date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-09-06,13,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,105.0,120.0,2.87,5.33,,0.34420788,112.0,0.33374965,0.25484759,0.00043045,7.17283195,-43.52581985,0.0,0.0
2023-09-06,13,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,620.0,620.0,620.0,0.86,0.86,575.0,645.0,2.98,3.25,,0.36805153,608.0,0.31784296,-0.75607217,0.00044159,7.00777941,-40.49752687,0.86,22135.77088471
2023-09-06,14,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,5.45,5.19,,0.34657598,84.0,0.33860177,0.20509665,0.00038039,6.27119283,-39.20174593,0.0,0.0
2023-09-06,14,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,720.0,620.0,720.0,4.19,4.19,690.0,760.0,4.41,3.02,,0.40066242,723.0,0.34521103,-0.79023078,0.00037811,6.3552605,-40.50270724,2.52,64550.3472847
2023-09-06,15,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,5.94,15.07,,0.35010159,79.0,0.34182131,0.19547494,0.00036931,6.0393471,-38.70691113,0.0,0.0
2023-09-06,15,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,720.0,620.0,720.0,4.19,4.19,710.0,0.0,5.82,0.0,,-1e-08,871.0,0.53115077,-0.70498722,0.000297,7.54689651,-75.15979677,2.52,64491.60134118
2023-09-06,16,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,5.77,12.33,,0.34986794,79.0,0.34155786,0.19673381,0.00037384,6.01748849,-39.14878917,0.0,0.0
2023-09-06,16,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,720.0,620.0,720.0,4.19,4.19,720.0,0.0,4.34,0.0,,-1e-08,875.0,0.54843254,-0.69749849,0.00029313,7.57619708,-79.14313705,2.52,64534.77101648
2023-09-06,17,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,125.0,130.0,3.62,12.33,,0.32047272,127.0,0.31715065,0.29643141,0.000501,7.52579374,-46.19612326,0.0,0.0
2023-09-06,17,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,735.0,6.79,6.79,425.0,475.0,3.45,5.89,,0.27145028,448.0,0.23351133,-0.76867961,0.00059942,6.62953813,-29.96255462,2.65,68639.54241177
2023-09-06,18,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,100.0,100.0,2.02,2.02,80.0,85.0,25.59,4.44,,0.34358442,82.0,0.33946931,0.20487469,0.00039113,6.07547108,-40.5723267,2.02,51808.54079059
2023-09-06,18,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,735.0,6.79,6.79,640.0,0.0,2.59,0.0,,-1e-08,807.0,0.49995131,-0.70832042,0.00032094,7.34195818,-72.20862155,2.65,67966.65004706
2023-09-06,19,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,90.0,90.0,6.24,6.24,85.0,90.0,4.82,4.33,,0.33892572,87.0,0.33492923,0.21778439,0.00041357,6.25606125,-41.90656129,6.24,160240.87064469
2023-09-06,19,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,735.0,6.79,6.79,655.0,730.0,3.11,4.02,,0.44068336,691.0,0.38491488,-0.75002766,0.00038845,6.75300885,-51.98643046,2.65,68051.01077058
2023-09-06,20,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,90.0,90.0,6.24,6.24,80.0,85.0,18.93,5.17,,0.33291876,82.0,0.32882988,0.21235653,0.00041858,6.11401076,-40.89071163,6.24,160253.68540235
2023-09-06,20,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,635.0,705.0,11.18,8.15,,0.41103363,668.0,0.35620928,-0.76875504,0.00040568,6.41905257,-46.50539626,5.25,134828.82185294
2023-09-06,21,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,90.0,90.0,6.24,6.24,75.0,85.0,4.35,16.7,,0.3197217,79.0,0.31159252,0.21713856,0.00045053,6.15174958,-39.65855108,6.24,160541.57184
2023-09-06,21,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,580.0,645.0,11.14,10.98,,0.37551165,610.0,0.32355785,-0.77398144,0.00044393,6.29430902,-42.13579375,5.25,135071.034
2023-09-06,22,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,90.0,90.0,6.24,6.24,80.0,95.0,4.64,21.89,,0.33049762,87.0,0.31860411,0.2300855,0.00045897,6.30797211,-42.31023275,6.24,160588.55243296
2023-09-06,22,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,580.0,645.0,2.69,10.16,,0.40158749,611.0,0.35246968,-0.74697566,0.00043685,6.64217321,-49.28743735,5.25,135110.5609412
2023-09-06,23,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,90.0,90.0,6.24,6.24,80.0,85.0,4.72,6.55,,0.31304419,82.0,0.30901372,0.22663964,0.00047316,6.20255663,-41.0714061,6.24,160744.30790134
2023-09-06,23,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,545.0,610.0,2.23,4.42,,0.36709547,575.0,0.31493187,-0.76895123,0.00046932,6.2699998,-42.31313495,5.25,135241.60520546
2023-09-07,0,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,90.0,90.0,6.24,6.24,80.0,85.0,0.01,22.38,,0.31675994,82.0,0.31268746,0.22617178,0.00047133,6.13919093,-41.88301748,6.24,160708.83393883
2023-09-07,0,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,560.0,625.0,2.87,8.31,,0.39005876,591.0,0.33914506,-0.75517684,0.00045398,6.41364448,-47.45770659,5.25,135211.75932353
2023-09-07,1,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,70.0,80.0,4.94,21.35,,0.31575859,74.0,0.30727804,0.21441085,0.00046966,5.89701339,-40.26696394,6.25,160941.97720588
2023-09-07,1,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,560.0,620.0,8.99,10.44,,0.37329316,588.0,0.3237468,-0.77328266,0.00046025,6.08864989,-43.80379515,5.25,135191.26085294
2023-09-07,2,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,70.0,75.0,4.91,3.18,,0.30841649,72.0,0.30411065,0.21206211,0.00047585,5.80586965,-39.97624568,6.25,160944.94926469
2023-09-07,2,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,545.0,610.0,10.45,8.62,,0.36702394,575.0,0.31145215,-0.78226974,0.00047181,5.89551136,-41.57343547,5.25,135193.75738234
2023-09-07,3,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,85.0,90.0,3.77,3.66,,0.30258954,87.0,0.29863417,0.24963378,0.00053411,6.32117341,-43.56249921,6.25,161489.3661765
2023-09-07,3,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,495.0,550.0,3.03,11.5,,0.37512541,521.0,0.3335011,-0.72656583,0.00050117,6.62382229,-50.97785127,5.25,135651.06758826
2023-09-07,4,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,70.0,75.0,24.14,3.38,,0.28949678,72.0,0.28527081,0.22556677,0.00053446,5.9163095,-39.71155792,6.25,161364.34264706
2023-09-07,4,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,510.0,570.0,3.58,4.43,,0.38599968,539.0,0.33929348,-0.73557269,0.00048953,6.44508632,-51.45326718,5.25,135546.04782353
2023-09-07,5,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,65.0,75.0,23.94,4.29,,0.30275583,69.0,0.2940008,0.21624234,0.00051178,5.71216914,-40.30495183,6.25,161204.77953294
2023-09-07,5,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,515.0,580.0,8.99,10.01,,0.37562847,546.0,0.32124043,-0.76313292,0.00049311,6.01371869,-46.36413159,5.25,135412.01480767
2023-09-07,6,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,65.0,70.0,2.96,4.99,,0.30671656,67.0,0.30218482,0.20766481,0.00049169,5.51702675,-40.82821922,6.25,161034.17376375
2023-09-07,6,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,530.0,590.0,8.36,8.53,,0.36555529,558.0,0.31189799,-0.78478866,0.00048644,5.63357392,-43.03078629,5.25,135268.70596155
2023-09-07,8,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,55.0,60.0,3.24,22.45,,0.30152023,57.0,0.29661775,0.18892521,0.00048343,5.09966982,-38.6206884,6.25,160920.65521975
2023-09-07,8,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,545.0,25585.0,2.55,1.5,,9.9999994,915.0,0.83103604,-0.61340342,0.0002442,7.21734945,-153.1363935,5.25,135173.35038459
2023-09-07,9,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,45.0,50.0,19.83,4.92,,0.28809369,47.0,0.28279632,0.17003452,0.00047987,4.72002662,-34.82082034,6.25,160864.92032969
2023-09-07,9,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,545.0,25735.0,2.55,3.94,,9.9999994,908.0,0.82313604,-0.61846873,0.00024833,7.10970208,-152.66652254,5.25,135126.53307694
2023-09-07,10,BTC-230909-26250-C,BTCUSDT,C,230909-26250,100.0,100.0,85.0,85.0,6.25,6.25,40.0,45.0,36.53,4.75,,0.28298557,42.0,0.27740836,0.15887514,0.00047163,4.48328943,-32.90619892,6.25,160901.58791206
2023-09-07,10,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,550.0,25560.0,2.88,1.5,,9.9999994,908.0,0.81947155,-0.62252139,0.00025049,7.03391121,-152.50783545,5.25,135157.33384613
