date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-31,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,270.0,280.0,3.75,7.07,,0.34452677,274.0,0.34161687,-0.23839848,0.00016343,17.18328444,-19.40527384,36.08,983288.50960888
2023-08-31,5,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1560.0,1590.0,2.48,7.43,,0.37852764,1574.0,0.3700757,0.74602749,0.0001563,17.75055523,-21.77583699,12.99,353990.34439782
2023-08-31,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.71,4.71,275.0,285.0,3.75,7.07,,0.34758627,279.0,0.34468472,-0.24026262,0.00016291,17.23134945,-19.68854687,36.17,985668.26457807
2023-08-31,6,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1550.0,1580.0,1.5,1.5,,0.37215114,1564.0,0.36361635,0.75010966,0.00015793,17.5770591,-21.24532225,12.99,354030.07809564
2023-08-31,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.71,4.71,265.0,280.0,5.25,1.5,,0.34559667,272.0,0.34121066,-0.23747438,0.00016373,17.09995835,-19.39507028,36.17,985778.90105613
2023-08-31,7,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1555.0,1595.0,2.48,8.29,,0.37836313,1574.0,0.36698103,0.74965048,0.00015681,17.57403066,-21.49776962,12.99,354079.43010334
2023-08-31,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,270.0,285.0,7.5,5.57,,0.34990132,277.0,0.34552217,-0.23862692,0.0001623,17.12575667,-19.72441321,36.17,985916.31923308
2023-08-31,8,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1555.0,1555.0,0.12,0.12,1525.0,1575.0,7.43,1.5,,0.3788054,1549.0,0.36462426,0.74691076,0.00015911,17.63344259,-21.49161899,12.99,353628.88265931
2023-08-31,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,275.0,285.0,5.0,1.5,,0.34662783,279.0,0.34372151,-0.24169263,0.00016468,17.20445907,-19.76670103,36.17,984661.79259331
2023-08-31,9,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1555.0,1555.0,0.12,0.12,1505.0,1555.0,1.5,7.53,,0.38228512,1529.0,0.36826968,0.73982639,0.00016024,17.84131627,-22.02372325,12.99,353315.37543299
2023-08-31,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,285.0,290.0,7.5,1.5,,0.34512579,287.0,0.34368575,-0.24710028,0.00016712,17.36463218,-20.00437521,36.17,983788.84752974
2023-08-31,10,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1555.0,1555.0,0.12,0.12,1505.0,1535.0,2.49,1.5,,0.37045002,1519.0,0.36196411,0.7437775,0.00016195,17.67754004,-21.50800002,12.99,353404.77418855
2023-08-31,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,275.0,280.0,7.5,1.5,,0.3402549,277.0,0.33880174,-0.24353346,0.00016842,17.20725271,-19.59610975,36.17,984037.7738568
2023-08-31,11,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1555.0,1555.0,0.12,0.12,1570.0,1605.0,2.49,7.15,,0.36683798,1587.0,0.35652876,0.76343984,0.00015716,16.97724187,-20.40293343,12.99,354858.6559516
2023-08-31,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,230.0,230.0,4.81,4.81,245.0,255.0,1.5,1.5,,0.34032762,249.0,0.33730149,-0.22532869,0.00016167,16.52235437,-18.78542846,36.28,991090.99599109
2023-08-31,12,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1555.0,1555.0,0.12,0.12,1495.0,1530.0,2.49,1.5,,0.37110209,1512.0,0.36117136,0.74376885,0.0001628,17.62448865,-21.51703314,12.99,353302.6495154
2023-08-31,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,230.0,230.0,4.76,4.76,270.0,280.0,4.0,1.5,,0.34038305,274.0,0.3374663,-0.24318954,0.00016947,17.14221489,-19.55464326,36.28,986745.19818467
2023-08-31,13,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1555.0,1555.0,0.12,0.12,1440.0,1475.0,8.56,1.5,,0.36073685,1457.0,0.35082102,0.74146528,0.00016893,17.65029456,-20.99013373,12.99,352555.67114469
2023-08-31,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,230.0,230.0,4.76,4.76,275.0,285.0,1.5,1.5,,0.33683121,279.0,0.33394277,-0.24915999,0.00017406,17.31137145,-19.59661971,36.28,984658.94912466
2023-08-31,14,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,1555.0,1555.0,0.02,0.02,1455.0,1495.0,2.49,1.5,,0.36154747,1474.0,0.35009086,0.74656015,0.0001676,17.46020786,-20.7795617,12.99,352967.71241642
2023-08-31,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,335.0,230.0,230.0,3.2,3.2,260.0,270.0,15.99,1.5,,0.33237994,264.0,0.32944232,-0.24164265,0.00017363,17.02113255,-19.06224484,36.28,985809.74645632
2023-08-31,15,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,1555.0,1555.0,0.02,0.02,1265.0,1300.0,2.49,1.5,,0.35509944,1282.0,0.34570873,0.70440993,0.00018511,18.63706565,-21.96474264,12.99,349701.24701642
2023-08-31,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,335.0,230.0,230.0,3.2,3.2,315.0,340.0,14.49,26.99,,0.33431828,327.0,0.32751381,-0.28664324,0.00019261,18.37144719,-20.51215223,36.28,976686.77765632
2023-08-31,16,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,1555.0,1555.0,0.02,0.02,840.0,875.0,1.5,2.38,,0.36045492,857.0,0.35199016,0.56473126,0.00021297,20.67409087,-24.87887475,12.99,341532.27309173
2023-08-31,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,450.0,230.0,450.0,3.26,3.26,565.0,590.0,2.42,1.5,,0.33630371,577.0,0.33025116,-0.43281611,0.00022676,20.65269815,-23.3181951,36.22,952293.99009872
2023-08-31,17,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,850.0,850.0,5.02,5.02,905.0,935.0,16.5,5.57,,0.36560535,919.0,0.35830259,0.58249768,0.00020707,20.54043613,-25.23320808,15.72,413575.17933178
2023-08-31,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,450.0,230.0,450.0,3.26,3.26,540.0,560.0,4.92,7.07,,0.34035802,549.0,0.33547968,-0.41381581,0.00022071,20.49911807,-23.57839559,36.22,952906.67909651
2023-08-31,18,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,850.0,895.0,15.24,15.24,880.0,900.0,10.36,2.5,,0.35730362,889.0,0.35243571,0.57731316,0.00021162,20.54323117,-24.89454141,19.72,518572.39952001
2023-08-31,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,540.0,560.0,3.0,1.5,,0.33491075,549.0,0.33003449,-0.41931783,0.00022559,20.50798639,-23.27222074,36.22,952469.18410826
2023-08-31,19,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,820.0,825.0,20.46,20.46,830.0,860.0,1.5,2.5,,0.37225008,844.0,0.36498427,0.55015739,0.00020789,20.64448132,-25.98243108,16.0,418623.81364704
2023-08-31,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,635.0,650.0,2.42,12.76,,0.3529644,642.0,0.34933031,-0.44886957,0.00021714,20.6380208,-24.86027713,36.22,947659.65814349
2023-08-31,20,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,820.0,825.0,20.46,20.46,745.0,770.0,11.39,15.0,,0.36958456,757.0,0.36352694,0.51738254,0.00021176,20.6355752,-25.94206862,16.0,415617.21223536
2023-08-31,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,690.0,705.0,2.42,1.5,,0.34484208,697.0,0.34120768,-0.48330956,0.00022563,20.63710589,-24.35112432,36.22,940853.4641978
2023-08-31,21,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,820.0,825.0,20.46,20.46,695.0,715.0,9.89,2.5,,0.34170628,704.0,0.33685416,0.5181118,0.00022878,20.60956919,-24.07773482,16.0,416099.23952944
2023-08-31,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,630.0,655.0,2.5,1.5,,0.32268345,642.0,0.31661868,-0.48238542,0.00024341,20.61072091,-22.63260357,36.22,941944.65348477
2023-08-31,22,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,820.0,825.0,20.46,20.46,700.0,720.0,9.76,17.5,,0.33683062,710.0,0.33197254,0.52512409,0.00023198,20.58445171,-23.76858158,16.0,416767.25647056
2023-08-31,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,605.0,630.0,4.92,1.5,,0.31816185,617.0,0.31208903,-0.47489848,0.00024676,20.58452521,-22.34504087,36.22,943456.87683523
2023-08-31,23,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,670.0,20.47,20.47,625.0,645.0,11.73,15.0,,0.32887578,635.0,0.32399923,0.49820211,0.00023954,20.50621616,-23.17671907,16.01,415246.16769171
2023-08-31,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,670.0,0.36,0.36,665.0,680.0,2.42,11.89,,0.31617641,672.0,0.31251878,-0.5027882,0.00024834,20.50592357,-22.3551661,36.22,939426.37063046
2023-09-01,0,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,670.0,20.47,20.47,690.0,700.0,9.78,1.89,,0.32781482,695.0,0.32537878,0.52533818,0.00023735,20.52477701,-23.36438975,16.01,417163.97922228
2023-09-01,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,670.0,0.36,0.36,605.0,615.0,3.92,2.12,,0.31200707,609.0,0.30957103,-0.47464688,0.00024947,20.52472803,-22.22923384,36.22,943765.10477395
2023-09-01,1,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,670.0,20.47,20.47,655.0,660.0,10.05,1.94,,0.32577455,657.0,0.32455355,0.5092523,0.00023934,20.47767952,-23.3196427,16.01,416022.24019886
2023-09-01,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,625.0,1.58,1.58,630.0,640.0,2.47,3.54,,0.30878782,634.0,0.30634642,-0.49167538,0.00025358,20.47872887,-22.01256179,37.44,972883.98957185
2023-09-01,2,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,670.0,20.47,20.47,685.0,690.0,11.63,1.86,,0.32270253,687.0,0.32148093,0.52644725,0.00024085,20.46477072,-23.15200525,16.01,417153.2526177
2023-09-01,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,615.0,3.41,3.41,595.0,605.0,2.13,3.36,,0.30910313,600.0,0.30665994,-0.47346856,0.00025249,20.46448312,-22.08433545,39.27,1023211.00751386
2023-09-01,3,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,670.0,20.47,20.47,700.0,705.0,9.64,1.86,,0.32440603,702.0,0.32318234,0.53209944,0.00023947,20.43191801,-23.30551684,16.01,417561.25024174
2023-09-01,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,615.0,3.41,3.41,585.0,590.0,1.99,1.5,,0.30765057,587.0,0.30642688,-0.4674977,0.00025254,20.4302402,-22.09542248,39.27,1024211.76121131
2023-09-01,4,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,670.0,20.47,20.47,670.0,675.0,11.71,1.89,,0.31988144,672.0,0.31865597,0.52306933,0.00024396,20.40451738,-23.0159855,16.01,416951.60768097
2023-09-01,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,615.0,3.41,3.41,600.0,605.0,1.17,2.11,,0.30677259,602.0,0.30554712,-0.47699112,0.00025443,20.40469635,-22.06934889,39.27,1022716.40434926
2023-09-01,5,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,675.0,22.47,22.47,665.0,670.0,11.77,15.0,,0.32203078,667.0,0.32080352,0.51915824,0.00024296,20.37235326,-23.2030201,18.01,468777.5247658
2023-09-01,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,605.0,610.0,2.1,1.54,,0.30588269,607.0,0.30465543,-0.48112454,0.00025585,20.37304268,-22.03580958,39.27,1022148.43961982
2023-09-01,6,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,670.0,670.0,23.47,23.47,640.0,645.0,11.85,1.79,,0.31793773,642.0,0.31670809,0.51155712,0.00024694,20.33330286,-22.93074004,19.01,494081.91655653
2023-09-01,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,605.0,620.0,2.06,3.56,,0.30398607,612.0,0.30029774,-0.48913013,0.00026045,20.33428796,-21.74362834,39.27,1020652.12326012
2023-09-01,7,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1555.0,1555.0,640.0,640.0,23.49,23.49,635.0,640.0,0.2,2.93,,0.31753778,637.0,0.31630635,0.5099553,0.00024771,20.30037444,-22.9326146,19.03,494595.88139178
2023-09-01,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,615.0,625.0,2.03,2.06,,0.30537605,620.0,0.30291319,-0.49067387,0.00025867,20.30114843,-21.96243046,39.27,1020640.05582002
2023-09-01,8,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,640.0,650.0,23.67,23.67,630.0,635.0,1.49,1.95,,0.31829715,632.0,0.31706333,0.50725374,0.00024762,20.26455058,-23.01542898,19.23,499563.45557648
2023-09-01,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,615.0,620.0,12.57,1.71,,0.30070186,617.0,0.29946834,-0.49373292,0.00026218,20.26540004,-21.73913068,39.27,1020169.36560002
2023-09-01,9,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,640.0,650.0,23.67,23.67,640.0,655.0,11.77,1.92,,0.31525493,647.0,0.31155169,0.5202263,0.00025159,20.252683,-22.669769,19.23,500310.87138
2023-09-01,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,580.0,585.0,12.15,3.57,,0.29655874,582.0,0.29532433,-0.47996043,0.00026542,20.2531622,-21.48950836,39.27,1021695.67962
2023-09-01,10,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,640.0,650.0,23.67,23.67,620.0,630.0,3.46,1.96,,0.31181872,625.0,0.30934513,0.511777,0.0002543,20.21379311,-22.53345284,19.23,499956.94662352
2023-09-01,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,595.0,600.0,1.26,1.5,,0.29648721,597.0,0.29525042,-0.48878296,0.00026645,20.21461123,-21.50763025,39.27,1020972.92219998
2023-09-01,11,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,640.0,650.0,23.67,23.67,640.0,655.0,0.96,1.91,,0.31252921,647.0,0.30881464,0.52379659,0.00025432,20.19298595,-22.53934181,19.23,501043.90540593
