date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-18,5,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2960.0,2960.0,0.0,0.0,2735.0,2780.0,1.5,5.0,,0.47410846,2757.0,0.47068715,0.51744758,5.132e-05,65.75686741,-11.54166932,28.82,785010.67849891
2023-05-18,5,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3380.0,3440.0,1.15,1.5,,0.45602918,3410.0,0.45146883,-0.4865523,5.353e-05,65.78242699,-11.07472187,8.25,224716.79728022
2023-05-18,6,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2750.0,2750.0,5.0,5.0,2800.0,2865.0,1.5,15.0,,0.48787236,2832.0,0.48292637,0.51943036,5.004e-05,65.7084037,-11.83673661,33.62,914802.59773402
2023-05-18,6,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3435.0,3480.0,1.15,5.0,,0.46147704,3457.0,0.45805454,-0.48568582,5.278e-05,65.74409532,-11.23321563,8.25,224483.08837911
2023-05-18,7,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2750.0,2750.0,5.0,5.0,2955.0,3065.0,1.18,16.15,,0.5039078,3010.0,0.49557656,0.53069042,4.836e-05,66.01606012,-12.20746611,33.62,921052.71829244
2023-05-18,7,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3415.0,3470.0,1.15,5.0,,0.47314048,3442.0,0.46897829,-0.4741667,5.115e-05,66.07321616,-11.56227648,8.25,226016.80326926
2023-05-18,8,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2750.0,2750.0,5.0,5.0,2960.0,3045.0,1.5,15.0,,0.50078154,3002.0,0.49434334,0.53056012,4.849e-05,66.01265949,-12.1802485,33.62,921466.57310343
2023-05-18,8,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3415.0,3475.0,1.15,5.0,,0.47412634,3445.0,0.46958506,-0.47395706,5.108e-05,66.06588598,-11.57955226,8.25,226118.35895608
2023-05-18,9,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2750.0,2750.0,5.0,5.0,2965.0,3045.0,1.5,15.0,,0.49992085,3005.0,0.49386233,0.53102536,4.852e-05,66.02449107,-12.17436449,33.62,921265.05260653
2023-05-18,9,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3400.0,3470.0,1.18,19.97,,0.47427654,3435.0,0.46897978,-0.47348737,5.113e-05,66.07855955,-11.57044382,8.28,226890.97666812
2023-05-18,10,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2750.0,2750.0,5.0,5.0,2930.0,2970.0,1.5,10.0,,0.49325049,2950.0,0.49021631,0.5275444,4.902e-05,65.91802229,-12.06875338,33.62,919459.33718454
2023-05-18,10,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3435.0,3485.0,1.18,10.0,,0.47249079,3460.0,0.46870053,-0.47649959,5.13e-05,65.96090172,-11.54655716,8.28,226446.26150767
2023-05-18,11,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2750.0,2750.0,5.0,5.0,2950.0,2990.0,1.15,15.0,,0.49229085,2970.0,0.48926055,0.52984136,4.901e-05,66.00252921,-12.06442014,33.62,921003.24886358
2023-05-18,11,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3400.0,3450.0,1.18,10.0,,0.47090769,3425.0,0.46712279,-0.47420777,5.137e-05,66.04940843,-11.52671786,8.28,226826.49912524
2023-05-18,12,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2750.0,2750.0,5.0,5.0,2860.0,2890.0,1.5,10.0,,0.49042702,2875.0,0.48814356,0.5214508,4.95e-05,65.68194864,-11.98214301,33.62,916543.48566804
2023-05-18,12,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3475.0,3520.0,1.18,25.0,,0.46958089,3497.0,0.4661572,-0.48296751,5.186e-05,65.71709833,-11.44858141,8.28,225728.13983734
2023-05-18,13,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2750.0,2750.0,5.0,5.0,2885.0,2915.0,1.5,10.0,,0.49205661,2899.0,0.48977435,0.52315265,4.928e-05,65.72426579,-12.03366599,33.62,916672.78597148
2023-05-18,13,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3475.0,3515.0,1.15,10.0,,0.4709661,3495.0,0.46792507,-0.48115937,5.161e-05,65.76173455,-11.50338755,8.28,225759.98417144
2023-05-18,14,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2750.0,2750.0,5.0,5.0,2855.0,2885.0,1.5,10.0,,0.48921645,2870.0,0.48693269,0.52155765,4.962e-05,65.67880554,-11.9592976,33.62,915653.4756
2023-05-18,14,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3480.0,3505.0,1.15,10.0,,0.46800017,3492.0,0.46609789,-0.48261643,5.186e-05,65.71240665,-11.45344152,8.28,225508.9464
2023-05-18,15,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2750.0,2750.0,5.0,5.0,2730.0,2765.0,1.5,15.0,,0.48343658,2747.0,0.48075885,0.51236386,5.061e-05,65.35236304,-11.75263986,33.62,910222.70399794
2023-05-18,15,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3515.0,3565.0,1.15,10.0,,0.46551585,3540.0,0.46169162,-0.49182234,5.271e-05,65.37002827,-11.28957288,8.28,224171.44524399
2023-05-18,16,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2745.0,2745.0,6.5,6.5,2735.0,2750.0,1.5,8.5,,0.48220932,2742.0,0.48106104,0.51177199,5.061e-05,65.31455338,-11.75688742,35.12,950679.81341536
2023-05-18,16,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3530.0,3560.0,1.15,10.0,,0.46387076,3545.0,0.46157479,-0.49253265,5.276e-05,65.33155605,-11.28358998,8.28,224135.21796922
2023-05-18,17,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2740.0,2740.0,13.37,13.37,2445.0,2600.0,1.5,15.0,,0.50471306,2522.0,0.49257755,0.48473231,5.052e-05,63.86209128,-11.77430939,39.62,1048661.13684599
2023-05-18,17,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3835.0,3945.0,1.15,1.5,,0.47734261,3889.0,0.46872377,-0.52194103,5.305e-05,63.81221892,-11.19537173,8.28,219154.82617579
2023-05-18,18,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2740.0,2740.0,13.37,13.37,2495.0,2535.0,1.5,15.0,,0.48412859,2515.0,0.48101366,0.48863272,5.149e-05,64.20529849,-11.56328985,39.62,1054624.96129232
2023-05-18,18,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3765.0,3810.0,1.16,15.0,,0.46745896,3787.0,0.46395302,-0.51597517,5.336e-05,64.17986988,-11.14874478,8.28,220401.17818022
2023-05-18,19,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2740.0,2740.0,13.37,13.37,2570.0,2640.0,1.5,15.0,,0.49073696,2604.0,0.48531264,0.49624269,5.082e-05,64.52623248,-11.72861182,39.62,1059373.65340017
2023-05-18,19,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3685.0,3755.0,1.16,15.0,,0.46912193,3719.0,0.46369672,-0.50926856,5.318e-05,64.51167852,-11.20368952,8.28,221393.58531432
2023-05-18,20,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2740.0,2740.0,13.37,13.37,2435.0,2500.0,1.5,15.0,,0.47087312,2467.0,0.46582997,0.49004552,5.298e-05,64.44325764,-11.2468054,39.62,1059049.21784627
2023-05-18,20,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3580.0,3670.0,15.0,15.0,,0.45418262,3624.0,0.44719696,-0.51495536,5.517e-05,64.41802566,-10.79271037,8.28,221325.78303299
2023-05-18,21,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2740.0,2740.0,13.37,13.37,2565.0,2570.0,1.5,15.0,,0.46663523,2567.0,0.46625018,0.50054961,5.257e-05,64.92922065,-11.34538099,39.62,1066837.47142826
2023-05-18,21,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3500.0,3535.0,1.16,15.0,,0.44889331,3517.0,0.44619799,-0.50437077,5.493e-05,64.92538547,-10.85680466,8.28,222953.41401883
2023-05-18,22,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2560.0,2590.0,1.5,13.5,,0.47194481,2575.0,0.46963215,0.49988226,5.226e-05,64.85178918,-11.41761193,41.12,1105774.06976692
2023-05-18,22,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3540.0,3585.0,1.16,15.0,,0.45450091,3562.0,0.45103133,-0.50470074,5.441e-05,64.84728999,-10.96463138,8.28,222660.73194723
2023-05-18,23,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2520.0,2555.0,1.5,13.5,,0.47192693,2537.0,0.46922088,0.49615129,5.244e-05,64.67228085,-11.37959313,41.12,1103278.83134941
2023-05-18,23,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3535.0,3625.0,15.0,30.0,,0.4553628,3592.0,0.45033634,-0.50865841,5.463e-05,64.66005775,-10.91953914,8.28,222158.28607911
2023-05-19,0,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2540.0,2585.0,1.5,13.5,,0.47182858,2562.0,0.46835721,0.4991941,5.243e-05,64.81554979,-11.38736873,41.12,1105558.87208794
2023-05-19,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3515.0,3580.0,1.18,15.0,,0.45336127,3547.0,0.44834614,-0.50577367,5.476e-05,64.80889409,-10.89971173,8.28,222617.39934066
2023-05-19,1,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2500.0,2540.0,1.5,15.0,,0.4708302,2519.0,0.46773493,0.49500568,5.265e-05,64.61621883,-11.34081056,41.12,1102357.21918249
2023-05-19,1,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3575.0,3625.0,1.18,30.0,,0.45440316,3599.0,0.45053333,-0.5094098,5.465e-05,64.60330628,-10.92155355,8.28,221972.70853188
2023-05-19,2,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2510.0,2575.0,1.18,15.0,,0.47679126,2542.0,0.47175974,0.49567687,5.222e-05,64.59266393,-11.43780374,41.12,1102162.49564824
2023-05-19,2,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3580.0,3650.0,1.18,15.0,,0.45786381,3614.0,0.45244396,-0.50926158,5.444e-05,64.57904886,-10.96718094,8.28,221933.49863734
2023-05-19,3,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2520.0,2680.0,1.5,16.5,,0.4904747,2599.0,0.47810376,0.49899269,5.148e-05,64.66839781,-11.60883652,41.12,1103665.83381089
2023-05-19,3,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3535.0,3635.0,1.18,15.0,,0.45829177,3584.0,0.45055866,-0.50790882,5.461e-05,64.65589592,-10.93789917,8.28,222236.21361756
2023-05-19,4,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2535.0,2665.0,1.5,15.0,,0.48517346,2600.0,0.47513545,0.50029111,5.173e-05,64.75343207,-11.55554859,41.12,1104991.00488794
2023-05-19,4,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3535.0,3605.0,1.18,16.5,,0.45680404,3570.0,0.45139819,-0.50556283,5.444e-05,64.74715412,-10.97718155,8.28,222503.05254066
2023-05-19,5,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,14.87,14.87,2565.0,2665.0,1.5,15.0,,0.48516631,2615.0,0.47744364,0.50088179,5.149e-05,64.74573912,-11.61394053,41.12,1105213.86173191
2023-05-19,5,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3555.0,3640.0,1.18,15.0,,0.46236455,3597.0,0.4558,-0.50441385,5.393e-05,64.7419345,-11.08680187,8.28,222547.927411
2023-05-19,6,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2585.0,2630.0,1.5,30.0,,0.47763407,2607.0,0.4741621,0.50154891,5.179e-05,64.80369202,-11.54805592,41.12,1106538.39115603
2023-05-19,6,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3530.0,3595.0,1.17,15.0,,0.45769334,3562.0,0.4526782,-0.50367484,5.425e-05,64.80143109,-11.02443828,8.28,222814.63712967
2023-05-19,7,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2545.0,2600.0,1.18,15.0,,0.47693729,2572.0,0.4726851,0.49858407,5.206e-05,64.67344571,-11.49254464,41.12,1104449.7165716
2023-05-19,7,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3490.0,3790.0,3490.0,3790.0,0.06,0.06,3560.0,3630.0,1.17,15.0,,0.45928955,3594.0,0.45387745,-0.50609746,5.421e-05,64.66629896,-11.03404876,8.28,222394.05771432
2023-05-19,8,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2590.0,2610.0,1.5,15.0,,0.47598541,2600.0,0.47444075,0.50071763,5.181e-05,64.7436985,-11.55138067,41.12,1105757.9493716
2023-05-19,8,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3490.0,3790.0,3490.0,3555.0,1.95,1.95,3530.0,3555.0,15.0,1.5,,0.45036554,3542.0,0.44843465,-0.5056839,5.481e-05,64.73723203,-10.91711019,10.17,273481.47726433
2023-05-19,9,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2560.0,2590.0,1.5,15.0,,0.47654569,2574.0,0.47422439,0.49824617,5.193e-05,64.62159625,-11.52795021,41.12,1103608.4601144
2023-05-19,9,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3550.0,3595.0,15.0,1.5,,0.45299888,3572.0,0.44951618,-0.50796154,5.478e-05,64.60935192,-10.92524628,10.17,272949.85504289
2023-05-19,10,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2520.0,2580.0,15.0,15.0,,0.47663331,2549.0,0.47198653,0.49662309,5.223e-05,64.56106449,-11.4663971,41.12,1102301.23573347
2023-05-19,10,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3555.0,3645.0,15.0,15.0,,0.45922399,3599.0,0.45225263,-0.50837739,5.45e-05,64.54914219,-10.98495449,10.17,272626.54590003
2023-05-19,11,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2560.0,2595.0,1.5,15.0,,0.47638476,2577.0,0.47367722,0.49880569,5.198e-05,64.63544437,-11.52434183,41.12,1104343.25493347
2023-05-19,11,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3540.0,3580.0,15.0,1.5,,0.45192003,3560.0,0.44882536,-0.50740666,5.485e-05,64.62459421,-10.91787485,10.17,273131.58810003
2023-05-19,12,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2600.0,2625.0,1.5,15.0,,0.47693789,2612.0,0.47500759,0.50189267,5.174e-05,64.75411502,-11.58156022,41.12,1106662.78518093
2023-05-19,12,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3515.0,3535.0,15.0,1.5,,0.44923186,3525.0,0.44768751,-0.50476633,5.49e-05,64.75022215,-10.91478995,10.17,273705.26569285
2023-05-19,13,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2565.0,2605.0,1.5,15.0,,0.47725022,2585.0,0.47415614,0.49944443,5.193e-05,64.64126395,-11.54427481,41.12,1105030.4778284
2023-05-19,13,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3530.0,3555.0,13.5,1.5,,0.44903636,3542.0,0.44710219,-0.50729471,5.506e-05,64.63052014,-10.88378325,11.64,312805.32008566
2023-05-19,14,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2540.0,2590.0,1.5,15.0,,0.47763824,2565.0,0.47376513,0.49755893,5.204e-05,64.54797257,-11.52172418,41.12,1102820.91420933
2023-05-19,14,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3545.0,3590.0,13.5,1.5,,0.45184851,3567.0,0.44836164,-0.50886273,5.498e-05,64.53325189,-10.90143742,11.64,312179.85022852
2023-05-19,15,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2745.0,2750.0,2555.0,2555.0,9.87,9.87,2600.0,2710.0,1.5,16.5,,0.49214423,2655.0,0.48363894,0.50265999,5.089e-05,64.66597351,-11.78705288,41.12,1105821.08815254
2023-05-19,15,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3475.0,3600.0,16.5,1.5,,0.45764565,3537.0,0.44797957,-0.50604605,5.493e-05,64.65998447,-10.91696588,11.64,313029.12125719
2023-05-19,16,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2750.0,2750.0,2555.0,2555.0,8.37,8.37,2595.0,2610.0,1.5,15.0,,0.48036575,2602.0,0.47920346,0.49919795,5.146e-05,64.54499984,-11.66076709,41.12,1103600.9704
2023-05-19,16,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3585.0,3615.0,15.0,1.5,,0.45639455,3600.0,0.45407027,-0.50705737,5.43e-05,64.5350306,-11.04747831,11.64,312400.6638
2023-05-19,17,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2555.0,2555.0,2555.0,2555.0,1.5,1.5,2650.0,2655.0,1.15,15.0,,0.48124552,2652.0,0.48085928,0.50364354,5.113e-05,64.72308017,-11.73702991,41.12,1107478.4982856
2023-05-19,17,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3535.0,3620.0,15.0,15.0,,0.46342134,3577.0,0.4568553,-0.50208813,5.382e-05,64.724893,-11.15144223,11.64,313498.29085711
2023-05-19,18,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2555.0,2645.0,2555.0,2645.0,5.46,5.46,2630.0,2645.0,1.15,11.04,,0.48189521,2637.0,0.4807353,0.50220157,5.121e-05,64.64907676,-11.72427189,45.08,1212127.32246684
2023-05-19,18,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3550.0,3610.0,15.0,2.98,,0.45983315,3579.0,0.45519292,-0.50398756,5.408e-05,64.64683169,-11.10095357,11.64,312980.52425719
2023-05-19,19,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2555.0,2645.0,2555.0,2595.0,14.86,14.86,2595.0,2615.0,1.15,1.64,,0.48176765,2605.0,0.48021734,0.49912289,5.138e-05,64.50212378,-11.68869262,54.48,1462331.23708566
2023-05-19,19,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3590.0,3645.0,15.0,2.98,,0.46085477,3617.0,0.45659125,-0.50674802,5.403e-05,64.49305216,-11.11206062,11.64,312436.4096857
2023-05-19,20,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2555.0,2645.0,2555.0,2595.0,14.86,14.86,2595.0,2610.0,1.15,1.64,,0.48133016,2602.0,0.48016697,0.49891831,5.14e-05,64.48376257,-11.68781412,54.48,1461796.52885735
2023-05-19,20,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3575.0,3615.0,15.0,2.98,,0.45600891,3595.0,0.45290709,-0.50789477,5.448e-05,64.47137285,-11.02215909,11.64,312322.16585719
2023-05-19,21,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2555.0,2645.0,2555.0,2595.0,14.86,14.86,2630.0,2695.0,1.15,20.0,,0.48890233,2662.0,0.48387527,0.50351092,5.088e-05,64.64656428,-11.81153102,54.48,1464573.78954265
2023-05-19,21,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3555.0,3595.0,5.0,2.98,,0.45868397,3574.0,0.45559049,-0.50327855,5.403e-05,64.64688472,-11.12114654,11.64,312915.54534281
2023-05-19,22,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2645.0,2645.0,2595.0,2595.0,13.36,13.36,2615.0,2680.0,1.15,5.0,,0.48926115,2647.0,0.48422694,0.50187692,5.091e-05,64.55799259,-11.80763611,54.48,1463941.28971434
2023-05-19,22,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3575.0,6.37,6.37,3570.0,3685.0,2.02,5.0,,0.47009468,3627.0,0.46118796,-0.50370268,5.345e-05,64.55592648,-11.24548191,14.62,392856.4914762
2023-05-19,23,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2645.0,2645.0,2595.0,2595.0,13.36,13.36,2610.0,2685.0,1.15,5.0,,0.48926771,2647.0,0.48346013,0.50223004,5.098e-05,64.57356712,-11.79549458,54.48,1464533.31868566
2023-05-19,23,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3275.0,3555.0,2.65,0.14,,0.45087814,3414.0,0.42918801,-0.51134766,5.74e-05,64.54845135,-10.46728684,16.64,447317.0782476
2023-05-20,0,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2645.0,2645.0,2595.0,2595.0,13.36,13.36,2560.0,2660.0,15.0,15.0,,0.48837245,2610.0,0.48061758,0.49962781,5.136e-05,64.47487718,-11.71190812,54.48,1462647.37674265
2023-05-20,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3270.0,3695.0,4.32,5.0,,0.46973586,3482.0,0.43676078,-0.51147024,5.649e-05,64.44825429,-10.63879089,16.64,446741.04899041
2023-05-20,1,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2645.0,2645.0,2595.0,2595.0,13.36,13.36,2600.0,2670.0,1.14,5.0,,0.48884273,2634.0,0.48341632,0.50104104,5.104e-05,64.50023416,-11.78845483,54.48,1463306.00102868
