date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-05,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,655.0,695.0,15.08,0.08,,0.37510216,674.0,0.36669284,0.43199447,0.00017721,23.78379439,-23.83965818,9.42,254639.85953331,2023-06-05 00:00:00+00:00,27500,27024.76
2023-06-05,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,665.0,700.0,15.08,0.08,,0.3732568,682.0,0.36590904,0.43591433,0.00017793,23.81711269,-23.87641456,9.42,254790.34507997,2023-06-05 01:00:00+00:00,27500,27047.14
2023-06-05,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,620.0,655.0,0.08,15.0,,0.37636459,637.0,0.36890268,0.41542409,0.00017575,23.45334759,-23.75834515,9.42,253629.54778662,2023-06-05 02:00:00+00:00,27500,26922.71
2023-06-05,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,595.0,630.0,18.0,3.0,,0.38103282,612.0,0.37347883,0.40199087,0.00017295,23.1669335,-23.81381753,9.42,252868.07685334,2023-06-05 03:00:00+00:00,27500,26843.58
2023-06-05,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,570.0,615.0,30.0,3.0,,0.37608385,592.0,0.36633402,0.39824382,0.00017614,23.07824083,-23.32231549,9.42,252853.46538669,2023-06-05 04:00:00+00:00,27500,26837.0
2023-06-05,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,565.0,605.0,18.0,3.0,,0.37572622,584.0,0.36702245,0.39474152,0.00017573,22.97926594,-23.31954248,9.42,252537.70055716,2023-06-05 05:00:00+00:00,27500,26816.7
2023-06-05,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,545.0,585.0,18.0,3.0,,0.37612796,564.0,0.36734074,0.3858219,0.00017497,22.76155851,-23.17203454,9.42,252172.53874287,2023-06-05 06:00:00+00:00,27500,26765.34
2023-06-05,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,765.0,805.0,765.0,805.0,6.4,6.4,555.0,605.0,30.09,15.0,,0.37415266,579.0,0.36325932,0.39554653,0.00017796,22.95105716,-23.15883321,9.42,252732.39850003,2023-06-05 07:00:00+00:00,27500,26829.99
2023-06-05,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,765.0,805.0,765.0,805.0,6.4,6.4,545.0,575.0,15.0,3.09,,0.36689222,559.0,0.36030918,0.38869287,0.00017896,22.78618031,-22.85864891,9.42,252453.35611997,2023-06-05 08:00:00+00:00,27500,26798.64
2023-06-05,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,765.0,805.0,765.0,805.0,6.4,6.4,535.0,560.0,15.0,3.0,,0.36443293,547.0,0.35891712,0.38409536,0.00017939,22.66254753,-22.69945387,9.42,252229.21873338,2023-06-05 09:00:00+00:00,27500,26776.99
2023-06-05,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,765.0,805.0,765.0,805.0,6.4,6.4,505.0,540.0,18.09,18.0,,0.36609113,522.0,0.35827219,0.3729569,0.00017869,22.38191918,-22.43024928,9.42,251809.05952003,2023-06-05 10:00:00+00:00,27500,26716.8
2023-06-05,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,765.0,805.0,765.0,805.0,6.4,6.4,525.0,560.0,1.59,4.5,,0.36581516,542.0,0.35806656,0.38286051,0.00018008,22.58549226,-22.67412405,9.42,252291.22954662,2023-06-05 11:00:00+00:00,27500,26773.39
2023-06-05,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,765.0,805.0,765.0,805.0,6.4,6.4,490.0,520.0,16.59,3.0,,0.36246359,504.0,0.35570204,0.3666763,0.00017959,22.18428715,-22.17608746,9.42,251385.21185331,2023-06-05 12:00:00+00:00,27500,26690.76
2023-06-05,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,765.0,805.0,765.0,805.0,6.4,6.4,495.0,530.0,1.57,3.0,,0.36079049,512.0,0.35294384,0.37240394,0.00018186,22.30344804,-22.17425186,9.42,251793.62746662,2023-06-05 13:00:00+00:00,27500,26728.64
2023-06-05,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,805.0,805.0,1.4,1.4,510.0,545.0,16.59,3.0,,0.35587728,527.0,0.34811139,0.38321498,0.00018575,22.5349391,-22.14963917,9.42,252473.44165338,2023-06-05 14:00:00+00:00,27500,26802.21
2023-06-05,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,370.0,370.0,1.86,1.86,335.0,345.0,15.0,4.7,,0.38047373,339.0,0.3778249,0.26831335,0.00015232,18.87790118,-20.18642406,9.42,246091.68681334,2023-06-05 15:00:00+00:00,27500,26007.53
2023-06-05,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,335.0,390.0,6.67,6.67,255.0,290.0,20.93,1.5,,0.38288653,272.0,0.37273198,0.23048537,0.00014385,17.23661598,-18.22591162,9.52,245437.04515553,2023-06-05 16:00:00+00:00,27500,25809.05
2023-06-05,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,335.0,390.0,6.67,6.67,240.0,270.0,20.68,0.11,,0.37780464,254.0,0.36886871,0.22113982,0.00014241,16.78853176,-17.60974394,9.52,245198.53107553,2023-06-05 17:00:00+00:00,27500,25756.28
2023-06-05,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,335.0,390.0,6.67,6.67,215.0,240.0,21.0,1.62,,0.3858906,227.0,0.37792087,0.19998576,0.0001322,15.68655161,-16.89768529,9.52,243297.75518223,2023-06-05 18:00:00+00:00,27500,25564.43
2023-06-05,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,335.0,390.0,6.67,6.67,215.0,240.0,19.81,0.12,,0.37815869,227.0,0.37026793,0.20289222,0.00013593,15.84317099,-16.76061203,9.52,243805.3404267,2023-06-05 19:00:00+00:00,27500,25629.99
2023-06-05,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,335.0,390.0,6.67,6.67,215.0,245.0,19.7,1.62,,0.38076937,229.0,0.37133038,0.20430766,0.00013623,15.89452813,-16.90343847,9.52,243963.17839996,2023-06-05 20:00:00+00:00,27500,25631.16
2023-06-05,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,805.0,805.0,335.0,390.0,6.67,6.67,210.0,220.0,15.0,0.12,,0.36158383,214.0,0.35838902,0.19911185,0.00013898,15.65131789,-16.10312943,9.52,244373.76270223,2023-06-05 21:00:00+00:00,27500,25658.35
2023-06-05,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,225.0,250.0,15.1,0.12,,0.3740865,237.0,0.36638677,0.21152722,0.00014082,16.23641897,-17.11886377,9.52,244791.6187733,2023-06-05 22:00:00+00:00,27500,25710.73
2023-06-05,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,225.0,255.0,19.17,0.12,,0.3751266,239.0,0.36593229,0.2135101,0.00014183,16.31725552,-17.22405756,9.52,245150.0975467,2023-06-05 23:00:00+00:00,27500,25728.2
2023-06-06,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,230.0,270.0,17.91,3.03,,0.38975358,249.0,0.37753314,0.21570655,0.00013867,16.37017424,-17.87068658,9.52,244589.41608893,2023-06-06 00:00:00+00:00,27500,25690.89
2023-06-06,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,225.0,245.0,0.1,1.5,,0.38211942,234.0,0.37583739,0.20684665,0.00013636,15.92014994,-17.34312899,9.52,244082.29415107,2023-06-06 01:00:00+00:00,27500,25640.01
2023-06-06,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,240.0,260.0,15.0,0.12,,0.37491977,249.0,0.36887467,0.21951348,0.0001433,16.54330627,-17.73095164,9.52,245170.28206223,2023-06-06 02:00:00+00:00,27500,25764.76
2023-06-06,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,230.0,255.0,20.46,0.12,,0.37685156,242.0,0.36917657,0.21462351,0.00014169,16.28828871,-17.51430988,9.52,244995.3975467,2023-06-06 03:00:00+00:00,27500,25730.83
2023-06-06,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,230.0,255.0,22.96,0.12,,0.36837757,242.0,0.36078453,0.21811617,0.00014614,16.4639037,-17.34282556,9.52,245579.37761777,2023-06-06 04:00:00+00:00,27500,25797.65
2023-06-06,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,240.0,270.0,6.77,0.12,,0.38151264,254.0,0.37246764,0.2218323,0.00014327,16.58619445,-18.0814018,9.52,245328.94449777,2023-06-06 05:00:00+00:00,27500,25769.95
2023-06-06,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,280.0,315.0,20.47,20.5,,0.40831506,297.0,0.39815903,0.23806501,0.0001396,17.23349515,-20.13203033,9.52,245327.34513777,2023-06-06 06:00:00+00:00,27500,25766.21
2023-06-06,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,270.0,300.0,15.0,19.03,,0.40648997,284.0,0.39761394,0.23108298,0.00013792,16.90132993,-19.76529368,9.52,244880.65192893,2023-06-06 07:00:00+00:00,27500,25722.33
2023-06-06,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,260.0,295.0,23.08,4.5,,0.40623784,277.0,0.39576977,0.22743253,0.00013759,16.72027928,-19.51069283,9.52,244766.10940447,2023-06-06 08:00:00+00:00,27500,25707.8
2023-06-06,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,270.0,295.0,15.0,0.12,,0.40063441,282.0,0.39323807,0.2316492,0.00013984,16.90151487,-19.64427931,9.52,245321.16983107,2023-06-06 09:00:00+00:00,27500,25750.76
2023-06-06,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,270.0,290.0,15.0,1.61,,0.39935768,279.0,0.39341152,0.23027187,0.00013953,16.81906277,-19.6053584,9.52,245084.1493333,2023-06-06 10:00:00+00:00,27500,25742.36
2023-06-06,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,255.0,280.0,18.11,0.11,,0.40172756,267.0,0.39412349,0.22253069,0.00013709,16.4404894,-19.24627331,9.52,244444.32494223,2023-06-06 11:00:00+00:00,27500,25686.64
2023-06-06,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,245.0,270.0,3.0,4.0,,0.41702092,257.0,0.40912747,0.21124506,0.00012908,15.83780339,-19.29430738,9.52,242862.43096893,2023-06-06 12:00:00+00:00,27500,25533.41
2023-06-06,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,270.0,295.0,2.5,1.61,,0.40447772,282.0,0.39702833,0.23094553,0.00013903,16.7808263,-19.88793668,9.52,244996.43416893,2023-06-06 13:00:00+00:00,27500,25735.2
2023-06-06,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,480.0,480.0,335.0,390.0,5.27,5.27,330.0,345.0,18.1,0.1,,0.39393842,337.0,0.38983464,0.26629821,0.00015133,18.27606863,-21.32061768,9.52,247591.75329777,2023-06-06 14:00:00+00:00,27500,26024.73
2023-06-06,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,335.0,450.0,335.0,390.0,4.81,4.81,325.0,355.0,18.0,19.6,,0.39228797,339.0,0.38414955,0.27046792,0.00015466,18.43274076,-21.24275777,9.52,248062.62096,2023-06-06 15:00:00+00:00,27500,26066.11
2023-06-06,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,390.0,360.0,390.0,0.5,0.5,395.0,415.0,2.5,0.1,,0.37778318,404.0,0.37276357,0.31249139,0.00016877,19.92198375,-22.33439007,9.52,250894.44439107,2023-06-06 16:00:00+00:00,27500,26369.99
2023-06-06,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,390.0,360.0,390.0,0.5,0.5,520.0,555.0,19.59,3.09,,0.39611399,537.0,0.38796157,0.37032203,0.00017127,21.46688052,-25.11050888,9.52,253795.07415107,2023-06-06 17:00:00+00:00,27500,26669.16
2023-06-06,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,390.0,360.0,390.0,0.5,0.5,545.0,585.0,19.59,18.09,,0.40465772,564.0,0.39540648,0.37872637,0.00016924,21.6195844,-25.83934877,9.52,254217.48078223,2023-06-06 18:00:00+00:00,27500,26698.08
2023-06-06,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,735.0,760.0,0.05,2.5,,0.41160703,747.0,0.40611833,0.44735372,0.00016909,22.77469839,-28.02792747,9.57,259694.04009997,2023-06-06 19:00:00+00:00,27500,27080.13
2023-06-06,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,660.0,685.0,15.0,17.5,,0.406968,672.0,0.40138215,0.42138819,0.00017035,22.3783184,-27.28785174,9.57,258003.78244668,2023-06-06 20:00:00+00:00,27500,26944.98
2023-06-06,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,690.0,730.0,16.5,2.58,,0.40556312,709.0,0.39672464,0.43967261,0.00017325,22.62826716,-27.34167972,9.57,258726.14731332,2023-06-06 21:00:00+00:00,27500,27057.03
2023-06-06,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,735.0,790.0,16.55,17.5,,0.41250348,762.0,0.40045142,0.45775005,0.00017223,22.81769612,-27.90037372,9.57,260011.87468668,2023-06-06 22:00:00+00:00,27500,27152.65
2023-06-06,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,800.0,845.0,15.05,15.0,,0.42230964,822.0,0.41249365,0.47200411,0.0001675,22.92175511,-28.94409686,9.57,260591.21484,2023-06-06 23:00:00+00:00,27500,27230.08
2023-06-07,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,785.0,835.0,15.05,15.0,,0.42598069,809.0,0.4150328,0.46623054,0.00016672,22.83614624,-29.08770253,9.57,260245.92285997,2023-06-07 00:00:00+00:00,27500,27179.8
2023-06-07,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,755.0,795.0,15.05,2.5,,0.43052197,774.0,0.42167932,0.44968528,0.00016423,22.61753695,-29.34566388,9.57,259324.21914671,2023-06-07 01:00:00+00:00,27500,27085.83
2023-06-07,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,700.0,745.0,15.08,19.0,,0.43597221,722.0,0.42587459,0.42792009,0.00016227,22.28276978,-29.27401138,9.57,258013.69058665,2023-06-07 02:00:00+00:00,27500,26943.69
2023-06-07,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,685.0,730.0,15.08,17.5,,0.43685973,707.0,0.42670637,0.42203041,0.00016192,22.16063049,-29.24559435,9.57,257515.99316665,2023-06-07 03:00:00+00:00,27500,26909.01
2023-06-07,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,690.0,730.0,15.08,18.0,,0.43280542,709.0,0.42378992,0.42504139,0.00016334,22.18471053,-29.15240285,9.57,257819.64926665,2023-06-07 04:00:00+00:00,27500,26933.12
2023-06-07,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,675.0,710.0,15.08,3.0,,0.42854488,692.0,0.42062163,0.42046778,0.00016455,22.08763571,-28.88247894,9.57,257598.34833335,2023-06-07 05:00:00+00:00,27500,26912.99
2023-06-07,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,630.0,665.0,15.09,18.0,,0.42397738,647.0,0.4159525,0.40555536,0.00016571,21.80801403,-28.27353192,9.57,256875.93880668,2023-06-07 06:00:00+00:00,27500,26829.3
2023-06-07,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,615.0,655.0,15.09,17.5,,0.42648315,634.0,0.41725516,0.3999768,0.00016504,21.67408335,-28.26130201,9.57,256559.66944668,2023-06-07 07:00:00+00:00,27500,26795.87
2023-06-07,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,585.0,625.0,2.59,3.0,,0.40914059,604.0,0.39989531,0.39789363,0.00017205,21.63363117,-27.10552912,9.57,256605.51612671,2023-06-07 08:00:00+00:00,27500,26816.47
2023-06-07,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,480.0,535.0,9.97,17.5,,0.42449772,507.0,0.41105032,0.34804633,0.00016253,20.45180749,-26.4085316,9.57,253453.24106665,2023-06-07 09:00:00+00:00,27500,26486.28
2023-06-07,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,515.0,560.0,2.59,15.09,,0.41961193,537.0,0.40880322,0.36339782,0.00016552,20.81758062,-26.80405632,9.57,254508.12515329,2023-06-07 10:00:00+00:00,27500,26595.74
2023-06-07,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,660.0,700.0,0.08,0.08,,0.43245137,679.0,0.42329431,0.41592168,0.00016456,21.8410833,-29.19536664,9.57,256922.65529329,2023-06-07 11:00:00+00:00,27500,26896.14
2023-06-07,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,625.0,675.0,2.59,15.09,,0.43714106,649.0,0.42555571,0.4029236,0.00016315,21.57955562,-29.07637858,9.57,256339.64025997,2023-06-07 12:00:00+00:00,27500,26802.35
2023-06-07,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,640.0,690.0,2.58,3.08,,0.44226706,664.0,0.43069631,0.40634776,0.00016168,21.60727761,-29.54339005,9.57,256905.47820671,2023-06-07 13:00:00+00:00,27500,26818.62
2023-06-07,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,515.0,580.0,2.61,15.09,,0.45790017,547.0,0.44193506,0.35181225,0.00015305,20.35923381,-28.63910653,9.57,252751.17523332,2023-06-07 14:00:00+00:00,27500,26443.57
2023-06-07,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,360.0,605.0,360.0,605.0,0.59,0.59,490.0,530.0,2.6,15.0,,0.45115113,509.0,0.44110328,0.33590997,0.00015148,19.90597063,-28.02313545,9.57,251915.31867335,2023-06-07 15:00:00+00:00,27500,26349.52
2023-06-07,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,605.0,605.0,605.0,605.0,0.09,0.09,475.0,525.0,5.44,2.6,,0.45191646,499.0,0.43928117,0.33249234,0.00015179,19.78787356,-27.81578792,9.57,252011.03781335,2023-06-07 16:00:00+00:00,27500,26329.16
2023-06-07,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,605.0,605.0,535.0,535.0,0.19,0.19,525.0,575.0,2.59,19.09,,0.44636726,549.0,0.43413877,0.35767826,0.00015698,20.4453705,-28.47953425,9.67,256481.79603573,2023-06-07 17:00:00+00:00,27500,26507.04
2023-06-07,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,605.0,605.0,535.0,535.0,0.19,0.19,490.0,535.0,2.59,15.09,,0.43383598,512.0,0.42267829,0.34692968,0.00015991,20.16688312,-27.42336952,9.67,255941.58148573,2023-06-07 18:00:00+00:00,27500,26472.94
2023-06-07,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,480.0,525.0,2.59,15.09,,0.42684853,502.0,0.41567296,0.34616636,0.0001626,20.13491295,-26.99849218,9.67,256157.53560951,2023-06-07 19:00:00+00:00,27500,26482.42
2023-06-07,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,435.0,475.0,2.6,15.0,,0.42405248,454.0,0.41380167,0.32452139,0.00016024,19.51186815,-26.11548544,9.67,254956.9314333,2023-06-07 20:00:00+00:00,27500,26359.93
2023-06-07,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,375.0,420.0,3.77,16.5,,0.43081582,397.0,0.41864634,0.29330689,0.00015297,18.49114423,-25.10673717,9.67,253072.54774282,2023-06-07 21:00:00+00:00,27500,26156.0
2023-06-07,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,430.0,475.0,2.6,15.0,,0.43980837,452.0,0.42809188,0.31697744,0.00015431,19.20539434,-26.73712927,9.67,254110.94687854,2023-06-07 22:00:00+00:00,27500,26275.9
2023-06-07,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,455.0,505.0,2.6,19.0,,0.44409335,479.0,0.43128908,0.32892801,0.00015533,19.52651687,-27.46163177,9.67,254756.66803573,2023-06-07 23:00:00+00:00,27500,26339.34
2023-06-08,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,470.0,520.0,2.59,17.5,,0.44393241,494.0,0.43124586,0.33627008,0.00015663,19.70775037,-27.78925142,9.67,255196.56554524,2023-06-08 00:00:00+00:00,27500,26390.01
2023-06-08,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,475.0,520.0,2.59,16.5,,0.43513358,497.0,0.42379022,0.34141678,0.00016021,19.8370347,-27.56306507,9.67,255669.87060243,2023-06-08 01:00:00+00:00,27500,26443.6
2023-06-08,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,430.0,480.0,2.6,19.0,,0.42568207,454.0,0.41281044,0.32666906,0.00016222,19.42481987,-26.3630345,9.67,255113.5854333,2023-06-08 02:00:00+00:00,27500,26386.51
2023-06-08,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,415.0,450.0,2.6,15.0,,0.41790307,432.0,0.40876091,0.31763935,0.00016242,19.14337116,-25.7968871,9.67,254715.94643773,2023-06-08 03:00:00+00:00,27500,26344.17
2023-06-08,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,425.0,465.0,2.6,15.0,,0.41656256,444.0,0.4062289,0.3255418,0.00016497,19.35542615,-25.99246757,9.67,255314.65266887,2023-06-08 04:00:00+00:00,27500,26400.97
2023-06-08,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,405.0,440.0,5.6,18.0,,0.407933,422.0,0.39878219,0.31800382,0.0001668,19.12555911,-25.28261009,9.67,255065.52983113,2023-06-08 05:00:00+00:00,27500,26377.51
2023-06-08,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,420.0,450.0,3.1,18.0,,0.40531337,434.0,0.39754897,0.32544927,0.00016885,19.31990083,-25.53108311,9.67,255609.40716227,2023-06-08 06:00:00+00:00,27500,26427.34
2023-06-08,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,410.0,460.0,5.97,17.5,,0.4080236,434.0,0.39509743,0.32698483,0.00017034,19.3430466,-25.47460731,9.67,255708.46664227,2023-06-08 07:00:00+00:00,27500,26444.69
2023-06-08,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,410.0,445.0,3.0,3.0,,0.40127456,427.0,0.39218962,0.32489563,0.00017141,19.26395493,-25.25387417,9.67,255724.64347773,2023-06-08 08:00:00+00:00,27500,26441.54
2023-06-08,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,385.0,420.0,2.6,3.0,,0.3982687,402.0,0.38901299,0.31342663,0.00017082,18.90871438,-24.65607773,9.67,255222.2697867,2023-06-08 09:00:00+00:00,27500,26385.06
2023-06-08,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,410.0,440.0,0.09,15.0,,0.39275289,424.0,0.3849867,0.32800631,0.00017551,19.31506355,-24.99508157,9.67,256116.4998133,2023-06-08 10:00:00+00:00,27500,26484.77
2023-06-08,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,405.0,440.0,0.1,18.0,,0.40207803,422.0,0.39292634,0.32272568,0.0001714,19.12315373,-25.32803883,9.67,255638.65354,2023-06-08 11:00:00+00:00,27500,26432.0
2023-06-08,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,535.0,535.0,0.1,0.1,420.0,445.0,2.59,3.0,,0.39837003,432.0,0.39188415,0.32887008,0.00017317,19.27315801,-25.53072406,9.67,256350.00296809,2023-06-08 12:00:00+00:00,27500,26462.9
2023-06-08,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,410.0,410.0,0.82,0.82,390.0,440.0,5.21,15.0,,0.40851653,414.0,0.39530873,0.31803906,0.00017001,18.93082144,-25.36784124,10.39,274336.84754284,2023-06-08 13:00:00+00:00,27500,26400.93
2023-06-08,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,410.0,410.0,0.82,0.82,475.0,525.0,2.5,17.59,,0.40963233,499.0,0.39714724,0.36079323,0.00017625,20.02568829,-27.0361718,10.39,276714.87534837,2023-06-08 14:00:00+00:00,27500,26648.55
2023-06-08,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,410.0,410.0,0.82,0.82,505.0,535.0,3.09,3.0,,0.40075243,519.0,0.39335549,0.37303106,0.00017966,20.27917717,-27.19404324,10.39,277673.0297308,2023-06-08 15:00:00+00:00,27500,26721.68
2023-06-08,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,535.0,535.0,410.0,410.0,0.82,0.82,430.0,460.0,3.09,3.0,,0.403983,444.0,0.39621383,0.33427552,0.0001732,19.30759687,-26.15360971,10.39,275259.60513623,2023-06-08 16:00:00+00:00,27500,26498.4
