date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-01,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1520.0,1570.0,2.38,2.49,,0.41318774,1544.0,0.40287554,0.65284028,0.00013962,24.2445258,-22.45407193,9.73,261879.7434244
2023-06-02,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1585.0,1745.0,5.63,3.5,,0.44428706,1664.0,0.40997684,0.67719122,0.00013468,23.32985031,-22.72798348,9.73,263540.7884822
2023-06-02,17,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,460.0,535.0,19.56,0.09,,0.38774788,497.0,0.37119538,-0.30970413,0.00014785,22.65958022,-20.43188665,0.0,0.0
2023-06-02,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1545.0,1755.0,4.04,1.5,,0.44554114,1648.0,0.39963543,0.68515413,0.00013783,22.90019369,-22.14126707,9.73,263680.9264289
2023-06-02,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1640.0,1880.0,1.5,1.5,,0.45413971,1757.0,0.39971948,0.70859195,0.00013325,22.09853636,-21.67658987,9.73,265253.09118
2023-06-02,21,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,410.0,455.0,16.6,1.6,,0.37383616,432.0,0.36351681,-0.28388398,0.00014486,21.80588535,-19.4125747,0.0,0.0
2023-06-02,4,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,480.0,505.0,4.5,1.5,,0.37153423,492.0,0.36607534,-0.30761554,0.00014747,22.89908026,-19.84090871,0.0,0.0
2023-06-02,18,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,435.0,480.0,19.98,1.6,,0.38169086,457.0,0.37150651,-0.29040365,0.00014293,22.09476128,-19.97973974,0.0,0.0
2023-06-02,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1470.0,1615.0,1.5,2.0,,0.40539503,1541.0,0.37419915,0.68022443,0.00014688,23.25419143,-20.55518257,9.73,262672.6259889
2023-06-02,10,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,445.0,470.0,15.1,1.5,,0.36140084,457.0,0.3558448,-0.29909436,0.00015059,22.49807549,-19.1756135,0.0,0.0
2023-06-02,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1470.0,1665.0,5.15,2.91,,0.44381976,1566.0,0.40207565,0.66593895,0.00014091,23.37420342,-22.69181346,9.73,262464.9488689
2023-06-02,1,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,575.0,645.0,3.3,3.3,,0.39216936,609.0,0.37758619,-0.35185729,0.00015196,24.00239141,-21.32462703,0.0,0.0
2023-06-02,15,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,450.0,495.0,16.6,1.5,,0.37468314,472.0,0.36467075,-0.3016462,0.00014824,22.47392075,-19.82800893,0.0,0.0
2023-06-02,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1395.0,1565.0,5.87,1.5,,0.43955564,1479.0,0.40437758,0.64108644,0.00014289,24.17162931,-22.99872855,9.73,260838.9253244
2023-06-02,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1455.0,1740.0,2.43,1.5,,0.45111179,1595.0,0.38863599,0.68383438,0.00014248,22.86200689,-21.58298078,9.73,263119.2308267
2023-06-02,11,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,455.0,495.0,16.5,1.5,,0.37755787,474.0,0.36867082,-0.29912393,0.00014531,22.50596245,-19.91348892,0.0,0.0
2023-06-02,16,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,465.0,505.0,15.1,1.5,,0.37385523,484.0,0.36501259,-0.3077868,0.00014981,22.61882031,-20.01490779,0.0,0.0
2023-06-02,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1625.0,1770.0,1.5,1.5,,0.45010924,1697.0,0.4188019,0.67871016,0.00013225,23.16800076,-23.33338058,9.73,263728.6509978
2023-06-02,22,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,410.0,445.0,16.5,1.6,,0.37671149,427.0,0.36861598,-0.27827801,0.00014135,21.61769574,-19.55490474,0.0,0.0
2023-06-02,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1415.0,1550.0,4.19,2.01,,0.4396534,1482.0,0.4118681,0.63557421,0.00014103,24.29824998,-23.50136139,9.73,260462.4759489
2023-06-02,2,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,510.0,550.0,3.0,1.5,,0.37483931,529.0,0.36628455,-0.32465727,0.00015114,23.3794935,-20.18909838,0.0,0.0
2023-06-02,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1590.0,1660.0,2.0,2.0,,0.40753841,1624.0,0.39245725,0.68259463,0.00013943,23.21070881,-21.56025062,9.73,263411.4702956
2023-06-02,0,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,590.0,680.0,2.16,4.22,,0.40242672,634.0,0.38378358,-0.35755951,0.00015036,24.14023411,-21.75643531,0.0,0.0
2023-06-02,13,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,530.0,600.0,1.5,0.09,,0.39340913,564.0,0.37843019,-0.33474936,0.00014999,23.36912673,-21.30982671,0.0,0.0
2023-06-02,14,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,560.0,4.57,0.09,,0.38449824,529.0,0.37150413,-0.32404193,0.00015065,23.08941055,-20.7110017,0.0,0.0
2023-06-02,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1595.0,1750.0,3.5,8.26,,0.42037129,1671.0,0.3861779,0.69850513,0.00013862,22.68390527,-20.89865131,9.73,264352.6077889
2023-06-02,9,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,435.0,470.0,19.6,4.5,,0.35921156,452.0,0.35144031,-0.29941066,0.00015247,22.51993282,-18.91890311,0.0,0.0
2023-06-02,23,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,410.0,440.0,16.5,1.6,,0.37205756,424.0,0.36512107,-0.27950964,0.00014327,21.62528463,-19.41600613,0.0,0.0
2023-06-02,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1545.0,1695.0,2.0,5.8,,0.429914,1619.0,0.39764762,0.67822129,0.00013893,23.25646763,-22.01873522,9.73,263243.6169844
2023-06-02,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1655.0,1805.0,6.57,3.5,,0.44656515,1729.0,0.41413605,0.68632037,0.00013121,23.14019634,-22.72691929,9.73,264140.7035244
2023-06-02,5,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,450.0,490.0,3.0,4.5,,0.37610888,469.0,0.3672418,-0.29617098,0.00014424,22.55709898,-19.6456247,0.0,0.0
2023-06-02,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1560.0,1830.0,1.5,1.5,,0.45730233,1692.0,0.39702415,0.69759886,0.00013661,22.45040686,-21.78415176,9.73,264501.5048978
2023-06-02,12,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,515.0,555.0,15.09,1.5,,0.40006876,534.0,0.39132893,-0.3121061,0.0001398,22.88469528,-21.53612429,0.0,0.0
2023-06-02,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1535.0,1665.0,3.5,3.5,,0.40907145,1599.0,0.38068414,0.68878652,0.0001432,22.90954952,-20.84772256,9.73,263491.3427844
2023-06-02,7,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,450.0,500.0,8.83,3.0,,0.36752224,474.0,0.35654575,-0.30655247,0.00015176,22.77820219,-19.33681464,0.0,0.0
2023-06-02,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1455.0,1730.0,1.5,1.5,,0.44709802,1590.0,0.38686752,0.68396501,0.00014297,22.87899539,-21.45729773,9.73,263244.89702
2023-06-02,3,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,510.0,540.0,1.5,1.5,,0.37801385,524.0,0.37155509,-0.31881315,0.00014774,23.22478959,-20.38413559,0.0,0.0
2023-06-02,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1440.0,1625.0,3.5,3.5,,0.42348385,1531.0,0.3841877,0.66921259,0.00014519,23.55725573,-21.33690276,9.73,262312.2613844
2023-06-02,8,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,430.0,460.0,3.1,4.5,,0.3656286,444.0,0.35889864,-0.290182,0.00014656,22.28887099,-19.08415362,0.0,0.0
2023-06-02,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1605.0,1880.0,2.43,1.5,,0.46256304,1739.0,0.40080488,0.70333625,0.00013374,22.32332301,-21.82266265,9.73,264973.6628778
2023-06-02,20,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,430.0,475.0,15.0,1.5,,0.37819982,452.0,0.36799461,-0.29075267,0.00014475,22.04998341,-19.8312107,0.0,0.0
2023-06-02,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1530.0,1675.0,1.5,4.57,,0.40977836,1601.0,0.37795424,0.69192389,0.00014367,22.79728738,-20.63790839,9.73,263591.2590733
2023-06-02,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1610.0,1860.0,3.9,1.5,,0.45220017,1732.0,0.39548934,0.70757871,0.00013514,22.09453428,-21.48724843,9.73,265031.1477178
2023-06-02,6,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,455.0,500.0,4.5,4.5,,0.37021339,477.0,0.36032856,-0.30485788,0.00014952,22.76386124,-19.49100527,0.0,0.0
2023-06-02,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1560.0,1790.0,1.5,1.5,,0.43447375,1673.0,0.38269997,0.70494312,0.00013978,22.25847563,-20.73423062,9.73,264380.2085556
2023-06-02,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1555.0,1805.0,1.5,1.5,,0.45575857,1678.0,0.40110826,0.68855059,0.00013598,22.91281679,-22.0572362,9.73,263893.7474756
2023-06-02,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1580.0,1845.0,2.4,1.5,,0.45463562,1710.0,0.39499521,0.70296867,0.00013617,22.27296238,-21.54540863,9.73,264770.6518333
2023-06-02,19,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,420.0,445.0,15.1,1.6,,0.37132204,432.0,0.36558807,-0.28206632,0.00014319,21.80024746,-19.43879481,0.0,0.0
2023-06-02,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1360.0,1655.0,2.43,2.43,,0.45411468,1505.0,0.39117754,0.66126447,0.00014577,23.47690119,-22.12923184,9.73,261673.8933822
2023-06-03,21,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,435.0,475.0,1.5,1.5,,0.36438167,454.0,0.35524487,-0.30734209,0.00015885,21.89032725,-20.02512085,0.0,0.0
2023-06-03,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1530.0,1735.0,2.44,2.67,,0.41859627,1630.0,0.37148476,0.71007437,0.00014466,21.79902875,-20.20291611,9.73,264459.6313022
2023-06-03,17,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,390.0,430.0,23.12,1.5,,0.36387026,409.0,0.35447657,-0.28312993,0.00015175,21.29276661,-19.27093388,0.0,0.0
2023-06-03,4,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,420.0,460.0,15.0,1.5,,0.37244201,439.0,0.36327422,-0.28962213,0.00014766,21.81740347,-19.69115786,0.0,0.0
2023-06-03,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1635.0,1845.0,1.5,1.5,,0.43302894,1737.0,0.38335145,0.72402052,0.00013757,21.18555137,-20.64788689,9.73,265722.6371956
2023-06-03,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1430.0,1645.0,1.5,1.5,,0.41883469,1535.0,0.36935687,0.69747151,0.0001515,21.76831765,-20.74909131,9.73,263416.1190733
2023-06-03,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1515.0,1740.0,1.5,1.5,,0.43094397,1625.0,0.38008332,0.70061251,0.00014325,22.16253896,-20.88497507,9.73,264117.11517696
2023-06-03,10,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,395.0,435.0,17.5,1.5,,0.36076844,414.0,0.35148263,-0.28606689,0.00015278,21.54046101,-19.04677604,0.0,0.0
2023-06-03,11,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,395.0,435.0,20.39,1.5,,0.35986722,414.0,0.350582,-0.2869362,0.00015361,21.54129244,-19.03861779,0.0,0.0
2023-06-03,16,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,375.0,390.0,17.5,0.1,,0.35599947,382.0,0.35240501,-0.26934519,0.00014832,20.86576727,-18.73425891,0.0,0.0
2023-06-03,15,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,365.0,400.0,19.06,1.5,,0.36768854,382.0,0.35925329,-0.2646922,0.00014376,20.74784989,-18.95014705,0.0,0.0
2023-06-03,1,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,430.0,465.0,15.0,1.5,,0.36951482,447.0,0.36156297,-0.2938439,0.00014906,22.00864498,-19.64816405,0.0,0.0
2023-06-03,18,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,400.0,445.0,19.95,0.1,,0.36919892,422.0,0.35868526,-0.28718872,0.00015123,21.40297608,-19.6424465,0.0,0.0
2023-06-03,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1520.0,1730.0,1.5,1.5,,0.42219639,1623.0,0.37356079,0.7094403,0.00014525,21.63317438,-20.50224326,9.73,264398.5485244
2023-06-03,22,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,410.0,450.0,1.6,1.5,,0.36276996,429.0,0.35348713,-0.29576482,0.00015668,21.54605386,-19.65483427,0.0,0.0
2023-06-03,12,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,390.0,425.0,15.0,1.5,,0.36026061,407.0,0.35207242,-0.2821569,0.0001517,21.37407512,-19.01107681,0.0,0.0
2023-06-03,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1505.0,1730.0,1.5,1.5,,0.42947531,1615.0,0.37882268,0.69897665,0.00014385,22.25262905,-20.81431074,9.73,263947.0613889
2023-06-03,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1505.0,1715.0,1.5,1.5,,0.4201889,1608.0,0.37138939,0.70927805,0.00014667,21.56140054,-20.44511653,9.73,264343.1545533
2023-06-03,2,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,420.0,455.0,15.0,1.5,,0.36802113,437.0,0.36001861,-0.2900409,0.00014884,21.86902186,-19.48020709,0.0,0.0
2023-06-03,8,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,405.0,445.0,22.9,1.5,,0.36530077,424.0,0.35606205,-0.28773847,0.00015089,21.6493762,-19.3115134,0.0,0.0
2023-06-03,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1525.0,1645.0,1.5,1.5,,0.40991902,1584.0,0.38253725,0.69543359,0.00014611,21.9240184,-21.50448368,9.73,263612.2585756
2023-06-03,20,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,415.0,455.0,17.57,1.5,,0.3633213,434.0,0.3540799,-0.29746233,0.00015653,21.6434034,-19.69205037,0.0,0.0
2023-06-03,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1525.0,1735.0,2.44,2.67,,0.42106867,1628.0,0.3728503,0.70870109,0.00014463,21.81925105,-20.33827391,9.73,264404.8795111
2023-06-03,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1420.0,1630.0,1.5,1.5,,0.41314602,1523.0,0.36463141,0.69928997,0.00015322,21.68444395,-20.44868466,9.73,263395.0936244
