date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-30,14,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3955.0,4215.0,1.5,1.5,,0.50214767,4059.0,0.4044342,-0.88872307,6.541e-05,13.58911667,-13.26977991,0.0,0.0
2023-06-30,2,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3320.0,3675.0,4.02,2.64,,0.45933247,3454.0,0.32966623,-0.8962526,7.398e-05,13.32340354,-10.35506607,0.0,0.0
2023-06-30,23,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,320.0,345.0,1.57,1.5,,0.49132347,332.0,0.48479229,0.18409274,7.632e-05,19.14012294,-22.81716096,2.95,89891.65417059
2023-06-30,19,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,3915.0,1.5,1.5,,0.47183037,3778.0,0.38880348,-0.88011535,7.141e-05,14.39284397,-13.64874315,0.0,0.0
2023-06-30,18,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3715.0,3975.0,1.5,1.5,,0.49279213,3825.0,0.40563583,-0.8707537,7.213e-05,15.1729526,-14.9809894,0.0,0.0
2023-06-30,21,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,305.0,325.0,1.5,1.5,,0.47926426,314.0,0.47396034,0.17906993,7.655e-05,18.8543407,-21.88457045,2.95,89899.19784117
2023-06-30,14,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,275.0,300.0,1.57,1.5,,0.49895704,287.0,0.49186289,0.16256312,6.974e-05,17.62074341,-20.9263219,2.95,88803.37626469
2023-06-30,12,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,445.0,475.0,1.57,2.5,,0.49362123,459.0,0.48697293,0.23162139,8.458e-05,22.56280876,-26.42277578,2.95,91455.46478824
2023-06-30,8,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3185.0,3965.0,1.5,1.5,,0.65134048,3493.0,0.44998646,-0.80112646,8.386e-05,20.63039044,-22.14725532,0.0,0.0
2023-06-30,7,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,3595.0,5.39,3.9,,0.46388626,3361.0,0.33194313,-0.88779684,7.786e-05,14.07548171,-11.12442116,0.0,0.0
2023-06-30,6,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3195.0,4275.0,5.93,5.71,,0.71857214,3668.0,0.45928607,-0.81082703,8.003e-05,19.92648109,-21.74720828,0.0,0.0
2023-06-30,19,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,315.0,340.0,1.57,1.5,,0.49567401,327.0,0.48907012,0.18056092,7.467e-05,18.92932665,-22.57990923,2.95,89810.92412352
2023-06-30,13,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,305.0,335.0,1.57,1.5,,0.51491261,319.0,0.50674707,0.17292483,7.03e-05,18.37188983,-22.43348456,2.95,88507.55095883
2023-06-30,3,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3195.0,3540.0,4.25,2.86,,0.42220592,3362.0,0.31110296,-0.90472144,7.356e-05,12.53783554,-9.21391098,0.0,0.0
2023-06-30,3,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,305.0,340.0,2.5,3.09,,0.453915,322.0,0.44512808,0.18743015,8.167e-05,19.91870612,-20.94418258,0.0,0.0
2023-06-30,10,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3305.0,3525.0,3.29,1.5,,0.44863701,3404.0,0.38482904,-0.84700208,8.331e-05,17.40837175,-16.04609185,0.0,0.0
2023-06-30,15,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3990.0,4250.0,1.5,1.5,,0.51033497,4096.0,0.41561365,-0.88379439,6.577e-05,13.98952189,-14.06669278,0.0,0.0
2023-06-30,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,3380.0,2.47,1.5,,0.45591354,3285.0,0.41043758,-0.81333906,8.836e-05,19.86656498,-19.60877048,0.0,0.0
2023-06-30,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,370.0,405.0,1.57,8.08,,0.4846555,387.0,0.47633439,0.20670911,8.137e-05,21.03302235,-23.9491813,2.95,90773.06868681
2023-06-30,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,3790.0,1.5,1.5,,0.44951439,3660.0,0.36852837,-0.88691983,7.219e-05,13.82559245,-12.47783809,0.0,0.0
2023-06-30,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,325.0,355.0,1.5,4.33,,0.50023854,339.0,0.4924491,0.18454553,7.49e-05,19.25857585,-22.99118331,2.95,89731.06033531
2023-06-30,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,275.0,290.0,1.5,1.5,,0.49618423,282.0,0.49188495,0.16053488,6.929e-05,17.44475265,-20.76001554,2.95,88683.94742352
2023-06-30,11,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3115.0,3440.0,1.5,1.5,,0.44718742,3238.0,0.33737659,-0.87294324,8.356e-05,15.37732392,-12.45107111,0.0,0.0
2023-06-30,6,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,290.0,335.0,2.5,2.5,,0.45966089,312.0,0.44811547,0.18256752,8.024e-05,19.49205753,-20.75569349,2.95,90458.15780769
2023-06-30,16,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3620.0,3870.0,1.5,1.5,,0.45348406,3709.0,0.34733891,-0.90576426,6.694e-05,12.14058744,-10.22277843,0.0,0.0
2023-06-30,22,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3585.0,3790.0,1.5,1.5,,0.44884205,3672.0,0.37552595,-0.88264519,7.282e-05,14.17952311,-13.06693468,0.0,0.0
2023-06-30,1,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3510.0,3885.0,3.64,5.32,,0.44998646,3699.0,0.32499323,-0.91827769,6.34e-05,11.07677328,-8.47029259,0.0,0.0
2023-06-30,4,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,305.0,375.0,4.73,4.67,,0.45783639,339.0,0.44079989,0.1961435,8.45e-05,20.55335383,-21.44357676,0.0,0.0
2023-06-30,13,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3915.0,4165.0,1.5,1.5,,0.48694611,4011.0,0.38747311,-0.8971831,6.436e-05,12.8607937,-12.0077323,0.0,0.0
2023-06-30,1,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,230.0,275.0,5.37,3.93,,0.45178473,252.0,0.43899953,0.15679042,7.459e-05,17.60382348,-18.18368491,0.0,0.0
2023-06-30,9,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,3540.0,1.5,1.5,,0.43919563,3339.0,0.31959782,-0.89719389,7.606e-05,13.19107008,-10.07768732,0.0,0.0
2023-06-30,22,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,310.0,335.0,1.5,1.5,,0.48521519,322.0,0.47862798,0.18125256,7.647e-05,18.97736117,-22.28979357,2.95,89888.30192941
2023-06-30,17,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,340.0,370.0,1.57,6.47,,0.50392568,354.0,0.49627423,0.18979952,7.559e-05,19.60544216,-23.63482663,2.95,89852.80995883
2023-06-30,10,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,395.0,420.0,1.5,2.5,,0.48808038,407.0,0.4822433,0.21303484,8.179e-05,21.41593042,-24.7369658,2.95,90902.88684067
2023-06-30,23,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3565.0,3775.0,1.5,1.5,,0.43864012,3648.0,0.35599113,-0.89641068,7.032e-05,12.95082583,-11.33699123,0.0,0.0
2023-06-30,7,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,305.0,340.0,2.5,2.43,,0.45287013,322.0,0.44407874,0.18818159,8.231e-05,19.90847558,-21.04982368,2.95,90835.92767582
2023-06-30,4,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3295.0,3645.0,3.81,4.22,,0.52404881,3455.0,0.43729544,-0.80598059,8.462e-05,20.4177662,-21.13276,0.0,0.0
2023-06-30,20,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,3890.0,1.5,1.5,,0.46648502,3756.0,0.38419008,-0.8821514,7.143e-05,14.2134163,-13.34578532,0.0,0.0
2023-06-30,5,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3130.0,3465.0,5.09,5.96,,0.38014412,3338.0,0.29007206,-0.92117336,6.861e-05,10.85976511,-7.47062301,0.0,0.0
2023-06-30,18,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,320.0,345.0,1.5,1.5,,0.50011218,332.0,0.49353063,0.18148308,7.421e-05,18.99391554,-22.81721828,2.95,89481.44521765
2023-06-30,17,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3635.0,4485.0,1.5,1.5,,0.74820518,3986.0,0.53358316,-0.7906417,7.458e-05,20.79785721,-26.95719892,0.0,0.0
2023-06-30,5,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,295.0,340.0,2.5,6.61,,0.45501649,317.0,0.44363499,0.1858267,8.168e-05,19.7725985,-20.8027154,2.95,90648.20653298
2023-06-30,8,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,380.0,405.0,1.5,15.0,,0.47572315,392.0,0.46986252,0.21034723,8.304e-05,21.33057393,-23.91037384,2.95,91069.39878021
2023-06-30,11,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,350.0,355.0,2.95,2.95,405.0,445.0,1.5,8.44,,0.48979938,424.0,0.48065901,0.22025478,8.346e-05,21.88256247,-25.24330783,2.95,91249.65998902
2023-06-30,2,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,280.0,325.0,2.5,6.34,,0.45310974,302.0,0.44148117,0.17938823,8.024e-05,19.35299164,-20.14297082,0.0,0.0
2023-07-01,0,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,3790.0,1.5,1.5,,0.44738293,3658.0,0.36348581,-0.89162103,7.124e-05,13.36683416,-11.97203732,0.0,0.0
2023-07-01,0,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,300.0,325.0,1.57,5.99,,0.48145235,312.0,0.47477841,0.17813692,7.642e-05,18.73021372,-21.91218748,2.95,89899.73300589
2023-07-01,20,BTC-230721-34000-C,BTCUSDT,C,230721-34000,305.0,305.0,305.0,305.0,0.0,0.0,285.0,310.0,1.57,5.94,,0.47271669,297.0,0.46587467,0.17602773,7.865e-05,18.27057529,-21.8718455,2.95,90216.38010589
2023-07-01,14,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,3610.0,1.5,1.5,,0.41675568,3462.0,0.30837784,-0.92357067,6.547e-05,10.2147427,-7.99153933,0.0,0.0
2023-07-01,2,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3615.0,3840.0,1.5,1.5,,0.45321465,3704.0,0.36538124,-0.89433322,6.984e-05,13.07650795,-11.82162795,0.0,0.0
2023-07-01,23,BTC-230721-34000-C,BTCUSDT,C,230721-34000,305.0,305.0,305.0,305.0,0.0,0.0,305.0,330.0,1.5,2.5,,0.48466384,317.0,0.47794938,0.18227569,7.861e-05,18.61762774,-23.01277499,2.95,90231.58058824
2023-07-01,19,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3385.0,3605.0,1.5,1.5,,0.41625023,3459.0,0.30812511,-0.92484857,6.503e-05,10.03115514,-7.92525382,0.0,0.0
2023-07-01,18,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,3625.0,1.5,1.5,,0.42689323,3467.0,0.31344662,-0.92103296,6.631e-05,10.42641821,-8.36193667,0.0,0.0
2023-07-01,21,BTC-230721-34000-C,BTCUSDT,C,230721-34000,305.0,305.0,305.0,305.0,0.0,0.0,305.0,325.0,1.5,2.5,,0.4809916,314.0,0.47561765,0.18152198,7.862e-05,18.60928509,-22.79201488,2.95,90230.65463531
2023-07-01,14,BTC-230721-34000-C,BTCUSDT,C,230721-34000,305.0,305.0,305.0,305.0,0.0,0.0,275.0,295.0,1.57,4.72,,0.45900881,284.0,0.4535076,0.17265789,7.923e-05,18.17921814,-20.91604766,2.95,90305.45795883
2023-07-01,12,BTC-230721-34000-C,BTCUSDT,C,230721-34000,315.0,315.0,305.0,305.0,2.95,2.95,300.0,330.0,1.57,4.29,,0.4809922,314.0,0.47298908,0.18103386,7.822e-05,18.74419712,-22.39779893,2.95,90173.33197059
2023-07-01,8,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3590.0,3810.0,1.5,1.5,,0.44708252,3675.0,0.35678864,-0.90038988,6.891e-05,12.45663989,-11.13415859,0.0,0.0
2023-07-01,7,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,3910.0,5.28,2.31,,0.50874233,3656.0,0.35437117,-0.90055921,6.918e-05,12.46129395,-11.03980178,0.0,0.0
2023-07-01,6,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,3800.0,1.5,1.5,,0.44539452,3665.0,0.35558701,-0.89998593,6.918e-05,12.5238248,-11.11011447,0.0,0.0
2023-07-01,19,BTC-230721-34000-C,BTCUSDT,C,230721-34000,305.0,305.0,305.0,305.0,0.0,0.0,290.0,315.0,1.57,6.53,,0.47220528,302.0,0.46543032,0.17824362,7.919e-05,18.45191992,-22.02071252,2.95,90322.78244117
2023-07-01,13,BTC-230721-34000-C,BTCUSDT,C,230721-34000,315.0,315.0,305.0,305.0,2.95,2.95,275.0,300.0,1.57,3.26,,0.46568394,287.0,0.45879751,0.17239276,7.827e-05,18.15299579,-21.0849227,2.95,90168.06951765
2023-07-01,3,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3645.0,3870.0,1.5,1.5,,0.4587841,3735.0,0.37249088,-0.89161923,6.99e-05,13.29318228,-12.2766604,0.0,0.0
2023-07-01,3,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,285.0,305.0,1.57,1.5,,0.47932982,294.0,0.47382206,0.17111751,7.506e-05,18.15729949,-21.33055552,2.95,89674.10694117
2023-07-01,10,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,3780.0,1.5,1.5,,0.44464111,3618.0,0.33159256,-0.91594587,6.545e-05,10.97127256,-9.15217669,0.0,0.0
2023-07-01,15,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,3630.0,1.5,1.5,,0.40991306,3493.0,0.30495653,-0.92856523,6.301e-05,9.67852861,-7.50388673,0.0,0.0
2023-07-01,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,3645.0,1.5,1.5,,0.4142046,3502.0,0.3071023,-0.92686304,6.353e-05,9.88378924,-7.66820873,0.0,0.0
2023-07-01,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,315.0,315.0,305.0,305.0,2.95,2.95,270.0,295.0,1.5,4.51,,0.47261894,282.0,0.46562135,0.16807724,7.587e-05,17.86404995,-20.88170274,2.95,89806.95828235
2023-07-01,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,3635.0,1.5,1.5,,0.42252302,3496.0,0.32220244,-0.91719984,6.712e-05,10.76353844,-8.93056565,0.0,0.0
2023-07-01,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,305.0,305.0,305.0,305.0,0.0,0.0,275.0,300.0,1.57,5.29,,0.46635091,287.0,0.45944929,0.17258516,7.845e-05,18.11335288,-21.20296111,2.95,90189.38170589
2023-07-01,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,305.0,305.0,305.0,305.0,0.0,0.0,280.0,305.0,1.57,2.67,,0.46850145,292.0,0.4616484,0.17420502,7.845e-05,18.24113077,-21.40928126,2.95,90189.46812352
