date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-09-06,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,4.43,4.43,2340.0,2380.0,2.49,1.5,,0.35583138,2359.0,0.35159707,-0.57291138,9.265e-05,47.23662828,-10.48390807,33.05,854510.428994
2023-09-07,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2375.0,2375.0,0.49,0.49,2365.0,2405.0,1.0,1.5,,0.34882545,2384.0,0.34449965,-0.58862658,9.503e-05,46.23690414,-10.22508956,33.54,863462.28137129
2023-09-07,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2375.0,2375.0,0.49,0.49,2365.0,2395.0,14.51,1.5,,0.3489399,2379.0,0.34570396,-0.58622373,9.471e-05,46.35492807,-10.27797742,33.54,863564.60417127
2023-09-07,5,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1440.0,1440.0,1400.0,1400.0,1.92,1.92,1385.0,1400.0,1.64,1.35,,0.40008307,1392.0,0.39848775,0.43776994,8.291e-05,47.00738647,-11.99479065,66.07,1704127.96539859
2023-09-07,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2365.0,2410.0,1.5,1.5,,0.352934,2387.0,0.34809917,-0.583762,9.394e-05,46.53877344,-10.34599645,33.05,851190.21821767
2023-09-07,2,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1425.0,1440.0,1400.0,1400.0,1.96,1.96,1375.0,1390.0,16.45,1.5,,0.40124178,1382.0,0.39964348,0.43506157,8.263e-05,46.92257368,-11.98868273,66.07,1701381.24766686
2023-09-07,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2380.0,2415.0,1.5,2.38,,0.35264373,2397.0,0.3488791,-0.58456815,9.376e-05,46.48491024,-10.36269086,33.05,851061.17546467
2023-09-07,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2345.0,2385.0,1.5,3.88,,0.35203695,2364.0,0.34774542,-0.58108183,9.418e-05,46.60124665,-10.37696966,33.05,852450.87417017
2023-09-07,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2375.0,2375.0,0.49,0.49,2365.0,2420.0,1.0,1.0,,0.35324097,2392.0,0.34730375,-0.58646994,9.432e-05,46.31925607,-10.32311156,33.54,863265.50845724
2023-09-07,10,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1440.0,1440.0,1400.0,1400.0,1.92,1.92,1345.0,1380.0,15.91,3.75,,0.40220797,1362.0,0.39846271,0.43233378,8.303e-05,46.7280747,-11.9524013,66.07,1700922.866136
2023-09-07,1,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1425.0,1440.0,1400.0,1400.0,1.96,1.96,1375.0,1390.0,16.37,1.5,,0.40159523,1382.0,0.39999664,0.4348097,8.255e-05,46.92110972,-11.99251334,66.07,1701349.82943875
2023-09-07,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2360.0,2395.0,1.5,1.5,,0.35111904,2377.0,0.34735382,-0.58367012,9.428e-05,46.47890621,-10.34359191,33.05,851548.71086271
2023-09-07,0,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1425.0,1440.0,1400.0,1400.0,1.96,1.96,1365.0,1380.0,1.35,1.5,,0.39827824,1372.0,0.39668083,0.43466913,8.317e-05,46.95208912,-11.89461906,66.07,1701607.79781063
2023-09-07,8,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1440.0,1440.0,1400.0,1400.0,1.92,1.92,1355.0,1395.0,2.25,3.75,,0.40345311,1374.0,0.39918154,0.43423644,8.285e-05,46.82155465,-11.98736359,66.07,1701124.43045902
2023-09-07,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2320.0,2365.0,1.5,1.5,,0.35353065,2342.0,0.34872621,-0.5760671,9.393e-05,46.83232074,-10.44668791,33.05,853955.76834133
2023-09-07,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2335.0,2365.0,15.0,1.5,,0.35099387,2349.0,0.34778357,-0.57849371,9.417e-05,46.72456889,-10.40002225,33.05,853294.64391767
2023-09-07,3,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1425.0,1440.0,1400.0,1400.0,1.96,1.96,1415.0,1435.0,0.89,1.5,,0.40277839,1424.0,0.40066004,0.4425529,8.241e-05,47.20667082,-12.09839471,66.07,1707136.38772502
2023-09-07,9,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1440.0,1440.0,1400.0,1400.0,1.92,1.92,1365.0,1380.0,1.97,1.87,,0.40122867,1372.0,0.3996253,0.43357559,8.279e-05,46.77889605,-11.99616748,66.07,1700535.24578919
2023-09-07,4,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1440.0,1440.0,1400.0,1400.0,1.92,1.92,1395.0,1415.0,1.5,3.71,,0.40064991,1404.0,0.39852738,0.44004959,8.286e-05,47.11085704,-12.01597685,66.07,1705814.73899063
2023-09-07,6,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1440.0,1440.0,1400.0,1400.0,1.92,1.92,1370.0,1385.0,16.71,1.37,,0.3993547,1377.0,0.3977555,0.43538177,8.308e-05,46.90324483,-11.95260288,66.07,1702324.45769135
2023-09-07,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2375.0,2400.0,1.5,2.38,,0.35013497,2387.0,0.34744531,-0.58474313,9.415e-05,46.47702829,-10.32385066,33.05,851076.89171167
2023-09-19,13,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1925.0,2025.0,1875.0,2025.0,17.34,17.34,1980.0,2000.0,2.02,2.51,,0.44160962,1989.0,0.4394114,0.53479893,7.901e-05,45.49254439,-15.20147466,100.83,2717236.91130939
2023-09-19,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1640.0,1690.0,1640.0,1690.0,15.16,15.16,1715.0,1740.0,3.26,2.03,,0.39794564,1727.0,0.39521098,-0.45155616,8.68e-05,45.71144353,-13.71207687,67.58,1836820.71651899
2023-09-19,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1690.0,1690.0,0.0,0.0,1600.0,1630.0,1.9,3.67,,0.39874792,1614.0,0.3954646,-0.4299139,8.539e-05,45.6859749,-13.75673799,67.58,1853016.16697555
2023-09-19,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1640.0,1690.0,1640.0,1690.0,15.16,15.16,1685.0,1705.0,0.96,3.47,,0.39681911,1695.0,0.39463192,-0.44592633,8.659e-05,45.7228198,-13.70406159,67.58,1839705.12746175
2023-09-19,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1695.0,1730.0,3.51,15.0,,0.39931476,1712.0,0.39547265,-0.44981344,8.696e-05,45.54744663,-13.7764941,68.29,1857193.59505612
2023-09-19,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1670.0,1690.0,2.83,1.77,,0.39896488,1680.0,0.39677471,-0.44162347,8.597e-05,45.66282459,-13.80407676,68.29,1863084.16288152
2023-09-19,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1725.0,1745.0,3.48,15.0,,0.39900184,1735.0,0.396806,-0.4527996,8.683e-05,45.54511577,-13.81343089,68.29,1854153.07661131
2023-09-19,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1680.0,1710.0,3.45,16.82,,0.39658308,1695.0,0.39328933,-0.44854899,8.739e-05,45.54036823,-13.7070441,68.29,1857832.39922725
2023-09-19,17,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1875.0,2135.0,1875.0,2130.0,17.72,17.72,2070.0,2105.0,15.0,14.14,,0.44519782,2087.0,0.4413569,0.54812411,7.8e-05,45.55894169,-15.32992346,99.97,2716897.25765757
2023-09-19,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1700.0,1730.0,3.34,2.24,,0.39837658,1714.0,0.39508611,-0.45030476,8.7e-05,45.58860888,-13.74917782,68.29,1857603.5376746
2023-09-19,11,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2100.0,2100.0,1875.0,2025.0,17.64,17.64,2130.0,2165.0,15.0,15.0,,0.44559121,2147.0,0.44176161,0.55582932,7.73e-05,45.69475734,-15.33128062,100.83,2744857.47265416
2023-09-19,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1795.0,1795.0,1640.0,1690.0,15.64,15.64,1655.0,1690.0,1.34,3.56,,0.39821029,1672.0,0.39438635,-0.44153986,8.629e-05,45.7650036,-13.69083915,67.58,1844097.54525916
2023-09-19,10,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2100.0,2100.0,1875.0,2025.0,17.64,17.64,2085.0,2125.0,15.0,15.0,,0.44460058,2105.0,0.44022202,0.5506994,7.787e-05,45.67900705,-15.2629233,100.83,2740553.90421144
2023-09-19,20,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1895.0,2135.0,1880.0,2130.0,14.69,14.69,2085.0,2130.0,16.5,14.14,,0.4456079,2107.0,0.44066727,0.55161717,7.798e-05,45.54153707,-15.3293403,99.97,2716867.49735734
2023-09-19,18,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1875.0,2135.0,1875.0,2130.0,17.72,17.72,2060.0,2105.0,15.0,16.59,,0.44676721,2082.0,0.44182628,0.5472186,7.8e-05,45.53702459,-15.34859566,99.97,2711902.93222882
2023-09-19,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1640.0,1690.0,1640.0,1690.0,15.16,15.16,1725.0,1740.0,2.21,1.33,,0.39527059,1732.0,0.39362818,-0.45421776,8.737e-05,45.66918917,-13.66181886,67.58,1834420.97299808
2023-09-19,22,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2110.0,2.2,2.2,2090.0,2125.0,1.5,13.25,,0.44378996,2107.0,0.43994516,0.5522122,7.812e-05,45.5174464,-15.31562276,99.08,2694548.85632099
2023-09-19,19,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1905.0,2135.0,1880.0,2130.0,15.47,15.47,2085.0,2125.0,15.0,14.14,,0.44404984,2104.0,0.43965995,0.55177798,7.812e-05,45.5580204,-15.29010197,99.97,2719353.13605696
2023-09-19,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1690.0,1690.0,0.0,0.0,1715.0,1730.0,1.31,2.35,,0.39608002,1722.0,0.39443702,-0.45177286,8.709e-05,45.65356766,-13.70256471,67.58,1836959.10699099
2023-09-19,21,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1915.0,2135.0,1880.0,2105.0,2.87,2.87,2070.0,2115.0,15.0,14.1,,0.44570386,2092.0,0.44076025,0.54951853,7.812e-05,45.51272924,-15.33263586,99.93,2713215.94590377
2023-09-19,14,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1925.0,2025.0,1875.0,2025.0,17.34,17.34,2085.0,2120.0,15.0,15.0,,0.44428706,2102.0,0.44045091,0.55054045,7.794e-05,45.62047156,-15.28997427,100.83,2740760.38410626
2023-09-19,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1730.0,1745.0,2.0,1.85,,0.39557397,1737.0,0.39392859,-0.45559742,8.755e-05,45.57427767,-13.69587361,68.29,1852514.26669907
2023-09-19,16,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1925.0,2025.0,1875.0,2025.0,17.34,17.34,2165.0,2205.0,15.0,15.0,,0.44902325,2184.0,0.44464111,0.55971599,7.668e-05,45.63980249,-15.46158401,100.83,2750838.71933437
2023-09-19,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1705.0,1735.0,3.48,16.3,,0.39934099,1719.0,0.39604962,-0.45049689,8.683e-05,45.57246404,-13.78659744,68.29,1855905.58562101
2023-09-19,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1725.0,1755.0,3.46,2.8,,0.39882541,1740.0,0.39553583,-0.4544668,8.711e-05,45.59400842,-13.74896617,68.29,1855925.91502886
2023-09-19,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1690.0,1690.0,0.15,0.15,1790.0,1810.0,2.45,1.86,,0.39332688,1800.0,0.39113075,-0.46956491,8.885e-05,45.53343051,-13.54336234,67.58,1821192.80438648
2023-09-19,9,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1930.0,2100.0,1875.0,2025.0,17.65,17.65,2145.0,2200.0,15.0,17.45,,0.44677198,2172.0,0.44075996,0.55972158,7.718e-05,45.74325686,-15.29339498,100.83,2751411.00160522
2023-09-19,12,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1925.0,2025.0,1875.0,2025.0,17.34,17.34,2070.0,2105.0,15.0,15.0,,0.4440558,2087.0,0.44022083,0.54838175,7.806e-05,45.63375404,-15.26707461,100.83,2736973.46415207
2023-09-19,15,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1925.0,2025.0,1875.0,2025.0,17.34,17.34,2200.0,2275.0,1.5,17.45,,0.44728994,2237.0,0.43908179,0.57010154,7.69e-05,45.68565772,-15.27391123,100.83,2764717.66966772
2023-09-19,23,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2125.0,2.77,2.77,2085.0,2125.0,15.0,12.68,,0.44204235,2105.0,0.4376477,0.55331292,7.848e-05,45.5121452,-15.24358328,98.51,2679968.80433265
2023-09-20,13,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2055.0,3.98,3.98,2075.0,2100.0,14.97,2.39,,0.44468164,2087.0,0.44192076,0.54945627,7.832e-05,45.28108568,-15.45223791,100.17,2720354.83165377
2023-09-20,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1770.0,6.35,6.35,1770.0,1785.0,1.7,1.98,,0.40176034,1777.0,0.40010512,-0.45937739,8.688e-05,45.31068955,-13.97228176,62.65,1695769.009346
2023-09-20,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1685.0,1775.0,1685.0,1755.0,6.89,6.89,1685.0,1705.0,1.36,3.15,,0.39488852,1695.0,0.39268106,-0.45097851,8.813e-05,45.29840177,-13.75347011,63.19,1717796.85997134
2023-09-20,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1755.0,6.89,6.89,1740.0,1770.0,3.23,3.0,,0.40026665,1755.0,0.39695621,-0.45813316,8.752e-05,45.30931878,-13.8708062,63.19,1711891.87946242
2023-09-20,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1840.0,1690.0,1725.0,7.44,7.44,1735.0,1755.0,1.91,2.51,,0.3981483,1744.0,0.39593339,-0.4584727,8.807e-05,45.14934543,-13.88437294,64.08,1736440.36813198
2023-09-20,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1775.0,1755.0,1755.0,6.18,6.18,1695.0,1710.0,1.08,2.67,,0.39379835,1702.0,0.39214164,-0.45306169,8.841e-05,45.2737531,-13.73595406,63.19,1716065.44008344
2023-09-20,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1840.0,1690.0,1725.0,7.44,7.44,1725.0,1750.0,3.66,3.46,,0.39847851,1737.0,0.39571136,-0.45711803,8.801e-05,45.17335789,-13.87498663,64.08,1737644.32570571
2023-09-20,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1840.0,1690.0,1725.0,7.44,7.44,1730.0,1755.0,3.39,3.46,,0.4012835,1742.0,0.39851487,-0.45572322,8.737e-05,45.15046336,-13.9842961,64.08,1738299.96269023
2023-09-20,17,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2105.0,2145.0,2005.0,2145.0,3.49,3.49,2095.0,2155.0,2.5,2.5,,0.45062423,2125.0,0.4439944,0.55387541,7.778e-05,45.24974123,-15.55403476,100.54,2738614.19748341
2023-09-20,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1840.0,1690.0,1840.0,7.06,7.06,1830.0,1860.0,17.37,3.34,,0.40380299,1845.0,0.40047377,-0.47276395,8.78e-05,45.05414679,-13.98682243,63.7,1715873.26400026
2023-09-20,11,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2055.0,3.98,3.98,2030.0,2090.0,15.0,4.89,,0.44945538,2060.0,0.44282883,0.54481771,7.839e-05,45.27263383,-15.46120109,100.17,2713723.84183812
2023-09-20,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1770.0,6.35,6.35,1705.0,1725.0,3.16,1.31,,0.3990382,1714.0,0.39683551,-0.45020764,8.697e-05,45.4001014,-13.86763489,62.65,1703504.39796139
2023-09-20,5,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2005.0,4.4,4.4,2000.0,2020.0,13.37,2.68,,0.44173717,2009.0,0.43953001,0.53898397,7.916e-05,45.30970369,-15.29959375,100.14,2705770.72817808
2023-09-20,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1680.0,1715.0,3.52,16.82,,0.39749742,1697.0,0.39365351,-0.4488151,8.735e-05,45.52452519,-13.72371618,68.29,1855744.13605358
2023-09-20,2,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2125.0,2.77,2.77,2085.0,2115.0,15.0,12.68,,0.44551969,2100.0,0.44221878,0.55013775,7.795e-05,45.44368058,-15.40910832,98.51,2675957.03329683
2023-09-20,7,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2005.0,2135.0,2005.0,2005.0,4.3,4.3,2035.0,2095.0,2.5,17.39,,0.4491353,2065.0,0.442518,0.54538564,7.831e-05,45.33519328,-15.43202715,100.14,2714322.81623069
2023-09-20,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1635.0,1645.0,2.38,1.24,,0.39582372,1639.0,0.3947258,-0.43667003,8.631e-05,45.54131403,-13.7749643,68.29,1866774.18676582
2023-09-20,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1765.0,1790.0,14.29,3.33,,0.39660811,1777.0,0.3938514,-0.46461304,8.841e-05,45.34802129,-13.72116144,68.29,1845187.56767806
2023-09-20,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1770.0,6.35,6.35,1760.0,1790.0,16.47,3.41,,0.40001988,1775.0,0.39670914,-0.46193564,8.774e-05,45.30934853,-13.84438742,62.65,1693143.67830783
2023-09-20,10,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2005.0,3.95,3.95,2050.0,2085.0,15.0,15.0,,0.45021296,2067.0,0.44634759,0.54376371,7.781e-05,45.27269007,-15.57406759,100.14,2710523.68070085
2023-09-20,20,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2105.0,2145.0,2005.0,2145.0,3.49,3.49,2055.0,2085.0,15.0,2.37,,0.45011997,2070.0,0.44679672,0.54469398,7.793e-05,45.13665706,-15.64336638,100.54,2722583.86786825
2023-09-20,18,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2105.0,2145.0,2005.0,2145.0,3.49,3.49,2075.0,2140.0,17.5,2.5,,0.45328259,2107.0,0.44609398,0.55026396,7.767e-05,45.2098098,-15.62387621,100.54,2731439.5526
2023-09-20,1,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2125.0,2.77,2.77,2175.0,2210.0,15.0,12.68,,0.44424534,2192.0,0.44040143,0.56402978,7.734e-05,45.52834403,-15.36455516,98.51,2692867.55217896
2023-09-20,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1755.0,6.89,6.89,1750.0,1775.0,3.37,15.0,,0.39852321,1762.0,0.39576262,-0.46079417,8.796e-05,45.2765936,-13.82799759,63.19,1710328.32276815
2023-09-20,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1770.0,6.35,6.35,1740.0,1770.0,2.12,3.3,,0.40046275,1755.0,0.39715677,-0.45747472,8.732e-05,45.37131381,-13.86117036,62.65,1698145.84019226
2023-09-20,22,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2125.0,2145.0,2005.0,2085.0,2.69,2.69,2030.0,2065.0,14.91,15.0,,0.44577003,2047.0,0.44189095,0.54448265,7.885e-05,45.11302378,-15.48352122,100.63,2726872.56936831
2023-09-20,19,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2105.0,2145.0,2005.0,2145.0,3.49,3.49,1975.0,2000.0,2.61,2.71,,0.45086861,1987.0,0.44809192,0.53188806,7.84e-05,45.01508938,-15.63635225,100.54,2708224.4578114
2023-09-20,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1770.0,6.35,6.35,1755.0,1765.0,2.41,3.42,,0.39507449,1759.0,0.3939721,-0.46127945,8.822e-05,45.36140457,-13.73821236,62.65,1695254.026346
2023-09-20,0,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2125.0,2.77,2.77,2090.0,2130.0,15.0,12.68,,0.44366539,2110.0,0.43926924,0.55313523,7.823e-05,45.49510062,-15.30409313,98.51,2676956.43348424
2023-09-20,8,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2025.0,2135.0,2005.0,2005.0,4.06,4.06,2090.0,2125.0,17.5,15.0,,0.44576764,2107.0,0.44191062,0.55188232,7.804e-05,45.36947198,-15.43239111,100.14,2722887.95549646
2023-09-20,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1725.0,1760.0,14.29,16.82,,0.39910674,1742.0,0.39525539,-0.45637616,8.756e-05,45.43846644,-13.7798942,68.29,1851783.75130878
2023-09-20,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1745.0,1775.0,14.29,3.42,,0.39877951,1760.0,0.39547563,-0.45963781,8.774e-05,45.40083833,-13.78496873,68.29,1850775.01045173
2023-09-20,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1685.0,1775.0,1685.0,1755.0,6.89,6.89,1715.0,1740.0,14.46,3.46,,0.3968668,1727.0,0.39410651,-0.45585178,8.809e-05,45.28449314,-13.79027191,63.19,1713961.65749681
2023-09-20,21,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2110.0,2145.0,2005.0,2085.0,3.54,3.54,2050.0,2080.0,14.91,15.0,,0.44708252,2065.0,0.44375896,0.54582826,7.841e-05,45.13597269,-15.54682192,100.63,2728763.24119485
2023-09-20,14,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2055.0,3.98,3.98,2050.0,2085.0,14.97,17.39,,0.44538498,2067.0,0.44151753,0.54691588,7.857e-05,45.24833753,-15.4369072,100.17,2717004.8936771
2023-09-20,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1775.0,1690.0,1695.0,6.69,6.69,1710.0,1750.0,1.49,3.51,,0.40359318,1730.0,0.3991726,-0.45212778,8.686e-05,45.24349912,-13.99093257,63.7,1730581.853
2023-09-20,16,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2055.0,3.98,3.98,2055.0,2090.0,32.5,15.0,,0.44278741,2072.0,0.43891937,0.54934061,7.893e-05,45.24054582,-15.36320937,100.17,2720339.85018449
2023-09-20,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1840.0,1690.0,1840.0,7.06,7.06,1750.0,1780.0,15.0,3.45,,0.40325105,1765.0,0.39993048,-0.45835701,8.714e-05,45.17431918,-14.01415678,63.7,1724971.08000008
2023-09-20,3,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2125.0,2.77,2.77,2060.0,2085.0,15.0,2.39,,0.4447329,2072.0,0.44197947,0.54644467,7.824e-05,45.40190215,-15.39644884,98.51,2671243.48135053
2023-09-20,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1775.0,1775.0,1690.0,1690.0,6.33,6.33,1675.0,1735.0,2.5,2.5,,0.40489197,1705.0,0.39826632,-0.44801726,8.676e-05,45.2785702,-13.96097504,63.34,1725321.49660433
2023-09-20,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1775.0,1685.0,1755.0,6.89,6.89,1705.0,1715.0,14.46,3.01,,0.39442837,1710.0,0.39332509,-0.45306893,8.806e-05,45.316064,-13.76366161,63.19,1716074.89080764
2023-09-20,9,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2005.0,3.95,3.95,2030.0,2055.0,1.35,2.67,,0.44664621,2042.0,0.44388503,0.54151081,7.835e-05,45.2700665,-15.47730514,100.14,2706327.34151231
2023-09-20,12,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2055.0,3.98,3.98,2030.0,2055.0,2.66,15.0,,0.44539213,2042.0,0.44262886,0.54249098,7.858e-05,45.23816531,-15.45238378,100.17,2711245.26177696
2023-09-20,15,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2135.0,2135.0,2005.0,2055.0,3.98,3.98,2075.0,2110.0,14.97,15.0,,0.44423461,2092.0,0.44036865,0.55125585,7.853e-05,45.26618862,-15.4127373,100.17,2723084.53019986
2023-09-20,23,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2060.0,2145.0,2005.0,2085.0,2.12,2.12,2060.0,2095.0,17.41,15.0,,0.44897079,2077.0,0.44509172,0.5470087,7.816e-05,45.11479209,-15.60638626,100.63,2729792.84091008
2023-09-20,4,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1880.0,2135.0,1880.0,2040.0,3.3,3.3,2000.0,2060.0,16.5,12.68,,0.4438436,2030.0,0.43723106,0.54318584,7.93e-05,45.36695482,-15.22905059,98.69,2674666.65370451
2023-09-20,6,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2005.0,2135.0,2005.0,2005.0,4.3,4.3,2020.0,2040.0,14.19,2.66,,0.44178843,2029.0,0.43958187,0.54196251,7.9e-05,45.32388801,-15.31599432,100.14,2709700.52990085
2023-09-20,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1690.0,1690.0,1685.0,1685.0,0.71,0.71,1715.0,1735.0,2.91,1.65,,0.39817572,1725.0,0.3959769,-0.45222645,8.712e-05,45.47707568,-13.80795013,68.29,1855051.32274734
