date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-05-18,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1255.0,1285.0,15.0,10.0,,0.47325194,1269.0,0.46994239,0.36565734,6.641e-05,45.32463927,-15.02643095,6.46,176671.84170768,2023-05-18 10:00:00+00:00,30000,
2023-05-18,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1250.0,1300.0,25.09,2.48,,0.4725796,1274.0,0.46708256,0.36771785,6.684e-05,45.48004265,-14.99501032,6.46,176968.50052524,2023-05-18 11:00:00+00:00,30000,
2023-05-18,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1210.0,1230.0,15.09,10.0,,0.47058702,1219.0,0.46835214,0.35717751,6.642e-05,44.74666159,-14.80201853,6.46,176111.56803735,2023-05-18 12:00:00+00:00,30000,
2023-05-18,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1205.0,1255.0,15.0,10.0,,0.4740268,1229.0,0.46845406,0.35904195,6.648e-05,44.86132928,-14.85192122,6.46,176136.41277144,2023-05-18 13:00:00+00:00,30000,
2023-05-18,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1160.0,1220.0,10.0,10.0,,0.46802402,1189.0,0.46129823,0.35430963,6.727e-05,44.6055807,-14.55024533,6.46,175940.5548,2023-05-18 14:00:00+00:00,30000,
2023-05-18,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1085.0,1145.0,10.0,2.47,,0.46373785,1114.0,0.45687854,0.3415111,6.741e-05,43.73788111,-14.13884159,6.46,174897.04544398,2023-05-18 15:00:00+00:00,30000,
2023-05-18,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1080.0,1125.0,15.09,10.0,,0.46030283,1102.0,0.45514435,0.33973753,6.759e-05,43.61779116,-14.0547855,6.46,174868.78116923,2023-05-18 16:00:00+00:00,30000,
2023-05-18,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,905.0,960.0,15.1,0.1,,0.46665788,932.0,0.45989513,0.30293704,6.521e-05,40.66547509,-13.2480645,6.46,170983.1131758,2023-05-18 17:00:00+00:00,30000,
2023-05-18,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,930.0,980.0,15.1,0.1,,0.46129107,954.0,0.45523018,0.30938101,6.617e-05,41.24711488,-13.30910234,6.46,171955.50858022,2023-05-18 18:00:00+00:00,30000,
2023-05-18,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,995.0,1020.0,15.1,0.1,,0.46132982,1007.0,0.45835376,0.31942051,6.633e-05,42.00300932,-13.65406667,6.46,172729.77791431,2023-05-18 19:00:00+00:00,30000,
2023-05-18,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,960.0,1000.0,15.1,15.1,,0.45845866,979.0,0.45366555,0.31533873,6.672e-05,41.72669142,-13.43344257,6.46,172676.87903299,2023-05-18 20:00:00+00:00,30000,
2023-05-18,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1020.0,1065.0,15.09,15.0,,0.45882046,1042.0,0.45355588,0.32844815,6.74e-05,42.73923306,-13.76423244,6.46,173946.74572,2023-05-18 21:00:00+00:00,30000,
2023-05-18,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1005.0,1060.0,15.09,15.0,,0.45994401,1032.0,0.45348495,0.32646109,6.734e-05,42.57738988,-13.71808119,6.46,173718.39714724,2023-05-18 22:00:00+00:00,30000,
2023-05-18,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,990.0,1030.0,15.1,15.0,,0.4583323,1009.0,0.45359343,0.32180912,6.712e-05,42.20570631,-13.6096408,6.46,173326.39227912,2023-05-18 23:00:00+00:00,30000,
2023-05-19,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,1005.0,1060.0,15.09,2.43,,0.46072364,1032.0,0.45425802,0.32627878,6.726e-05,42.53209255,-13.74312353,6.46,173684.58934066,2023-05-19 00:00:00+00:00,30000,
2023-05-19,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.09,0.09,975.0,1025.0,15.1,15.0,,0.45849502,999.0,0.45255244,0.3201806,6.72e-05,42.06960055,-13.55067413,6.46,173181.60593188,2023-05-19 01:00:00+00:00,30000,
2023-05-19,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.0,0.0,955.0,1000.0,2.1,2.0,,0.45316398,977.0,0.44779122,0.31717236,6.768e-05,41.88084054,-13.35587148,6.46,173151.01463735,2023-05-19 02:00:00+00:00,30000,
2023-05-19,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.0,0.0,960.0,1000.0,15.1,2.0,,0.45069873,979.0,0.44593573,0.31842561,6.801e-05,41.99160872,-13.3436262,6.46,173387.19081757,2023-05-19 03:00:00+00:00,30000,
2023-05-19,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.0,0.0,965.0,1000.0,0.05,2.0,,0.44782817,982.0,0.44367313,0.31983497,6.841e-05,42.11884857,-13.32406307,6.46,173595.37674066,2023-05-19 04:00:00+00:00,30000,
2023-05-19,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.0,0.0,965.0,1010.0,17.15,2.0,,0.45024574,987.0,0.44490665,0.32049524,6.829e-05,42.14434678,-13.3771442,6.46,173630.387811,2023-05-19 05:00:00+00:00,30000,
2023-05-19,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.0,0.0,975.0,1015.0,15.09,2.0,,0.44938624,994.0,0.44465482,0.32223344,6.843e-05,42.27138193,-13.41784941,6.46,173838.47292967,2023-05-19 06:00:00+00:00,30000,
2023-05-19,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1315.0,1315.0,0.0,0.0,965.0,1005.0,0.05,15.0,,0.45097232,984.0,0.44621438,0.31958373,6.811e-05,42.03546986,-13.39773202,6.46,173510.33971431,2023-05-19 07:00:00+00:00,30000,
2023-05-19,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1005.0,15.0,15.0,1005.0,1035.0,15.09,2.09,,0.45564711,1019.0,0.452106,0.32486669,6.761e-05,42.36200273,-13.68822804,19.57,526256.88397866,2023-05-19 08:00:00+00:00,30000,
2023-05-19,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1005.0,15.0,15.0,1005.0,1030.0,15.0,1.62,,0.45816183,1017.0,0.45519918,0.32328274,6.716e-05,42.1915649,-13.73460976,19.57,525233.89018577,2023-05-19 09:00:00+00:00,30000,
2023-05-19,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1005.0,15.0,15.0,1015.0,1025.0,0.03,2.0,,0.45866847,1019.0,0.45748174,0.32303891,6.687e-05,42.13405948,-13.79288711,19.57,524611.75056673,2023-05-19 10:00:00+00:00,30000,
2023-05-19,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1005.0,15.0,15.0,1015.0,1040.0,0.03,1.5,,0.4597193,1027.0,0.45676231,0.32489218,6.707e-05,42.27472898,-13.82541754,19.57,525583.59676673,2023-05-19 11:00:00+00:00,30000,
2023-05-19,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1005.0,15.0,15.0,1015.0,1035.0,0.03,1.5,,0.45453727,1024.0,0.45217931,0.32607745,6.773e-05,42.40973822,-13.7386052,19.57,526687.51716904,2023-05-19 12:00:00+00:00,30000,
2023-05-19,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1005.0,15.0,15.0,1015.0,1020.0,0.03,3.91,,0.45443594,1017.0,0.45384377,0.32396601,6.743e-05,42.21688116,-13.73467056,19.57,525915.32224519,2023-05-19 13:00:00+00:00,30000,
2023-05-19,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,965.0,1000.0,0.05,1.5,,0.45243323,982.0,0.44825256,0.31865241,6.791e-05,41.86157398,-13.4593338,19.6,525663.66533324,2023-05-19 14:00:00+00:00,30000,
2023-05-19,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1020.0,1050.0,15.09,1.5,,0.4603076,1034.0,0.45676678,0.32663076,6.722e-05,42.36370915,-13.88779807,19.6,527093.70933341,2023-05-19 15:00:00+00:00,30000,
2023-05-19,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1025.0,1045.0,15.0,15.0,,0.46287,1034.0,0.46050072,0.32534952,6.67e-05,42.20985646,-13.95882653,19.6,526035.482,2023-05-19 16:00:00+00:00,30000,
2023-05-19,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1035.0,1050.0,15.09,1.5,,0.45804977,1042.0,0.45628458,0.32844736,6.74e-05,42.48527684,-13.92960976,19.6,527883.71999994,2023-05-19 17:00:00+00:00,30000,
2023-05-19,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1030.0,1050.0,15.09,1.5,,0.46029866,1039.0,0.45793861,0.32738658,6.716e-05,42.37404241,-13.95185638,19.6,527011.87933341,2023-05-19 18:00:00+00:00,30000,
2023-05-19,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1000.0,1045.0,15.09,15.0,,0.46368539,1022.0,0.45833766,0.32368176,6.695e-05,42.07494742,-13.87376254,19.6,526095.67266665,2023-05-19 19:00:00+00:00,30000,
2023-05-19,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1000.0,1040.0,15.09,15.0,,0.462901,1019.0,0.45814306,0.32328374,6.697e-05,42.03569143,-13.86324201,19.6,525903.30333341,2023-05-19 20:00:00+00:00,30000,
2023-05-19,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1005.0,1050.0,20.09,1.5,,0.45976102,1027.0,0.45444101,0.32621194,6.76e-05,42.29341888,-13.84383733,19.6,526902.46466659,2023-05-19 21:00:00+00:00,30000,
2023-05-19,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1005.0,1050.0,15.09,1.5,,0.46248674,1027.0,0.45715213,0.32528522,6.723e-05,42.17923496,-13.89717031,19.6,526674.91333335,2023-05-19 22:00:00+00:00,30000,
2023-05-19,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1005.0,1050.0,15.09,1.5,,0.4617852,1027.0,0.45645356,0.325585,6.735e-05,42.19946591,-13.89093267,19.6,526887.90466665,2023-05-19 23:00:00+00:00,30000,
2023-05-20,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,1005.0,1050.0,15.0,1.5,,0.46481371,1027.0,0.45946598,0.32455867,6.693e-05,42.07385359,-13.94936945,19.6,526209.40866659,2023-05-20 00:00:00+00:00,30000,
2023-05-20,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1315.0,1315.0,1005.0,1015.0,15.03,15.03,990.0,1050.0,15.0,3.89,,0.46380103,1019.0,0.45666754,0.32404604,6.728e-05,42.05716628,-13.86724878,19.6,526446.3586667,2023-05-20 01:00:00+00:00,30000,
2023-05-20,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1005.0,1015.0,1005.0,1015.0,15.03,15.03,975.0,1030.0,20.0,2.39,,0.46074569,1002.0,0.45417726,0.32133222,6.749e-05,41.86718207,-13.73759341,19.6,526137.55599994,2023-05-20 02:00:00+00:00,30000,
2023-05-20,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1005.0,1015.0,1005.0,1015.0,15.03,15.03,990.0,1060.0,15.0,5.0,,0.46593964,1024.0,0.45762271,0.32483439,6.723e-05,42.08403073,-13.92188302,19.6,526622.09133335,2023-05-20 03:00:00+00:00,30000,
2023-05-20,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1005.0,1015.0,1005.0,1015.0,15.03,15.03,990.0,1060.0,20.0,1.5,,0.46550751,1024.0,0.45719236,0.32503783,6.732e-05,42.09368332,-13.92036691,19.6,526637.20666676,2023-05-20 04:00:00+00:00,30000,
2023-05-20,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1005.0,1015.0,1005.0,1015.0,15.03,15.03,990.0,1060.0,17.45,6.5,,0.46605766,1024.0,0.45773685,0.32489189,6.726e-05,42.06499953,-13.93584602,19.6,526568.59266668,2023-05-20 05:00:00+00:00,30000,
2023-05-20,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1005.0,1015.0,1005.0,1015.0,15.03,15.03,990.0,1055.0,15.0,6.5,,0.46617687,1022.0,0.45843691,0.32417669,6.715e-05,41.99091927,-13.94099015,19.6,526151.97133327,2023-05-20 06:00:00+00:00,30000,
2023-05-20,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1005.0,1015.0,1005.0,1015.0,15.03,15.03,990.0,1060.0,15.0,5.0,,0.46744466,1024.0,0.45911014,0.32450139,6.71e-05,41.99668622,-13.97181253,19.6,526341.46599997,2023-05-20 07:00:00+00:00,30000,
2023-05-20,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.03,0.03,1000.0,1080.0,17.45,7.39,,0.46793401,1039.0,0.45846581,0.32786773,6.736e-05,42.24895922,-14.04449565,19.6,527388.32999994,2023-05-20 08:00:00+00:00,30000,
2023-05-20,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.03,0.03,1005.0,1065.0,15.0,1.5,,0.46678543,1034.0,0.45966238,0.32647145,6.716e-05,42.11802382,-14.04599835,19.6,526875.95799997,2023-05-20 09:00:00+00:00,30000,
2023-05-20,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.03,0.03,1005.0,1070.0,15.0,6.5,,0.46751261,1037.0,0.45980066,0.3269833,6.718e-05,42.14407705,-14.06742012,19.6,527013.10666659,2023-05-20 10:00:00+00:00,30000,
2023-05-20,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.03,0.03,1005.0,1065.0,15.0,1.5,,0.46710849,1034.0,0.45998096,0.32645698,6.715e-05,42.09097845,-14.06371116,19.6,526870.54466676,2023-05-20 11:00:00+00:00,30000,
2023-05-20,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.03,0.03,1005.0,1065.0,15.0,1.5,,0.46597481,1034.0,0.45885354,0.32691001,6.733e-05,42.12754871,-14.04993705,19.6,527164.45833327,2023-05-20 12:00:00+00:00,30000,
2023-05-20,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.03,0.03,1005.0,1070.0,15.0,3.89,,0.46784937,1037.0,0.46013117,0.32701433,6.719e-05,42.1091961,-14.09145479,19.6,527012.48755551,2023-05-20 13:00:00+00:00,30000,
2023-05-20,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.0,0.0,1005.0,1070.0,15.0,1.5,,0.4656142,1037.0,0.4579103,0.32786183,6.753e-05,42.1882495,-14.05828796,19.6,527655.04866665,2023-05-20 14:00:00+00:00,30000,
2023-05-20,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.0,0.0,995.0,1045.0,22.0,2.0,,0.45789182,1019.0,0.45195937,0.32644839,6.826e-05,42.14077348,-13.86838419,19.6,527999.71466665,2023-05-20 15:00:00+00:00,30000,
2023-05-20,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,1015.0,1015.0,0.0,0.0,1000.0,1045.0,17.0,3.5,,0.46017706,1022.0,0.45482755,0.32597784,6.788e-05,42.0601806,-13.93816069,19.6,527509.91999997,2023-05-20 16:00:00+00:00,30000,
2023-05-20,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,1015.0,1030.0,1.5,1.85,,0.44006169,1022.0,0.43830544,0.33223646,7.044e-05,42.70834443,-13.64711769,19.6,530888.85733341,2023-05-20 17:00:00+00:00,30000,
2023-05-20,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,970.0,1030.0,15.0,1.85,,0.44828951,999.0,0.44118494,0.32637845,6.977e-05,42.22865578,-13.59074315,19.6,529924.83599997,2023-05-20 18:00:00+00:00,30000,
2023-05-20,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,970.0,1030.0,15.0,1.85,,0.4457444,999.0,0.43865561,0.32739296,7.019e-05,42.32296239,-13.5512423,19.6,530384.02666668,2023-05-20 19:00:00+00:00,30000,
2023-05-20,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,950.0,1030.0,17.45,1.85,,0.44988155,989.0,0.4403761,0.32462931,6.983e-05,42.08395429,-13.5357966,19.6,529376.50553855,2023-05-20 20:00:00+00:00,30000,
2023-05-20,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,965.0,1030.0,15.0,1.85,,0.44826031,997.0,0.440557,0.32623145,6.991e-05,42.19117398,-13.58412717,19.6,529875.24375755,2023-05-20 21:00:00+00:00,30000,
2023-05-20,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,970.0,1030.0,17.45,1.85,,0.44588566,999.0,0.43879241,0.32749439,7.024e-05,42.29497469,-13.5712692,19.6,530456.262,2023-05-20 22:00:00+00:00,30000,
2023-05-20,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,975.0,1050.0,15.0,2.39,,0.44774771,1012.0,0.43891966,0.33016154,7.037e-05,42.48004274,-13.6429192,19.6,531481.29066662,2023-05-20 23:00:00+00:00,30000,
2023-05-21,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,965.0,1110.0,18.27,2.45,,0.45117497,1037.0,0.43432653,0.33727347,7.138e-05,43.03820806,-13.68588093,19.6,534315.86133327,2023-05-21 00:00:00+00:00,30000,
2023-05-21,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,995.0,1130.0,4.08,2.45,,0.46208799,1062.0,0.4463625,0.33783889,6.972e-05,42.93076606,-14.03859386,19.6,532239.10133341,2023-05-21 01:00:00+00:00,30000,
2023-05-21,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,995.0,1120.0,19.08,2.45,,0.4593128,1057.0,0.44474632,0.33749025,6.995e-05,42.91250422,-13.99035423,19.6,532517.97199992,2023-05-21 02:00:00+00:00,30000,
2023-05-21,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,980.0,1075.0,1.5,1.5,,0.44844508,1027.0,0.4373318,0.33416488,7.086e-05,42.74529523,-13.71188769,19.6,532705.87066665,2023-05-21 03:00:00+00:00,30000,
2023-05-21,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,980.0,1065.0,1.5,1.5,,0.44994712,1022.0,0.43995976,0.33213887,7.041e-05,42.55616869,-13.74165048,19.6,531929.986,2023-05-21 04:00:00+00:00,30000,
2023-05-21,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,980.0,1055.0,1.5,1.5,,0.45018792,1017.0,0.44134647,0.33060135,7.016e-05,42.41596429,-13.74795553,19.6,531139.34533341,2023-05-21 05:00:00+00:00,30000,
2023-05-21,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,975.0,1015.0,16.5,1.5,,0.44204295,994.0,0.43730527,0.32740992,7.059e-05,42.2151599,-13.56588524,19.6,530885.60933332,2023-05-21 06:00:00+00:00,30000,
2023-05-21,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,965.0,1095.0,4.97,1.43,,0.46323538,1029.0,0.44787854,0.33081553,6.931e-05,42.33364435,-13.94141734,19.6,530294.09999997,2023-05-21 07:00:00+00:00,30000,
2023-05-21,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,955.0,1060.0,1.5,1.5,,0.45614243,1007.0,0.44368297,0.32771864,6.975e-05,42.14147409,-13.7565551,19.6,530056.49666659,2023-05-21 08:00:00+00:00,30000,
2023-05-21,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,965.0,1005.0,1.5,6.5,,0.44058979,984.0,0.4358381,0.32596589,7.079e-05,42.09048806,-13.50525302,19.6,530699.28333335,2023-05-21 09:00:00+00:00,30000,
2023-05-21,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,935.0,1045.0,3.8,1.5,,0.46008646,989.0,0.44690102,0.32287669,6.911e-05,41.71768262,-13.73382827,19.6,528200.38599992,2023-05-21 10:00:00+00:00,30000,
2023-05-21,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,925.0,990.0,1.5,1.5,,0.45633972,957.0,0.44843435,0.31539303,6.852e-05,41.11302266,-13.58954931,19.6,525718.53133335,2023-05-21 11:00:00+00:00,30000,
2023-05-21,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,955.0,1005.0,16.5,1.5,,0.45242727,979.0,0.44641227,0.32105233,6.912e-05,41.56233868,-13.68452459,19.6,527983.71733324,2023-05-21 12:00:00+00:00,30000,
2023-05-21,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1015.0,985.0,985.0,5.0,5.0,945.0,990.0,1.5,1.5,,0.45199931,967.0,0.44655681,0.31835199,6.897e-05,41.3425539,-13.62494147,19.6,527123.61800006,2023-05-21 13:00:00+00:00,30000,
2023-05-21,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,990.0,990.0,985.0,985.0,5.0,5.0,930.0,985.0,1.5,1.5,,0.45059144,957.0,0.44392824,0.31718216,6.928e-05,41.27238362,-13.53007278,19.6,527197.86933332,2023-05-21 14:00:00+00:00,30000,
