date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-30,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,640.0,0.01,5.3,,0.58238447,604.0,0.57282954,-0.06793417,8.2e-06,36.63483728,-3.1470407,0.46,13441.08823517,2023-07-30 21:00:00+00:00,15000,29213.87
2023-07-30,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,640.0,0.01,5.3,,0.5813092,604.0,0.57176113,-0.06818448,8.26e-06,36.6619292,-3.14388682,0.46,13410.7483033,2023-07-30 22:00:00+00:00,15000,29156.0
2023-07-30,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,625.0,0.01,4.38,,0.57965815,597.0,0.57210624,-0.0672254,8.13e-06,36.41639185,-3.12510666,0.46,13468.59891428,2023-07-30 23:00:00+00:00,15000,29281.09
2023-07-31,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,640.0,0.01,2.3,,0.58704913,604.0,0.57746112,-0.06691918,7.98e-06,36.5084025,-3.1627227,0.46,13547.52814066,2023-07-31 00:00:00+00:00,15000,29461.54
2023-07-31,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,625.0,0.01,5.06,,0.58287442,597.0,0.57530433,-0.06652806,7.97e-06,36.32907193,-3.1358247,0.46,13546.27021758,2023-07-31 01:00:00+00:00,15000,29451.99
2023-07-31,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,630.0,0.01,2.84,,0.5844897,599.0,0.5762428,-0.06662149,7.97e-06,36.38165707,-3.14587981,0.46,13553.62930769,2023-07-31 02:00:00+00:00,15000,29464.53
2023-07-31,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.53,,0.57962298,592.0,0.57341009,-0.06637303,8e-06,36.21793854,-3.11671798,0.46,13532.07911648,2023-07-31 03:00:00+00:00,15000,29421.99
2023-07-31,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,625.0,0.01,2.61,,0.58212698,597.0,0.57456017,-0.06671738,8.02e-06,36.34477183,-3.13429754,0.46,13527.02553627,2023-07-31 04:00:00+00:00,15000,29404.0
2023-07-31,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,625.0,0.01,2.61,,0.58171928,597.0,0.57415426,-0.06681562,8.04e-06,36.354148,-3.13328318,0.46,13514.69768791,2023-07-31 05:00:00+00:00,15000,29380.02
2023-07-31,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,625.0,0.01,2.61,,0.58232725,597.0,0.57475865,-0.06668914,8.01e-06,36.33685759,-3.13548191,0.46,13526.81120659,2023-07-31 06:00:00+00:00,15000,29411.23
2023-07-31,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,625.0,0.01,2.61,,0.58170974,597.0,0.57414412,-0.06683386,8.04e-06,36.35176083,-3.13380618,0.46,13516.52358462,2023-07-31 07:00:00+00:00,15000,29373.61
2023-07-31,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.46,,0.5793339,592.0,0.57312131,-0.06647692,8.02e-06,36.21901942,-3.11719051,0.46,13520.17593407,2023-07-31 08:00:00+00:00,15000,29391.3
2023-07-31,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.46,,0.57920039,592.0,0.57298809,-0.06651457,8.03e-06,36.22125973,-3.11704878,0.46,13511.79872747,2023-07-31 09:00:00+00:00,15000,29383.96
2023-07-31,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,625.0,0.01,3.62,,0.58205962,597.0,0.57449132,-0.06678059,8.03e-06,36.33862249,-3.13574503,0.46,13517.56793627,2023-07-31 10:00:00+00:00,15000,29389.85
2023-07-31,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.07,,0.57969272,592.0,0.57347804,-0.0664216,8.01e-06,36.20561265,-3.1191472,0.46,13525.82043736,2023-07-31 11:00:00+00:00,15000,29405.99
2023-07-31,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57958782,589.0,0.57404906,-0.06600655,7.94e-06,36.10940135,-3.11434587,0.46,13556.84101758,2023-07-31 12:00:00+00:00,15000,29472.5
2023-07-31,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.5775708,589.0,0.57203978,-0.06645902,8.04e-06,36.16124796,-3.10829027,0.46,13498.70849231,2023-07-31 13:00:00+00:00,15000,29363.99
2023-07-31,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57653964,589.0,0.5710125,-0.06669559,8.1e-06,36.18722045,-3.10532564,0.46,13480.17301978,2023-07-31 14:00:00+00:00,15000,29302.45
2023-07-31,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57555616,589.0,0.57003289,-0.06692216,8.15e-06,36.21192601,-3.10250325,0.46,13456.97031648,2023-07-31 15:00:00+00:00,15000,29247.98
2023-07-31,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57531416,589.0,0.56979179,-0.06698403,8.16e-06,36.21701067,-3.102015,0.46,13447.0929033,2023-07-31 16:00:00+00:00,15000,29232.51
2023-07-31,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57504714,589.0,0.56952566,-0.0670516,8.18e-06,36.22277306,-3.10144795,0.46,13438.71311868,2023-07-31 17:00:00+00:00,15000,29215.99
2023-07-31,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57470024,589.0,0.56917965,-0.06713737,8.2e-06,36.2307264,-3.10063274,0.46,13431.65065275,2023-07-31 18:00:00+00:00,15000,29195.74
2023-07-31,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57412207,589.0,0.56860387,-0.06727456,8.23e-06,36.24473145,-3.0990818,0.46,13405.7159033,2023-07-31 19:00:00+00:00,15000,29157.48
2023-07-31,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57502627,589.0,0.5695042,-0.0670806,8.18e-06,36.21944326,-3.10221197,0.46,13436.2823978,2023-07-31 20:00:00+00:00,15000,29208.27
2023-07-31,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57568669,589.0,0.57016164,-0.06694132,8.15e-06,36.20059881,-3.10456637,0.46,13451.16784615,2023-07-31 21:00:00+00:00,15000,29243.31
2023-07-31,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57512105,589.0,0.56959808,-0.06707558,8.18e-06,36.2143107,-3.10306146,0.46,13436.24084615,2023-07-31 22:00:00+00:00,15000,29209.99
2023-07-31,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.5755806,589.0,0.57005554,-0.066981,8.16e-06,36.20077352,-3.10478199,0.46,13447.25708791,2023-07-31 23:00:00+00:00,15000,29232.25
2023-08-01,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.57657659,589.0,0.57104737,-0.06676743,8.11e-06,36.17308776,-3.10819497,0.46,13472.79957362,2023-08-01 00:00:00+00:00,15000,29283.96
2023-08-01,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.0,,0.5750519,589.0,0.56952864,-0.06711508,8.19e-06,36.21218186,-3.10366801,0.46,13432.87703297,2023-08-01 01:00:00+00:00,15000,29200.54
2023-08-01,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,0.0,0.01,0.0,,-1e-08,1005.0,0.66704668,-0.08841622,8.7e-06,44.23834858,-4.44134591,0.46,13310.94538901,2023-08-01 02:00:00+00:00,15000,28933.22
2023-08-01,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,0.0,0.01,0.0,,-1e-08,1009.0,0.66615291,-0.0891062,8.8e-06,44.34287595,-4.44643271,0.46,13262.00619121,2023-08-01 03:00:00+00:00,15000,28835.0
2023-08-01,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,0.0,0.01,0.0,,-1e-08,1008.0,0.66644348,-0.08889359,8.77e-06,44.3059542,-4.44522593,0.46,13276.04483517,2023-08-01 04:00:00+00:00,15000,28866.0
2023-08-01,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.57128012,592.0,0.56509942,-0.06845324,8.47e-06,36.40533676,-3.09751075,0.46,13303.96895824,2023-08-01 05:00:00+00:00,15000,28920.03
2023-08-01,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.57125032,592.0,0.56506932,-0.06846828,8.47e-06,36.40482737,-3.09769109,0.46,13304.08471648,2023-08-01 06:00:00+00:00,15000,28914.29
2023-08-01,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.57166517,592.0,0.56548208,-0.06838212,8.45e-06,36.39242129,-3.09928635,0.46,13310.6937033,2023-08-01 07:00:00+00:00,15000,28937.3
2023-08-01,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.5727607,592.0,0.56657255,-0.06814154,8.4e-06,36.36180247,-3.10303979,0.46,13330.59825714,2023-08-01 08:00:00+00:00,15000,28994.91
2023-08-01,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.57158053,592.0,0.56539744,-0.06841766,8.46e-06,36.39203254,-3.09956737,0.46,13307.2705956,2023-08-01 09:00:00+00:00,15000,28928.37
2023-08-01,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.5716151,592.0,0.56543171,-0.06841796,8.46e-06,36.3897847,-3.09995294,0.46,13307.58172747,2023-08-01 10:00:00+00:00,15000,28928.01
2023-08-01,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.57039917,592.0,0.56422114,-0.06870337,8.52e-06,36.42104143,-3.09636177,0.46,13276.85574945,2023-08-01 11:00:00+00:00,15000,28862.19
2023-08-01,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,5.7,,0.57075322,592.0,0.56457341,-0.0686306,8.51e-06,36.41019908,-3.09776156,0.46,13284.06950989,2023-08-01 12:00:00+00:00,15000,28878.57
2023-08-01,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.57069719,592.0,0.56451738,-0.06865163,8.51e-06,36.41038909,-3.09785934,0.46,13282.27566154,2023-08-01 13:00:00+00:00,15000,28869.02
2023-08-01,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.56987941,592.0,0.56370318,-0.06884688,8.56e-06,36.43103092,-3.09553381,0.46,13255.27876703,2023-08-01 14:00:00+00:00,15000,28828.18
2023-08-01,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.57223141,592.0,0.56604415,-0.06831846,8.44e-06,36.36662647,-3.10328375,0.46,13315.07962638,2023-08-01 15:00:00+00:00,15000,28954.0
2023-08-01,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.57198107,592.0,0.56579441,-0.06838376,8.45e-06,36.37205166,-3.10276709,0.46,13301.88379341,2023-08-01 16:00:00+00:00,15000,28936.0
2023-08-01,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.57236493,592.0,0.56617677,-0.06830458,8.43e-06,36.36044568,-3.10426324,0.46,13318.84925055,2023-08-01 17:00:00+00:00,15000,28954.01
2023-08-01,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.57830989,592.0,0.57209402,-0.06697737,8.13e-06,36.20135111,-3.12337452,0.46,13451.49631648,2023-08-01 18:00:00+00:00,15000,29272.0
2023-08-01,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.57842553,592.0,0.57220936,-0.06695969,8.13e-06,36.19698458,-3.12402,0.46,13464.54596044,2023-08-01 19:00:00+00:00,15000,29274.41
2023-08-01,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.5776304,592.0,0.57141721,-0.06714467,8.17e-06,36.21662459,-3.12178031,0.46,13445.25629011,2023-08-01 20:00:00+00:00,15000,29229.74
2023-08-01,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.5779314,592.0,0.57171673,-0.06708568,8.16e-06,36.20735396,-3.12300968,0.46,13449.35327253,2023-08-01 21:00:00+00:00,15000,29244.86
2023-08-01,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.5781287,592.0,0.57191312,-0.06704995,8.15e-06,36.20086268,-3.12391516,0.46,13454.61986813,2023-08-01 22:00:00+00:00,15000,29253.99
2023-08-01,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,615.0,0.01,3.17,,0.58652937,592.0,0.58027536,-0.06521708,7.74e-06,35.98008925,-3.15065771,0.46,13654.34807693,2023-08-01 23:00:00+00:00,15000,29705.99
2023-08-02,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.37,,0.5872649,589.0,0.58168769,-0.06462807,7.64e-06,35.86254726,-3.1484042,0.46,13713.56448352,2023-08-02 00:00:00+00:00,15000,29822.03
2023-08-02,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.37,,0.58783591,589.0,0.58225602,-0.0645141,7.61e-06,35.84658455,-3.15047379,0.46,13736.93930769,2023-08-02 01:00:00+00:00,15000,29844.88
2023-08-02,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.37,,0.58721244,589.0,0.58163524,-0.06465511,7.64e-06,35.86129721,-3.14880262,0.46,13719.25008352,2023-08-02 02:00:00+00:00,15000,29810.86
2023-08-02,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.37,,0.5839622,589.0,0.57839781,-0.06536327,7.8e-06,35.94416841,-3.13890703,0.46,13631.15123736,2023-08-02 03:00:00+00:00,15000,29632.96
2023-08-02,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.37,,0.58475792,589.0,0.57919025,-0.06519902,7.76e-06,35.92220089,-3.14168183,0.46,13649.62008572,2023-08-02 04:00:00+00:00,15000,29675.52
2023-08-02,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.37,,0.58433235,589.0,0.57876617,-0.06529891,7.79e-06,35.93191091,-3.14062526,0.46,13638.56679121,2023-08-02 05:00:00+00:00,15000,29649.99
2023-08-02,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,610.0,0.01,4.37,,0.58292627,589.0,0.57736546,-0.065612,7.86e-06,35.96717348,-3.13649382,0.46,13603.66103077,2023-08-02 06:00:00+00:00,15000,29567.45
2023-08-02,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,550.0,550.0,0.02,0.02,520.0,585.0,0.01,5.71,,0.57619989,552.0,0.56690931,-0.06329783,7.78e-06,34.98528177,-2.99599416,0.48,14197.84958242,2023-08-02 07:00:00+00:00,15000,29577.26
2023-08-02,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,0.0,0.01,0.0,,-1e-08,945.0,0.66550888,-0.08326165,8.2e-06,43.02081212,-4.32542839,0.48,14150.75303736,2023-08-02 08:00:00+00:00,15000,29489.55
2023-08-02,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,560.0,0.01,4.49,,0.56699038,539.0,0.5612281,-0.0630087,7.86e-06,34.71101027,-2.94345911,0.48,14137.82674286,2023-08-02 09:00:00+00:00,15000,29453.52
2023-08-02,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,560.0,0.01,4.49,,0.56841135,539.0,0.56264251,-0.06271481,7.79e-06,34.67199114,-2.94793133,0.48,14173.47855824,2023-08-02 10:00:00+00:00,15000,29531.47
2023-08-02,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,560.0,0.01,3.45,,0.56895077,539.0,0.56317925,-0.06260845,7.77e-06,34.65647557,-2.94979457,0.48,14190.90714725,2023-08-02 11:00:00+00:00,15000,29562.49
2023-08-02,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,580.0,0.01,4.26,,0.57294905,549.0,0.56436747,-0.06357897,7.87e-06,34.9628651,-2.98252724,0.48,14147.48719121,2023-08-02 12:00:00+00:00,15000,29466.01
2023-08-02,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,580.0,0.01,4.26,,0.5720228,549.0,0.56344688,-0.06378455,7.92e-06,34.98613159,-2.98001904,0.48,14120.39177143,2023-08-02 13:00:00+00:00,15000,29412.04
2023-08-02,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,580.0,0.01,4.26,,0.56954801,549.0,0.56098819,-0.06432451,8.04e-06,35.0507038,-2.97286584,0.48,14055.45716044,2023-08-02 14:00:00+00:00,15000,29275.14
2023-08-02,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,580.0,0.01,4.26,,0.57044923,549.0,0.56188285,-0.06413798,8e-06,35.0254637,-2.97583772,0.48,14077.65394286,2023-08-02 15:00:00+00:00,15000,29321.4
2023-08-02,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,0.0,0.01,0.0,,-1e-08,965.0,0.66143788,-0.08637569,8.62e-06,43.50776551,-4.35201259,0.48,13938.58475604,2023-08-02 16:00:00+00:00,15000,29025.91
2023-08-02,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,4.32,,0.5658561,547.0,0.55800796,-0.06469058,8.16e-06,35.04294269,-2.95753569,0.48,13993.23971868,2023-08-02 17:00:00+00:00,15000,29148.0
2023-08-02,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,5.26,,0.56586564,547.0,0.5580169,-0.06469626,8.16e-06,35.04142485,-2.95782778,0.48,13983.77749451,2023-08-02 18:00:00+00:00,15000,29148.1
2023-08-02,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,5.26,,0.56598306,547.0,0.55813342,-0.06467845,8.16e-06,35.03702062,-2.95844653,0.48,13997.68984615,2023-08-02 19:00:00+00:00,15000,29151.56
2023-08-02,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,5.26,,0.56574345,547.0,0.557895,-0.06473839,8.17e-06,35.04220133,-2.95799295,0.48,13984.34665412,2023-08-02 20:00:00+00:00,15000,29137.46
2023-08-02,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,5.26,,0.56658924,547.0,0.55873573,-0.06456209,8.13e-06,35.01824577,-2.96079864,0.48,14006.59416264,2023-08-02 21:00:00+00:00,15000,29179.56
2023-08-02,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,5.26,,0.56672573,547.0,0.55887073,-0.06454037,8.13e-06,35.0133697,-2.96147513,0.48,14009.19286154,2023-08-02 22:00:00+00:00,15000,29186.0
2023-08-02,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,5.26,,0.5667454,547.0,0.5588901,-0.06454389,8.13e-06,35.01160293,-2.96180188,0.48,14003.24270769,2023-08-02 23:00:00+00:00,15000,29186.01
2023-08-03,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,5.26,,0.56652069,547.0,0.55866629,-0.06460035,8.14e-06,35.01633925,-2.96138982,0.48,14003.29693187,2023-08-03 00:00:00+00:00,15000,29170.68
2023-08-03,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,560.0,0.01,5.29,,0.56383073,539.0,0.55807918,-0.06380701,8.05e-06,34.7756224,-2.93831192,0.48,14037.2631033,2023-08-03 01:00:00+00:00,15000,29252.0
2023-08-03,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,575.0,0.01,2.97,,0.56670249,547.0,0.55884659,-0.06457649,8.13e-06,35.00900006,-2.96247213,0.48,14004.83187692,2023-08-03 02:00:00+00:00,15000,29176.98
2023-08-03,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,560.0,0.01,2.1,,0.56258082,539.0,0.55683464,-0.06409224,8.12e-06,34.80670473,-2.93512037,0.48,14005.44395604,2023-08-03 03:00:00+00:00,15000,29182.14
2023-08-03,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,550.0,0.02,0.02,520.0,560.0,0.01,2.1,,0.56182086,539.0,0.55607796,-0.06426449,8.16e-06,34.82587192,-2.9331161,0.48,13985.34113407,2023-08-03 04:00:00+00:00,15000,29136.43
2023-08-03,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,560.0,0.03,0.03,520.0,560.0,0.01,4.12,,0.56209624,539.0,0.55635154,-0.06421256,8.14e-06,34.81723639,-2.93420184,0.49,14285.22754616,2023-08-03 05:00:00+00:00,15000,29149.0
2023-08-03,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,570.0,570.0,550.0,560.0,0.03,0.03,520.0,560.0,0.01,4.12,,0.56097686,539.0,0.55523694,-0.06446344,8.2e-06,34.84613878,-2.93112425,0.49,14254.65951538,2023-08-03 06:00:00+00:00,15000,29085.2
2023-08-03,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,4.12,,0.56020617,539.0,0.55446953,-0.06463934,8.24e-06,34.86573997,-2.92908934,0.49,14231.38833846,2023-08-03 07:00:00+00:00,15000,29044.17
2023-08-03,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,2.23,,0.56164563,539.0,0.55590272,-0.06433333,8.17e-06,34.82561659,-2.93365136,0.49,14266.33653846,2023-08-03 08:00:00+00:00,15000,29122.03
2023-08-03,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,2.23,,0.56230068,539.0,0.5565545,-0.0641991,8.14e-06,34.80679575,-2.93587441,0.49,14286.77204706,2023-08-03 09:00:00+00:00,15000,29154.11
2023-08-03,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,2.23,,0.56274891,539.0,0.55700034,-0.06410969,8.12e-06,34.79348984,-2.93747404,0.49,14296.75482308,2023-08-03 10:00:00+00:00,15000,29176.0
2023-08-03,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,555.0,0.01,5.29,,0.56080639,537.0,0.55576861,-0.06407237,8.14e-06,34.73947624,-2.92679783,0.49,14282.184,2023-08-03 11:00:00+00:00,15000,29146.01
2023-08-03,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,555.0,0.01,5.29,,0.56010246,537.0,0.55506736,-0.06423276,8.18e-06,34.75722169,-2.92496757,0.49,14262.50096923,2023-08-03 12:00:00+00:00,15000,29106.0
