date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-04,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1570.0,1775.0,1.5,1.5,,0.434165,1670.0,0.38431883,0.72039468,0.00014287,20.60956698,-21.45545735,9.73,265028.29991669,2023-06-04 20:00:00+00:00,26000,27241.51
2023-06-04,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1540.0,1775.0,1.5,1.5,,0.45078039,1655.0,0.39451957,0.7092305,0.00014221,20.93580633,-22.42419928,9.73,264606.4094333,2023-06-04 21:00:00+00:00,26000,27194.57
2023-06-04,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1560.0,1770.0,1.5,1.5,,0.43579102,1662.0,0.38468778,0.71931178,0.00014337,20.59467292,-21.55786134,9.73,265088.9028356,2023-06-04 22:00:00+00:00,26000,27234.06
2023-06-04,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1465.0,1685.0,1.5,1.5,,0.4338479,1573.0,0.38135946,0.70405056,0.00014908,21.00220096,-21.8437716,9.73,263864.6634244,2023-06-04 23:00:00+00:00,26000,27115.21
2023-06-05,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1390.0,1625.0,2.48,1.5,,0.4363811,1505.0,0.38122177,0.68993255,0.00015298,21.34541688,-22.24327786,9.73,263019.7275222,2023-06-05 00:00:00+00:00,26000,27024.76
2023-06-05,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1465.0,1600.0,3.14,1.5,,0.41794062,1531.0,0.38620353,0.69183617,0.00015064,21.28255174,-22.51888039,9.73,263175.1653533,2023-06-05 01:00:00+00:00,26000,27047.14
2023-06-05,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1375.0,1540.0,2.83,3.94,,0.42782903,1456.0,0.38981259,0.67242274,0.00015401,21.71703741,-23.24641425,9.73,261976.1677244,2023-06-05 02:00:00+00:00,26000,26922.71
2023-06-05,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1340.0,1490.0,2.64,1.5,,0.43082833,1414.0,0.39673626,0.6572962,0.00015468,22.00953764,-24.03296195,9.73,261189.6377689,2023-06-05 03:00:00+00:00,26000,26843.58
2023-06-05,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1275.0,1490.0,3.91,1.5,,0.43315053,1381.0,0.38402259,0.66029653,0.00015949,21.90572724,-23.20631397,9.73,261174.5454578,2023-06-05 04:00:00+00:00,26000,26837.0
2023-06-05,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1260.0,1480.0,5.18,1.5,,0.43508768,1369.0,0.38491249,0.65689068,0.00016003,21.94692994,-23.35753566,9.73,260848.38921669,2023-06-05 05:00:00+00:00,26000,26816.7
2023-06-05,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1260.0,1445.0,4.21,1.5,,0.43442845,1351.0,0.39257765,0.64672587,0.00015908,22.11627771,-24.06194195,9.73,260471.21040001,2023-06-05 06:00:00+00:00,26000,26765.34
2023-06-05,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1330.0,1475.0,4.15,5.67,,0.42973757,1402.0,0.39666653,0.65588897,0.00015574,21.93183673,-24.16561085,9.73,261049.4944167,2023-06-05 07:00:00+00:00,26000,26829.99
2023-06-05,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1295.0,1435.0,2.0,3.5,,0.42129517,1364.0,0.38938284,0.65320899,0.00015948,21.94422846,-23.79034935,9.73,260761.2691133,2023-06-05 08:00:00+00:00,26000,26798.64
2023-06-05,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1275.0,1360.0,2.0,2.0,,0.39414883,1317.0,0.3747189,0.65421285,0.00016587,21.87746262,-22.87784241,9.73,260529.7556556,2023-06-05 09:00:00+00:00,26000,26776.99
2023-06-05,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1235.0,1370.0,2.0,2.0,,0.41644573,1302.0,0.38588345,0.64127466,0.00016377,22.09337089,-23.84744244,9.73,260095.7695467,2023-06-05 10:00:00+00:00,26000,26716.8
2023-06-05,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1255.0,1345.0,3.5,2.0,,0.38915396,1299.0,0.3684926,0.65591898,0.00016877,21.78369291,-22.50595654,9.73,260593.8071644,2023-06-05 11:00:00+00:00,26000,26773.39
2023-06-05,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1205.0,1335.0,3.5,3.5,,0.40929317,1269.0,0.37983835,0.63869568,0.00016734,22.07417878,-23.56331841,9.73,259657.9736022,2023-06-05 12:00:00+00:00,26000,26690.76
2023-06-05,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1220.0,1310.0,3.5,3.5,,0.38709521,1264.0,0.36649615,0.64931627,0.00017157,21.84970814,-22.55726365,9.73,260079.8296444,2023-06-05 13:00:00+00:00,26000,26728.64
2023-06-05,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1275.0,1380.0,2.0,3.5,,0.39857149,1327.0,0.37432194,0.65895458,0.00016601,21.65626571,-22.88868718,9.73,260782.0156356,2023-06-05 14:00:00+00:00,26000,26802.21
2023-06-05,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1030.0,1030.0,2.61,2.61,900.0,925.0,0.05,2.39,,0.39793253,912.0,0.39245248,0.52308324,0.00017719,22.81070445,-25.33616499,9.73,254190.2455089,2023-06-05 15:00:00+00:00,26000,26007.53
2023-06-05,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,900.0,900.0,2.66,2.66,720.0,795.0,5.14,1.5,,0.39233565,757.0,0.37573487,0.47951584,0.00018702,22.58948927,-24.07844863,9.78,252140.15773331,2023-06-05 16:00:00+00:00,26000,25809.05
2023-06-05,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,900.0,900.0,2.66,2.66,705.0,770.0,5.74,3.5,,0.39123893,737.0,0.37679076,0.47120362,0.0001868,22.49440527,-24.10145551,9.78,251895.12961331,2023-06-05 17:00:00+00:00,26000,25756.28
2023-06-05,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,900.0,900.0,2.66,2.66,610.0,675.0,5.06,3.5,,0.38935602,642.0,0.37461311,0.43374398,0.00018743,22.04509422,-23.53931337,9.78,249942.44177334,2023-06-05 18:00:00+00:00,26000,25564.43
2023-06-05,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,650.0,715.0,3.94,1.5,,0.39518237,682.0,0.38053185,0.4468849,0.0001852,22.18422442,-24.11942377,9.82,251488.2818267,2023-06-05 19:00:00+00:00,26000,25629.99
2023-06-05,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,625.0,715.0,3.29,1.5,,0.39418459,669.0,0.37387848,0.446626,0.00018865,22.16211278,-23.73059148,9.82,251651.09368567,2023-06-05 20:00:00+00:00,26000,25631.16
2023-06-05,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,625.0,750.0,5.88,2.5,,0.40409565,687.0,0.37594795,0.45279609,0.00018798,22.20602661,-23.96642493,9.82,252074.6165689,2023-06-05 21:00:00+00:00,26000,25658.35
2023-06-05,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,655.0,745.0,5.82,1.5,,0.3918618,699.0,0.3716591,0.46139414,0.00019045,22.27504589,-23.82364891,9.82,252505.6403733,2023-06-05 22:00:00+00:00,26000,25710.73
2023-06-05,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,665.0,760.0,2.93,1.5,,0.39520085,712.0,0.37388474,0.46522481,0.00018957,22.28405165,-24.03363819,9.82,252875.4157467,2023-06-05 23:00:00+00:00,26000,25728.2
2023-06-06,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,640.0,745.0,5.16,3.7,,0.3970468,692.0,0.37337869,0.45768665,0.00019,22.18292872,-23.94976601,9.82,252297.0657556,2023-06-06 00:00:00+00:00,26000,25690.89
2023-06-06,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,625.0,695.0,4.14,1.5,,0.38602233,659.0,0.37013859,0.44662712,0.00019165,22.03568271,-23.64129126,9.82,251773.9630844,2023-06-06 01:00:00+00:00,26000,25640.01
2023-06-06,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,680.0,755.0,3.21,1.5,,0.38711905,717.0,0.3702715,0.47091705,0.00019208,22.25867081,-23.94696167,9.82,252896.2363289,2023-06-06 02:00:00+00:00,26000,25764.76
2023-06-06,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,670.0,740.0,2.35,2.37,,0.3879571,704.0,0.37217319,0.46472316,0.00019134,22.17479727,-24.03743858,9.82,252715.8407467,2023-06-06 03:00:00+00:00,26000,25730.83
2023-06-06,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,680.0,740.0,2.5,4.0,,0.37419796,709.0,0.36071569,0.47573446,0.00019756,22.25139371,-23.43480687,9.82,253318.2235511,2023-06-06 04:00:00+00:00,26000,25797.65
2023-06-06,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,685.0,740.0,2.5,1.5,,0.38059115,712.0,0.36819518,0.47142373,0.00019385,22.18449817,-23.90696822,9.82,253059.8986311,2023-06-06 05:00:00+00:00,26000,25769.95
2023-06-06,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,730.0,785.0,18.0,20.5,,0.40152192,757.0,0.3891167,0.47449542,0.00018375,22.16834842,-25.30875937,9.82,253058.2488711,2023-06-06 06:00:00+00:00,26000,25766.21
2023-06-06,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,705.0,755.0,17.5,15.0,,0.3981936,729.0,0.38686335,0.46562925,0.00018507,22.06502149,-25.106301,9.82,252597.4791956,2023-06-06 07:00:00+00:00,26000,25722.33
2023-06-06,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,700.0,735.0,18.0,18.0,,0.392946,717.0,0.38499415,0.46227582,0.00018617,22.00760681,-24.98121103,9.82,252479.3271378,2023-06-06 08:00:00+00:00,26000,25707.8
2023-06-06,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,720.0,765.0,18.0,18.0,,0.39765596,742.0,0.38745582,0.47082572,0.00018523,22.05813636,-25.26073148,9.82,253051.8789644,2023-06-06 09:00:00+00:00,26000,25750.76
2023-06-06,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,705.0,755.0,18.0,19.5,,0.39541483,729.0,0.38405865,0.46861892,0.00018708,22.01445021,-25.05136096,9.82,252807.3893333,2023-06-06 10:00:00+00:00,26000,25742.36
2023-06-06,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,680.0,720.0,18.0,18.0,,0.39203346,699.0,0.38289368,0.45763519,0.00018781,21.8824824,-24.88710442,9.82,252147.4024089,2023-06-06 11:00:00+00:00,26000,25686.64
2023-06-06,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,605.0,605.0,2.7,2.7,655.0,685.0,0.09,2.5,,0.40813208,669.0,0.40116906,0.43333631,0.00017905,21.54181119,-25.73269361,9.82,250515.6588356,2023-06-06 12:00:00+00:00,26000,25533.41
2023-06-06,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1030.0,1030.0,605.0,605.0,2.7,2.7,725.0,765.0,2.5,3.0,,0.40249944,744.0,0.39337933,0.46901202,0.00018337,21.93027499,-25.75197294,9.82,252716.9100356,2023-06-06 13:00:00+00:00,26000,25735.2
2023-06-06,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1030.0,1030.0,605.0,605.0,2.7,2.7,855.0,895.0,20.5,3.0,,0.400002,875.0,0.39098442,0.51935623,0.00018311,22.17869269,-25.94967741,9.82,255394.0144311,2023-06-06 14:00:00+00:00,26000,26024.73
2023-06-06,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,900.0,900.0,605.0,605.0,0.09,0.09,860.0,905.0,20.5,18.0,,0.39287567,882.0,0.38272411,0.52863967,0.00018666,22.16359651,-25.44759265,9.82,255879.72036,2023-06-06 15:00:00+00:00,26000,26066.11
2023-06-06,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,620.0,605.0,605.0,0.04,0.04,1035.0,1080.0,2.5,3.0,,0.39669156,1057.0,0.38644254,0.58373265,0.0001794,21.95359628,-25.5151809,9.82,258800.7819244,2023-06-06 16:00:00+00:00,26000,26369.99
2023-06-06,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,620.0,605.0,605.0,0.04,0.04,1245.0,1305.0,4.5,2.0,,0.41743875,1274.0,0.40343404,0.63201162,0.00016436,21.42256544,-26.0580484,9.82,261792.8180844,2023-06-06 17:00:00+00:00,26000,26669.16
2023-06-06,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,1275.0,605.0,1275.0,0.11,0.11,1280.0,1330.0,2.5,2.0,,0.41978478,1304.0,0.40806651,0.63648209,0.00016183,21.33526708,-26.31597554,9.82,262228.5358489,2023-06-06 18:00:00+00:00,26000,26698.08
2023-06-06,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1275.0,1275.0,1275.0,0.07,0.07,1530.0,1665.0,2.39,2.44,,0.45868635,1596.0,0.42541146,0.69068126,0.00014386,20.29784741,-26.16645728,9.82,266478.1059333,2023-06-06 19:00:00+00:00,26000,27080.13
2023-06-06,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1410.0,1545.0,2.45,1.5,,0.44848919,1477.0,0.41579306,0.67249261,0.00015178,20.65473448,-26.09039769,9.82,264743.6931689,2023-06-06 20:00:00+00:00,26000,26944.98
2023-06-06,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1480.0,1615.0,2.45,1.5,,0.44585347,1546.0,0.41244268,0.69093309,0.00014888,20.21594782,-25.39466163,9.82,265484.9285911,2023-06-06 21:00:00+00:00,26000,27057.03
2023-06-06,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1570.0,1700.0,2.45,1.5,,0.454247,1634.0,0.42159796,0.70253278,0.00014283,19.92177653,-25.64572324,9.82,266804.2434089,2023-06-06 22:00:00+00:00,26000,27152.65
2023-06-06,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1610.0,1815.0,1.5,1.5,,0.46709895,1706.0,0.43290615,0.70876536,0.00013755,19.75532349,-26.18018874,9.82,267398.71784,2023-06-06 23:00:00+00:00,26000,27230.08
2023-06-07,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1615.0,1755.0,2.42,1.5,,0.47033548,1684.0,0.43509603,0.70315028,0.00013844,19.87840375,-26.54427106,9.82,267044.4056933,2023-06-07 00:00:00+00:00,26000,27179.8
2023-06-07,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1550.0,1685.0,2.42,1.5,,0.47245145,1617.0,0.43909073,0.68707093,0.00014117,20.24406116,-27.35068688,9.82,266098.6240356,2023-06-07 01:00:00+00:00,26000,27085.83
2023-06-07,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1465.0,1585.0,20.47,2.43,,0.46941638,1524.0,0.44033408,0.66704296,0.00014535,20.63743443,-28.03298483,9.82,264753.8601422,2023-06-07 02:00:00+00:00,26000,26943.69
2023-06-07,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1430.0,1560.0,1.5,1.5,,0.46962023,1494.0,0.43819964,0.66240752,0.00014724,20.69443287,-28.046247,9.82,264243.1612222,2023-06-07 03:00:00+00:00,26000,26909.01
2023-06-07,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1465.0,1580.0,2.0,2.0,,0.47225475,1522.0,0.4443866,0.66439265,0.00014492,20.63882386,-28.43910143,9.82,264554.7498222,2023-06-07 04:00:00+00:00,26000,26933.12
2023-06-07,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1435.0,1530.0,3.5,2.0,,0.45573235,1482.0,0.43265939,0.66456665,0.00014913,20.59117497,-27.69624479,9.82,264327.6677778,2023-06-07 05:00:00+00:00,26000,26912.99
2023-06-07,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1370.0,1465.0,2.0,2.0,,0.45059443,1417.0,0.42770028,0.65378211,0.00015335,20.75123668,-27.6632832,9.82,263586.3865289,2023-06-07 06:00:00+00:00,26000,26829.3
2023-06-07,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1320.0,1460.0,2.4,2.43,,0.45962691,1389.0,0.42596519,0.64895336,0.00015516,20.80249841,-27.69104305,9.82,263261.8551689,2023-06-07 07:00:00+00:00,26000,26795.87
2023-06-07,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1325.0,1430.0,2.4,2.0,,0.43907404,1377.0,0.41363358,0.65583758,0.0001587,20.64113988,-26.75048302,9.82,263308.8995156,2023-06-07 08:00:00+00:00,26000,26816.47
2023-06-07,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1150.0,1215.0,2.5,2.5,,0.43310404,1182.0,0.41787386,0.6025534,0.00016682,21.33962171,-28.01234637,9.82,260074.2766222,2023-06-07 09:00:00+00:00,26000,26486.28
2023-06-07,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1220.0,1280.0,2.5,17.5,,0.43546557,1249.0,0.4212755,0.61864812,0.00016312,21.14182786,-28.05205522,9.82,261156.7177644,2023-06-07 10:00:00+00:00,26000,26595.74
2023-06-07,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1415.0,1555.0,2.4,2.43,,0.47982931,1484.0,0.44577479,0.65801724,0.00014712,20.56289827,-28.94657379,9.82,263634.3234044,2023-06-07 11:00:00+00:00,26000,26896.14
2023-06-07,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1355.0,1490.0,2.4,15.0,,0.47473431,1422.0,0.44214427,0.64680437,0.00015076,20.71789489,-29.00354147,9.82,263036.0780933,2023-06-07 12:00:00+00:00,26000,26802.35
2023-06-07,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1370.0,1485.0,2.4,1.5,,0.46905875,1427.0,0.44121087,0.6490808,0.00015085,20.65215326,-28.92681818,9.82,263616.6975956,2023-06-07 13:00:00+00:00,26000,26818.62
2023-06-07,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1160.0,1245.0,2.0,15.0,,0.46387315,1202.0,0.44393063,0.5912388,0.0001595,21.31221044,-30.11502159,9.82,259353.8705111,2023-06-07 14:00:00+00:00,26000,26443.57
2023-06-07,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1275.0,1515.0,0.08,0.08,1120.0,1175.0,2.5,15.0,,0.45910001,1147.0,0.44624329,0.57494491,0.00016089,21.38957745,-30.46260089,9.82,258496.1786178,2023-06-07 15:00:00+00:00,26000,26349.52
2023-06-07,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1135.0,1135.0,0.09,0.09,1105.0,1160.0,2.5,15.0,,0.45690656,1132.0,0.44403911,0.57263735,0.00016218,21.37175761,-30.36764519,9.82,258594.3982578,2023-06-07 16:00:00+00:00,26000,26329.16
2023-06-07,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1275.0,1515.0,1135.0,1135.0,0.09,0.09,1205.0,1270.0,2.5,2.5,,0.46012878,1237.0,0.44475734,0.6012353,0.00015846,21.14368606,-30.17262877,9.82,260460.31407144,2023-06-07 17:00:00+00:00,26000,26507.04
2023-06-07,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1515.0,1515.0,1135.0,1135.0,0.02,0.02,1160.0,1220.0,2.5,15.0,,0.44757247,1189.0,0.43338418,0.59695827,0.00016352,21.14451955,-29.48105129,9.82,259911.71977144,2023-06-07 18:00:00+00:00,26000,26472.94
2023-06-07,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1515.0,1515.0,1135.0,1135.0,0.02,0.02,1155.0,1215.0,2.5,2.5,,0.44152856,1184.0,0.42729735,0.60041607,0.00016561,21.08106581,-29.05766745,9.82,260131.02375237,2023-06-07 19:00:00+00:00,26000,26482.42
2023-06-07,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1065.0,1125.0,2.5,2.5,,0.43499112,1094.0,0.42084396,0.57988031,0.00017124,21.20546094,-28.8652834,9.82,258911.7959333,2023-06-07 20:00:00+00:00,26000,26359.93
2023-06-07,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,905.0,1020.0,2.46,1.5,,0.44227898,962.0,0.41529834,0.5431361,0.00017772,21.31167819,-28.70496644,9.82,256998.18188567,2023-06-07 21:00:00+00:00,26000,26156.0
2023-06-07,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1040.0,1100.0,2.5,17.5,,0.44786334,1069.0,0.43373466,0.56405486,0.00016838,21.23300932,-29.94954487,9.82,258052.68855711,2023-06-07 22:00:00+00:00,26000,26275.9
2023-06-07,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1095.0,1150.0,2.5,15.0,,0.45342803,1122.0,0.44042885,0.57515544,0.00016479,21.1551768,-30.38264093,9.82,258708.42607144,2023-06-07 23:00:00+00:00,26000,26339.34
2023-06-08,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1125.0,1190.0,2.5,17.5,,0.45962453,1157.0,0.44420898,0.58284678,0.00016267,21.08276981,-30.62173922,9.82,259155.14722381,2023-06-08 00:00:00+00:00,26000,26390.01
2023-06-08,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1145.0,1195.0,2.5,15.0,,0.44748306,1169.0,0.43556571,0.5928253,0.00016484,20.9776488,-29.95782807,9.82,259635.79413814,2023-06-08 01:00:00+00:00,26000,26443.6
2023-06-08,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1080.0,1140.0,2.5,17.5,,0.43851376,1109.0,0.42423099,0.58432723,0.00017069,21.0043789,-29.29543546,9.82,259070.8799333,2023-06-08 02:00:00+00:00,26000,26386.51
2023-06-08,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1055.0,1110.0,2.5,15.0,,0.43644547,1082.0,0.42336226,0.57726786,0.00017218,21.01942208,-29.33677959,9.82,258667.0728044,2023-06-08 03:00:00+00:00,26000,26344.17
2023-06-08,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1075.0,1140.0,2.5,17.5,,0.43546677,1107.0,0.41993141,0.58760597,0.0001725,20.92059741,-29.04199193,9.82,259275.0661022,2023-06-08 04:00:00+00:00,26000,26400.97
2023-06-08,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1050.0,1080.0,2.5,2.0,,0.41354418,1064.0,0.40636688,0.58552885,0.00017886,20.89867665,-28.15199036,9.82,259022.0788978,2023-06-08 05:00:00+00:00,26000,26377.51
2023-06-08,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1080.0,1115.0,2.5,2.0,,0.41690588,1097.0,0.40849388,0.59413199,0.00017695,20.80417625,-28.24943622,9.82,259574.3927956,2023-06-08 06:00:00+00:00,26000,26427.34
2023-06-08,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1080.0,1140.0,2.5,2.5,,0.42448401,1109.0,0.41002631,0.59709306,0.00017609,20.75075832,-28.36116779,9.82,259674.9888756,2023-06-08 07:00:00+00:00,26000,26444.69
2023-06-08,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1070.0,1100.0,2.5,2.0,,0.40647268,1084.0,0.39922655,0.59846433,0.00018096,20.70186249,-27.6258273,9.82,259691.4166444,2023-06-08 08:00:00+00:00,26000,26441.54
2023-06-08,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1030.0,1060.0,2.5,2.0,,0.40377855,1044.0,0.3965503,0.58872219,0.00018391,20.75221279,-27.58421154,9.82,259181.2501867,2023-06-08 09:00:00+00:00,26000,26385.06
