date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-16,2,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,410.0,100.0,105.0,11.57,11.57,85.0,105.0,2.4,8.67,,0.52629232,94.0,0.50332606,-0.22024606,0.00040036,4.35628203,-90.72865915,23.85,609468.32784072,2023-06-16 02:00:00+00:00,25000,25554.88
2023-06-16,3,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,410.0,80.0,90.0,12.78,12.78,80.0,90.0,2.34,1.83,,0.50521612,84.0,0.49315244,-0.20830019,0.00040244,4.14528494,-87.61016147,24.06,615314.38213837,2023-06-16 03:00:00+00:00,25000,25561.74
2023-06-16,4,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,410.0,80.0,90.0,12.78,12.78,80.0,90.0,2.34,2.8,,0.49752772,84.0,0.485425,-0.21414205,0.00042369,4.13182445,-89.14089911,24.06,614409.91914721,2023-06-16 04:00:00+00:00,25000,25528.77
2023-06-16,5,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,410.0,80.0,85.0,12.8,12.8,60.0,80.0,9.47,7.98,,0.49447596,69.0,0.46813279,-0.19177096,0.00041876,3.79938756,-82.08918055,24.06,614527.15215814,2023-06-16 05:00:00+00:00,25000,25553.04
2023-06-16,6,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,410.0,65.0,80.0,17.91,17.91,65.0,75.0,2.2,2.7,,0.50489962,69.0,0.49130857,-0.18762316,0.00040106,3.67962129,-86.77485064,28.87,738545.5952067,2023-06-16 06:00:00+00:00,25000,25578.58
2023-06-16,7,BTC-230617-25000-P,BTCUSDT,P,230617-25000,330.0,410.0,65.0,75.0,18.01,18.01,60.0,80.0,3.33,6.33,,0.50544441,69.0,0.47826231,-0.19472849,0.00043092,3.68213165,-88.05021948,29.87,762793.02929136,2023-06-16 07:00:00+00:00,25000,25537.01
2023-06-16,8,BTC-230617-25000-P,BTCUSDT,P,230617-25000,375.0,410.0,50.0,65.0,25.74,25.74,50.0,65.0,0.01,7.49,,0.48016071,57.0,0.45796543,-0.17559391,0.00043093,3.38150833,-80.79627265,26.67,681324.03251544,2023-06-16 08:00:00+00:00,25000,25545.25
2023-06-16,9,BTC-230617-25000-P,BTCUSDT,P,230617-25000,410.0,410.0,50.0,65.0,24.06,24.06,50.0,55.0,0.02,7.28,,0.48732817,52.0,0.47932863,-0.1603462,0.00039628,3.12545375,-81.71457578,26.67,682668.14776165,2023-06-16 09:00:00+00:00,25000,25595.95
2023-06-16,10,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,355.0,50.0,55.0,26.01,26.01,50.0,55.0,0.02,5.32,,0.48465073,52.0,0.47658265,-0.16427829,0.00041486,3.09891324,-84.39249927,28.63,732118.47573833,2023-06-16 10:00:00+00:00,25000,25570.0
2023-06-16,11,BTC-230617-25000-P,BTCUSDT,P,230617-25000,290.0,290.0,50.0,60.0,28.27,28.27,50.0,65.0,3.84,2.5,,0.47413468,57.0,0.45128465,-0.18826771,0.00049121,3.28466454,-88.93788548,31.13,793114.81788249,2023-06-16 11:00:00+00:00,25000,25474.51
2023-06-16,12,BTC-230617-25000-P,BTCUSDT,P,230617-25000,290.0,290.0,50.0,65.0,29.23,29.23,50.0,60.0,0.02,2.5,,0.52663505,54.0,0.5099082,-0.16794864,0.00041349,2.99016995,-96.29620333,30.19,772032.90911095,2023-06-16 12:00:00+00:00,25000,25569.99
2023-06-16,13,BTC-230617-25000-P,BTCUSDT,P,230617-25000,285.0,285.0,50.0,65.0,30.02,30.02,50.0,70.0,4.18,2.5,,0.52560329,59.0,0.49354285,-0.18872398,0.00047384,3.1228237,-102.74823494,30.99,790204.21579768,2023-06-16 13:00:00+00:00,25000,25492.64
2023-06-16,14,BTC-230617-25000-P,BTCUSDT,P,230617-25000,285.0,285.0,50.0,50.0,30.04,30.04,35.0,55.0,6.9,5.16,,0.56201041,44.0,0.52312791,-0.14545858,0.00038702,2.57680031,-95.15111596,30.99,794768.1471529,2023-06-16 14:00:00+00:00,25000,25616.01
2023-06-16,15,BTC-230617-25000-P,BTCUSDT,P,230617-25000,285.0,285.0,50.0,50.0,30.04,30.04,20.0,40.0,6.99,6.17,,0.64053655,29.0,0.58687419,-0.09525619,0.00026144,1.86926061,-82.27513158,30.99,799048.72093179,2023-06-16 15:00:00+00:00,25000,25840.01
2023-06-16,16,BTC-230617-25000-P,BTCUSDT,P,230617-25000,285.0,285.0,25.0,25.0,34.34,34.34,20.0,30.0,4.11,3.63,,0.68056285,24.0,0.64860135,-0.0779284,0.00020916,1.56568541,-81.23894982,30.99,804418.54553411,2023-06-16 16:00:00+00:00,25000,25959.77
2023-06-16,17,BTC-230617-25000-P,BTCUSDT,P,230617-25000,285.0,285.0,15.0,20.0,35.15,35.15,10.0,20.0,1.0,5.34,,0.80926239,14.0,0.75815082,-0.04395799,0.00011662,0.97853069,-63.58666308,30.69,807182.02707029,2023-06-16 17:00:00+00:00,25000,26320.99
2023-06-16,18,BTC-230617-25000-P,BTCUSDT,P,230617-25000,185.0,185.0,15.0,20.0,31.89,31.89,10.0,15.0,5.0,5.35,,0.81460416,12.0,0.78496844,-0.03822819,0.00010418,0.84351045,-61.11830137,30.69,809396.33417796,2023-06-16 18:00:00+00:00,25000,26361.4
2023-06-16,19,BTC-230617-25000-P,BTCUSDT,P,230617-25000,170.0,180.0,15.0,20.0,31.48,31.48,10.0,15.0,1.0,7.85,,0.8567971,12.0,0.82572192,-0.0378494,0.00010217,0.80443596,-66.42096579,30.69,809827.9805968,2023-06-16 19:00:00+00:00,25000,26382.43
2023-06-16,20,BTC-230617-25000-P,BTCUSDT,P,230617-25000,110.0,110.0,10.0,10.0,30.69,30.69,10.0,15.0,0.99,5.2,,0.91008365,12.0,0.87723792,-0.03724874,9.903e-05,0.76105521,-72.83014105,30.69,810554.06889904,2023-06-16 20:00:00+00:00,25000,26412.13
2023-06-16,21,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,105.0,10.0,10.0,31.0,31.0,5.0,10.0,0.02,6.75,,0.827865,7.0,0.78279734,-0.02700707,8.964e-05,0.55395802,-52.03497835,31.68,833098.01491002,2023-06-16 21:00:00+00:00,25000,26297.84
2023-06-16,22,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,105.0,10.0,10.0,31.0,31.0,0.0,10.0,0.0,6.51,,0.91108859,4.0,0.80554429,-0.0188006,6.747e-05,0.38830802,-41.70528781,31.68,835459.28893184,2023-06-16 22:00:00+00:00,25000,26370.51
2023-06-16,23,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,105.0,10.0,10.0,31.0,31.0,0.0,10.0,0.0,6.51,,0.95282555,4.0,0.82641277,-0.01733359,6.515e-05,0.3412913,-42.30565477,31.68,834691.01411868,2023-06-16 23:00:00+00:00,25000,26345.0
2023-06-17,0,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,105.0,10.0,10.0,31.0,31.0,0.0,5.0,0.0,5.0,,0.89312017,2.0,0.79656008,-0.01091685,4.855e-05,0.21404149,-29.22688167,31.68,833823.06218893,2023-06-17 00:00:00+00:00,25000,26313.11
2023-06-17,1,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,105.0,10.0,10.0,31.0,31.0,0.0,5.0,0.0,5.0,,0.89245975,2.0,0.79622988,-0.01196096,5.705e-05,0.21355838,-34.00673822,31.68,830146.69566608,2023-06-17 01:00:00+00:00,25000,26198.47
2023-06-17,2,BTC-230617-25000-P,BTCUSDT,P,230617-25000,100.0,100.0,10.0,10.0,27.53,27.53,0.0,5.0,0.0,5.0,,1.02925241,1.0,0.8646262,-0.00773538,3.92e-05,0.13359665,-27.72114036,31.68,832437.62268132,2023-06-17 02:00:00+00:00,25000,26276.67
2023-06-17,3,BTC-230617-25000-P,BTCUSDT,P,230617-25000,85.0,85.0,10.0,10.0,26.32,26.32,0.0,5.0,0.0,5.0,,1.13936603,1.0,0.91968302,-0.00596602,3.278e-05,0.09494196,-26.1913145,31.68,831914.92356921,2023-06-17 03:00:00+00:00,25000,26262.16
2023-06-17,4,BTC-230617-25000-P,BTCUSDT,P,230617-25000,85.0,85.0,10.0,10.0,26.32,26.32,0.0,5.0,0.0,5.0,,1.3973248,1.0,0.95,-0.00128156,9.12e-06,0.02061421,-7.8326736,31.68,834930.75164844,2023-06-17 04:00:00+00:00,25000,26358.49
2023-06-17,5,BTC-230617-25000-P,BTCUSDT,P,230617-25000,65.0,85.0,5.0,5.0,27.3,27.3,0.0,5.0,0.0,4.0,,2.05006242,1.0,0.95,-2.49e-06,3e-08,4.784e-05,-0.0272636,32.68,871829.09624625,2023-06-17 05:00:00+00:00,25000,26690.45
2023-06-17,6,BTC-230617-25000-P,BTCUSDT,P,230617-25000,75.0,85.0,5.0,5.0,22.19,22.19,0.0,5.0,0.0,29.0,,2.86140263,1.0,0.95,0.0,0.0,0.0,-2.23e-06,32.68,871588.03635603,2023-06-17 06:00:00+00:00,25000,26665.12
2023-06-17,7,BTC-230617-25000-P,BTCUSDT,P,230617-25000,65.0,85.0,5.0,5.0,21.09,21.09,0.0,5.0,0.0,4.0,,9.9999994,1.0,0.95,0.0,0.0,0.0,0.0,32.68,868959.78506384,2023-06-17 07:00:00+00:00,25000,26593.57
