date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-08-30,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,7.77,7.77,295.0,305.0,2.5,5.57,,0.35764039,299.0,0.35481095,-0.24437699,0.00015719,17.671073,-20.17121368,36.08,984032.38008774,2023-08-30 18:00:00+00:00,26000,27279.98
2023-08-30,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,7.77,7.77,315.0,325.0,2.5,1.5,,0.35572648,319.0,0.35296649,-0.25853712,0.00016358,18.11663049,-20.62760856,36.08,981455.65750338,2023-08-30 19:00:00+00:00,26000,27178.28
2023-08-30,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,5.62,5.62,295.0,300.0,2.5,5.57,,0.35152256,297.0,0.35010755,-0.24611849,0.00016052,17.67123235,-20.01130105,36.08,983227.54233854,2023-08-30 20:00:00+00:00,26000,27250.15
2023-08-30,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,5.62,5.62,290.0,300.0,2.5,1.5,,0.35376251,294.0,0.35091907,-0.24428017,0.00015964,17.58456544,-20.01325842,36.08,983566.42869449,2023-08-30 21:00:00+00:00,26000,27259.69
2023-08-30,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,5.62,5.62,290.0,300.0,2.5,7.07,,0.35154283,294.0,0.34870327,-0.24588674,0.00016156,17.61033082,-19.97000076,36.08,983064.15148135,2023-08-30 22:00:00+00:00,26000,27241.0
2023-08-30,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,275.0,285.0,2.5,1.5,,0.35147429,279.0,0.34857512,-0.23629845,0.00015804,17.24675845,-19.6036509,36.08,984582.02518686,2023-08-30 23:00:00+00:00,26000,27299.99
2023-08-31,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,285.0,295.0,2.5,1.5,,0.3466022,289.0,0.34375459,-0.24613478,0.00016455,17.55799907,-19.73505677,36.08,981566.45085719,2023-08-31 00:00:00+00:00,26000,27222.13
2023-08-31,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,290.0,300.0,3.75,5.57,,0.34564197,294.0,0.34281284,-0.25033852,0.00016691,17.67351965,-19.86460589,36.08,980977.28824618,2023-08-31 01:00:00+00:00,26000,27196.48
2023-08-31,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,285.0,295.0,3.75,1.5,,0.34359038,289.0,0.34074664,-0.24855357,0.0001675,17.58375237,-19.69841096,36.08,981154.00491439,2023-08-31 02:00:00+00:00,26000,27190.01
2023-08-31,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,285.0,295.0,1.25,1.5,,0.34754097,289.0,0.34468293,-0.24642901,0.00016491,17.49507784,-19.87994545,36.08,981871.21980675,2023-08-31 03:00:00+00:00,26000,27217.27
2023-08-31,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,270.0,280.0,3.75,7.07,,0.34452677,274.0,0.34161687,-0.23839848,0.00016343,17.18328444,-19.40527384,36.08,983288.50960888,2023-08-31 04:00:00+00:00,26000,27252.3
2023-08-31,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.71,4.71,275.0,285.0,3.75,7.07,,0.34758627,279.0,0.34468472,-0.24026262,0.00016291,17.23134945,-19.68854687,36.17,985668.26457807,2023-08-31 05:00:00+00:00,26000,27251.29
2023-08-31,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.71,4.71,265.0,280.0,5.25,1.5,,0.34559667,272.0,0.34121066,-0.23747438,0.00016373,17.09995835,-19.39507028,36.17,985778.90105613,2023-08-31 06:00:00+00:00,26000,27253.2
2023-08-31,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,270.0,285.0,7.5,5.57,,0.34990132,277.0,0.34552217,-0.23862692,0.0001623,17.12575667,-19.72441321,36.17,985916.31923308,2023-08-31 07:00:00+00:00,26000,27261.03
2023-08-31,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,275.0,285.0,5.0,1.5,,0.34662783,279.0,0.34372151,-0.24169263,0.00016468,17.20445907,-19.76670103,36.17,984661.79259331,2023-08-31 08:00:00+00:00,26000,27235.08
2023-08-31,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,285.0,290.0,7.5,1.5,,0.34512579,287.0,0.34368575,-0.24710028,0.00016712,17.36463218,-20.00437521,36.17,983788.84752974,2023-08-31 09:00:00+00:00,26000,27198.27
2023-08-31,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,285.0,4.7,4.7,275.0,280.0,7.5,1.5,,0.3402549,277.0,0.33880174,-0.24353346,0.00016842,17.20725271,-19.59610975,36.17,984037.7738568,2023-08-31 10:00:00+00:00,26000,27201.83
2023-08-31,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,230.0,230.0,4.81,4.81,245.0,255.0,1.5,1.5,,0.34032762,249.0,0.33730149,-0.22532869,0.00016167,16.52235437,-18.78542846,36.28,991090.99599109,2023-08-31 11:00:00+00:00,26000,27303.96
2023-08-31,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,230.0,230.0,4.76,4.76,270.0,280.0,4.0,1.5,,0.34038305,274.0,0.3374663,-0.24318954,0.00016947,17.14221489,-19.55464326,36.28,986745.19818467,2023-08-31 12:00:00+00:00,26000,27192.62
2023-08-31,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,230.0,230.0,4.76,4.76,275.0,285.0,1.5,1.5,,0.33683121,279.0,0.33394277,-0.24915999,0.00017406,17.31137145,-19.59661971,36.28,984658.94912466,2023-08-31 13:00:00+00:00,26000,27149.99
2023-08-31,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,335.0,230.0,230.0,3.2,3.2,260.0,270.0,15.99,1.5,,0.33237994,264.0,0.32944232,-0.24164265,0.00017363,17.02113255,-19.06224484,36.28,985809.74645632,2023-08-31 14:00:00+00:00,26000,27175.66
2023-08-31,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,335.0,230.0,230.0,3.2,3.2,315.0,340.0,14.49,26.99,,0.33431828,327.0,0.32751381,-0.28664324,0.00019261,18.37144719,-20.51215223,36.28,976686.77765632,2023-08-31 15:00:00+00:00,26000,26922.01
2023-08-31,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,450.0,230.0,450.0,3.26,3.26,565.0,590.0,2.42,1.5,,0.33630371,577.0,0.33025116,-0.43281611,0.00022676,20.65269815,-23.3181951,36.22,952293.99009872,2023-08-31 16:00:00+00:00,26000,26234.23
2023-08-31,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,450.0,230.0,450.0,3.26,3.26,540.0,560.0,4.92,7.07,,0.34035802,549.0,0.33547968,-0.41381581,0.00022071,20.49911807,-23.57839559,36.22,952906.67909651,2023-08-31 17:00:00+00:00,26000,26329.07
2023-08-31,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,540.0,560.0,3.0,1.5,,0.33491075,549.0,0.33003449,-0.41931783,0.00022559,20.50798639,-23.27222074,36.22,952469.18410826,2023-08-31 18:00:00+00:00,26000,26292.23
2023-08-31,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,635.0,650.0,2.42,12.76,,0.3529644,642.0,0.34933031,-0.44886957,0.00021714,20.6380208,-24.86027713,36.22,947659.65814349,2023-08-31 19:00:00+00:00,26000,26162.79
2023-08-31,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,690.0,705.0,2.42,1.5,,0.34484208,697.0,0.34120768,-0.48330956,0.00022563,20.63710589,-24.35112432,36.22,940853.4641978,2023-08-31 20:00:00+00:00,26000,26022.61
2023-08-31,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,630.0,655.0,2.5,1.5,,0.32268345,642.0,0.31661868,-0.48238542,0.00024341,20.61072091,-22.63260357,36.22,941944.65348477,2023-08-31 21:00:00+00:00,26000,26024.57
2023-08-31,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,545.0,230.0,545.0,0.35,0.35,605.0,630.0,4.92,1.5,,0.31816185,617.0,0.31208903,-0.47489848,0.00024676,20.58452521,-22.34504087,36.22,943456.87683523,2023-08-31 22:00:00+00:00,26000,26053.96
2023-08-31,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,670.0,0.36,0.36,665.0,680.0,2.42,11.89,,0.31617641,672.0,0.31251878,-0.5027882,0.00024834,20.50592357,-22.3551661,36.22,939426.37063046,2023-08-31 23:00:00+00:00,26000,25940.78
2023-09-01,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,670.0,0.36,0.36,605.0,615.0,3.92,2.12,,0.31200707,609.0,0.30957103,-0.47464688,0.00024947,20.52472803,-22.22923384,36.22,943765.10477395,2023-09-01 00:00:00+00:00,26000,26051.97
2023-09-01,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,625.0,1.58,1.58,630.0,640.0,2.47,3.54,,0.30878782,634.0,0.30634642,-0.49167538,0.00025358,20.47872887,-22.01256179,37.44,972883.98957185,2023-09-01 01:00:00+00:00,26000,25985.72
2023-09-01,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,615.0,3.41,3.41,595.0,605.0,2.13,3.36,,0.30910313,600.0,0.30665994,-0.47346856,0.00025249,20.46448312,-22.08433545,39.27,1023211.00751386,2023-09-01 02:00:00+00:00,26000,26058.62
2023-09-01,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,615.0,3.41,3.41,585.0,590.0,1.99,1.5,,0.30765057,587.0,0.30642688,-0.4674977,0.00025254,20.4302402,-22.09542248,39.27,1024211.76121131,2023-09-01 03:00:00+00:00,26000,26081.01
2023-09-01,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,285.0,670.0,230.0,615.0,3.41,3.41,600.0,605.0,1.17,2.11,,0.30677259,602.0,0.30554712,-0.47699112,0.00025443,20.40469635,-22.06934889,39.27,1022716.40434926,2023-09-01 04:00:00+00:00,26000,26044.46
2023-09-01,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,605.0,610.0,2.1,1.54,,0.30588269,607.0,0.30465543,-0.48112454,0.00025585,20.37304268,-22.03580958,39.27,1022148.43961982,2023-09-01 05:00:00+00:00,26000,26027.27
2023-09-01,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,605.0,620.0,2.06,3.56,,0.30398607,612.0,0.30029774,-0.48913013,0.00026045,20.33428796,-21.74362834,39.27,1020652.12326012,2023-09-01 06:00:00+00:00,26000,25997.0
2023-09-01,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,615.0,625.0,2.03,2.06,,0.30537605,620.0,0.30291319,-0.49067387,0.00025867,20.30114843,-21.96243046,39.27,1020640.05582002,2023-09-01 07:00:00+00:00,26000,25990.92
2023-09-01,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,615.0,620.0,12.57,1.71,,0.30070186,617.0,0.29946834,-0.49373292,0.00026218,20.26540004,-21.73913068,39.27,1020169.36560002,2023-09-01 08:00:00+00:00,26000,25980.46
2023-09-01,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,580.0,585.0,12.15,3.57,,0.29655874,582.0,0.29532433,-0.47996043,0.00026542,20.2531622,-21.48950836,39.27,1021695.67962,2023-09-01 09:00:00+00:00,26000,26033.97
2023-09-01,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,230.0,670.0,230.0,615.0,3.32,3.32,595.0,600.0,1.26,1.5,,0.29648721,597.0,0.29525042,-0.48878296,0.00026645,20.21461123,-21.50763025,39.27,1020972.92219998,2023-09-01 10:00:00+00:00,26000,25999.31
2023-09-01,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,615.0,3.21,3.21,565.0,570.0,0.83,1.5,,0.29338717,567.0,0.29214919,-0.47617644,0.00026882,20.19290428,-21.32289982,39.27,1023192.62430009,2023-09-01 11:00:00+00:00,26000,26047.49
2023-09-01,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,560.0,4.11,4.11,550.0,565.0,10.91,2.11,,0.29498279,557.0,0.29126287,-0.47200232,0.0002697,20.16068371,-21.28841174,39.27,1022844.58122007,2023-09-01 12:00:00+00:00,26000,26063.27
2023-09-01,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,625.0,18.32,18.32,570.0,590.0,10.62,1.5,,0.29234827,580.0,0.28737873,-0.48972982,0.00027503,20.12299747,-21.02878748,53.48,1390922.17893192,2023-09-01 13:00:00+00:00,26000,26000.0
2023-09-01,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,605.0,18.47,18.47,730.0,735.0,1.76,1.05,,0.29179037,732.0,0.29051572,-0.56569809,0.00027178,19.61341968,-20.78298582,53.63,1379384.88164591,2023-09-01 14:00:00+00:00,26000,25717.0
2023-09-01,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,675.0,425.0,675.0,18.48,18.48,680.0,690.0,4.29,1.85,,0.29615819,684.0,0.29363692,-0.53908878,0.00027069,19.83144517,-21.30453479,53.62,1384298.05241393,2023-09-01 15:00:00+00:00,26000,25811.0
2023-09-01,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,545.0,705.0,545.0,685.0,19.29,19.29,695.0,710.0,16.83,1.83,,0.30002713,702.0,0.29622942,-0.5452135,0.00026855,19.75012643,-21.46995805,54.47,1405596.41471304,2023-09-01 16:00:00+00:00,26000,25789.78
2023-09-01,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,545.0,980.0,545.0,980.0,28.57,28.57,905.0,925.0,2.39,1.5,,0.3184247,914.0,0.31308234,-0.61975858,0.00024747,18.7185504,-21.57218105,57.61,1467382.14793069,2023-09-01 17:00:00+00:00,26000,25478.86
2023-09-01,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,800.0,820.0,17.49,1.5,,0.31710863,809.0,0.31193674,-0.57768197,0.00025394,19.33466416,-22.2689977,57.61,1478471.13083782,2023-09-01 18:00:00+00:00,26000,25654.23
2023-09-01,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,780.0,805.0,15.0,10.59,,0.30801296,792.0,0.30151904,-0.58287271,0.00026248,19.24848198,-21.49547689,57.61,1476893.02349644,2023-09-01 19:00:00+00:00,26000,25645.66
2023-09-01,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,685.0,695.0,1.76,1.11,,0.29076338,689.0,0.28821051,-0.55096028,0.00027737,19.58513284,-20.97078499,57.61,1485273.77385862,2023-09-01 20:00:00+00:00,26000,25776.62
2023-09-01,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,665.0,680.0,1.84,1.5,,0.292027,672.0,0.28820544,-0.54262738,0.00027816,19.62631559,-21.07977441,57.61,1487706.75937862,2023-09-01 21:00:00+00:00,26000,25804.49
2023-09-01,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,680.0,695.0,1.8,1.5,,0.28889537,687.0,0.28504759,-0.55474701,0.00028107,19.49216176,-20.77079978,57.61,1485017.76179644,2023-09-01 22:00:00+00:00,26000,25764.3
2023-09-01,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,625.0,980.0,555.0,980.0,28.47,28.47,660.0,670.0,1.84,2.26,,0.28752387,664.0,0.28496742,-0.54386796,0.00028212,19.55779482,-20.89998578,57.61,1486668.31540713,2023-09-01 23:00:00+00:00,26000,25805.05
2023-09-02,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,625.0,980.0,555.0,980.0,28.47,28.47,670.0,680.0,3.2,1.81,,0.28858423,674.0,0.28601885,-0.54827523,0.00028134,19.48988584,-20.96979254,57.61,1485944.48303425,2023-09-02 00:00:00+00:00,26000,25789.12
2023-09-02,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,980.0,555.0,980.0,27.25,27.25,680.0,690.0,1.81,1.8,,0.29024839,684.0,0.28767437,-0.55188066,0.00027999,19.42652811,-21.08871435,57.61,1485041.775,2023-09-02 01:00:00+00:00,26000,25773.68
2023-09-02,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,980.0,25.42,25.42,690.0,705.0,1.8,3.3,,0.29427052,697.0,0.29039681,-0.5553718,0.00027763,19.36188028,-21.28437855,57.61,1484116.26696138,2023-09-02 02:00:00+00:00,26000,25761.91
2023-09-02,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,980.0,25.42,25.42,665.0,675.0,1.83,1.83,,0.29001772,669.0,0.2874431,-0.5456167,0.00028139,19.42045191,-21.19849374,57.61,1486507.59028494,2023-09-02 03:00:00+00:00,26000,25798.08
2023-09-02,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,980.0,25.42,25.42,675.0,685.0,1.81,1.81,,0.28989851,679.0,0.28731316,-0.55147388,0.00028168,19.33951527,-21.16759013,57.61,1484929.31350218,2023-09-02 04:00:00+00:00,26000,25779.72
2023-09-02,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,665.0,27.27,27.27,650.0,655.0,1.86,0.85,,0.28672636,652.0,0.285438,-0.540099,0.00028445,19.40429929,-21.1670809,59.4,1533803.22169391,2023-09-02 05:00:00+00:00,26000,25821.38
2023-09-02,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,655.0,670.0,1.5,3.32,,0.2896893,662.0,0.28580964,-0.54544197,0.00028433,19.3313377,-21.18240648,48.84,1260176.93130362,2023-09-02 06:00:00+00:00,26000,25801.4
2023-09-02,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,660.0,685.0,1.82,1.82,,0.29592276,672.0,0.28944224,-0.54670387,0.00028118,19.28801696,-21.4721611,46.79,1206970.59727516,2023-09-02 07:00:00+00:00,26000,25795.47
2023-09-02,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,665.0,675.0,1.83,1.5,,0.28777182,669.0,0.28517038,-0.5512748,0.00028558,19.22074847,-21.14925986,46.79,1206566.92067891,2023-09-02 08:00:00+00:00,26000,25782.25
2023-09-02,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,650.0,660.0,1.84,3.35,,0.28865695,654.0,0.28606057,-0.54291041,0.00028555,19.25941059,-21.326528,46.79,1207894.90344922,2023-09-02 09:00:00+00:00,26000,25810.54
2023-09-02,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,640.0,650.0,1.88,1.5,,0.28984129,644.0,0.2872473,-0.5367343,0.00028504,19.27400746,-21.50058886,46.79,1208844.60283187,2023-09-02 10:00:00+00:00,26000,25832.89
2023-09-02,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,645.0,42.3,42.3,655.0,665.0,1.86,1.86,,0.29296696,659.0,0.29036373,-0.54139199,0.00028231,19.20699655,-21.72861083,46.76,1207121.0624939,2023-09-02 11:00:00+00:00,26000,25813.54
2023-09-02,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,555.0,980.0,555.0,645.0,41.4,41.4,655.0,660.0,1.85,1.12,,0.28934896,657.0,0.28804421,-0.5434985,0.00028494,19.16103592,-21.5735005,46.76,1206586.76412061,2023-09-02 12:00:00+00:00,26000,25808.72
2023-09-02,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,605.0,980.0,605.0,645.0,27.19,27.19,650.0,655.0,1.71,1.86,,0.29225171,652.0,0.29094756,-0.53790608,0.00028277,19.170636,-21.87311623,46.76,1207732.5512661,2023-09-02 13:00:00+00:00,26000,25825.01
2023-09-02,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,980.0,645.0,645.0,27.04,27.04,620.0,625.0,9.96,1.88,,0.28801501,622.0,0.28671354,-0.52756461,0.00028759,19.20945403,-21.66926778,46.76,1209549.88141653,2023-09-02 14:00:00+00:00,26000,25866.0
2023-09-02,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,980.0,645.0,645.0,27.03,27.03,590.0,600.0,12.02,1.94,,0.28346121,594.0,0.28086007,-0.52003732,0.00029407,19.22135151,-21.30988866,46.76,1211126.49658826,2023-09-02 15:00:00+00:00,26000,25894.76
2023-09-02,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,855.0,980.0,645.0,645.0,26.16,26.16,605.0,615.0,1.9,1.9,,0.28233111,609.0,0.27971774,-0.53044919,0.00029566,19.13249819,-21.19482897,46.76,1209321.25802347,2023-09-02 16:00:00+00:00,26000,25861.42
2023-09-02,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,620.0,635.0,1.84,1.5,,0.2802664,627.0,0.27631909,-0.54500846,0.00029929,19.00065641,-20.86187759,46.76,1207535.09203784,2023-09-02 17:00:00+00:00,26000,25813.58
2023-09-02,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,635.0,645.0,11.53,3.33,,0.28453529,639.0,0.28189868,-0.54532468,0.00029388,18.96369716,-21.31230384,46.76,1206744.0833739,2023-09-02 18:00:00+00:00,26000,25809.63
2023-09-02,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,635.0,640.0,1.42,1.85,,0.28917193,637.0,0.28785557,-0.53718611,0.00028863,18.98996952,-21.86545342,46.76,1208014.52506826,2023-09-02 19:00:00+00:00,26000,25833.39
2023-09-02,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,625.0,630.0,1.87,1.5,,0.28860927,627.0,0.2872926,-0.53305566,0.00028977,18.98667892,-21.89188205,46.76,1208541.57078131,2023-09-02 20:00:00+00:00,26000,25848.99
2023-09-02,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,620.0,625.0,1.78,1.5,,0.28897405,622.0,0.28765619,-0.53047416,0.00028994,18.97130111,-21.97533049,46.76,1209047.31043784,2023-09-02 21:00:00+00:00,26000,25858.85
2023-09-02,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,615.0,620.0,1.16,3.38,,0.2876997,617.0,0.28638005,-0.5298732,0.00029172,18.94391272,-21.91981271,46.76,1209250.35336,2023-09-02 22:00:00+00:00,26000,25861.51
