date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-17,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,465.0,485.0,5.0,1.5,,0.3683883,474.0,0.36409259,-0.29340205,0.00013976,23.27803622,-23.16725767,6.44,194538.96941536,2023-07-17 00:00:00+00:00,29000,30213.99
2023-07-17,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,450.0,465.0,5.0,1.5,,0.36978006,457.0,0.36651105,-0.28370359,0.00013647,22.94421636,-23.03918747,6.44,195076.43199999,2023-07-17 01:00:00+00:00,29000,30291.05
2023-07-17,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,450.0,470.0,5.0,1.5,,0.36887705,459.0,0.36452979,-0.28647526,0.00013813,23.00313234,-23.02605483,6.44,194881.6856923,2023-07-17 02:00:00+00:00,29000,30262.0
2023-07-17,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,450.0,475.0,5.0,5.0,,0.37779987,462.0,0.37233561,-0.28287181,0.00013435,22.87667269,-23.44347115,6.44,195204.42098464,2023-07-17 03:00:00+00:00,29000,30312.66
2023-07-17,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,450.0,460.0,5.0,1.5,,0.36963582,454.0,0.36744595,-0.2827138,0.00013633,22.83185344,-23.1433562,6.44,195104.91095382,2023-07-17 04:00:00+00:00,29000,30296.44
2023-07-17,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,515.0,515.0,0.0,0.0,450.0,460.0,5.0,1.5,,0.36618471,454.0,0.36399931,-0.2852364,0.00013851,22.87920734,-23.02675656,6.44,194904.52080002,2023-07-17 05:00:00+00:00,29000,30264.27
2023-07-17,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,515.0,515.0,0.0,0.0,450.0,465.0,5.0,1.5,,0.36995828,457.0,0.36667585,-0.28496752,0.00013755,22.84960803,-23.21956811,6.44,194955.44563074,2023-07-17 06:00:00+00:00,29000,30275.11
2023-07-17,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,515.0,515.0,0.0,0.0,450.0,480.0,10.0,35.0,,0.3775388,464.0,0.37097871,-0.28603258,0.00013634,22.8674476,-23.56480785,6.44,194943.74464617,2023-07-17 07:00:00+00:00,29000,30281.0
2023-07-17,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,515.0,515.0,0.0,0.0,460.0,480.0,22.5,1.5,,0.37577629,469.0,0.37141263,-0.28841858,0.00013695,22.91773187,-23.69910819,6.44,194900.22086154,2023-07-17 08:00:00+00:00,29000,30261.9
2023-07-17,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,490.0,2.45,2.45,500.0,520.0,20.0,6.5,,0.38341939,509.0,0.37913263,-0.30222971,0.0001376,23.32864408,-24.68272865,8.31,250824.34804619,2023-07-17 09:00:00+00:00,29000,30182.0
2023-07-17,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,490.0,2.45,2.45,500.0,510.0,5.0,0.58,,0.37725389,504.0,0.37510902,-0.30291915,0.00013946,23.31148339,-24.45968194,8.31,250672.15085274,2023-07-17 10:00:00+00:00,29000,30163.93
2023-07-17,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,490.0,2.45,2.45,495.0,510.0,20.0,0.58,,0.37745178,502.0,0.37422955,-0.30264688,0.0001399,23.27348073,-24.41949134,8.31,250675.74880876,2023-07-17 11:00:00+00:00,29000,30161.7
2023-07-17,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,510.0,3.03,3.03,480.0,495.0,20.0,6.5,,0.37703335,487.0,0.37378043,-0.29625898,0.00013869,23.05552454,-24.21835575,8.31,251006.45941319,2023-07-17 12:00:00+00:00,29000,30206.0
2023-07-17,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,510.0,3.03,3.03,450.0,470.0,20.0,6.5,,0.37677586,459.0,0.37236124,-0.28443618,0.00013638,22.65341141,-23.76125894,8.31,251692.59784947,2023-07-17 13:00:00+00:00,29000,30286.64
2023-07-17,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,510.0,3.03,3.03,450.0,470.0,15.0,6.5,,0.37593484,459.0,0.37151992,-0.28525876,0.00013709,22.65039771,-23.76019346,8.31,251654.87958133,2023-07-17 14:00:00+00:00,29000,30274.8
2023-07-17,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,510.0,3.03,3.03,470.0,490.0,9.99,1.5,,0.37217796,479.0,0.3678292,-0.29754917,0.00014186,22.99648556,-23.9399248,8.31,250771.58137256,2023-07-17 15:00:00+00:00,29000,30174.83
2023-07-17,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,510.0,3.03,3.03,485.0,500.0,9.99,1.5,,0.37311077,492.0,0.36986619,-0.30239535,0.00014242,23.11536701,-24.25413206,8.31,250434.43371425,2023-07-17 16:00:00+00:00,29000,30144.01
2023-07-17,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,490.0,510.0,3.03,3.03,520.0,545.0,16.5,1.5,,0.37755609,532.0,0.37225008,-0.31958131,0.00014566,23.55930197,-24.93823585,8.31,249692.80913407,2023-07-17 17:00:00+00:00,29000,30030.67
2023-07-17,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,490.0,540.0,3.4,3.4,600.0,620.0,1.5,1.5,,0.37716806,609.0,0.37305176,-0.35368147,0.00015254,24.29274465,-25.83119781,8.31,247747.31560586,2023-07-17 18:00:00+00:00,29000,29802.39
2023-07-17,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,490.0,540.0,3.4,3.4,565.0,585.0,15.0,1.5,,0.37662387,574.0,0.37245095,-0.33916545,0.00015013,23.96482564,-25.50204605,8.31,248287.69144233,2023-07-17 19:00:00+00:00,29000,29884.39
2023-07-17,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,490.0,540.0,3.4,3.4,550.0,555.0,15.0,1.5,,0.37075698,554.0,0.36865622,-0.33332219,0.00015069,23.798117,-25.12644772,8.31,248672.51483293,2023-07-17 20:00:00+00:00,29000,29926.19
2023-07-17,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,490.0,540.0,3.4,3.4,455.0,465.0,1.5,1.5,,0.37274063,459.0,0.37052214,-0.28790547,0.00013936,22.53771621,-23.97335117,8.31,251308.92490233,2023-07-17 21:00:00+00:00,29000,30242.59
2023-07-17,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,480.0,480.0,4.4,4.4,490.0,500.0,1.5,1.5,,0.37001967,494.0,0.36785185,-0.30674985,0.00014535,23.06396978,-24.41472914,8.31,250220.75777647,2023-07-17 22:00:00+00:00,29000,30106.74
2023-07-17,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,480.0,480.0,4.4,4.4,480.0,490.0,16.5,1.5,,0.37073135,484.0,0.36854774,-0.30182114,0.00014404,22.89714672,-24.34236343,8.31,250448.0073231,2023-07-17 23:00:00+00:00,29000,30138.0
2023-07-18,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,480.0,480.0,4.4,4.4,455.0,465.0,16.5,1.5,,0.36418021,459.0,0.36197126,-0.29444654,0.00014504,22.63604623,-23.69231616,8.31,250754.9148,2023-07-18 00:00:00+00:00,29000,30168.01
2023-07-18,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,460.0,460.0,10.9,10.9,440.0,445.0,1.5,1.5,,0.36202967,442.0,0.36091208,-0.28675642,0.00014362,22.36654316,-23.39811682,9.7,293133.79427474,2023-07-18 01:00:00+00:00,29000,30215.84
2023-07-18,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,460.0,460.0,10.9,10.9,385.0,465.0,0.07,1.5,,0.35886765,459.0,0.35666436,-0.29866695,0.00014876,22.69359587,-23.51765054,9.7,292162.65905493,2023-07-18 02:00:00+00:00,29000,30120.0
2023-07-18,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,455.0,455.0,11.27,11.27,400.0,475.0,0.08,6.5,,0.35770714,469.0,0.35551786,-0.30473681,0.000151,22.83787685,-23.6483526,9.33,280667.42018239,2023-07-18 03:00:00+00:00,29000,30073.96
2023-07-18,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,540.0,455.0,455.0,11.27,11.27,240.0,465.0,0.04,1.5,,0.35945535,457.0,0.35614073,-0.29837752,0.00014928,22.62698167,-23.52812959,9.33,280995.97356925,2023-07-18 04:00:00+00:00,29000,30118.19
2023-07-18,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,540.0,455.0,455.0,11.27,11.27,390.0,470.0,0.07,1.5,,0.35313189,462.0,0.34984112,-0.30562671,0.00015415,22.79347647,-23.33879966,9.33,280443.46942418,2023-07-18 05:00:00+00:00,29000,30052.22
2023-07-18,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,540.0,455.0,455.0,11.27,11.27,410.0,495.0,0.08,1.5,,0.35550535,489.0,0.35333931,-0.31709077,0.00015561,23.08133366,-23.92822614,9.33,279722.71359562,2023-07-18 06:00:00+00:00,29000,29988.62
2023-07-18,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,540.0,455.0,455.0,11.27,11.27,425.0,520.0,0.08,9.99,,0.36419213,509.0,0.35988122,-0.3223276,0.00015411,23.19767398,-24.5541223,9.33,279605.37500438,2023-07-18 07:00:00+00:00,29000,29968.13
2023-07-18,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,540.0,455.0,455.0,11.27,11.27,465.0,495.0,10.77,9.99,,0.3612709,492.0,0.36018193,-0.31400877,0.00015221,22.9564078,-24.37880365,9.33,280059.63424945,2023-07-18 08:00:00+00:00,29000,30021.99
2023-07-18,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,540.0,455.0,455.0,8.82,8.82,475.0,505.0,0.08,1.5,,0.35764515,502.0,0.35656363,-0.32178445,0.00015586,23.11921497,-24.36492271,9.33,279542.9173187,2023-07-18 09:00:00+00:00,29000,29956.94
2023-07-18,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,540.0,455.0,455.0,8.82,8.82,460.0,510.0,3.33,1.5,,0.36490798,502.0,0.3616491,-0.31841921,0.00015301,23.01508163,-24.66186003,9.33,279931.12221433,2023-07-18 10:00:00+00:00,29000,29990.65
2023-07-18,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,540.0,455.0,455.0,8.82,8.82,525.0,535.0,5.0,11.49,,0.36058486,529.0,0.35844415,-0.33421342,0.00015823,23.35842507,-24.86936187,9.33,278914.07839453,2023-07-18 11:00:00+00:00,29000,29884.01
2023-07-18,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,540.0,455.0,455.0,8.24,8.24,555.0,570.0,6.5,1.5,,0.36075652,562.0,0.35758793,-0.3504207,0.00016224,23.66888316,-25.2020879,9.33,277870.12008796,2023-07-18 12:00:00+00:00,29000,29784.0
2023-07-18,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,550.0,455.0,550.0,8.74,8.74,535.0,550.0,15.0,1.5,,0.36016405,542.0,0.35696775,-0.34190266,0.00016097,23.46422205,-25.00287969,9.83,292822.61853847,2023-07-18 13:00:00+00:00,29000,29831.99
2023-07-18,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,550.0,455.0,550.0,8.74,8.74,505.0,515.0,15.0,1.5,,0.35927355,509.0,0.35710841,-0.32663567,0.00015774,23.09119509,-24.67647187,9.83,294047.18700765,2023-07-18 14:00:00+00:00,29000,29924.78
2023-07-18,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,550.0,455.0,520.0,9.24,9.24,515.0,525.0,5.0,11.49,,0.36230743,519.0,0.36014616,-0.32952425,0.00015722,23.13516026,-24.99610037,9.83,294078.963833,2023-07-18 15:00:00+00:00,29000,29912.0
2023-07-18,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,550.0,455.0,520.0,9.24,9.24,575.0,590.0,15.0,1.5,,0.35912514,582.0,0.35596937,-0.36231517,0.00016617,23.76645647,-25.44398386,9.83,292110.74614175,2023-07-18 16:00:00+00:00,29000,29701.2
2023-07-18,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,550.0,455.0,520.0,9.24,9.24,535.0,550.0,15.0,9.99,,0.36080897,542.0,0.35759896,-0.34278578,0.00016169,23.36380423,-25.19055157,9.83,292947.54919672,2023-07-18 17:00:00+00:00,29000,29821.77
2023-07-18,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,480.0,550.0,455.0,520.0,8.87,8.87,515.0,530.0,1.5,11.49,,0.36471665,522.0,0.36146641,-0.33074241,0.00015751,23.07629589,-25.21299731,9.83,293918.93035278,2023-07-18 18:00:00+00:00,29000,29904.98
2023-07-18,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,480.0,550.0,455.0,535.0,9.87,9.87,580.0,600.0,1.5,11.49,,0.36626637,589.0,0.36204308,-0.36199201,0.00016389,23.67787703,-25.9769866,9.83,292157.3608659,2023-07-18 19:00:00+00:00,29000,29715.99
2023-07-18,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,480.0,550.0,455.0,535.0,9.87,9.87,540.0,555.0,16.5,1.5,,0.35770714,547.0,0.35449982,-0.3485806,0.000165,23.38629538,-25.18612131,9.83,292682.95584284,2023-07-18 20:00:00+00:00,29000,29778.0
2023-07-18,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,480.0,550.0,455.0,535.0,9.87,9.87,535.0,550.0,15.0,1.5,,0.35936475,542.0,0.35614491,-0.34528553,0.00016374,23.29231397,-25.26527847,9.83,292918.04407366,2023-07-18 21:00:00+00:00,29000,29800.86
2023-07-18,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,460.0,550.0,455.0,535.0,8.87,8.87,520.0,550.0,15.0,9.99,,0.36273777,534.0,0.35627037,-0.341962,0.00016319,23.19356853,-25.23107013,9.83,293062.3970835,2023-07-18 22:00:00+00:00,29000,29819.68
2023-07-18,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,460.0,550.0,455.0,520.0,9.37,9.37,515.0,520.0,0.01,1.5,,0.3560555,517.0,0.35496891,-0.33488433,0.00016246,23.0085436,-25.00197475,10.33,308502.41456927,2023-07-18 23:00:00+00:00,29000,29859.13
2023-07-19,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,460.0,550.0,455.0,515.0,9.38,9.38,435.0,445.0,15.0,1.5,,0.35137832,439.0,0.34911543,-0.30049479,0.00015694,22.09654754,-23.67541763,10.34,310741.36035828,2023-07-19 00:00:00+00:00,29000,30055.32
2023-07-19,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,455.0,550.0,445.0,455.0,4.4,4.4,440.0,450.0,11.49,1.5,,0.34690559,444.0,0.34465641,-0.30662296,0.0001609,22.22940021,-23.57384544,11.86,355877.33762636,2023-07-19 01:00:00+00:00,29000,30006.01
2023-07-19,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,455.0,550.0,445.0,455.0,4.4,4.4,440.0,450.0,1.5,1.5,,0.34965575,444.0,0.34739941,-0.30496409,0.00015936,22.15993303,-23.74809946,11.86,355943.211455,2023-07-19 02:00:00+00:00,29000,30024.0
2023-07-19,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,455.0,4.03,4.03,415.0,430.0,1.5,1.5,,0.34622133,422.0,0.34279406,-0.296641,0.0001595,21.88440719,-23.20156527,11.86,356523.99435171,2023-07-19 03:00:00+00:00,29000,30059.11
2023-07-19,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,455.0,4.03,4.03,405.0,420.0,1.5,5.0,,0.34734428,412.0,0.34388542,-0.29078649,0.00015754,21.68347972,-23.1213247,11.86,356999.48130114,2023-07-19 04:00:00+00:00,29000,30099.08
2023-07-19,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,455.0,4.03,4.03,400.0,415.0,1.5,6.5,,0.34576654,407.0,0.34229606,-0.28948493,0.00015813,21.61145243,-22.99743973,11.86,357063.14473841,2023-07-19 05:00:00+00:00,29000,30098.39
2023-07-19,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,455.0,4.03,4.03,415.0,425.0,6.5,1.5,,0.34302413,419.0,0.34073293,-0.29770997,0.00016145,21.82351853,-23.17709951,11.86,356326.85899557,2023-07-19 06:00:00+00:00,29000,30044.59
2023-07-19,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,455.0,4.03,4.03,420.0,445.0,14.99,20.0,,0.34667969,432.0,0.34099489,-0.30457359,0.00016343,21.98880956,-23.43145741,11.86,355869.88016261,2023-07-19 07:00:00+00:00,29000,30000.68
2023-07-19,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,455.0,4.03,4.03,450.0,460.0,16.49,1.5,,0.34315526,454.0,0.34091175,-0.31693757,0.00016696,22.28633514,-23.80470365,11.86,354942.0202308,2023-07-19 08:00:00+00:00,29000,29923.28
2023-07-19,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,450.0,5.03,5.03,420.0,445.0,0.09,14.99,,0.3487879,432.0,0.34308255,-0.30370699,0.00016261,21.90993993,-23.6133378,11.86,355919.88635386,2023-07-19 09:00:00+00:00,29000,30006.3
2023-07-19,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,450.0,5.03,5.03,415.0,430.0,1.5,6.5,,0.33930421,422.0,0.33587486,-0.30388225,0.00016648,21.87063199,-23.13634647,11.86,355615.37107909,2023-07-19 10:00:00+00:00,29000,29988.0
2023-07-19,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,450.0,5.03,5.03,420.0,440.0,14.99,1.5,,0.34791052,429.0,0.34332901,-0.30284234,0.00016269,21.82722116,-23.66498781,11.86,356004.21747034,2023-07-19 11:00:00+00:00,29000,30012.63
2023-07-19,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,550.0,445.0,450.0,5.03,5.03,455.0,465.0,1.5,1.5,,0.35075903,459.0,0.34850061,-0.31526468,0.00016368,22.13814121,-24.42791572,11.86,355245.76395386,2023-07-19 12:00:00+00:00,29000,29950.01
2023-07-19,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,535.0,445.0,450.0,4.53,4.53,430.0,445.0,1.5,1.5,,0.34841359,437.0,0.34498364,-0.3063208,0.00016327,21.86651923,-23.94789142,11.86,355784.283545,2023-07-19 13:00:00+00:00,29000,29994.3
2023-07-19,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,535.0,445.0,450.0,4.53,4.53,490.0,500.0,15.0,1.5,,0.34886301,494.0,0.34664541,-0.3353054,0.00016993,22.547966,-24.87897061,11.86,353763.35909455,2023-07-19 14:00:00+00:00,29000,29824.01
2023-07-19,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,535.0,535.0,445.0,450.0,4.03,4.03,450.0,460.0,1.5,16.49,,0.35070837,454.0,0.34843624,-0.31371983,0.00016399,22.00824305,-24.47382036,11.86,355166.73464829,2023-07-19 15:00:00+00:00,29000,29956.46
2023-07-19,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,535.0,535.0,445.0,450.0,4.03,4.03,460.0,470.0,20.0,1.5,,0.3481549,464.0,0.34589827,-0.32115591,0.00016735,22.15900934,-24.52722346,11.86,354548.59796489,2023-07-19 16:00:00+00:00,29000,29903.9
2023-07-19,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,535.0,535.0,445.0,455.0,4.08,4.08,420.0,435.0,1.5,11.49,,0.34548283,427.0,0.34202486,-0.30440965,0.00016511,21.6892238,-23.80186616,11.91,356998.70841096,2023-07-19 17:00:00+00:00,29000,29993.18
2023-07-19,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,535.0,535.0,445.0,455.0,4.08,4.08,405.0,415.0,15.0,1.5,,0.3481251,409.0,0.34578085,-0.29253415,0.00016016,21.32995613,-23.72810142,11.91,358190.88370548,2023-07-19 18:00:00+00:00,29000,30078.0
2023-07-19,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,525.0,535.0,445.0,455.0,3.08,3.08,410.0,420.0,1.5,1.5,,0.34651935,414.0,0.34418464,-0.29671501,0.00016235,21.41849915,-23.78036404,11.91,357823.33380703,2023-07-19 19:00:00+00:00,29000,30044.31
2023-07-19,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,525.0,535.0,445.0,455.0,3.08,3.08,425.0,435.0,1.5,1.5,,0.34292102,429.0,0.34061581,-0.30780096,0.00016744,21.68797249,-23.89410489,11.91,356759.99079176,2023-07-19 20:00:00+00:00,29000,29964.95
2023-07-19,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,525.0,535.0,445.0,455.0,3.08,3.08,435.0,445.0,1.5,1.5,,0.34338653,439.0,0.34109294,-0.31320429,0.00016888,21.79988021,-24.1160424,11.91,356502.23286267,2023-07-19 21:00:00+00:00,29000,29933.96
2023-07-19,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,525.0,535.0,445.0,455.0,3.08,3.08,450.0,460.0,1.5,1.5,,0.34196198,454.0,0.33968925,-0.32265582,0.0001723,22.00113511,-24.30420671,11.91,355831.10174509,2023-07-19 22:00:00+00:00,29000,29872.8
2023-07-19,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,515.0,515.0,445.0,455.0,2.58,2.58,420.0,430.0,15.0,1.5,,0.33394873,424.0,0.33164591,-0.31276875,0.0001742,21.71038354,-23.47876429,11.91,356173.08103516,2023-07-19 23:00:00+00:00,29000,29909.21
2023-07-20,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,445.0,470.0,415.0,430.0,7.07,7.07,400.0,410.0,15.0,1.5,,0.33812046,404.0,0.33577442,-0.29883467,0.00016834,21.31252286,-23.39900149,16.41,492294.62256919,2023-07-20 00:00:00+00:00,29000,30000.0
2023-07-20,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,415.0,430.0,5.55,5.55,390.0,400.0,1.5,1.5,,0.33222854,394.0,0.32987446,-0.2977849,0.00017137,21.24103975,-22.97334792,16.41,492151.59228797,2023-07-20 01:00:00+00:00,29000,29987.33
2023-07-20,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,415.0,430.0,5.55,5.55,390.0,400.0,1.5,1.5,,0.33235729,394.0,0.33000082,-0.29802379,0.00017162,21.21812087,-23.02024737,16.41,492004.29360329,2023-07-20 02:00:00+00:00,29000,29985.53
2023-07-20,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,415.0,430.0,5.55,5.55,395.0,410.0,1.5,1.5,,0.33215463,402.0,0.32864034,-0.30367784,0.00017425,21.34253653,-23.12312027,16.41,491525.63554283,2023-07-20 03:00:00+00:00,29000,29948.01
2023-07-20,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,415.0,430.0,5.55,5.55,405.0,415.0,1.5,11.49,,0.33691525,409.0,0.334571,-0.30387771,0.00017137,21.32924059,-23.59054538,16.41,491696.50511862,2023-07-20 04:00:00+00:00,29000,29962.01
2023-07-20,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,365.0,365.0,6.06,6.06,360.0,365.0,1.5,1.5,,0.33658743,362.0,0.33536702,-0.27626043,0.00016282,20.48207398,-22.7701887,16.41,494412.95520659,2023-07-20 05:00:00+00:00,29000,30125.99
2023-07-20,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,365.0,365.0,6.06,6.06,365.0,370.0,1.5,1.5,,0.33837557,367.0,0.33715755,-0.27829109,0.0001628,20.52154994,-22.99941316,16.41,494274.69103839,2023-07-20 06:00:00+00:00,29000,30120.0
2023-07-20,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,365.0,365.0,6.06,6.06,355.0,360.0,0.49,14.99,,0.34501314,357.0,0.34377426,-0.26834488,0.00015661,20.1820322,-23.12685938,16.41,495695.23801647,2023-07-20 07:00:00+00:00,29000,30202.77
2023-07-20,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,450.0,470.0,345.0,345.0,6.57,6.57,330.0,340.0,1.5,11.49,,0.3437674,334.0,0.34123629,-0.25696619,0.00015421,19.75302202,-22.53072802,16.43,497276.81478239,2023-07-20 08:00:00+00:00,29000,30264.55
2023-07-20,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,470.0,345.0,345.0,5.57,5.57,335.0,345.0,6.5,9.99,,0.35493731,339.0,0.35238862,-0.25330053,0.00014811,19.61839629,-23.17305332,16.43,498189.77030113,2023-07-20 09:00:00+00:00,29000,30327.99
2023-07-20,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,470.0,345.0,345.0,5.57,5.57,345.0,350.0,6.5,1.5,,0.35357893,347.0,0.35231352,-0.25802404,0.00014995,19.75891394,-23.39941874,16.43,497667.23310872,2023-07-20 10:00:00+00:00,29000,30295.0
2023-07-20,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,470.0,345.0,345.0,5.57,5.57,350.0,360.0,1.5,1.5,,0.35794795,354.0,0.35542697,-0.26073568,0.0001497,19.83223524,-23.76035637,16.43,497603.19402423,2023-07-20 11:00:00+00:00,29000,30284.9
2023-07-20,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,470.0,345.0,345.0,5.57,5.57,350.0,360.0,1.5,1.5,,0.34989178,354.0,0.34738779,-0.26610936,0.00015531,19.96908581,-23.44905186,16.43,496631.5328517,2023-07-20 12:00:00+00:00,29000,30221.53
2023-07-20,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,470.0,345.0,345.0,5.57,5.57,340.0,350.0,1.5,1.5,,0.3465426,344.0,0.34401923,-0.26269321,0.00015598,19.81600279,-23.10874833,16.43,496830.89916591,2023-07-20 13:00:00+00:00,29000,30229.58
2023-07-20,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,470.0,345.0,385.0,5.58,5.58,450.0,480.0,9.99,24.99,,0.34478843,464.0,0.33790231,-0.3352052,0.00018039,21.78468472,-25.02353352,16.44,489190.33639116,2023-07-20 14:00:00+00:00,29000,29782.19
2023-07-20,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,470.0,345.0,385.0,5.58,5.58,460.0,480.0,20.0,29.99,,0.34971833,469.0,0.34511179,-0.33265727,0.00017617,21.70950531,-25.54159182,16.44,490120.19905048,2023-07-20 15:00:00+00:00,29000,29810.18
