date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-09-04,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,395.0,410.0,1.5,13.49,,0.34414947,402.0,0.34046382,-0.30608035,0.00017766,20.34862592,-18.93749377,4.56,118148.60481757,2023-09-04 00:00:00+00:00,25000,25910.09
2023-09-04,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,385.0,410.0,44.49,11.99,,0.34426987,397.0,0.33811122,-0.30517788,0.00017888,20.29744856,-18.80216652,4.56,118125.69808352,2023-09-04 01:00:00+00:00,25000,25908.49
2023-09-04,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,375.0,390.0,15.0,1.5,,0.34614742,382.0,0.34239322,-0.29354197,0.00017324,19.97855423,-18.7840288,4.57,118802.43161431,2023-09-04 02:00:00+00:00,25000,25983.16
2023-09-04,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,380.0,390.0,2.5,1.5,,0.34718215,384.0,0.34467757,-0.2936776,0.0001723,19.9632756,-18.9382263,4.57,118769.85806045,2023-09-04 03:00:00+00:00,25000,25987.56
2023-09-04,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,375.0,390.0,44.49,1.5,,0.34677625,382.0,0.3430143,-0.29365904,0.00017336,19.93560415,-18.8639805,4.57,118740.8290187,2023-09-04 04:00:00+00:00,25000,25982.64
2023-09-04,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,385.0,400.0,2.5,1.5,,0.34530401,392.0,0.34157246,-0.30086156,0.00017655,20.09875487,-18.98205573,4.57,118549.45047583,2023-09-04 05:00:00+00:00,25000,25934.44
2023-09-04,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,385.0,395.0,2.5,1.5,,0.34775913,389.0,0.34525692,-0.29703932,0.00017365,19.98272564,-19.12010155,4.57,118670.61272637,2023-09-04 06:00:00+00:00,25000,25967.48
2023-09-04,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,375.0,395.0,44.49,29.49,,0.34774244,384.0,0.34272492,-0.29618031,0.00017492,19.93102126,-18.9745924,4.57,118657.34617294,2023-09-04 07:00:00+00:00,25000,25964.96
2023-09-04,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,365.0,370.0,20.85,1.5,,0.3387171,367.0,0.33744931,-0.28975282,0.00017592,19.72245556,-18.52990656,4.57,118754.98718,2023-09-04 08:00:00+00:00,25000,25986.08
2023-09-04,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,390.0,395.0,4.19,4.17,,0.34672022,392.0,0.34546822,-0.29920722,0.00017483,19.96790002,-19.25098739,4.57,118591.33064119,2023-09-04 09:00:00+00:00,25000,25952.21
2023-09-04,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,385.0,395.0,3.2,4.05,,0.34046113,389.0,0.33796608,-0.30346084,0.00018036,20.0377043,-18.9428254,4.57,118417.61795174,2023-09-04 10:00:00+00:00,25000,25907.79
2023-09-04,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,405.0,0.06,0.06,385.0,395.0,3.17,2.41,,0.33860147,389.0,0.33610791,-0.30512611,0.00018212,20.05168692,-18.89586785,4.57,118343.30598826,2023-09-04 11:00:00+00:00,25000,25892.49
2023-09-04,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,390.0,405.0,390.0,405.0,0.11,0.11,410.0,415.0,1.67,21.7,,0.34352064,412.0,0.34228623,-0.31403614,0.00018155,20.25397622,-19.48286455,4.52,116882.1202154,2023-09-04 12:00:00+00:00,25000,25858.38
2023-09-04,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,390.0,405.0,390.0,405.0,0.11,0.11,400.0,405.0,1.4,1.5,,0.34290016,402.0,0.3416568,-0.30898817,0.00018065,20.10849894,-19.35267888,4.52,116986.11089413,2023-09-04 13:00:00+00:00,25000,25883.35
2023-09-04,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,390.0,405.0,390.0,405.0,0.11,0.11,405.0,410.0,3.95,2.89,,0.3413105,407.0,0.34007192,-0.31338836,0.00018302,20.18584977,-19.38250202,4.52,116857.80670587,2023-09-04 14:00:00+00:00,25000,25854.41
2023-09-04,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,390.0,415.0,380.0,415.0,15.11,15.11,415.0,425.0,1.5,3.07,,0.34288168,419.0,0.34042209,-0.32068322,0.00018513,20.32830886,-19.58547434,19.44,501891.92326596,2023-09-04 15:00:00+00:00,25000,25814.23
2023-09-04,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,390.0,415.0,380.0,415.0,15.11,15.11,405.0,415.0,2.92,17.98,,0.34592688,409.0,0.34344316,-0.31292698,0.00018148,20.13218196,-19.61490938,19.44,502709.19230115,2023-09-04 16:00:00+00:00,25000,25864.08
2023-09-04,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,390.0,415.0,380.0,405.0,15.16,15.16,390.0,400.0,3.2,2.91,,0.34578502,394.0,0.34327328,-0.30458509,0.00017934,19.90635064,-19.43122413,19.49,504935.1709694,2023-09-04 17:00:00+00:00,25000,25907.48
2023-09-04,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,395.0,15.16,15.16,390.0,400.0,3.22,3.09,,0.34741282,394.0,0.34489542,-0.30370491,0.00017842,19.86321194,-19.52701099,19.44,503796.94720942,2023-09-04 18:00:00+00:00,25000,25915.66
2023-09-04,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,395.0,15.16,15.16,390.0,400.0,3.18,3.55,,0.34437537,394.0,0.34186214,-0.30620991,0.00018103,19.8948951,-19.4323056,19.44,503372.93565173,2023-09-04 19:00:00+00:00,25000,25893.18
2023-09-04,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,395.0,15.16,15.16,405.0,415.0,3.11,19.17,,0.34326792,409.0,0.34078091,-0.3161337,0.00018477,20.10304547,-19.62022815,19.44,502269.83457885,2023-09-04 20:00:00+00:00,25000,25836.68
2023-09-04,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,395.0,15.16,15.16,445.0,450.0,18.4,1.16,,0.33498764,447.0,0.33377618,-0.3436306,0.00019651,20.63417468,-19.77184117,19.44,499190.49969885,2023-09-04 21:00:00+00:00,25000,25677.71
2023-09-04,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,395.0,15.16,15.16,420.0,425.0,2.31,3.43,,0.33951044,422.0,0.33827692,-0.32595512,0.00018942,20.26531553,-19.727436,19.44,501172.86968461,2023-09-04 22:00:00+00:00,25000,25775.01
2023-09-04,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,395.0,15.16,15.16,405.0,410.0,2.25,2.27,,0.34050286,407.0,0.33925533,-0.31674317,0.00018649,20.03994187,-19.61149792,19.44,501895.71520942,2023-09-04 23:00:00+00:00,25000,25826.02
2023-09-05,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,410.0,21.67,21.67,425.0,430.0,2.56,4.0,,0.34149349,427.0,0.34025967,-0.32794575,0.00018929,20.26039552,-19.93385321,25.95,668664.98862362,2023-09-05 00:00:00+00:00,25000,25768.49
2023-09-05,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,415.0,380.0,410.0,21.67,21.67,425.0,430.0,2.91,1.5,,0.33969223,427.0,0.33845901,-0.32966593,0.00019103,20.26796023,-19.88367898,25.95,668239.36893517,2023-09-05 01:00:00+00:00,25000,25753.14
2023-09-05,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,435.0,380.0,430.0,23.66,23.66,445.0,455.0,26.84,2.5,,0.33833385,449.0,0.335899,-0.344969,0.00019679,20.53501095,-20.0416995,25.95,666325.46732962,2023-09-05 02:00:00+00:00,25000,25670.49
2023-09-05,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,475.0,32.15,32.15,440.0,450.0,2.69,2.5,,0.33973634,444.0,0.33729047,-0.34131692,0.00019527,20.44428682,-20.08444187,34.44,884878.04298451,2023-09-05 03:00:00+00:00,25000,25692.45
2023-09-05,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,475.0,32.15,32.15,435.0,445.0,2.88,2.5,,0.3389734,439.0,0.33652008,-0.33939448,0.00019548,20.38148101,-20.0256143,34.44,884925.77076927,2023-09-05 04:00:00+00:00,25000,25698.24
2023-09-05,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,475.0,32.15,32.15,425.0,430.0,2.93,2.5,,0.33769071,427.0,0.33645451,-0.33252979,0.00019394,20.22201669,-19.9135145,34.44,886138.57850813,2023-09-05 05:00:00+00:00,25000,25733.31
2023-09-05,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,475.0,32.15,32.15,455.0,460.0,2.83,1.5,,0.34600556,457.0,0.34478128,-0.34340641,0.00019217,20.4174084,-20.65389364,34.44,885134.50259288,2023-09-05 06:00:00+00:00,25000,25690.0
2023-09-05,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,475.0,32.15,32.15,440.0,455.0,2.84,1.0,,0.35127938,447.0,0.34757674,-0.33593751,0.00018893,20.25561658,-20.70698921,34.44,886298.32338339,2023-09-05 07:00:00+00:00,25000,25735.56
2023-09-05,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,450.0,32.23,32.23,465.0,470.0,2.77,18.96,,0.35472333,467.0,0.35349607,-0.34279169,0.00018763,20.36758883,-21.22808193,34.44,885216.67643288,2023-09-05 08:00:00+00:00,25000,25710.92
2023-09-05,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,450.0,32.23,32.23,460.0,470.0,2.82,18.05,,0.36256492,464.0,0.36009431,-0.33673589,0.00018285,20.23880721,-21.5405152,34.44,886928.30796712,2023-09-05 09:00:00+00:00,25000,25752.27
2023-09-05,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,450.0,32.27,32.27,450.0,460.0,2.85,19.55,,0.35890222,454.0,0.35642236,-0.33435621,0.00018442,20.16185313,-21.29223834,34.48,887976.14892252,2023-09-05 10:00:00+00:00,25000,25758.01
2023-09-05,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,380.0,450.0,32.27,32.27,440.0,445.0,2.91,4.0,,0.35612464,442.0,0.35487622,-0.32890175,0.00018406,20.02550032,-21.10862072,34.48,888958.00545874,2023-09-05 11:00:00+00:00,25000,25783.68
2023-09-05,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,475.0,380.0,435.0,33.29,33.29,425.0,430.0,1.58,6.63,,0.35586894,427.0,0.3546083,-0.32096918,0.00018229,19.83368025,-20.94247962,34.58,893228.24628467,2023-09-05 12:00:00+00:00,25000,25824.26
2023-09-05,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,475.0,380.0,435.0,33.29,33.29,455.0,465.0,2.83,1.5,,0.35928547,459.0,0.35680413,-0.33782315,0.0001858,20.15191068,-21.46352251,34.58,889997.81523067,2023-09-05 13:00:00+00:00,25000,25736.25
2023-09-05,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,475.0,380.0,435.0,33.29,33.29,465.0,475.0,2.75,3.71,,0.36111772,469.0,0.35864383,-0.34223359,0.00018615,20.21037336,-21.69073522,34.58,889205.111447,2023-09-05 14:00:00+00:00,25000,25716.23
2023-09-05,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,395.0,445.0,19.78,19.78,440.0,445.0,2.57,3.33,,0.35396636,442.0,0.35271496,-0.33184808,0.00018695,19.97894492,-21.14060334,34.58,890604.93832467,2023-09-05 15:00:00+00:00,25000,25759.37
2023-09-05,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,475.0,395.0,425.0,21.04,21.04,440.0,455.0,18.4,1.5,,0.35929739,447.0,0.3555429,-0.33285236,0.00018592,19.97734855,-21.36180288,35.84,923266.12751063,2023-09-05 16:00:00+00:00,25000,25753.62
2023-09-05,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,475.0,395.0,425.0,20.99,20.99,445.0,450.0,2.84,1.5,,0.35550952,447.0,0.35425812,-0.33416004,0.00018719,19.9751383,-21.33572865,35.84,922708.43181189,2023-09-05 17:00:00+00:00,25000,25749.08
2023-09-05,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,475.0,400.0,425.0,20.94,20.94,445.0,450.0,2.22,3.48,,0.35484076,447.0,0.35358846,-0.33500467,0.00018802,19.96465062,-21.33782922,35.84,922550.68943063,2023-09-05 18:00:00+00:00,25000,25742.39
2023-09-05,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,475.0,400.0,425.0,20.94,20.94,460.0,470.0,2.76,1.5,,0.35560846,464.0,0.35312474,-0.34545458,0.00019115,20.13053153,-21.54116266,35.84,920863.36331279,2023-09-05 19:00:00+00:00,25000,25683.93
2023-09-05,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,475.0,400.0,425.0,20.94,20.94,440.0,455.0,2.84,3.97,,0.35366178,447.0,0.34990698,-0.33849963,0.00019145,19.97375517,-21.23225759,35.84,921431.25443748,2023-09-05 20:00:00+00:00,25000,25714.41
2023-09-05,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,475.0,400.0,425.0,20.94,20.94,440.0,450.0,2.59,3.71,,0.35509944,444.0,0.35258591,-0.33537616,0.0001894,19.89271397,-21.36208857,35.84,922357.00602752,2023-09-05 21:00:00+00:00,25000,25735.02
2023-09-05,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,475.0,400.0,425.0,20.94,20.94,430.0,435.0,2.89,1.5,,0.35346329,432.0,0.35219669,-0.32890554,0.00018815,19.7393707,-21.22789673,35.84,923493.67899192,2023-09-05 22:00:00+00:00,25000,25768.29
2023-09-05,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,475.0,400.0,425.0,20.94,20.94,420.0,430.0,2.97,1.5,,0.35544336,424.0,0.35289526,-0.3244134,0.00018679,19.62287599,-21.19841331,35.84,924361.94605189,2023-09-05 23:00:00+00:00,25000,25792.1
2023-09-06,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,435.0,475.0,425.0,425.0,14.43,14.43,415.0,420.0,2.99,1.5,,0.35232604,417.0,0.35104632,-0.32177643,0.00018731,19.53889138,-21.05079626,35.84,924504.20976937,2023-09-06 00:00:00+00:00,25000,25803.43
2023-09-06,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,435.0,475.0,425.0,425.0,14.43,14.43,420.0,425.0,4.96,3.34,,0.35222352,422.0,0.35094678,-0.32508994,0.00018854,19.58226773,-21.14562765,35.84,924063.73195279,2023-09-06 01:00:00+00:00,25000,25783.33
2023-09-06,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,475.0,475.0,425.0,425.0,12.43,12.43,400.0,405.0,17.31,3.7,,0.35343528,402.0,0.35213947,-0.31284399,0.00018464,19.29420237,-20.95911179,35.84,926646.10514811,2023-09-06 02:00:00+00:00,25000,25849.65
2023-09-06,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,460.0,395.0,395.0,5.58,5.58,405.0,410.0,1.34,4.0,,0.34548581,407.0,0.34420073,-0.32200115,0.00019197,19.45546844,-20.71107728,37.48,966378.78177867,2023-09-06 03:00:00+00:00,25000,25782.86
2023-09-06,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,460.0,395.0,395.0,5.58,5.58,415.0,425.0,2.94,5.19,,0.34904957,419.0,0.34649283,-0.32799802,0.0001926,19.55706506,-21.01202448,37.48,965332.94952326,2023-09-06 04:00:00+00:00,25000,25755.39
2023-09-06,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,460.0,395.0,395.0,5.58,5.58,420.0,425.0,5.22,2.94,,0.34795105,422.0,0.34667313,-0.32967031,0.00019321,19.56485071,-21.08581297,37.48,964865.8993741,2023-09-06 05:00:00+00:00,25000,25746.55
2023-09-06,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,460.0,395.0,410.0,7.08,7.08,410.0,415.0,2.98,2.83,,0.34861386,412.0,0.3473264,-0.32362894,0.00019141,19.41698909,-21.02034705,38.98,1004909.6324916,2023-09-06 06:00:00+00:00,25000,25780.01
2023-09-06,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,460.0,395.0,410.0,7.08,7.08,420.0,425.0,2.88,15.55,,0.34586012,422.0,0.3445816,-0.33196041,0.00019556,19.55469689,-21.05682483,38.98,1002900.6124636,2023-09-06 07:00:00+00:00,25000,25728.93
2023-09-06,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,460.0,395.0,420.0,7.27,7.27,415.0,420.0,1.49,19.75,,0.34728944,417.0,0.34600437,-0.32826589,0.00019398,19.45763041,-21.09374478,38.98,1003726.9976352,2023-09-06 08:00:00+00:00,25000,25749.93
2023-09-06,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,460.0,395.0,420.0,7.27,7.27,395.0,400.0,5.44,1.5,,0.33840358,397.0,0.33710927,-0.3233848,0.0001981,19.31806122,-20.4574641,38.98,1003960.231026,2023-09-06 09:00:00+00:00,25000,25753.47
2023-09-06,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,460.0,460.0,395.0,420.0,7.23,7.23,405.0,410.0,5.42,2.9,,0.33938468,407.0,0.33809662,-0.32905556,0.0001994,19.40925842,-20.668346,38.98,1002856.5742352,2023-09-06 10:00:00+00:00,25000,25726.92
2023-09-06,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,460.0,460.0,395.0,420.0,7.23,7.23,410.0,415.0,2.87,1.5,,0.34292519,412.0,0.34163654,-0.3296728,0.00019772,19.40067266,-20.9304436,38.98,1002719.0069364,2023-09-06 11:00:00+00:00,25000,25733.29
2023-09-06,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,450.0,395.0,420.0,6.16,6.16,415.0,420.0,3.86,1.5,,0.34305155,417.0,0.34176528,-0.33291406,0.00019881,19.43799187,-21.0339608,38.98,1002726.4085504,2023-09-06 12:00:00+00:00,25000,25713.63
2023-09-06,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,450.0,395.0,420.0,6.16,6.16,405.0,420.0,20.55,4.0,,0.34832537,412.0,0.34444392,-0.32820866,0.00019619,19.32331423,-21.12950209,38.98,1003316.6849836,2023-09-06 13:00:00+00:00,25000,25741.82
2023-09-06,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,450.0,395.0,420.0,6.16,6.16,455.0,470.0,2.69,1.5,,0.3521806,462.0,0.34838796,-0.3545865,0.00020101,19.77585116,-21.92996276,38.98,998481.1655388,2023-09-06 14:00:00+00:00,25000,25615.93
2023-09-06,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,425.0,475.0,395.0,475.0,4.71,4.71,480.0,490.0,18.65,2.92,,0.35788298,484.0,0.35536677,-0.36194724,0.00019895,19.87065185,-22.53626833,38.94,996548.79215303,2023-09-06 15:00:00+00:00,25000,25588.02
2023-09-06,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,475.0,395.0,475.0,3.45,3.45,480.0,485.0,2.68,1.5,,0.35749555,482.0,0.35623401,-0.36025977,0.00019834,19.81948052,-22.59317719,38.94,997215.86642129,2023-09-06 16:00:00+00:00,25000,25595.2
2023-09-06,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,490.0,8.74,8.74,405.0,420.0,3.05,15.55,,0.37146449,412.0,0.36750287,-0.31280098,0.0001803,18.93111326,-22.32267354,40.95,1060675.19311777,2023-09-06 17:00:00+00:00,25000,25860.01
2023-09-06,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,440.0,12.32,12.32,480.0,485.0,2.71,1.19,,0.36488593,482.0,0.36361665,-0.35524288,0.00019361,19.69721879,-23.04203095,40.95,1050277.10167066,2023-09-06 18:00:00+00:00,25000,25630.0
2023-09-06,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,455.0,16.82,16.82,445.0,450.0,2.83,1.5,,0.35554707,447.0,0.35426229,-0.34328347,0.00019617,19.46025265,-22.23880183,45.45,1167139.03378225,2023-09-06 19:00:00+00:00,25000,25689.54
2023-09-06,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,435.0,19.21,19.21,440.0,445.0,2.81,1.5,,0.35386026,442.0,0.3525725,-0.34208084,0.0001971,19.41007548,-22.1351603,45.45,1167232.37204112,2023-09-06 20:00:00+00:00,25000,25681.37
2023-09-06,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,420.0,21.62,21.62,430.0,435.0,2.86,17.05,,0.35709441,432.0,0.35579532,-0.33421813,0.00019349,19.2444887,-22.20679118,46.01,1183736.81416,2023-09-06 21:00:00+00:00,25000,25725.62
2023-09-06,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,420.0,22.7,22.7,415.0,425.0,2.91,1.5,,0.35608411,419.0,0.35346836,-0.32902116,0.00019365,19.11491355,-21.97239684,47.09,1211877.39328017,2023-09-06 22:00:00+00:00,25000,25748.24
2023-09-06,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,420.0,22.7,22.7,415.0,425.0,2.91,3.02,,0.35868585,419.0,0.35606265,-0.32745242,0.00019204,19.06126401,-22.13151869,47.09,1213052.79792855,2023-09-06 23:00:00+00:00,25000,25759.95
2023-09-07,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,420.0,22.7,22.7,405.0,410.0,17.88,1.5,,0.35088122,407.0,0.34956396,-0.32521915,0.00019534,18.98059943,-21.6945888,47.09,1212785.09458003,2023-09-07 00:00:00+00:00,25000,25758.64
2023-09-07,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,410.0,23.7,23.7,405.0,410.0,2.95,1.5,,0.34935534,407.0,0.34803838,-0.32671971,0.00019693,18.98176721,-21.66025708,48.09,1238351.94941288,2023-09-07 01:00:00+00:00,25000,25745.71
2023-09-07,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,395.0,530.0,395.0,410.0,23.7,23.7,400.0,405.0,17.97,1.32,,0.34805,402.0,0.34672856,-0.32503705,0.00019749,18.91955246,-21.56694,48.09,1238374.81762221,2023-09-07 02:00:00+00:00,25000,25750.01
2023-09-07,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,530.0,380.0,380.0,23.35,23.35,380.0,385.0,2.25,4.0,,0.35262764,382.0,0.35128206,-0.309816,0.00019063,18.57676155,-21.51322447,48.09,1242563.77910846,2023-09-07 03:00:00+00:00,25000,25837.88
2023-09-07,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,530.0,380.0,380.0,23.35,23.35,370.0,375.0,29.05,3.0,,0.34414709,372.0,0.34279883,-0.31007562,0.00019585,18.54263336,-21.01285335,48.09,1241601.79806356,2023-09-07 04:00:00+00:00,25000,25816.09
2023-09-07,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,530.0,380.0,380.0,23.35,23.35,385.0,390.0,3.05,1.5,,0.3481406,387.0,0.34680128,-0.31685549,0.00019587,18.67053745,-21.46396023,48.09,1240374.05563823,2023-09-07 05:00:00+00:00,25000,25788.92
2023-09-07,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,420.0,530.0,380.0,380.0,21.85,21.85,390.0,400.0,3.03,5.93,,0.34963191,394.0,0.3469646,-0.32170921,0.0001975,18.74565498,-21.62018936,48.09,1239061.3466078,2023-09-07 06:00:00+00:00,25000,25761.87
2023-09-07,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,475.0,530.0,380.0,380.0,21.58,21.58,395.0,400.0,5.33,1.5,,0.34734786,397.0,0.3460145,-0.324678,0.00019949,18.75097801,-21.6872599,48.09,1238187.88952284,2023-09-07 08:00:00+00:00,25000,25744.99
2023-09-07,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,475.0,530.0,380.0,380.0,21.58,21.58,405.0,410.0,2.25,14.72,,0.35152495,407.0,0.35019517,-0.32799763,0.00019828,18.79574725,-22.0631557,48.09,1237759.04298475,2023-09-07 09:00:00+00:00,25000,25735.35
2023-09-07,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,475.0,530.0,380.0,380.0,21.58,21.58,400.0,405.0,20.23,2.86,,0.34746647,402.0,0.3461352,-0.32825391,0.00020093,18.77755712,-21.82563638,48.11,1238556.06311189,2023-09-07 10:00:00+00:00,25000,25748.76
2023-09-19,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,45.0,50.0,25.0,25.0,6.19,6.19,25.0,30.0,0.07,43.36,,0.59946775,27.0,0.58875114,-0.04550399,6.659e-05,2.33295312,-23.5461146,191.46,5224488.25118849,2023-09-19 09:00:00+00:00,25000,27288.96
2023-09-19,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,35.0,50.0,25.0,30.0,6.36,6.36,25.0,30.0,0.87,30.51,,0.58059275,27.0,0.57008147,-0.04728335,7.174e-05,2.37850973,-23.58154555,191.46,5203872.36437888,2023-09-19 10:00:00+00:00,25000,27170.73
2023-09-19,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,30.0,50.0,25.0,30.0,5.88,5.88,25.0,30.0,0.87,42.73,,0.5980289,27.0,0.58728009,-0.04626435,6.877e-05,2.3258745,-24.10472151,191.46,5212044.1506929,2023-09-19 11:00:00+00:00,25000,27237.56
2023-09-19,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,30.0,50.0,25.0,30.0,5.86,5.86,25.0,30.0,0.87,49.73,,0.58315575,27.0,0.57256281,-0.04776065,7.316e-05,2.36015232,-24.20292273,191.46,5197073.6828975,2023-09-19 12:00:00+00:00,25000,27139.15
2023-09-19,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,50.0,25.0,30.0,4.86,4.86,25.0,30.0,1.17,37.06,,0.55171609,27.0,0.54148555,-0.05076488,8.235e-05,2.44381751,-24.05975077,191.46,5159597.13417927,2023-09-19 13:00:00+00:00,25000,26968.77
2023-09-19,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,40.0,50.0,25.0,30.0,4.66,4.66,25.0,30.0,1.17,41.72,,0.59781492,27.0,0.58698952,-0.0473125,7.183e-05,2.3095252,-25.02759322,191.46,5204264.43658618,2023-09-19 14:00:00+00:00,25000,27169.0
