date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-27,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,675.0,675.0,0.28,0.28,545.0,595.0,3.0,0.1,,0.54564953,569.0,0.53777009,0.17669647,3.942e-05,31.73013616,-14.38947147,14.99,455129.31869896
2023-06-27,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,675.0,675.0,0.0,0.0,555.0,615.0,6.0,3.94,,0.55006683,584.0,0.54070681,0.17975588,3.966e-05,32.05426264,-14.68809441,14.99,455839.12452
2023-06-27,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,635.0,0.95,0.95,600.0,640.0,3.0,0.1,,0.54394066,619.0,0.53790897,0.18824145,4.081e-05,33.16025531,-15.2346152,15.11,463810.11069646
2023-06-27,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,675.0,675.0,0.28,0.28,555.0,600.0,6.0,0.1,,0.55018842,577.0,0.54310143,0.17769174,3.929e-05,31.74930618,-14.59217789,14.99,454421.973447
2023-06-28,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,625.0,520.0,555.0,0.77,0.77,490.0,550.0,6.54,15.0,,0.55244029,519.0,0.54236352,0.16591762,3.843e-05,29.7760598,-14.06337778,15.09,454769.57857584
2023-06-28,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,635.0,625.0,625.0,0.96,0.96,520.0,555.0,0.01,15.0,,0.55413783,537.0,0.54833919,0.16885752,3.836e-05,30.18010786,-14.31774984,15.09,454234.762444
2023-06-28,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,625.0,520.0,555.0,0.77,0.77,510.0,555.0,3.0,1.5,,0.55224895,532.0,0.54477841,0.16836316,3.854e-05,30.12013207,-14.24786766,15.09,455009.67705824
2023-06-28,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,625.0,0.97,0.97,530.0,565.0,3.0,1.5,,0.53454697,547.0,0.52894205,0.17384621,3.99e-05,31.22304489,-14.20660476,15.09,459926.60987654
2023-06-28,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,600.0,635.0,600.0,625.0,0.97,0.97,520.0,570.0,6.01,3.11,,0.54697514,544.0,0.53884745,0.17186205,3.917e-05,30.76173222,-14.31011011,15.09,457379.21830224
2023-06-28,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,520.0,555.0,0.75,0.75,525.0,565.0,3.0,1.5,,0.55919588,544.0,0.55257976,0.17022318,3.84e-05,30.23094179,-14.557737,15.09,454305.3919352
2023-06-28,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,625.0,520.0,555.0,0.77,0.77,500.0,545.0,3.0,1.5,,0.55251062,522.0,0.54495513,0.1660962,3.829e-05,29.78112564,-14.11249918,15.09,454424.896444
2023-06-28,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,625.0,520.0,555.0,0.77,0.77,540.0,585.0,3.0,5.12,,0.55567086,562.0,0.54840028,0.17458691,3.903e-05,30.94766004,-14.72598881,15.09,457057.04348576
2023-06-28,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,625.0,0.97,0.97,535.0,575.0,3.0,1.5,,0.54076433,554.0,0.53436875,0.17463775,3.966e-05,31.27276263,-14.35463181,15.09,458920.35896827
2023-06-28,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,520.0,555.0,0.75,0.75,510.0,550.0,3.0,1.5,,0.55605233,529.0,0.54935396,0.16730911,3.825e-05,29.8587722,-14.30496921,15.09,453912.75179344
2023-06-28,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,635.0,625.0,625.0,0.96,0.96,520.0,565.0,6.01,5.71,,0.54535568,542.0,0.53802699,0.17148388,3.92e-05,30.70375109,-14.28193956,15.09,457538.2304208
2023-06-28,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,600.0,635.0,600.0,625.0,0.97,0.97,520.0,565.0,6.01,5.81,,0.54371297,542.0,0.53639889,0.17170245,3.93e-05,30.7658714,-14.25725779,15.09,457730.5781736
2023-06-28,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,625.0,520.0,555.0,0.77,0.77,490.0,535.0,3.0,4.09,,0.54888427,512.0,0.54127574,0.16433597,3.829e-05,29.57467338,-13.93013777,15.09,454213.61654512
2023-06-28,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,625.0,0.97,0.97,520.0,555.0,6.01,1.5,,0.5375427,537.0,0.53185821,0.17114913,3.945e-05,30.78611883,-14.10525197,15.09,458394.06824052
2023-06-28,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,600.0,635.0,600.0,625.0,0.97,0.97,520.0,555.0,0.01,1.5,,0.54358721,537.0,0.53786099,0.17029126,3.904e-05,30.56330443,-14.18157229,15.09,456881.20187136
2023-06-28,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,625.0,0.97,0.97,530.0,565.0,3.0,1.5,,0.53592682,547.0,0.53031355,0.17359971,3.978e-05,31.17734799,-14.21240703,15.09,459566.64769053
2023-06-28,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,635.0,520.0,555.0,1.71,1.71,545.0,580.0,6.0,16.5,,0.5506736,562.0,0.54504216,0.17504954,3.924e-05,31.07636061,-14.67545695,15.09,457951.17407472
2023-06-28,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,635.0,520.0,555.0,1.71,1.71,545.0,605.0,6.0,5.59,,0.55316389,574.0,0.54363996,0.17804864,3.966e-05,31.50233992,-14.84906992,15.09,458867.80037136
2023-06-28,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,625.0,0.97,0.97,575.0,615.0,3.0,1.5,,0.54861248,594.0,0.54240465,0.18227068,4.002e-05,32.22074038,-15.00143862,15.09,460181.23143534
2023-06-28,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,635.0,520.0,520.0,0.97,0.97,495.0,535.0,6.0,1.5,,0.54230273,514.0,0.53560972,0.16555592,3.867e-05,29.88396529,-13.85812912,15.09,455639.70279888
2023-06-28,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,625.0,0.97,0.97,590.0,650.0,3.0,3.27,,0.5523771,619.0,0.54326624,0.18751545,4.05e-05,32.9302479,-15.34515079,15.09,461971.38476466
2023-06-28,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,600.0,635.0,600.0,625.0,0.97,0.97,520.0,555.0,0.01,3.0,,0.54842412,537.0,0.54266691,0.16954415,3.869e-05,30.39789527,-14.22062816,15.09,455496.24268586
2023-06-28,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,625.0,625.0,520.0,555.0,0.77,0.77,515.0,575.0,3.0,1.5,,0.55645287,544.0,0.54659903,0.17094331,3.875e-05,30.44873436,-14.4619076,15.09,455633.10797136
2023-06-28,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,675.0,675.0,600.0,625.0,0.97,0.97,530.0,575.0,6.0,7.09,,0.539487,552.0,0.53228766,0.17447733,3.979e-05,31.25482519,-14.32128066,15.09,459546.97862278
2023-06-29,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.1,8.1,455.0,495.0,3.0,2.54,,0.52303731,474.0,0.51615715,0.15979349,3.939e-05,29.07225832,-13.29912933,19.91,605614.22565164
2023-06-29,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,540.0,8.83,8.83,530.0,590.0,3.0,3.87,,0.54041028,559.0,0.53085655,0.17734553,4.054e-05,31.40445033,-14.67755371,19.89,609216.45351421
2023-06-29,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.08,8.08,500.0,540.0,3.0,2.62,,0.53021908,519.0,0.52363127,0.16938751,4.009e-05,30.36039436,-14.04799595,19.89,607436.99794288
2023-06-29,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,510.0,3.75,3.75,510.0,550.0,15.0,3.25,,0.5489558,529.0,0.5423069,0.16847989,3.88e-05,30.08143409,-14.2786573,15.09,456051.54538016
2023-06-29,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,540.0,8.83,8.83,495.0,540.0,3.0,2.6,,0.53468287,517.0,0.52722692,0.16798413,3.963e-05,30.18092819,-13.97850195,19.89,605524.7952
2023-06-29,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.1,8.1,405.0,465.0,3.0,2.32,,0.51350772,434.0,0.50281942,0.15169865,3.909e-05,28.0726504,-12.51926463,19.91,605214.27750984
2023-06-29,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.1,8.1,500.0,545.0,18.06,0.1,,0.52914798,522.0,0.52177072,0.17032783,4.034e-05,30.5004725,-14.08340717,19.91,609317.76789222
2023-06-29,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.08,8.08,490.0,540.0,21.0,4.81,,0.53235829,514.0,0.52407384,0.16808297,3.99e-05,30.17996342,-13.96602743,19.89,606700.30731427
2023-06-29,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,510.0,3.75,3.75,505.0,510.0,3.0,1.0,,0.54096103,507.0,0.54011166,0.16354763,3.832e-05,29.43080899,-13.89301085,15.09,454489.41531424
2023-06-29,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,465.0,465.0,22.21,22.21,405.0,465.0,3.0,3.4,,0.51147521,434.0,0.50081253,0.15202982,3.927e-05,28.14046644,-12.50866448,34.02,1035803.81838468
2023-06-29,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,540.0,8.83,8.83,535.0,590.0,3.0,2.28,,0.53776741,562.0,0.52905142,0.17819012,4.072e-05,31.55436203,-14.68669508,19.89,609950.88630003
2023-06-29,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,540.0,8.83,8.83,540.0,590.0,18.0,5.24,,0.53582311,564.0,0.52793086,0.17892321,4.086e-05,31.67928466,-14.70282941,19.89,610519.69658579
2023-06-29,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.1,8.1,470.0,510.0,15.0,2.17,,0.52883565,489.0,0.52203059,0.16253809,3.938e-05,29.39161222,-13.58817793,19.91,605440.58419672
2023-06-29,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,510.0,3.75,3.75,505.0,545.0,15.0,7.09,,0.54684579,524.0,0.54017544,0.16769843,3.885e-05,29.98494954,-14.19763035,15.09,456302.1421912
2023-06-29,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,540.0,8.83,8.83,485.0,555.0,6.0,5.37,,0.54224253,519.0,0.53062767,0.16796045,3.943e-05,30.13849219,-14.03860826,19.89,604274.54695711
2023-06-29,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,510.0,3.75,3.75,500.0,550.0,15.0,3.25,,0.55146158,524.0,0.54309756,0.16716306,3.86e-05,29.89327209,-14.19967322,15.09,455257.54108688
2023-06-29,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.08,8.08,490.0,540.0,3.0,3.13,,0.53455293,514.0,0.52624941,0.16768386,3.971e-05,30.11049245,-13.97116145,19.89,605808.52277133
2023-06-29,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.08,8.08,490.0,540.0,6.0,4.13,,0.53346097,514.0,0.52516699,0.16788181,3.98e-05,30.14495355,-13.96864521,19.89,606218.30922862
2023-06-29,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,520.0,555.0,0.75,0.75,510.0,565.0,3.0,3.73,,0.55624783,537.0,0.54713011,0.16937458,3.862e-05,30.1640507,-14.4136713,15.09,455228.81204832
2023-06-29,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,555.0,555.0,510.0,540.0,8.82,8.82,450.0,575.0,3.53,4.66,,0.53989708,511.0,0.51922023,0.16788059,4.013e-05,30.24432621,-13.83565013,19.89,607064.87134286
2023-06-29,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,520.0,555.0,0.75,0.75,510.0,545.0,3.0,1.5,,0.55463135,527.0,0.54875761,0.16685844,3.824e-05,29.79550048,-14.26953112,15.09,453766.21131104
2023-06-29,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,510.0,3.75,3.75,520.0,565.0,15.0,8.65,,0.54765284,542.0,0.54028511,0.17173534,3.932e-05,30.54000731,-14.47395427,15.09,457821.20771872
2023-06-29,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,510.0,540.0,8.1,8.1,500.0,540.0,18.0,0.1,,0.529024,519.0,0.52244455,0.16960577,4.02e-05,30.398881,-14.04426795,19.91,608672.07127685
2023-06-29,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,520.0,555.0,510.0,510.0,3.75,3.75,500.0,545.0,3.0,5.45,,0.5496639,522.0,0.54212272,0.16679466,3.863e-05,29.83867304,-14.16895127,15.09,455484.3985088
2023-06-30,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,465.0,540.0,435.0,540.0,16.15,16.15,470.0,520.0,19.6,0.11,,0.53267658,494.0,0.52416742,0.16414713,3.974e-05,29.3825968,-13.89599412,36.04,1098293.92887996
2023-06-30,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,14.13,14.13,580.0,640.0,3.0,15.0,,0.53827822,609.0,0.52915096,0.18971792,4.226e-05,32.87125016,-15.58821514,34.02,1054683.02104947
2023-06-30,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,435.0,540.0,16.17,16.17,520.0,565.0,3.0,6.73,,0.54876804,542.0,0.54135591,0.17261138,3.973e-05,30.35732688,-14.78331169,36.04,1097727.21048004
2023-06-30,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,19.21,19.21,475.0,530.0,3.0,0.2,,0.51031768,502.0,0.50131172,0.16913066,4.155e-05,30.5389121,-13.63876292,34.02,1057669.41821552
2023-06-30,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,14.13,14.13,515.0,565.0,3.0,4.6,,0.52840054,539.0,0.52035093,0.17512084,4.115e-05,31.06044809,-14.4521548,34.02,1046813.49041532
2023-06-30,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,465.0,540.0,435.0,540.0,16.15,16.15,475.0,540.0,15.0,4.97,,0.53965449,507.0,0.52868634,0.16645391,3.978e-05,29.63563589,-14.14713565,36.04,1098160.81408002
2023-06-30,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,465.0,540.0,435.0,540.0,16.15,16.15,485.0,540.0,15.0,5.14,,0.54457724,512.0,0.5352819,0.16657379,3.939e-05,29.58813107,-14.26845731,36.04,1097215.49335987
2023-06-30,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,435.0,540.0,16.17,16.17,495.0,540.0,3.01,4.14,,0.54297745,517.0,0.5354172,0.16766372,3.948e-05,29.76326075,-14.32427721,36.03,1095935.62843429
2023-06-30,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,19.21,19.21,460.0,505.0,2.48,4.75,,0.51376283,482.0,0.50617993,0.16334828,4.049e-05,29.67467265,-13.36164916,34.02,1043038.33213836
2023-06-30,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,475.0,540.0,15.0,4.97,,0.54010868,507.0,0.52913308,0.16641579,3.976e-05,29.61581697,-14.16027579,36.04,1098201.76823998
2023-06-30,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,14.13,14.13,530.0,595.0,15.0,3.63,,0.53006887,562.0,0.51984102,0.18049409,4.182e-05,31.78038519,-14.79469637,34.02,1052309.63824622
2023-06-30,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,14.13,14.13,505.0,565.0,15.0,0.1,,0.52628338,534.0,0.51661342,0.17457469,4.133e-05,31.02832501,-14.34420215,34.02,1048310.5797693
2023-06-30,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,465.0,540.0,435.0,540.0,16.15,16.15,485.0,530.0,3.35,0.11,,0.54047048,507.0,0.53284436,0.1658067,3.944e-05,29.50580184,-14.17460281,36.04,1095405.91648002
2023-06-30,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,19.21,19.21,460.0,515.0,3.0,5.2,,0.51766753,487.0,0.50842196,0.16432194,4.052e-05,29.74801397,-13.49401372,34.02,1043181.87410761
2023-06-30,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,14.13,14.13,480.0,535.0,18.0,3.1,,0.51382005,507.0,0.50482064,0.16988905,4.147e-05,30.56115316,-13.78516562,34.02,1050230.82932299
2023-06-30,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,19.21,19.21,450.0,515.0,15.1,2.96,,0.51305294,482.0,0.50214916,0.16398036,4.083e-05,29.81122604,-13.32612389,34.02,1045718.20716935
2023-06-30,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,14.13,14.13,440.0,490.0,3.1,5.3,,0.54288566,464.0,0.53396732,0.155196,3.799e-05,28.03563415,-13.43614888,34.02,1024098.59678808
2023-06-30,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,490.0,16.14,16.14,430.0,475.0,5.51,0.11,,0.53922713,452.0,0.53109914,0.15255475,3.781e-05,27.68515538,-13.20678968,36.03,1083146.65276928
2023-06-30,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,465.0,465.0,22.21,22.21,410.0,445.0,15.0,3.54,,0.50819337,427.0,0.5019024,0.15004738,3.895e-05,27.81903981,-12.41105779,34.02,1033659.0592614
2023-06-30,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,14.13,14.13,435.0,500.0,3.11,4.5,,0.54456294,467.0,0.53301692,0.15587011,3.812e-05,28.15306602,-13.45834747,34.02,1020687.07919298
2023-06-30,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,510.0,540.0,465.0,465.0,22.21,22.21,405.0,465.0,3.0,3.4,,0.51203609,434.0,0.50136447,0.15197436,3.924e-05,28.11697716,-12.52125872,34.02,1035550.78809229
2023-06-30,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,19.21,19.21,465.0,515.0,3.0,5.93,,0.5121547,489.0,0.50382107,0.16573248,4.1e-05,30.00159739,-13.49592315,34.02,1047538.39306154
2023-06-30,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,465.0,540.0,435.0,540.0,16.15,16.15,485.0,525.0,18.0,0.11,,0.54075181,504.0,0.53394735,0.16499453,3.926e-05,29.39396235,-14.12887471,36.04,1093190.26632008
2023-06-30,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,540.0,540.0,465.0,465.0,19.21,19.21,455.0,515.0,21.0,6.54,,0.51355422,484.0,0.5035001,0.16445736,4.083e-05,29.8431734,-13.39617041,34.02,1045373.55466169
2023-07-01,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,465.0,515.0,4.2,0.18,,0.52980244,489.0,0.52124441,0.16411747,4.018e-05,29.21473631,-13.99205022,36.04,1102343.31968017
2023-07-01,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,515.0,2.06,2.06,475.0,515.0,5.0,0.18,,0.52911878,494.0,0.52231282,0.16491331,4.012e-05,29.38803327,-14.0073703,36.04,1101643.01159998
2023-07-01,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,430.0,515.0,4.63,0.18,,0.52970767,471.0,0.51496118,0.16052654,4.005e-05,28.82919605,-13.59930743,36.04,1101889.02488009
2023-07-01,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,465.0,515.0,5.0,0.2,,0.53756416,489.0,0.52894771,0.16242079,3.933e-05,29.01738319,-13.92170086,36.04,1095174.48879983
2023-07-01,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,465.0,515.0,5.33,1.7,,0.53554654,489.0,0.5269447,0.16287344,3.956e-05,29.06617656,-13.9450055,36.04,1097167.04287992
2023-07-01,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,460.0,515.0,5.76,0.18,,0.53054392,487.0,0.52110195,0.16354529,4.013e-05,29.1283964,-13.95757331,36.04,1101805.92087983
2023-07-01,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,425.0,515.0,5.1,0.18,,0.52798629,469.0,0.51236719,0.16034326,4.02e-05,28.82099367,-13.54764071,36.04,1103468.84039996
2023-07-01,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,450.0,515.0,4.24,0.18,,0.52956879,482.0,0.51838785,0.16252204,4.009e-05,29.07238154,-13.79475175,36.04,1101839.09040015
2023-07-01,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,490.0,535.0,5.21,1.5,,0.54190874,512.0,0.53430587,0.16695587,3.957e-05,29.59563684,-14.32131549,36.04,1096229.34143996
2023-07-01,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,465.0,515.0,2.85,0.18,,0.53019643,489.0,0.52163184,0.16411934,4.019e-05,29.19278119,-14.01338429,36.04,1102354.63200006
2023-07-01,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,515.0,2.06,2.06,460.0,515.0,5.0,0.18,,0.53134024,487.0,0.52190363,0.16308228,3.99e-05,29.14612354,-13.8706364,36.04,1100078.11664011
2023-07-01,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,455.0,515.0,5.0,0.2,,0.53422749,484.0,0.52387893,0.16212357,3.965e-05,28.99361157,-13.83976224,36.04,1098005.99471987
2023-07-01,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,415.0,515.0,3.02,0.18,,0.52975833,463.0,0.5122897,0.15907751,4.005e-05,28.63503892,-13.46849193,36.04,1102168.92848015
2023-07-01,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,465.0,515.0,5.0,0.2,,0.53445995,489.0,0.52587271,0.16294534,3.96e-05,29.11567922,-13.90867641,36.04,1097511.44111992
2023-07-01,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,455.0,515.0,5.0,0.2,,0.53544879,484.0,0.52508801,0.16187955,3.953e-05,28.95981204,-13.83452337,36.04,1097059.51223987
2023-07-01,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,465.0,515.0,15.0,0.2,,0.53683281,489.0,0.528225,0.16249926,3.937e-05,29.04640405,-13.90607284,36.04,1095544.00479996
2023-07-01,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,515.0,2.06,2.06,420.0,495.0,5.28,2.6,,0.52027404,456.0,0.50715297,0.15790767,4.013e-05,28.58737053,-13.25041913,36.04,1103257.18808004
2023-07-01,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,435.0,540.0,435.0,515.0,0.05,0.05,430.0,515.0,2.85,0.18,,0.52932858,471.0,0.51459283,0.16052288,4.005e-05,28.85035411,-13.57882511,36.04,1101840.14615987
2023-07-01,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,470.0,535.0,15.0,1.5,,0.54031491,502.0,0.52927196,0.16525727,3.963e-05,29.43546182,-14.09896951,36.04,1097280.03888
2023-07-01,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,515.0,2.06,2.06,475.0,515.0,5.0,0.18,,0.52944303,494.0,0.52263349,0.16489447,4.011e-05,29.37259944,-14.01927032,36.04,1101578.72048009
2023-07-01,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,475.0,540.0,15.0,6.13,,0.5403477,507.0,0.52936733,0.16641038,3.976e-05,29.60343913,-14.17129481,36.04,1098300.46696015
2023-07-01,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,465.0,515.0,5.0,0.2,,0.53425729,489.0,0.52567065,0.16300608,3.963e-05,29.11855279,-13.91524117,36.04,1097693.82472009
2023-07-01,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.02,0.02,435.0,515.0,2.44,0.18,,0.52788734,474.0,0.51406533,0.16134212,4.022e-05,28.94742795,-13.641741,36.04,1103162.33504015
2023-07-01,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,490.0,540.0,435.0,540.0,2.04,2.04,460.0,515.0,5.0,0.2,,0.53546011,487.0,0.52598566,0.16227704,3.949e-05,29.0286196,-13.85957735,36.04,1096671.64128002
2023-07-02,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,500.0,500.0,0.92,0.92,450.0,575.0,4.05,4.98,,0.55640101,511.0,0.53509086,0.1678935,4.013e-05,29.34552233,-14.69814429,36.04,1101157.16696006
2023-07-02,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,500.0,500.0,0.92,0.92,500.0,555.0,3.63,4.84,,0.54967582,527.0,0.5404228,0.1706074,4.005e-05,29.72335935,-14.93091639,36.04,1100266.72455983
2023-07-02,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,500.0,500.0,0.92,0.92,435.0,540.0,2.94,2.87,,0.55064976,486.0,0.53230941,0.16223686,3.954e-05,28.6379594,-14.22480753,36.04,1097349.26536002
2023-07-02,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,515.0,515.0,0.2,0.2,510.0,585.0,15.0,1.5,,0.5576843,547.0,0.54527164,0.17420439,4.01e-05,30.21617167,-15.22033978,36.04,1100282.16663989
2023-07-02,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,515.0,515.0,500.0,500.0,0.94,0.94,490.0,540.0,14.26,3.18,,0.54453313,514.0,0.53605318,0.16823928,3.998e-05,29.48429436,-14.65701364,36.04,1099933.78280009
