date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-26,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,645.0,695.0,645.0,675.0,3.26,3.26,615.0,685.0,4.6,1.5,,0.48281491,649.0,0.47218233,-0.18671661,4.636e-05,32.92214208,-12.97239294,26.63,806370.29442193
2023-06-26,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,605.0,645.0,1.5,1.5,,0.47306597,624.0,0.46689808,-0.18365474,4.664e-05,32.42717658,-12.75858173,34.73,1051131.30269663
2023-06-26,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,645.0,655.0,645.0,655.0,0.06,0.06,630.0,670.0,8.0,1.5,,0.48964143,649.0,0.48351496,-0.1818807,4.419e-05,32.64721901,-13.14538451,24.97,760593.69923186
2023-06-26,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,645.0,645.0,645.0,645.0,0.0,0.0,660.0,690.0,5.0,1.5,,0.48221648,674.0,0.47771692,-0.19023117,4.631e-05,33.33660964,-13.24362537,24.97,755236.13877581
2023-06-26,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,645.0,645.0,645.0,645.0,0.0,0.0,670.0,720.0,5.0,1.5,,0.48952579,694.0,0.48209339,-0.19304877,4.63e-05,33.63730997,-13.46684164,24.97,754675.73788907
2023-06-26,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,645.0,695.0,645.0,680.0,15.16,15.16,575.0,610.0,3.0,1.5,,0.48146665,592.0,0.47591269,-0.1711442,4.307e-05,31.50916585,-12.54862676,34.7,1061257.3223405
2023-06-26,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,655.0,680.0,15.16,15.16,600.0,635.0,3.0,1.5,,0.47721565,617.0,0.47177792,-0.17921224,4.51e-05,32.18377799,-12.72368109,34.7,1055587.5101209
2023-06-26,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,645.0,645.0,645.0,645.0,0.0,0.0,665.0,705.0,8.0,1.5,,0.48511565,684.0,0.47914445,-0.19211568,4.651e-05,33.49372338,-13.35505856,24.97,754492.04375163
2023-06-26,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,610.0,655.0,1.5,1.5,,0.47361851,632.0,0.46671718,-0.18555904,4.7e-05,32.60327855,-12.81390095,34.73,1049751.17447791
2023-06-26,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,640.0,690.0,1.57,1.5,,0.47516465,664.0,0.46765715,-0.1929769,4.819e-05,33.30209379,-13.06905668,34.73,1045581.59372321
2023-06-26,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,645.0,695.0,645.0,680.0,15.16,15.16,615.0,655.0,3.1,1.5,,0.47736466,634.0,0.47123194,-0.18355264,4.591e-05,32.61369792,-12.84285216,34.7,1052530.93583504
2023-06-27,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,595.0,640.0,15.0,1.5,,0.47789216,617.0,0.4708907,-0.18023515,4.557e-05,32.13829148,-12.77098704,34.73,1054900.83583296
2023-06-27,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,660.0,680.0,640.0,640.0,11.93,11.93,555.0,590.0,3.0,1.5,,0.47937989,572.0,0.4737258,-0.16826274,4.31e-05,30.95211555,-12.45249485,34.73,1064634.27842958
2023-06-27,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,640.0,640.0,0.03,0.03,550.0,590.0,3.1,1.5,,0.48289716,569.0,0.47640443,-0.16672356,4.255e-05,30.80605119,-12.48147667,34.73,1066667.27048239
2023-06-27,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,585.0,2.0,1.5,,0.4790628,564.0,0.47255665,-0.16735484,4.32e-05,30.74164671,-12.41638182,37.73,1157528.4265343
2023-06-27,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,600.0,640.0,15.0,1.5,,0.47662437,619.0,0.47041595,-0.18099981,4.575e-05,32.21438049,-12.77932995,34.73,1054479.06860673
2023-06-27,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,695.0,695.0,640.0,640.0,15.13,15.13,575.0,620.0,3.1,1.5,,0.47406793,597.0,0.46697885,-0.1771968,4.554e-05,31.74004606,-12.56983228,34.73,1055609.22622479
2023-06-27,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,540.0,580.0,2.0,1.5,,0.4775393,559.0,0.47101438,-0.16671426,4.325e-05,30.65330437,-12.34908993,37.73,1156419.03136928
2023-06-27,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,695.0,695.0,640.0,640.0,15.13,15.13,555.0,635.0,5.59,5.42,,0.47935903,594.0,0.46673417,-0.17652052,4.542e-05,31.68936058,-12.53432342,34.73,1056123.60204
2023-06-27,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,535.0,570.0,2.0,1.5,,0.47807157,552.0,0.47231942,-0.16434265,4.266e-05,30.42523346,-12.29993658,37.73,1158816.26684357
2023-06-27,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,595.0,630.0,15.0,1.5,,0.47496021,612.0,0.46949983,-0.17968203,4.566e-05,32.05041237,-12.71633248,34.73,1054777.38960838
2023-06-27,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,580.0,2.0,1.5,,0.47922254,562.0,0.4735148,-0.16628645,4.287e-05,30.66134354,-12.40022514,37.73,1158143.97594821
2023-06-27,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,640.0,640.0,0.03,0.03,540.0,590.0,3.1,1.5,,0.48838735,564.0,0.4802081,-0.1641335,4.169e-05,30.56808484,-12.50166559,34.73,1069785.9264212
2023-06-27,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,640.0,640.0,0.0,0.0,550.0,595.0,3.0,1.5,,0.48529565,572.0,0.47798961,-0.16701036,4.252e-05,30.79841525,-12.55549408,34.73,1065712.30171521
2023-06-27,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,660.0,680.0,640.0,640.0,11.93,11.93,575.0,625.0,3.1,1.5,,0.47477663,599.0,0.46691239,-0.17792644,4.571e-05,31.79230515,-12.59763923,34.73,1054692.57077641
2023-06-27,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,525.0,565.0,2.0,1.5,,0.47544599,544.0,0.46884865,-0.16381512,4.295e-05,30.31589735,-12.18305537,37.73,1157625.42814464
2023-06-27,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,695.0,695.0,640.0,640.0,15.13,15.13,585.0,620.0,3.0,1.5,,0.46959221,602.0,0.46411425,-0.17953108,4.628e-05,31.94794596,-12.55680511,34.73,1052960.09945641
2023-06-27,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,565.0,630.0,1.5,1.5,,0.47405779,597.0,0.46385229,-0.17816923,4.601e-05,31.84920084,-12.49329534,34.73,1054520.50201282
2023-06-27,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,575.0,625.0,15.0,1.5,,0.47957599,599.0,0.47169179,-0.17553468,4.46e-05,31.71036464,-12.63125881,34.73,1058693.40526368
2023-06-27,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,640.0,640.0,0.03,0.03,560.0,605.0,3.1,1.5,,0.48191488,582.0,0.4746905,-0.17062917,4.352e-05,31.14640456,-12.58289306,34.73,1062886.57494
2023-06-27,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,640.0,640.0,0.03,0.03,570.0,605.0,3.0,1.5,,0.47638118,587.0,0.4708004,-0.17357568,4.454e-05,31.35723074,-12.58209704,34.73,1059893.82546598
2023-06-27,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,655.0,695.0,640.0,640.0,15.19,15.19,575.0,625.0,3.0,1.5,,0.47079802,599.0,0.46296686,-0.17927155,4.635e-05,31.92682418,-12.50865328,34.73,1052840.23601162
2023-06-27,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,575.0,2.0,1.5,,0.47283947,559.0,0.46795696,-0.16802992,4.388e-05,30.72425143,-12.31488176,37.73,1154398.31022357
2023-06-27,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,540.0,580.0,2.0,1.5,,0.48153818,559.0,0.47499448,-0.16501261,4.245e-05,30.56556609,-12.39129928,37.73,1160380.97877072
2023-06-27,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,640.0,640.0,0.03,0.03,510.0,575.0,1.57,1.5,,0.47884881,542.0,0.46813607,-0.1626273,4.257e-05,30.34174328,-12.07144056,34.73,1067403.1011212
2023-06-28,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,580.0,15.0,1.5,,0.46993375,562.0,0.46426386,-0.17031351,4.479e-05,30.86642518,-12.30056887,37.73,1150605.55745893
2023-06-28,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,600.0,3.2,6.07,,0.46891272,572.0,0.46008706,-0.17518568,4.641e-05,31.16169148,-12.38625329,37.73,1144478.11229225
2023-06-28,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,595.0,640.0,15.0,5.02,,0.46818793,617.0,0.46119034,-0.18670171,4.86e-05,32.15515029,-12.83025968,37.73,1135737.41464626
2023-06-28,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,590.0,625.0,15.0,1.5,,0.46445429,607.0,0.45897573,-0.18553346,4.877e-05,31.9443978,-12.74930472,37.73,1136212.81264626
2023-06-28,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,530.0,580.0,15.0,1.5,,0.47616184,554.0,0.46798706,-0.16681208,4.366e-05,30.58365082,-12.27684061,37.73,1155081.53394107
2023-06-28,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,565.0,600.0,18.0,1.5,,0.4650569,582.0,0.45948893,-0.17796929,4.7e-05,31.43219696,-12.4595919,37.73,1142354.39009984
2023-06-28,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,580.0,615.0,15.0,1.5,,0.46203554,597.0,0.45652866,-0.184001,4.878e-05,31.77818803,-12.6244967,37.73,1135684.54289246
2023-06-28,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,570.0,625.0,18.0,8.44,,0.46757877,597.0,0.45893043,-0.18205874,4.786e-05,31.80075537,-12.58132027,37.73,1138891.53323643
2023-06-28,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,565.0,615.0,15.0,1.5,,0.46386421,589.0,0.45595556,-0.18230045,4.853e-05,31.61318692,-12.55228354,37.73,1137074.63218465
2023-06-28,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,585.0,15.0,1.5,,0.46939313,564.0,0.4629308,-0.17162282,4.524e-05,30.95050661,-12.31628071,37.73,1149068.89445749
2023-06-28,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,575.0,610.0,15.0,1.5,,0.46539128,592.0,0.45985103,-0.18114488,4.778e-05,31.58702187,-12.62156829,37.73,1139233.74179984
2023-06-28,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,560.0,590.0,18.0,1.5,,0.46502411,574.0,0.46021551,-0.17609943,4.665e-05,31.19434883,-12.43851574,37.73,1145029.67513845
2023-06-28,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,595.0,600.0,595.0,600.0,3.0,3.0,565.0,605.0,15.0,1.5,,0.46710014,584.0,0.46073079,-0.1786586,4.715e-05,31.40213669,-12.55351703,37.73,1142794.05240011
2023-06-28,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,605.0,3.1,3.0,,0.46845257,574.0,0.45885503,-0.17627275,4.675e-05,31.26129052,-12.38365262,37.73,1143599.59619241
2023-06-28,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,575.0,615.0,15.0,1.5,,0.46088755,594.0,0.45458853,-0.18436483,4.915e-05,31.75274788,-12.58816757,37.73,1134932.28132316
2023-06-28,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,545.0,585.0,18.0,1.5,,0.46566904,564.0,0.45922399,-0.17329964,4.605e-05,31.03240068,-12.27637032,37.73,1146137.05730383
2023-06-28,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,535.0,575.0,15.0,1.5,,0.46791136,554.0,0.46140432,-0.16964486,4.503e-05,30.73894388,-12.20049788,37.73,1149968.9191943
2023-06-28,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,555.0,590.0,1.5,1.5,,0.46896458,572.0,0.46334267,-0.17337286,4.553e-05,31.12856232,-12.38928121,37.73,1147452.95850715
2023-06-28,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,575.0,615.0,18.0,1.5,,0.46624005,594.0,0.45992613,-0.1814206,4.773e-05,31.67655031,-12.61374045,37.73,1139250.2310538
2023-06-28,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,555.0,585.0,18.0,1.5,,0.46913326,569.0,0.4642877,-0.17320824,4.563e-05,30.95691714,-12.46206322,37.73,1147321.54459984
2023-06-28,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,540.0,570.0,18.0,1.5,,0.46489775,554.0,0.46002328,-0.17026693,4.533e-05,30.77156202,-12.18562312,37.73,1149019.71527088
2023-06-28,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,575.0,605.0,15.0,1.5,,0.45921564,589.0,0.45447618,-0.18301857,4.888e-05,31.64892118,-12.53479549,37.73,1135914.01177701
2023-06-28,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,585.0,620.0,1.5,1.5,,0.46581268,602.0,0.46031117,-0.18351485,4.818e-05,31.80977087,-12.71408687,37.73,1137674.95794615
2023-06-28,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,640.0,640.0,595.0,600.0,3.0,3.0,555.0,615.0,18.0,7.82,,0.47235548,584.0,0.46279341,-0.17744341,4.657e-05,31.37730617,-12.55435816,37.73,1143997.17917674
2023-06-29,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,570.0,610.0,15.0,1.5,,0.46492517,589.0,0.45857877,-0.18149348,4.814e-05,31.51502156,-12.62193348,37.73,1138222.86803069
2023-06-29,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,495.0,495.0,8.03,8.03,450.0,480.0,3.0,1.5,,0.45313776,464.0,0.44787347,-0.15191907,4.332e-05,28.49547082,-11.21965968,45.76,1404594.33462874
2023-06-29,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,495.0,495.0,8.03,8.03,455.0,490.0,15.0,1.5,,0.45296967,472.0,0.44687808,-0.15453832,4.405e-05,28.73001218,-11.30342768,45.76,1401596.02377126
2023-06-29,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,430.0,480.0,15.1,5.9,,0.44909656,454.0,0.44027925,-0.15233075,4.444e-05,28.35728992,-11.04878199,45.76,1400420.94719979
2023-06-29,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,600.0,600.0,0.0,0.0,580.0,620.0,15.0,1.5,,0.46258211,599.0,0.45629501,-0.1850393,4.91e-05,31.81275973,-12.6685097,37.73,1134565.88156166
2023-06-29,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,460.0,535.0,8.06,1.5,,0.45415342,497.0,0.44148326,-0.1633834,4.655e-05,29.6048242,-11.47332695,45.73,1389314.98402958
2023-06-29,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,460.0,480.0,15.0,1.5,,0.43853581,469.0,0.43508142,-0.15880346,4.654e-05,28.94878217,-11.15430973,45.76,1391509.85097147
2023-06-29,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,510.0,555.0,15.0,7.99,,0.45819819,532.0,0.45076907,-0.16952954,4.674e-05,30.28830386,-11.97634008,45.73,1387419.73684407
2023-06-29,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,410.0,485.0,5.84,1.5,,0.44134319,447.0,0.42816371,-0.15471862,4.648e-05,28.46184017,-10.8002876,45.76,1391908.93851427
2023-06-29,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,555.0,590.0,15.0,1.5,,0.45922935,572.0,0.45362532,-0.17901955,4.827e-05,31.22714598,-12.38958128,45.73,1379650.58673975
2023-06-29,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,435.0,490.0,18.1,1.5,,0.45075178,462.0,0.44112176,-0.15412735,4.473e-05,28.5609575,-11.14121489,45.76,1398936.91519982
2023-06-29,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,495.0,495.0,8.03,8.03,440.0,520.0,2.18,1.5,,0.45410335,479.0,0.44035703,-0.15915894,4.587e-05,29.10705441,-11.30124326,45.76,1393755.55565692
2023-06-29,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,495.0,495.0,8.03,8.03,445.0,490.0,18.0,1.5,,0.44680536,467.0,0.43898761,-0.15628803,4.543e-05,28.78336617,-11.15720849,45.76,1395807.2429714
2023-06-29,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,495.0,530.0,3.0,1.5,,0.45551181,512.0,0.44963598,-0.16457674,4.586e-05,29.78411834,-11.76457563,45.73,1392189.4864
2023-06-29,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,360.0,460.0,3.69,1.5,,0.43468654,408.0,0.41655242,-0.14758438,4.629e-05,27.58888991,-10.20019226,45.76,1393250.52114294
2023-06-29,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,530.0,565.0,18.0,1.5,,0.45535386,547.0,0.44965476,-0.17405603,4.779e-05,30.70746232,-12.1032173,45.73,1382816.23342635
2023-06-29,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,545.0,585.0,15.0,1.5,,0.46055973,564.0,0.45411348,-0.17685479,4.78e-05,31.02639367,-12.33216705,45.73,1382056.80385917
2023-06-29,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,575.0,600.0,7.0,1.5,,0.45907557,587.0,0.45511305,-0.18236486,4.875e-05,31.54619688,-12.5480697,45.73,1377322.79405701
2023-06-29,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,495.0,495.0,8.03,8.03,425.0,500.0,3.58,1.5,,0.45273483,462.0,0.43963134,-0.15431805,4.486e-05,28.62646189,-11.08818266,45.76,1396645.9785143
2023-06-29,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,495.0,495.0,8.03,8.03,425.0,510.0,3.0,8.7,,0.45217097,466.0,0.43742001,-0.15669693,4.569e-05,28.82168824,-11.12398288,45.76,1394698.33234297
2023-06-29,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,565.0,575.0,8.0,8.0,545.0,575.0,3.0,1.5,,0.45534194,559.0,0.45050293,-0.17706661,4.829e-05,30.99936215,-12.23238018,45.73,1380338.07447365
2023-06-29,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,380.0,475.0,1.5,1.5,,0.43750703,426.0,0.42056262,-0.15149458,4.67e-05,28.04754197,-10.46185849,45.76,1390989.72068559
2023-06-29,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,440.0,480.0,3.1,1.5,,0.44579566,459.0,0.438793,-0.15424774,4.501e-05,28.56312397,-11.07507781,45.76,1397502.11291434
2023-06-29,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,600.0,600.0,495.0,495.0,8.03,8.03,450.0,490.0,18.0,1.5,,0.45511782,469.0,0.44813067,-0.15329299,4.362e-05,28.62707388,-11.2862174,45.76,1403285.69920007
2023-06-30,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,420.0,460.0,15.0,1.5,,0.43165863,439.0,0.42459726,-0.1541711,4.688e-05,28.32445224,-10.69020661,45.76,1390365.62468552
2023-06-30,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.0,0.0,390.0,430.0,15.0,1.5,,0.44530094,409.0,0.4378739,-0.14076242,4.232e-05,26.93203102,-10.55286892,45.76,1410073.25485724
2023-06-30,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.0,0.0,405.0,435.0,18.0,1.5,,0.45788646,419.0,0.45229852,-0.13892696,4.038e-05,26.84512089,-10.88155876,45.76,1418644.7690542
2023-06-30,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,450.0,450.0,3.01,3.01,470.0,505.0,1.5,1.5,,0.44975102,487.0,0.44372767,-0.16197735,4.666e-05,29.05610668,-11.61531161,47.27,1439105.89265042
2023-06-30,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,565.0,575.0,495.0,495.0,8.03,8.03,365.0,460.0,1.5,1.5,,0.43447793,411.0,0.41728765,-0.1481823,4.636e-05,27.64727957,-10.24740123,45.76,1392910.17234283
2023-06-30,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,380.0,440.0,18.11,7.62,,0.45095623,409.0,0.43979347,-0.13992187,4.187e-05,26.88152816,-10.56350085,45.76,1412656.16548559
2023-06-30,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,450.0,450.0,3.01,3.01,470.0,500.0,1.5,1.5,,0.44918478,484.0,0.44400722,-0.1612205,4.648e-05,28.97318301,-11.59816652,47.27,1436732.45482826
2023-06-30,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,355.0,420.0,18.0,2.68,,0.43878376,387.0,0.42651892,-0.13756997,4.279e-05,26.50578883,-10.09394465,45.76,1409034.59337143
2023-06-30,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,450.0,450.0,3.01,3.01,460.0,495.0,1.5,1.5,,0.45222402,477.0,0.44612527,-0.15830547,4.56e-05,28.69612627,-11.55073236,47.27,1440520.36676347
2023-06-30,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,380.0,415.0,15.0,1.5,,0.43473542,397.0,0.42821258,-0.1399551,4.31e-05,26.83182414,-10.22823949,45.76,1406586.27748588
2023-06-30,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,450.0,450.0,3.01,3.01,495.0,520.0,3.0,1.5,,0.45329452,507.0,0.44905126,-0.16555982,4.679e-05,29.4590936,-11.90875352,47.27,1433826.41201305
2023-06-30,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,495.0,535.0,1.5,1.5,495.0,520.0,3.0,1.5,,0.43750823,507.0,0.43333143,-0.17162125,4.998e-05,29.9293159,-11.64036849,45.76,1377505.93148214
2023-06-30,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,495.0,535.0,1.5,1.5,470.0,510.0,3.0,1.5,,0.45191705,489.0,0.44504523,-0.1619842,4.644e-05,29.10624304,-11.64367821,45.76,1391896.04099786
2023-06-30,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,405.0,435.0,18.0,1.5,,0.4448092,419.0,0.43929905,-0.14322379,4.272e-05,27.2241412,-10.69406945,45.76,1408059.53325706
2023-06-30,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,450.0,450.0,3.01,3.01,450.0,490.0,16.5,1.5,,0.45045853,469.0,0.44345111,-0.15726304,4.572e-05,28.54398354,-11.43782389,47.27,1440399.48903174
2023-06-30,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,375.0,415.0,3.0,1.5,,0.43140233,394.0,0.42395383,-0.14084528,4.387e-05,26.85417957,-10.15755833,45.76,1403174.67839989
2023-06-30,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,355.0,405.0,4.58,1.5,,0.43846786,379.0,0.42892277,-0.13430764,4.166e-05,26.19592845,-10.00982444,45.76,1422661.74537161
2023-06-30,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,395.0,430.0,3.03,1.5,,0.43605745,412.0,0.42964578,-0.14398563,4.388e-05,27.29563567,-10.43212943,45.76,1402981.60137129
2023-06-30,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.0,0.0,530.0,560.0,3.0,1.5,,0.45212984,544.0,0.44721276,-0.17648718,4.923e-05,30.50629333,-12.23569567,45.76,1372917.12944947
2023-06-30,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,535.0,495.0,535.0,1.5,1.5,515.0,540.0,4.5,1.5,,0.44279873,527.0,0.4386723,-0.1752386,5.009e-05,30.29237675,-11.93571013,45.76,1375653.3674916
2023-06-30,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,495.0,495.0,495.0,495.0,0.03,0.03,370.0,415.0,3.0,1.5,,0.43494463,392.0,0.42651564,-0.1390906,4.312e-05,26.69728596,-10.15168585,45.76,1406122.68845734
