date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-19,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,520.0,570.0,15.0,15.0,,0.54135323,544.0,0.53445071,0.14116777,2.588e-05,36.22205576,-7.31214418,18.61,500072.45597621
2023-05-19,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,495.0,545.0,15.0,17.93,,0.53550839,519.0,0.52846342,0.13687332,2.561e-05,35.48895092,-7.03957868,18.61,498814.30068127
2023-05-20,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,560.0,565.0,1.5,15.0,,0.5407089,562.0,0.54002702,0.14400143,2.599e-05,36.66765673,-7.49584429,18.61,499971.5055881
2023-05-20,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,550.0,625.0,15.0,15.0,,0.55140853,587.0,0.54142207,0.1483659,2.635e-05,37.55657957,-7.72909442,18.61,503158.22438569
2023-05-20,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,565.0,570.0,1.5,15.0,,0.54078162,567.0,0.54010332,0.14495751,2.609e-05,36.85065029,-7.5557697,18.61,501003.08447379
2023-05-20,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,565.0,580.0,1.5,16.5,,0.54374993,572.0,0.54172128,0.14573658,2.612e-05,36.96867382,-7.60748935,18.61,500865.28628569
2023-05-20,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,565.0,570.0,1.5,15.0,,0.54208696,567.0,0.54140747,0.14483353,2.604e-05,36.79262334,-7.55491686,18.61,500258.20593104
2023-05-20,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,520.0,565.0,15.0,15.0,,0.54143727,542.0,0.53519905,0.14071833,2.584e-05,36.06952972,-7.31226372,18.61,499755.85113569
2023-05-20,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,565.0,570.0,1.5,15.0,,0.54189265,567.0,0.54121315,0.14486213,2.605e-05,36.79856731,-7.55820378,18.61,500392.97925551
2023-05-20,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,525.0,570.0,15.0,15.0,,0.5398798,547.0,0.53368717,0.14180957,2.6e-05,36.33644694,-7.36416227,18.61,501330.34132379
2023-05-20,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,550.0,610.0,15.0,15.0,,0.5462122,579.0,0.53819507,0.14733248,2.635e-05,37.42293899,-7.65811393,18.61,503595.19604758
2023-05-20,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,555.0,565.0,1.5,15.0,,0.54138124,559.0,0.54001391,0.14355616,2.596e-05,36.56500547,-7.47703748,18.61,499575.92788327
2023-05-20,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,585.0,615.0,1.5,1.5,,0.54457963,599.0,0.54064274,0.15070861,2.656e-05,38.10329198,-7.82784027,18.61,504073.55280483
2023-05-20,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,505.0,565.0,19.32,15.0,,0.54062009,534.0,0.53226203,0.1395109,2.58e-05,35.89777724,-7.22838159,18.61,500022.30202621
2023-05-20,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,560.0,565.0,1.5,15.0,,0.54041564,562.0,0.53973436,0.14401751,2.6e-05,36.68339721,-7.49263512,18.61,500036.65388104
2023-05-20,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,490.0,560.0,15.0,19.72,,0.53984106,524.0,0.53000331,0.13778496,2.57e-05,35.58311906,-7.12787498,18.61,499630.46404517
2023-05-20,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,545.0,605.0,19.73,15.0,,0.54621994,574.0,0.53815901,0.14645299,2.628e-05,37.22146762,-7.62120476,18.61,503111.13705755
2023-05-20,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,565.0,570.0,1.5,15.0,,0.54167986,567.0,0.54100066,0.14485858,2.605e-05,36.81387679,-7.55121518,18.61,500393.56709517
2023-05-20,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,500.0,565.0,16.16,15.0,,0.54070592,532.0,0.5316326,0.13907256,2.578e-05,35.82359375,-7.2003738,18.61,499855.44565242
2023-05-20,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,565.0,570.0,1.5,15.0,,0.54189503,567.0,0.54121554,0.14483494,2.604e-05,36.80520498,-7.55004944,18.61,500263.34583569
2023-05-20,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,565.0,570.0,1.5,15.0,,0.54152906,567.0,0.54085016,0.14488437,2.606e-05,36.81785168,-7.5547035,18.61,500537.17056949
2023-05-20,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,550.0,605.0,15.0,18.77,,0.54703057,577.0,0.53964794,0.14678174,2.627e-05,37.25229167,-7.64619416,18.61,502637.59020778
2023-05-20,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,510.0,570.0,17.44,15.0,,0.54067671,539.0,0.53236425,0.14046022,2.59e-05,36.09406009,-7.28077759,18.61,500749.83782138
2023-05-20,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,505.0,580.0,3.99,15.0,,0.53699195,541.0,0.52670002,0.14144843,2.617e-05,36.44156735,-7.30727382,18.61,504636.06220948
2023-05-20,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,505.0,580.0,4.13,19.73,,0.5384022,541.0,0.52809119,0.14132644,2.612e-05,36.37498957,-7.31086962,18.61,503662.80795
2023-05-20,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,505.0,565.0,15.0,15.0,,0.54157913,534.0,0.53321064,0.13942989,2.577e-05,35.85377648,-7.23010902,18.61,499562.24067138
2023-05-21,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,475.0,500.0,1.5,1.5,,0.51569879,487.0,0.51210523,0.13234922,2.575e-05,34.7819938,-6.79416627,18.61,504311.38860483
2023-05-21,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,480.0,495.0,1.5,1.5,,0.52401721,487.0,0.52183062,0.13166629,2.545e-05,34.29782926,-6.85515006,18.61,500148.64586148
2023-05-21,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,475.0,490.0,1.5,16.5,,0.52133381,482.0,0.51914126,0.13088121,2.544e-05,34.20805931,-6.79329805,18.61,500568.9973619
2023-05-21,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,475.0,495.0,1.5,1.5,,0.52303374,484.0,0.52011579,0.13129933,2.545e-05,34.26977056,-6.82267839,18.61,500495.57648104
2023-05-21,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,365.0,555.0,2.97,15.0,,0.54196656,455.0,0.51336706,0.12601999,2.51e-05,33.25741337,-6.52481232,18.61,499202.62900706
2023-05-21,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,70.0,560.0,15.01,15.0,,0.53420126,254.0,0.43704927,0.08654794,2.226e-05,25.56535709,-4.26462582,18.61,503508.83678569
2023-05-21,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,420.0,540.0,1.0,1.0,,0.53563416,478.0,0.5180192,0.13015939,2.539e-05,34.07732874,-6.75055793,18.61,500498.49647862
2023-05-21,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,480.0,500.0,1.5,16.5,,0.52422583,489.0,0.52132189,0.13216588,2.55e-05,34.4367333,-6.86962553,18.61,500477.2412
2023-05-21,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,480.0,500.0,1.5,15.0,,0.52441597,489.0,0.52151084,0.13217701,2.551e-05,34.42154921,-6.87785802,18.61,500647.11948327
2023-05-21,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,485.0,510.0,1.5,1.5,,0.51916778,497.0,0.51560223,0.13400575,2.582e-05,35.05671752,-6.89678353,18.61,504070.4688619
2023-05-21,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,480.0,485.0,1.5,15.0,,0.52098572,482.0,0.52025378,0.13081809,2.541e-05,34.15183401,-6.80317259,18.61,500239.43641673
2023-05-21,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,465.0,520.0,4.62,1.5,,0.51817477,492.0,0.51033556,0.13340306,2.59e-05,35.08414553,-6.82516606,18.61,505798.78842379
2023-05-21,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,490.0,515.0,1.5,1.5,,0.51866114,502.0,0.51512003,0.13499397,2.592e-05,35.30442345,-6.93460974,18.61,505065.43035706
2023-05-21,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,520.0,590.0,2.75,15.0,,0.53442597,554.0,0.52497774,0.14392116,2.644e-05,37.0484512,-7.40702403,18.61,507327.45813327
2023-05-21,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,495.0,500.0,2.42,2.42,500.0,515.0,1.5,15.0,,0.53482354,507.0,0.53265929,0.13467586,2.545e-05,34.65856928,-7.07777917,21.03,562570.40554283
2023-05-21,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,380.0,555.0,4.31,15.0,,0.53718269,463.0,0.51122487,0.12782198,2.534e-05,33.74266771,-6.59029198,18.61,501520.87670706
2023-05-21,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,430.0,525.0,17.53,18.45,,0.51997006,476.0,0.5062288,0.13066036,2.575e-05,34.57719762,-6.66817976,18.61,505355.59570483
2023-05-21,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,530.0,535.0,1.5,5.0,,0.52665472,532.0,0.52596152,0.13982192,2.607e-05,36.06374366,-7.24435634,18.61,503893.55422621
2023-05-21,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,420.0,545.0,6.52,1.0,,0.53540468,480.0,0.51713556,0.13068472,2.547e-05,34.22762145,-6.76660795,18.61,501325.18812621
2023-05-21,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,490.0,505.0,1.5,16.5,,0.52816451,497.0,0.52599311,0.13327937,2.549e-05,34.53937016,-6.96293928,18.61,499608.29155948
2023-05-21,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,215.0,525.0,19.87,20.74,,0.52512825,353.0,0.473212,0.10762733,2.415e-05,29.98557644,-5.41757561,18.61,503283.2481381
2023-05-21,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,495.0,500.0,2.42,2.42,480.0,490.0,1.5,15.0,,0.52782357,484.0,0.52635163,0.13087152,2.526e-05,33.9679313,-6.85897997,21.03,562532.80690717
2023-05-21,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,495.0,500.0,2.42,2.42,480.0,490.0,1.5,15.0,,0.52735448,484.0,0.52588344,0.13090066,2.528e-05,33.99126114,-6.85539391,21.03,562902.3741071
2023-05-21,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,430.0,525.0,15.0,18.45,,0.51976025,476.0,0.50602227,0.13068419,2.576e-05,34.58573017,-6.66922133,18.61,505620.38055706
2023-05-22,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,480.0,485.0,1.5,15.0,,0.52646816,482.0,0.52573025,0.1304753,2.525e-05,33.87716873,-6.84570822,24.03,642917.78106423
2023-05-22,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,525.0,535.0,1.5,15.0,,0.53719699,529.0,0.53578556,0.13879232,2.579e-05,35.43267313,-7.32749287,24.03,645810.98162138
2023-05-22,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,515.0,535.0,1.5,16.5,,0.53415537,524.0,0.53133339,0.13817815,2.584e-05,35.43896823,-7.25855651,24.03,647126.42387146
2023-05-22,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,530.0,540.0,1.5,15.0,,0.53936839,534.0,0.53796142,0.1395358,2.579e-05,35.5414714,-7.37509695,24.03,645141.04810707
2023-05-22,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,495.0,500.0,1.5,15.0,,0.5286628,497.0,0.52793652,0.13323101,2.547e-05,34.42561548,-6.99918021,24.03,644597.25492862
2023-05-22,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,430.0,485.0,15.0,15.0,,0.52325428,457.0,0.51497638,0.12632952,2.514e-05,33.22427846,-6.58066046,24.03,645097.55380707
2023-05-22,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,510.0,530.0,1.5,16.5,,0.53032935,519.0,0.52750558,0.13753898,2.589e-05,35.41126501,-7.19831911,24.03,649113.62477154
2023-05-22,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,495.0,500.0,475.0,480.0,5.42,5.42,505.0,515.0,1.5,15.0,,0.53135574,509.0,0.52992165,0.13547981,2.564e-05,34.86680103,-7.12468038,24.03,645916.73650707
