date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-09,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,420.0,470.0,15.0,16.5,,0.40901184,444.0,0.40124625,0.181451,5.383e-05,32.19777664,-8.4073114,12.88,342760.71858465
2023-06-09,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.0,0.0,420.0,455.0,15.0,16.5,,0.41427553,437.0,0.40872484,0.17771695,5.258e-05,31.52848927,-8.41794769,12.88,340739.38375383
2023-06-09,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,420.0,460.0,19.66,16.5,,0.41844964,439.0,0.4120934,0.17771513,5.225e-05,31.46743825,-8.47550437,12.9,340527.99807693
2023-06-09,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,420.0,450.0,15.0,1.5,,0.41067421,434.0,0.40591925,0.17771995,5.291e-05,31.54660881,-8.38322355,12.9,341768.0325495
2023-06-09,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,420.0,450.0,15.0,1.5,,0.41138113,434.0,0.4066214,0.17753555,5.28e-05,31.51737702,-8.38536832,12.9,341592.04735448
2023-06-09,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,450.0,495.0,5.78,16.5,,0.42137921,472.0,0.41449189,0.18611307,5.301e-05,32.67191758,-8.76520576,12.88,341534.80018465
2023-06-09,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,425.0,470.0,4.71,16.5,,0.41648686,447.0,0.40944338,0.18002369,5.264e-05,31.94968205,-8.46248009,12.88,340757.72996929
2023-06-09,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,420.0,470.0,4.43,16.5,,0.40715516,444.0,0.39941251,0.18183514,5.407e-05,32.29269736,-8.38446599,12.88,343111.48344615
2023-06-09,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,420.0,460.0,15.0,16.5,,0.41472673,439.0,0.40840179,0.1786444,5.281e-05,31.62415893,-8.4598435,12.9,341580.53459339
2023-06-09,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,435.0,480.0,5.79,16.5,,0.41051805,457.0,0.40361166,0.18456339,5.403e-05,32.58043573,-8.55274261,12.88,343078.12424615
2023-06-09,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,420.0,455.0,3.0,5.71,,0.41053176,437.0,0.40501744,0.17828253,5.292e-05,31.73924098,-8.34736627,12.88,341229.59796922
2023-06-09,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,430.0,465.0,3.0,16.5,,0.41503847,447.0,0.40955901,0.18007022,5.266e-05,31.94040917,-8.47154697,12.88,340873.85803075
2023-06-09,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,420.0,460.0,19.66,16.5,,0.41598976,439.0,0.40965557,0.17828573,5.259e-05,31.57642834,-8.4591537,12.9,341206.59761534
2023-06-09,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.0,0.0,415.0,450.0,15.0,1.5,,0.40421784,432.0,0.39871633,0.17842339,5.369e-05,31.81183935,-8.26761408,12.88,342406.89507697
2023-06-09,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,435.0,470.0,15.0,15.0,,0.40573895,452.0,0.40036023,0.18394513,5.431e-05,32.53701318,-8.48173023,12.88,343532.44713841
2023-06-09,8,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,415.0,480.0,2.91,1.5,,0.40986836,447.0,0.39982557,0.18240448,5.409e-05,32.36896857,-8.40840679,12.88,343088.8528615
2023-06-09,6,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,430.0,460.0,3.0,1.5,,0.41199625,444.0,0.4072991,0.17996148,5.292e-05,31.93504543,-8.44160953,12.88,341246.66609235
2023-06-09,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.0,0.0,420.0,455.0,15.0,16.5,,0.41153252,437.0,0.40600479,0.17830849,5.294e-05,31.65855437,-8.39185375,12.88,341228.09624609
2023-06-09,4,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,430.0,460.0,3.0,1.5,,0.41196048,444.0,0.40726453,0.17991904,5.29e-05,31.94360789,-8.4340334,12.88,341287.54806153
2023-06-09,3,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,430.0,460.0,3.0,1.5,,0.4121989,444.0,0.40750146,0.17983998,5.285e-05,31.93599376,-8.43237285,12.88,341216.56086155
2023-06-10,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,465.0,465.0,465.0,465.0,0.02,0.02,320.0,345.0,15.0,1.5,,0.42497575,332.0,0.42024404,0.14356029,4.617e-05,26.41905278,-7.33641808,12.9,330543.2865883
2023-06-10,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,340.0,370.0,17.37,1.5,,0.43959916,354.0,0.43402731,0.14807851,4.573e-05,26.92312871,-7.67932407,12.9,328982.8692
2023-06-10,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,465.0,465.0,465.0,465.0,0.02,0.02,315.0,345.0,20.97,1.5,,0.42731225,329.0,0.42159587,0.14252954,4.588e-05,26.2419375,-7.31470467,12.9,330176.04331769
2023-06-10,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,320.0,345.0,15.0,1.5,,0.42315781,332.0,0.4184401,0.1438339,4.635e-05,26.49749966,-7.31855763,12.9,331004.83948232
2023-06-10,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,330.0,360.0,19.04,1.5,,0.42443216,344.0,0.41888952,0.14770371,4.697e-05,27.06626733,-7.47545543,12.9,331951.66912939
2023-06-10,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,465.0,465.0,360.0,435.0,0.52,0.52,320.0,385.0,3.02,18.33,,0.44359028,351.0,0.43148518,0.14785517,4.602e-05,26.8570172,-7.67020608,13.2,337177.25308238
2023-06-10,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,320.0,350.0,19.18,16.5,,0.42174399,334.0,0.41612387,0.14515666,4.684e-05,26.69246656,-7.35587464,13.2,339596.31614119
2023-06-10,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,350.0,390.0,2.53,15.0,,0.42845964,369.0,0.42133033,0.15531523,4.816e-05,28.05645838,-7.84148267,13.2,341530.21708238
2023-06-10,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,340.0,375.0,19.31,16.5,,0.42928994,357.0,0.42291164,0.1511204,4.731e-05,27.44023796,-7.69378632,13.2,340082.9411294
2023-06-10,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,410.0,450.0,19.72,16.5,,0.41668534,429.0,0.41026056,0.17531177,5.214e-05,31.13213543,-8.37526906,12.9,340637.30927469
2023-06-10,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,420.0,455.0,15.0,16.5,,0.41440725,437.0,0.4088518,0.1778393,5.265e-05,31.50206891,-8.44107637,12.9,341329.33048354
2023-06-10,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,325.0,355.0,19.33,1.5,,0.42669952,339.0,0.42109132,0.1456805,4.641e-05,26.74956708,-7.41866657,12.9,330917.79331769
2023-06-10,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,350.0,385.0,2.53,1.5,,0.42873263,367.0,0.42245954,0.15436548,4.792e-05,27.89843004,-7.82253729,13.2,341115.53364702
2023-06-10,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,325.0,360.0,17.28,1.5,,0.42611241,342.0,0.41961133,0.14674363,4.673e-05,26.92140585,-7.44416712,12.9,331529.3990117
2023-06-10,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,345.0,405.0,20.82,20.17,,0.44451535,374.0,0.43371916,0.1541917,4.678e-05,27.79419236,-7.93083676,12.9,330864.14904707
2023-06-10,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,405.0,435.0,15.0,16.5,,0.41571319,419.0,0.4108268,0.17224693,5.163e-05,30.70035751,-8.2750319,12.9,339536.62457145
2023-06-10,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,320.0,360.0,20.68,1.5,,0.42441428,339.0,0.41697383,0.14660208,4.703e-05,26.88436511,-7.42799003,13.2,340009.50151898
2023-06-10,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,465.0,465.0,465.0,465.0,0.02,0.02,320.0,355.0,18.41,1.5,,0.42649806,337.0,0.41993439,0.14517052,4.647e-05,26.66479518,-7.39513231,12.9,331049.62828232
2023-06-10,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,320.0,345.0,15.0,1.5,,0.42529166,332.0,0.42055905,0.14344583,4.609e-05,26.41406696,-7.32842538,12.9,330527.09936476
2023-06-10,8,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,335.0,370.0,4.23,1.5,,0.43113172,352.0,0.42469203,0.14896375,4.667e-05,27.17711009,-7.59752085,12.9,331037.13197646
2023-06-10,6,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,330.0,370.0,20.19,1.5,,0.43814659,349.0,0.43068975,0.14708359,4.584e-05,26.82427986,-7.59645415,12.9,329468.73176476
2023-06-10,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,465.0,465.0,360.0,435.0,0.52,0.52,365.0,405.0,17.9,15.0,,0.4253298,384.0,0.418396,0.16039654,4.921e-05,28.84805036,-7.98450292,13.2,343067.89129417
2023-06-10,4,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,340.0,380.0,19.57,18.26,,0.4286772,359.0,0.42144477,0.15179456,4.738e-05,27.65799517,-7.65603661,12.9,332651.91451769
2023-06-10,3,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,465.0,465.0,0.02,0.02,405.0,430.0,15.0,16.5,,0.41435778,417.0,0.41027546,0.17164828,5.161e-05,30.62085434,-8.2470349,12.9,339634.23220886
2023-06-11,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,335.0,365.0,5.03,1.5,,0.42839408,349.0,0.42284995,0.1491651,4.716e-05,27.05672567,-7.66133934,13.2,340036.54235298
2023-06-11,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,335.0,370.0,19.62,1.5,,0.42533696,352.0,0.41893929,0.15043827,4.762e-05,27.3564606,-7.63198301,13.2,340824.8820706
2023-06-11,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,365.0,400.0,4.28,1.5,,0.43458045,382.0,0.42838633,0.15825183,4.821e-05,28.25350637,-8.10949014,13.2,341525.78809417
2023-06-11,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,325.0,360.0,20.1,1.5,,0.42896211,342.0,0.42241573,0.14680392,4.677e-05,26.73491115,-7.55401027,13.2,339356.78583523
2023-06-11,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,330.0,360.0,4.76,1.5,,0.42358577,344.0,0.41803718,0.1483575,4.74e-05,27.03632478,-7.55157268,13.2,340559.1924706
2023-06-11,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,435.0,435.0,435.0,435.0,0.0,0.0,390.0,425.0,4.76,1.5,,0.43729246,407.0,0.43129236,0.1652687,4.909e-05,29.16803937,-8.43820041,13.2,342761.7444706
2023-06-11,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,435.0,435.0,435.0,435.0,0.0,0.0,390.0,430.0,19.54,16.5,,0.4358691,409.0,0.42905629,0.16645917,4.948e-05,29.35910536,-8.45416562,13.2,343671.95435298
2023-06-11,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,435.0,435.0,435.0,435.0,0.0,0.0,375.0,420.0,20.74,15.0,,0.44062912,397.0,0.43278277,0.16206563,4.85e-05,28.67950797,-8.34419828,13.2,341700.66635298
2023-06-11,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,435.0,435.0,435.0,435.0,0.0,0.0,390.0,430.0,20.03,1.5,,0.43519557,409.0,0.42838782,0.16663794,4.959e-05,29.38108661,-8.45677337,13.2,343787.98856477
2023-06-11,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,350.0,385.0,2.12,1.5,,0.42978585,367.0,0.42350173,0.15421597,4.782e-05,27.84939006,-7.83671964,13.2,340982.15463523
2023-06-11,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,335.0,370.0,4.28,1.5,,0.42850912,352.0,0.42208433,0.14976148,4.718e-05,27.24044732,-7.63548143,13.2,339859.9884706
2023-06-11,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,320.0,350.0,15.0,16.5,,0.42475283,334.0,0.41909933,0.14491691,4.668e-05,26.53390562,-7.4218067,13.2,339295.72108238
2023-06-11,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,435.0,435.0,435.0,435.0,0.0,0.0,375.0,420.0,20.07,15.0,,0.43893635,397.0,0.43110818,0.16240565,4.871e-05,28.745858,-8.3358111,13.2,342229.21298821
2023-06-11,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,325.0,360.0,2.21,1.5,,0.42462766,342.0,0.41812569,0.14750584,4.723e-05,26.91794432,-7.51591471,13.2,340280.54668238
2023-06-11,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,335.0,370.0,4.62,15.0,,0.42981327,352.0,0.42337149,0.14967768,4.713e-05,27.16852992,-7.66825288,13.2,339804.98795298
2023-06-11,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,360.0,435.0,360.0,435.0,0.5,0.5,335.0,370.0,17.13,1.5,,0.42787611,352.0,0.4214561,0.14991723,4.728e-05,27.26083838,-7.63827911,13.2,340167.57797642
2023-06-11,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,435.0,435.0,435.0,435.0,0.0,0.0,405.0,435.0,15.0,16.5,,0.43224871,419.0,0.42722166,0.16983577,5.017e-05,29.84038344,-8.56079736,13.2,344844.6672
