date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-21,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,1.5,1.5,5370.0,5445.0,2.48,2.37,,0.53021669,5407.0,0.52249193,0.75697087,3.862e-05,48.54569267,-9.79018224,6.0,156209.19164838
2023-08-21,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,1.5,1.5,5400.0,5505.0,2.48,2.37,,0.5330205,5452.0,0.52216887,0.75944622,3.835e-05,48.3836529,-9.75460824,6.0,156520.57846152
2023-08-21,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,1.5,1.5,5400.0,5505.0,2.48,2.37,,0.53141117,5452.0,0.52054167,0.76026713,3.839e-05,48.30594533,-9.71171745,6.0,156658.53296706
2023-08-21,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,1.5,1.5,5470.0,5570.0,2.48,2.37,,0.53099394,5519.0,0.52059531,0.76366362,3.796e-05,48.08486162,-9.67137848,6.0,157196.38219782
2023-08-21,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,1.5,1.5,5440.0,5540.0,2.48,2.37,,0.53480387,5489.0,0.52445769,0.76036016,3.807e-05,48.32737599,-9.79542487,6.0,156811.1287059
2023-08-21,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,1.5,1.5,5440.0,5540.0,2.48,2.37,,0.53597212,5489.0,0.5256331,0.75984148,3.804e-05,48.36375497,-9.82793351,6.0,156755.79626376
2023-08-22,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,1.5,1.5,5395.0,5495.0,2.49,2.48,,0.53084373,5444.0,0.52048743,0.76007614,3.844e-05,48.28217503,-9.71843874,6.0,156623.84703294
2023-08-22,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5365.0,5465.0,2.49,2.48,,0.53248167,5414.0,0.52215695,0.75779249,3.86e-05,48.43143483,-9.78290453,6.0,156302.73164838
2023-08-22,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5380.0,5480.0,2.49,2.48,,0.5333209,5429.0,0.52299142,0.75819589,3.849e-05,48.40770954,-9.79689691,6.0,156388.30549452
2023-08-22,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5350.0,5450.0,2.49,2.48,,0.52872419,5399.0,0.51837206,0.75893047,3.878e-05,48.30224732,-9.69233541,6.0,156333.56734176
2023-08-22,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5290.0,5390.0,2.49,2.48,,0.52284002,5339.0,0.51247358,0.75876099,3.931e-05,48.2368423,-9.57216077,6.0,156088.37076924
2023-08-22,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5290.0,5390.0,2.49,2.48,,0.51830769,5339.0,0.50789833,0.76106491,3.942e-05,48.03180303,-9.44942688,6.0,156285.54725274
2023-08-22,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5280.0,5380.0,2.49,2.48,,0.51235676,5329.0,0.50189376,0.76359939,3.963e-05,47.78993522,-9.29369121,6.0,156380.84571426
2023-08-22,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5345.0,5445.0,2.44,2.44,,0.52019119,5394.0,0.50975442,0.76305578,3.902e-05,47.90944089,-9.4659097,6.0,156639.37912086
2023-08-22,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5320.0,5420.0,2.44,2.44,,0.52208424,5369.0,0.51168084,0.7608627,3.914e-05,48.06229106,-9.53507644,6.0,156358.8296703
2023-08-22,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5290.0,5390.0,2.44,2.44,,0.51798344,5339.0,0.50755978,0.76139686,3.944e-05,47.97203226,-9.44357018,6.0,156302.96439558
2023-08-22,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5280.0,5380.0,2.44,2.44,,0.51616669,5329.0,0.50573111,0.76183245,3.955e-05,47.91426918,-9.40125477,6.0,156283.9364835
2023-08-22,11,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5280.0,5380.0,2.44,2.44,,0.5157733,5329.0,0.50533116,0.76207382,3.956e-05,47.88547322,-9.39121067,6.0,156300.25912086
2023-08-22,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5310.0,5410.0,2.44,2.44,,0.52276134,5359.0,0.51236093,0.76017587,3.92e-05,48.07816107,-9.56326204,6.0,156369.21956046
2023-08-22,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5265.0,5365.0,2.44,2.44,,0.52060366,5314.0,0.51021218,0.75894429,3.955e-05,48.12117663,-9.53476053,6.0,156025.67142858
2023-08-22,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5270.0,5370.0,2.44,2.44,,0.52288294,5319.0,0.51250696,0.75811349,3.947e-05,48.18959115,-9.59436662,6.0,155968.9898901
2023-08-22,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5240.0,5340.0,2.44,2.44,,0.52493095,5289.0,0.51459134,0.75556413,3.961e-05,48.35800627,-9.67018478,6.0,155692.41428574
2023-08-22,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5275.0,5375.0,2.44,2.44,,0.52007675,5324.0,0.5096662,0.75985803,3.95e-05,48.03205692,-9.51615702,6.0,156094.21450548
2023-08-22,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5120.0,5220.0,2.44,2.44,,0.51727295,5169.0,0.50694227,0.75304746,4.062e-05,48.40480183,-9.54184239,6.0,154989.11208792
2023-08-22,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5210.0,5310.0,2.44,2.44,,0.52452564,5259.0,0.51419497,0.75430251,3.983e-05,48.40204722,-9.68094136,6.0,155437.3167033
2023-08-22,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5090.0,5190.0,2.44,2.44,,0.51924944,5139.0,0.50895154,0.75050444,4.077e-05,48.55664918,-9.61594528,6.0,154692.20241756
2023-08-22,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5150.0,5250.0,2.44,2.44,,0.51813602,5199.0,0.50778508,0.75436213,4.04e-05,48.31020727,-9.54831022,6.0,155201.13956046
2023-08-22,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,4980.0,5085.0,2.44,2.44,,0.51519156,5032.0,0.50440907,0.74694187,4.165e-05,48.69175455,-9.56283997,6.0,153735.83934066
2023-08-22,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5105.0,5205.0,2.44,2.44,,0.5183816,5154.0,0.50805926,0.75188523,4.07e-05,48.44113205,-9.58557493,6.0,154875.1898901
2023-08-22,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5265.0,5365.0,2.44,2.44,,0.51316261,5314.0,0.50267577,0.76312294,3.975e-05,47.68231574,-9.33847118,6.0,156293.25296706
2023-08-23,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5275.0,5375.0,2.47,2.44,,0.51681757,5324.0,0.50635695,0.76183399,3.96e-05,47.79950994,-9.43304142,6.0,156274.5197802
2023-08-23,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5275.0,5375.0,2.47,2.44,,0.51572561,5324.0,0.50525069,0.76242947,3.962e-05,47.73983518,-9.40373591,6.0,156308.49758244
2023-08-23,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5280.0,5375.0,2.47,2.44,,0.51676989,5327.0,0.50682902,0.76181095,3.957e-05,47.78903536,-9.44590235,6.0,156276.21296706
2023-08-23,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5255.0,5345.0,2.47,2.44,,0.51685572,5299.0,0.50745964,0.76010511,3.974e-05,47.89518032,-9.48174335,6.0,156041.01164838
2023-08-23,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5285.0,5375.0,2.47,2.44,,0.5160296,5329.0,0.50660431,0.7621361,3.956e-05,47.7482616,-9.43979439,6.0,156326.52593406
2023-08-23,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5260.0,5360.0,2.47,2.44,,0.51385164,5309.0,0.50336003,0.76276464,3.978e-05,47.66122901,-9.36529173,6.0,156235.40769228
2023-08-23,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5270.0,5365.0,2.47,2.44,,0.51233292,5317.0,0.50234914,0.76370805,3.975e-05,47.57958298,-9.33350876,6.0,156438.91714284
2023-08-23,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5250.0,5350.0,2.47,2.44,,0.51021338,5299.0,0.49968839,0.76418668,3.993e-05,47.50803777,-9.27312993,6.0,156335.8134066
2023-08-23,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5250.0,5350.0,2.47,2.44,,0.51327467,5299.0,0.50277829,0.76266045,3.986e-05,47.63493153,-9.35843986,6.0,156200.27142858
2023-08-23,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5250.0,5350.0,2.47,2.44,,0.51274538,5299.0,0.50224066,0.76297346,3.988e-05,47.5997147,-9.34456411,6.0,156258.36131868
2023-08-23,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5190.0,5290.0,2.47,2.44,,0.51210403,5239.0,0.50163507,0.76016356,4.031e-05,47.76308337,-9.36838151,6.0,155805.19384614
2023-08-23,11,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5160.0,5260.0,2.47,2.44,,0.51033974,5209.0,0.49987316,0.75950479,4.056e-05,47.77538873,-9.34092533,6.0,155641.8731868
2023-08-23,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5100.0,5200.0,2.47,2.44,,0.51285982,5149.0,0.50245762,0.75500603,4.091e-05,48.07239704,-9.450671,6.0,155065.78285716
2023-08-23,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5220.0,5320.0,2.47,2.44,,0.51047087,5269.0,0.49995661,0.76272576,4.014e-05,47.55388976,-9.3052365,6.0,156092.73494508
2023-08-23,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5280.0,5380.0,2.47,2.44,,0.51888227,5329.0,0.50840199,0.7616502,3.954e-05,47.71269703,-9.49712023,6.0,156339.02373624
2023-08-23,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5355.0,5455.0,2.47,2.44,,0.51889658,5404.0,0.50835848,0.76557205,3.904e-05,47.45086669,-9.44727737,6.0,156841.35388236
2023-08-23,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5355.0,5355.0,5355.0,0.0,0.0,5565.0,5665.0,2.47,2.44,,0.52198648,5614.0,0.51131606,0.77459781,3.761e-05,46.86453986,-9.38789021,6.0,158374.4272941
2023-08-23,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5685.0,6225.0,1.5,5.29,,0.61546326,5950.0,0.55894494,0.76830614,3.476e-05,47.84629147,-10.4807734,7.5,199128.18617648
2023-08-23,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5575.0,6150.0,1.5,3.31,,0.61238289,5857.0,0.55217624,0.76707089,3.54e-05,47.83829077,-10.35550408,7.5,198494.2694118
2023-08-23,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5735.0,6335.0,1.5,4.86,,0.6234026,6029.0,0.56031942,0.77132374,3.431e-05,47.65114723,-10.4705337,7.5,199870.99235295
2023-08-23,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5680.0,6265.0,1.5,4.42,,0.6158638,5967.0,0.55426717,0.77122279,3.475e-05,47.57841973,-10.34500957,7.5,199459.0994118
2023-08-23,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5430.0,6000.0,3.63,2.93,,0.60441732,5710.0,0.54487348,0.76355506,3.639e-05,47.9482085,-10.25207508,7.5,197164.25647058
2023-08-23,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5565.0,6140.0,1.5,3.64,,0.61229706,5847.0,0.55206418,0.76681924,3.547e-05,47.81747794,-10.3624394,7.5,198398.25264705
2023-08-23,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5545.0,6115.0,1.5,3.92,,0.61037064,5825.0,0.55066109,0.76644423,3.562e-05,47.81625047,-10.33921966,7.5,198264.64764705
2023-08-24,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5765.0,5860.0,2.47,2.38,,0.54523706,5812.0,0.53517342,0.77291582,3.598e-05,47.2040203,-9.92301192,7.5,198697.8644118
2023-08-24,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5620.0,5720.0,2.47,2.38,,0.54237843,5669.0,0.53185105,0.76776345,3.69e-05,47.49747885,-9.92596537,7.5,197644.9244118
2023-08-24,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5620.0,5720.0,2.47,2.38,,0.53827047,5669.0,0.52770019,0.76975616,3.698e-05,47.30878708,-9.8125857,7.5,197826.46588238
2023-08-24,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5540.0,6110.0,1.5,2.53,,0.60844183,5820.0,0.54859042,0.76729383,3.57e-05,47.70369072,-10.28956177,7.5,198330.68647058
2023-08-24,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5710.0,5815.0,2.46,2.43,,0.54537296,5762.0,0.53426743,0.77115692,3.63e-05,47.27623858,-9.93437639,7.5,198459.45513698
2023-08-24,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5650.0,5755.0,2.46,2.43,,0.53915262,5702.0,0.52802563,0.77127937,3.678e-05,47.18454558,-9.80248407,7.5,198120.39264705
2023-08-24,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5355.0,5860.0,5355.0,5860.0,1.5,1.5,5665.0,5765.0,2.46,2.43,,0.53654671,5714.0,0.52591681,0.7729148,3.674e-05,47.03937732,-9.73648956,7.5,198420.00264705
2023-08-24,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5695.0,5795.0,2.46,2.43,,0.53817749,5744.0,0.52753925,0.77360824,3.653e-05,47.00285563,-9.76214531,7.5,198573.09143835
2023-08-24,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5665.0,5765.0,2.46,2.43,,0.5312705,5714.0,0.52057981,0.77554737,3.684e-05,46.7737361,-9.58954801,7.5,198506.59852943
2023-08-24,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5640.0,5740.0,2.46,2.43,,0.53265572,5689.0,0.52199721,0.77371665,3.697e-05,46.91011507,-9.64686032,7.5,198299.17994505
2023-08-24,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5670.0,5770.0,2.46,2.43,,0.53326368,5719.0,0.52258492,0.7749046,3.678e-05,46.82609619,-9.64358986,7.5,198544.88571428
2023-08-24,11,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5640.0,5740.0,2.46,2.43,,0.53191185,5689.0,0.52124023,0.77416228,3.699e-05,46.85244665,-9.62735008,7.5,198489.62390108
2023-08-24,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5610.0,5710.0,2.46,2.43,,0.53462267,5659.0,0.52399755,0.7714443,3.712e-05,47.06352347,-9.72507467,7.5,197957.88791213
2023-08-24,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5610.0,5710.0,2.46,2.43,,0.5405283,5659.0,0.5299592,0.76865981,3.701e-05,47.31119498,-9.89073011,7.5,197682.46730768
2023-08-24,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5440.0,5555.0,2.46,2.43,,0.54514408,5497.0,0.53314686,0.75923216,3.795e-05,47.93029112,-10.08374158,7.5,195964.63763738
2023-08-24,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5860.0,5860.0,1.5,1.5,5320.0,5325.0,2.46,1.5,,0.51701546,5322.0,0.51649213,0.7583137,3.945e-05,47.7922676,-9.74381359,7.5,195012.57280223
2023-08-24,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5860.0,5860.0,5325.0,5325.0,3.0,3.0,5435.0,5525.0,2.49,2.42,,0.54033518,5479.0,0.53093433,0.75947818,3.811e-05,47.87341119,-10.03657862,9.0,234977.51076921
2023-08-24,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5375.0,5475.0,2.49,2.42,,0.53937197,5424.0,0.52894473,0.75767822,3.85e-05,47.95043475,-10.01835187,9.0,234308.82263733
2023-08-24,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5315.0,5415.0,2.49,2.42,,0.5324471,5364.0,0.52199662,0.75796254,3.905e-05,47.84819448,-9.86892066,9.0,234186.06362634
2023-08-24,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5315.0,5415.0,2.49,2.42,,0.53441286,5364.0,0.52397728,0.75705337,3.901e-05,47.91552375,-9.9235745,9.0,234252.33626376
2023-08-24,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5285.0,5385.0,2.49,2.42,,0.52481174,5334.0,0.51430821,0.76023235,3.943e-05,47.60597037,-9.68071408,9.0,234171.94945059
2023-08-24,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5345.0,5445.0,2.49,2.42,,0.52710056,5394.0,0.516572,0.76225575,3.898e-05,47.49664265,-9.7041925,9.0,234863.4501099
2023-08-24,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5405.0,5505.0,2.49,2.42,,0.53578138,5454.0,0.52528858,0.76113886,3.841e-05,47.65625122,-9.90436492,9.0,235082.78307693
2023-08-24,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5440.0,5540.0,2.49,2.42,,0.5337429,5489.0,0.5232048,0.76393561,3.823e-05,47.44903466,-9.82541975,9.0,235605.55549455
2023-08-25,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5410.0,5510.0,2.48,2.48,,0.53397655,5459.0,0.52345872,0.76234874,3.842e-05,47.54289197,-9.8528825,9.0,235294.65296703
2023-08-25,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5380.0,5480.0,2.48,2.48,,0.52646399,5429.0,0.5158937,0.76453579,3.878e-05,47.30871453,-9.6658477,9.0,235275.82632909
2023-08-25,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5380.0,5480.0,2.48,2.48,,0.52911997,5429.0,0.51857293,0.76327212,3.872e-05,47.41142584,-9.74035507,9.0,235203.53142861
2023-08-25,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5360.0,5460.0,2.48,2.48,,0.52914143,5409.0,0.5186069,0.76227999,3.885e-05,47.46552409,-9.75532871,9.0,234933.38202528
2023-08-25,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5330.0,5430.0,2.48,2.48,,0.5353713,5379.0,0.52491128,0.75775032,3.891e-05,47.80464087,-9.94774753,9.0,234244.10868129
2023-08-25,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5330.0,5430.0,2.48,2.48,,0.5304122,5379.0,0.51990509,0.76019957,3.902e-05,47.59177732,-9.81224257,9.0,234537.66692307
2023-08-25,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5300.0,5400.0,2.48,2.48,,0.53083181,5349.0,0.52034736,0.75848193,3.921e-05,47.69262497,-9.84465285,9.0,234220.8095604
2023-08-25,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5265.0,5365.0,2.49,2.41,,0.52956343,5314.0,0.5190897,0.75731625,3.947e-05,47.74008135,-9.83388181,9.0,233787.84131871
2023-08-25,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5385.0,5485.0,2.49,2.41,,0.53717852,5434.0,0.52668691,0.75987504,3.852e-05,47.66080937,-9.96453402,9.0,234805.84219782
2023-08-25,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5225.0,5765.0,1.5,5.8,,0.59679508,5491.0,0.54047644,0.75631446,3.786e-05,48.0128061,-10.30435005,9.0,234732.03923079
2023-08-25,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5375.0,5475.0,2.42,2.47,,0.53561211,5424.0,0.52510858,0.76020317,3.862e-05,47.60556828,-9.92972785,9.0,234800.72604396
2023-08-25,11,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5375.0,5475.0,2.42,2.47,,0.53398132,5424.0,0.5234611,0.76103331,3.866e-05,47.52736308,-9.88558555,9.0,234891.12560436
2023-08-25,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5385.0,5485.0,2.42,2.47,,0.53490162,5434.0,0.52437901,0.76114246,3.858e-05,47.52209299,-9.90510209,9.0,234962.61329673
2023-08-25,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5215.0,5750.0,1.5,4.26,,0.5953002,5478.0,0.53944826,0.75632731,3.797e-05,47.96554355,-10.28824123,9.0,234603.5597802
2023-08-25,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5170.0,5270.0,2.47,2.43,,0.53365707,5219.0,0.52326441,0.75058508,4.001e-05,48.11290778,-10.01356443,9.0,232607.9502198
2023-08-25,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,1.5,1.5,5230.0,5330.0,2.47,2.43,,0.52997112,5279.0,0.51950514,0.75561681,3.971e-05,47.7748818,-9.87505087,9.0,233313.46417584
2023-08-25,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,0.0,0.0,5200.0,5300.0,2.47,2.43,,0.52408695,5249.0,0.513587,0.75697068,4.006e-05,47.62059396,-9.73425498,9.0,233330.20318683
2023-08-25,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,0.0,0.0,5205.0,5290.0,0.02,2.43,,0.52906275,5247.0,0.52018523,0.75365832,3.991e-05,47.87887292,-9.91607711,9.0,232984.21648356
2023-08-25,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,0.0,0.0,5305.0,5405.0,2.47,2.43,,0.52755833,5354.0,0.51701009,0.76086276,3.928e-05,47.40343638,-9.76092378,9.0,234456.32274723
2023-08-25,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,0.0,0.0,5245.0,5345.0,2.47,2.43,,0.52746058,5294.0,0.51695168,0.75781404,3.968e-05,47.58043728,-9.79951583,9.0,233783.15439564
2023-08-25,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,0.0,0.0,5335.0,5435.0,2.47,2.43,,0.53246021,5384.0,0.52193046,0.76010288,3.897e-05,47.48776804,-9.87790507,9.0,234559.99780218
2023-08-25,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,5325.0,5325.0,5325.0,5325.0,0.0,0.0,5335.0,5435.0,2.47,2.43,,0.52934647,5384.0,0.51878572,0.76166681,3.905e-05,47.34700491,-9.79253722,9.0,234717.3
