date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-05,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,490.0,525.0,17.5,15.0,,0.42488992,507.0,0.4200992,-0.11867277,2.567e-05,36.52955364,-5.24650769,2.27,66001.63919011
2023-08-05,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,485.0,525.0,2.5,22.63,,0.42527854,504.0,0.41979074,-0.11825552,2.562e-05,36.4461353,-5.23217409,2.27,66036.15466484
2023-08-05,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,485.0,520.0,2.5,15.0,,0.42425156,502.0,0.41943938,-0.11786728,2.558e-05,36.36654162,-5.21786487,2.27,66035.76951319
2023-08-05,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,485.0,520.0,2.5,17.48,,0.42305291,502.0,0.41824609,-0.1183143,2.576e-05,36.41045024,-5.21078777,2.27,65956.3442088
2023-08-05,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,485.0,515.0,2.5,17.48,,0.42305946,499.0,0.41892588,-0.11755535,2.557e-05,36.28987454,-5.20345687,2.27,66046.95487581
2023-08-05,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,480.0,515.0,2.5,17.48,,0.42213976,497.0,0.41731238,-0.11759897,2.57e-05,36.25668155,-5.18015213,2.27,65977.38660989
2023-08-05,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,480.0,515.0,2.5,15.0,,0.42180121,497.0,0.41697562,-0.11774009,2.576e-05,36.26705737,-5.17893063,2.27,65951.93941099
2023-08-05,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,475.0,510.0,2.5,17.48,,0.42161644,492.0,0.41676641,-0.11674052,2.559e-05,36.08617418,-5.15198535,2.27,66030.03888571
2023-08-05,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,480.0,510.0,2.5,15.0,,0.42074382,494.0,0.41659802,-0.11737615,2.573e-05,36.18443714,-5.16540162,2.27,65967.3359978
2023-08-05,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,510.0,2.5,15.0,,0.42073607,494.0,0.41659027,-0.11740012,2.574e-05,36.18192168,-5.16642175,2.27,65959.18644835
2023-08-05,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,510.0,2.5,17.48,,0.42048156,494.0,0.41633606,-0.11751172,2.578e-05,36.18906755,-5.16576432,2.27,65937.45506484
2023-08-05,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,510.0,2.5,15.0,,0.41947424,494.0,0.41533351,-0.11789136,2.594e-05,36.2257916,-5.1600288,2.27,65863.2747077
2023-08-05,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,520.0,2.5,2.48,,0.42260587,502.0,0.41779816,-0.11866677,2.59e-05,36.40228544,-5.21742941,2.27,65887.02863626
2023-08-05,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,520.0,2.5,2.48,,0.42408049,502.0,0.41926503,-0.11816376,2.57e-05,36.34199152,-5.22857021,2.27,65985.52443516
2023-08-05,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,520.0,2.5,17.48,,0.42323411,502.0,0.41842282,-0.11848607,2.583e-05,36.37211263,-5.22388581,2.27,65919.37478481
2023-08-05,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,515.0,2.5,15.0,,0.42166531,497.0,0.41683733,-0.11798108,2.586e-05,36.24697997,-5.18767153,2.27,65904.19806814
2023-08-05,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,515.0,2.5,17.48,,0.422737,497.0,0.41790247,-0.11762262,2.571e-05,36.20235124,-5.19601057,2.27,65969.84349367
2023-08-05,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,510.0,2.5,15.0,,0.42187989,497.0,0.4184252,-0.11746975,2.565e-05,36.18102712,-5.20093412,2.27,66035.76776704
2023-08-05,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,510.0,2.5,15.0,,0.42167604,497.0,0.41822135,-0.11756356,2.569e-05,36.18618478,-5.20063024,2.27,65990.37125934
2023-08-05,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,525.0,2.5,17.48,,0.42535484,504.0,0.41985869,-0.11861707,2.576e-05,36.39207369,-5.25220074,2.27,65954.52338707
2023-08-05,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,520.0,2.5,17.48,,0.4246825,502.0,0.41986108,-0.11810111,2.567e-05,36.29873327,-5.24026043,2.27,65998.3427011
2023-08-05,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,485.0,520.0,2.5,17.48,,0.42528868,502.0,0.42046398,-0.1179086,2.559e-05,36.27246373,-5.24549036,2.27,66035.70365825
2023-08-05,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,505.0,2.5,15.0,,0.42066395,489.0,0.41649282,-0.11661125,2.566e-05,35.96215864,-5.15297466,2.27,65995.3438066
2023-08-06,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,500.0,2.5,17.4,,0.41912079,484.0,0.41493446,-0.11607981,2.568e-05,35.83212306,-5.1165981,2.27,65972.99977254
2023-08-06,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,500.0,2.5,15.0,,0.41827798,484.0,0.41409522,-0.11639808,2.581e-05,35.86242607,-5.11203378,2.27,65918.62978021
2023-08-06,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,500.0,2.5,15.0,,0.41933239,484.0,0.41514456,-0.11604779,2.567e-05,35.81828769,-5.12014905,2.27,65985.73746594
2023-08-06,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,500.0,2.5,15.0,,0.41919947,484.0,0.41501194,-0.11611575,2.569e-05,35.8207206,-5.1203303,2.27,65972.87552404
2023-08-06,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,500.0,2.5,17.4,,0.41966558,484.0,0.41547537,-0.11597301,2.564e-05,35.79967477,-5.12450711,2.27,65999.87457691
2023-08-06,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,495.0,2.5,2.4,,0.41921437,482.0,0.415712,-0.11536361,2.551e-05,35.6937802,-5.11372712,2.27,66043.0814077
2023-08-06,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,500.0,2.5,17.4,,0.41959286,484.0,0.41540235,-0.11604097,2.566e-05,35.79696811,-5.12616268,2.27,65986.89092526
2023-08-06,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,495.0,2.5,2.4,,0.41903973,482.0,0.41553766,-0.11546672,2.555e-05,35.69504504,-5.11470143,2.27,66041.19606044
2023-08-06,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,490.0,2.5,17.4,,0.41835248,477.0,0.41483402,-0.11462605,2.544e-05,35.52914461,-5.08377009,2.27,66090.20361429
2023-08-06,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,495.0,2.5,2.4,,0.41883647,479.0,0.414626,-0.11526895,2.559e-05,35.62912032,-5.09698397,2.27,66018.50903186
2023-08-06,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,495.0,4.0,17.4,,0.41844189,479.0,0.41423321,-0.1154283,2.565e-05,35.64184115,-5.09543848,2.27,65987.29004615
2023-08-06,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,490.0,4.0,17.4,,0.41741669,474.0,0.41318953,-0.11470172,2.56e-05,35.48849507,-5.06218876,2.27,66008.05563923
2023-08-06,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,495.0,2.5,15.0,,0.41745126,479.0,0.41324675,-0.11581784,2.581e-05,35.67509022,-5.0909746,2.27,65909.45947911
2023-08-06,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,485.0,17.5,15.0,,0.41412771,472.0,0.41060567,-0.11509797,2.589e-05,35.48966437,-5.03359455,2.27,65867.45075934
2023-08-06,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,495.0,2.5,17.4,,0.41766107,479.0,0.41345477,-0.11578642,2.58e-05,35.66131814,-5.09450306,2.27,65915.26294615
2023-08-06,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,495.0,17.5,17.4,,0.41688502,477.0,0.41197181,-0.11576598,2.592e-05,35.62027546,-5.07184842,2.27,65860.61107474
2023-08-06,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,490.0,17.5,2.4,,0.41802585,474.0,0.41379452,-0.11459395,2.555e-05,35.45084454,-5.07151735,2.27,66028.06548241
2023-08-06,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,490.0,2.5,2.4,,0.41809916,477.0,0.41457921,-0.11490291,2.556e-05,35.51419611,-5.09168171,2.27,66030.7134
2023-08-06,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,490.0,2.5,2.4,,0.41813672,477.0,0.41461647,-0.11491077,2.556e-05,35.50995738,-5.0929992,2.27,66029.01464175
2023-08-06,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,490.0,19.0,2.4,,0.41820049,474.0,0.41396707,-0.11459603,2.556e-05,35.43574556,-5.07585837,2.27,66029.2502557
2023-08-06,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,495.0,16.5,2.4,,0.42104363,479.0,0.41681975,-0.11473206,2.537e-05,35.51270345,-5.12341334,2.27,66108.0730044
2023-08-06,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,485.0,2.5,17.4,,0.41684091,472.0,0.41330576,-0.11431649,2.556e-05,35.36091043,-5.05996541,2.27,65986.57986044
2023-08-06,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,455.0,485.0,1.5,17.4,,0.41737795,469.0,0.41312456,-0.113835,2.549e-05,35.26747925,-5.04583921,2.27,66057.1100077
2023-08-06,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,450.0,485.0,17.5,17.4,,0.41706741,467.0,0.41209668,-0.11364539,2.553e-05,35.20669585,-5.02606049,2.27,66033.93455495
2023-08-07,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,455.0,480.0,1.5,15.0,,0.41464269,467.0,0.41109592,-0.11402882,2.569e-05,35.24577569,-5.02086976,2.27,65942.43858791
2023-08-07,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,435.0,470.0,15.0,15.0,,0.41475654,452.0,0.40971309,-0.11112058,2.523e-05,34.70235795,-4.92825274,2.27,66145.48035934
2023-08-07,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,435.0,470.0,15.0,15.0,,0.41652203,452.0,0.41146845,-0.11054141,2.499e-05,34.63059975,-4.94055981,2.27,66274.82446044
2023-08-07,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,440.0,470.0,2.5,15.0,,0.41546643,454.0,0.41114867,-0.1112435,2.516e-05,34.74165954,-4.95398354,2.27,66199.97382966
2023-08-07,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,440.0,470.0,2.5,15.0,,0.41620433,454.0,0.4118824,-0.11101339,2.506e-05,34.71021516,-4.95976603,2.27,66247.95813736
2023-08-07,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,440.0,470.0,1.5,15.0,,0.4144603,454.0,0.41014671,-0.11162814,2.532e-05,34.77577927,-4.94962536,2.27,66119.66222746
2023-08-07,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,450.0,485.0,2.5,15.0,,0.41639388,467.0,0.41142404,-0.11402567,2.569e-05,35.21408843,-5.02907309,2.27,65967.37590989
2023-08-07,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,450.0,485.0,17.5,17.43,,0.41773438,467.0,0.4127565,-0.1135818,2.551e-05,35.15883521,-5.03890163,2.27,66043.32487144
2023-08-07,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,445.0,480.0,17.5,17.43,,0.41541576,462.0,0.41042298,-0.11328652,2.563e-05,35.05240087,-4.99669222,2.27,65978.68225605
2023-08-07,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,445.0,485.0,17.5,19.93,,0.41777968,464.0,0.4120782,-0.11328809,2.551e-05,35.08101508,-5.02239274,2.27,66041.73487364
2023-08-07,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,450.0,485.0,17.5,17.43,,0.41944385,467.0,0.41445553,-0.11305576,2.529e-05,35.08408527,-5.05327266,2.27,66134.55492419
2023-08-07,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,450.0,485.0,19.0,15.0,,0.41788042,467.0,0.41290045,-0.11361498,2.552e-05,35.14223833,-5.04411753,2.27,66036.37268461
2023-08-07,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,450.0,485.0,2.5,15.0,,0.41750371,467.0,0.41252553,-0.11376598,2.558e-05,35.15419094,-5.04271234,2.27,66006.18792089
2023-08-07,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,495.0,17.5,15.0,,0.41886508,477.0,0.4139328,-0.11553751,2.582e-05,35.4817984,-5.10854921,2.27,65919.32474945
2023-08-07,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,460.0,495.0,16.5,15.0,,0.41864276,477.0,0.41371137,-0.11563663,2.586e-05,35.48770857,-5.10814751,2.27,65877.63333076
2023-08-07,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,510.0,15.0,17.43,,0.41742623,492.0,0.41257769,-0.11941787,2.669e-05,36.09498427,-5.18282505,2.27,65501.07425605
2023-08-07,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,505.0,15.0,17.43,,0.41864693,489.0,0.41447163,-0.11820563,2.631e-05,35.92542397,-5.18366151,2.27,65668.08963076
2023-08-07,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,510.0,1.5,15.0,,0.42153239,494.0,0.41736513,-0.11830086,2.611e-05,35.99514794,-5.23149804,2.27,65784.52316924
2023-08-07,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,515.0,17.5,17.49,,0.4267174,494.0,0.42113721,-0.11697201,2.557e-05,35.84359493,-5.2580797,2.27,66043.15948571
2023-08-07,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,510.0,15.0,17.49,,0.4272306,494.0,0.42303711,-0.11634239,2.531e-05,35.77007065,-5.27249692,2.27,66139.06548901
2023-08-07,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,505.0,15.0,17.49,,0.42754114,489.0,0.42332411,-0.11517521,2.507e-05,35.57079411,-5.24820452,2.27,66282.51028131
2023-08-07,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,500.0,15.0,15.0,,0.42612731,489.0,0.42331576,-0.1152098,2.509e-05,35.57008746,-5.2495215,2.27,66282.86724505
2023-08-07,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,500.0,15.0,15.0,,0.42565823,489.0,0.42284817,-0.11539304,2.516e-05,35.58520215,-5.24747558,2.27,66235.59861099
2023-08-07,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,500.0,15.0,15.0,,0.4267782,489.0,0.42396426,-0.1150282,2.501e-05,35.53963736,-5.25611683,2.27,66316.4807066
2023-08-08,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,480.0,500.0,1.5,17.44,,0.42836547,489.0,0.42554647,-0.11450531,2.48e-05,35.47651531,-5.26789341,2.27,66405.43926264
2023-08-08,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,500.0,1.5,15.0,,0.424878,487.0,0.42136043,-0.1154217,2.529e-05,35.53979664,-5.22689804,2.27,66174.46451759
2023-08-08,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,495.0,15.0,15.0,,0.42414427,479.0,0.41989595,-0.11429551,2.519e-05,35.31002055,-5.17656095,2.27,66212.93902199
2023-08-08,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,495.0,1.5,2.44,,0.42509139,484.0,0.42226672,-0.11460765,2.508e-05,35.40652411,-5.22153515,2.27,66276.57635165
2023-08-08,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,495.0,1.5,2.44,,0.42609274,482.0,0.42255133,-0.11397915,2.494e-05,35.29800499,-5.21055647,2.27,66333.30015934
2023-08-08,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,470.0,500.0,2.5,15.0,,0.42833507,484.0,0.42408943,-0.11401365,2.484e-05,35.32950966,-5.23571478,2.27,66401.6728088
2023-08-08,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,475.0,500.0,1.5,15.0,,0.42758405,487.0,0.42405486,-0.1145971,2.496e-05,35.42257924,-5.25060846,2.27,66348.0628923
2023-08-08,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,465.0,500.0,15.0,17.43,,0.42645454,482.0,0.4215005,-0.11439111,2.511e-05,35.3277339,-5.20652323,2.27,66269.0175011
2023-08-08,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,455.0,490.0,2.5,17.43,,0.42354763,472.0,0.41855574,-0.11321702,2.511e-05,35.0577446,-5.13213136,2.27,66245.38355825
2023-08-08,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,0.0,0.0,450.0,485.0,19.0,17.43,,0.42286813,467.0,0.41785181,-0.11236765,2.5e-05,34.88931318,-5.10037131,2.27,66293.22293516
