date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-18,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,1965.0,2010.0,15.08,0.08,,0.45704484,1987.0,0.4523018,-0.43489222,7.221e-05,47.43535948,-15.13586948,3.83,104745.07023845
2023-05-18,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,1955.0,2010.0,15.08,12.39,,0.46180785,1982.0,0.4560104,-0.43115404,7.14e-05,47.43322747,-15.26826463,3.83,104920.95309778
2023-05-18,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,2015.0,2055.0,15.0,0.08,,0.45615196,2035.0,0.45192897,-0.44326523,7.286e-05,47.36193265,-15.11775827,3.83,104412.89560109
2023-05-18,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2215.0,2215.0,2215.0,2215.0,0.05,0.05,2005.0,2065.0,10.08,2.47,,0.46103954,2035.0,0.45470506,-0.44108636,7.23e-05,47.3591632,-15.21869088,3.83,104427.62552858
2023-05-18,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2215.0,2215.0,2215.0,2215.0,0.05,0.05,1990.0,2040.0,15.0,2.47,,0.4539603,2015.0,0.44867933,-0.44288099,7.34e-05,47.34061907,-15.01997903,3.83,104311.5054
2023-05-18,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2215.0,2215.0,2010.0,2010.0,0.13,0.13,2055.0,2070.0,15.0,0.08,,0.44547021,2062.0,0.44388235,-0.45487773,7.494e-05,47.23630124,-14.83539395,3.91,105858.73803188
2023-05-18,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2215.0,2215.0,2010.0,2010.0,0.13,0.13,2050.0,2090.0,15.0,0.08,,0.44861674,2070.0,0.44438064,-0.45579954,7.493e-05,47.21260667,-14.8533533,3.91,105841.63070769
2023-05-18,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2215.0,2215.0,2010.0,2010.0,0.13,0.13,2325.0,2395.0,15.08,2.39,,0.45374751,2359.0,0.44621348,-0.50038107,7.678e-05,46.455388,-14.68407352,3.91,103489.77902746
2023-05-18,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2260.0,2320.0,30.08,17.39,,0.45238972,2290.0,0.44596136,-0.48989062,7.642e-05,46.66832803,-14.75175241,3.91,104078.33414066
2023-05-18,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2210.0,2255.0,30.08,2.39,,0.45182943,2232.0,0.4470253,-0.48004828,7.583e-05,46.83450603,-14.84837278,3.91,104546.97084287
2023-05-18,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2200.0,2230.0,15.08,2.39,,0.44425011,2215.0,0.44104457,-0.48262574,7.697e-05,46.79440691,-14.64583014,3.91,104514.95309891
2023-05-18,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2095.0,2140.0,30.0,2.39,,0.44516444,2117.0,0.44037879,-0.46758764,7.636e-05,47.01503771,-14.70136458,3.91,105283.55662
2023-05-18,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2120.0,2170.0,15.0,2.39,,0.44889927,2144.0,0.44357657,-0.46939701,7.594e-05,46.96925776,-14.80245514,3.91,105145.34564175
2023-05-18,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2150.0,2205.0,15.0,15.0,,0.44849336,2175.0,0.44316024,-0.47471053,7.63e-05,46.87873386,-14.76880616,3.91,104908.07953736
2023-05-19,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2115.0,2165.0,30.0,2.38,,0.44744313,2140.0,0.44211686,-0.47008043,7.627e-05,46.93608687,-14.76080505,3.91,105124.88302198
2023-05-19,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2155.0,2205.0,15.0,15.0,,0.44840574,2180.0,0.44306815,-0.47582327,7.642e-05,46.83458488,-14.76933047,3.91,104820.44569561
2023-05-19,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2125.0,2175.0,15.0,2.38,,0.44151008,2150.0,0.4361704,-0.47714614,7.768e-05,46.81919671,-14.5432482,3.91,104801.92991208
2023-05-19,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2095.0,2145.0,2.0,2.38,,0.43869972,2120.0,0.43336332,-0.47483862,7.808e-05,46.84855903,-14.46729952,3.91,104944.87865274
2023-05-19,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2075.0,2125.0,15.0,2.0,,0.4385376,2100.0,0.43320477,-0.47179554,7.798e-05,46.8794377,-14.48013738,3.91,105070.88592198
2023-05-19,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2080.0,2130.0,15.0,2.38,,0.43984294,2105.0,0.43450832,-0.47158374,7.776e-05,46.86560587,-14.52805647,3.91,105092.07683297
2023-05-19,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2060.0,2110.0,17.0,2.48,,0.43855429,2085.0,0.43322206,-0.4695236,7.79e-05,46.88325141,-14.49912327,3.91,105218.02308901
2023-05-19,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2090.0,2145.0,15.0,15.0,,0.44114232,2117.0,0.43526769,-0.47319988,7.776e-05,46.81343808,-14.55455012,3.91,105019.41614287
2023-05-19,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2100.0,2125.0,2.0,1.5,,0.44034958,2112.0,0.43768048,-0.47037226,7.722e-05,46.8338989,-14.65034909,3.91,105143.81279287
2023-05-19,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2140.0,2180.0,15.0,1.5,,0.44757128,2160.0,0.44329464,-0.47332296,7.643e-05,46.76383379,-14.82490129,3.91,104939.42312858
2023-05-19,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2145.0,2195.0,15.0,2.0,,0.44886351,2169.0,0.44351339,-0.47486037,7.649e-05,46.72637647,-14.82917378,3.91,104815.12236668
2023-05-19,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2110.0,2165.0,15.0,1.5,,0.44604778,2137.0,0.440166,-0.47263012,7.697e-05,46.75487302,-14.73501327,3.91,105009.29296668
2023-05-19,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2085.0,2125.0,30.0,1.5,,0.44302702,2105.0,0.43875337,-0.46865984,7.703e-05,46.79999361,-14.71067559,3.91,105229.8514119
2023-05-19,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2080.0,2130.0,30.0,1.5,,0.4399097,2105.0,0.43456167,-0.4724502,7.798e-05,46.74422067,-14.56146467,3.91,105075.57025951
2023-05-19,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.08,0.08,2100.0,2155.0,30.0,16.5,,0.44194162,2127.0,0.43605179,-0.47495179,7.786e-05,46.69032047,-14.60327143,3.91,104864.53731903
2023-05-19,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2010.0,2010.0,2010.0,0.0,0.0,2130.0,2175.0,2.0,1.5,,0.45174778,2152.0,0.44693261,-0.46965667,7.577e-05,46.72598538,-14.98805979,3.91,105149.81650478
2023-05-19,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2160.0,2200.0,30.0,1.5,,0.45253515,2180.0,0.44824898,-0.47305905,7.575e-05,46.65966493,-15.01985196,16.76,449814.0142
2023-05-19,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2115.0,2170.0,15.0,2.42,,0.45422494,2142.0,0.44834018,-0.46706487,7.545e-05,46.73068183,-15.0547823,16.76,451394.44628567
2023-05-19,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2125.0,2185.0,15.0,17.42,,0.45484424,2155.0,0.44841856,-0.46912931,7.556e-05,46.68877123,-15.05292364,16.76,450648.93355244
2023-05-19,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2155.0,2215.0,15.0,17.42,,0.45563579,2185.0,0.44919968,-0.47338794,7.568e-05,46.61136904,-15.06317152,16.76,449865.48336189
2023-05-19,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2155.0,2190.0,15.0,2.42,,0.45006275,2172.0,0.44630706,-0.47399326,7.621e-05,46.59619294,-14.97027217,16.76,449700.98795244
2023-05-19,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2100.0,2165.0,20.0,2.42,,0.45219779,2132.0,0.44523299,-0.46857111,7.613e-05,46.66296691,-14.96462571,16.76,450555.37284756
2023-05-19,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2120.0,2165.0,15.0,2.42,,0.44897437,2142.0,0.44414759,-0.47124693,7.647e-05,46.61475618,-14.92167785,16.76,450360.79323811
2023-05-19,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2115.0,2165.0,15.0,2.42,,0.45020282,2140.0,0.4448393,-0.4703588,7.633e-05,46.61192575,-14.95299007,16.76,450542.92256189
2023-05-20,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2135.0,2200.0,15.0,5.0,,0.45408487,2167.0,0.44710398,-0.47296499,7.611e-05,46.55499164,-15.0197848,16.76,449962.73924756
2023-05-20,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2120.0,2165.0,20.0,2.43,,0.44820905,2142.0,0.4433769,-0.4722612,7.672e-05,46.56111135,-14.90550015,16.76,450165.35567622
2023-05-20,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2135.0,2165.0,5.0,2.43,,0.44630885,2150.0,0.44308484,-0.47384823,7.687e-05,46.52490842,-14.89306054,16.76,449901.29788567
2023-05-20,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2120.0,2180.0,5.0,2.43,,0.4523629,2150.0,0.44591635,-0.47151235,7.63e-05,46.53820039,-15.00154785,16.76,450315.62503811
2023-05-20,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2115.0,2160.0,15.0,1.5,,0.44894576,2137.0,0.44411033,-0.47116066,7.661e-05,46.53397372,-14.94843772,16.76,450328.55019056
2023-05-20,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2120.0,2175.0,15.0,3.93,,0.45177221,2147.0,0.44585973,-0.47138836,7.635e-05,46.51274123,-15.00951844,16.76,450269.87821906
2023-05-20,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2120.0,2175.0,20.0,3.93,,0.45039356,2147.0,0.4444775,-0.47269867,7.667e-05,46.48359037,-14.96263597,16.76,449913.62446661
2023-05-20,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2120.0,2175.0,15.0,2.43,,0.45060515,2147.0,0.4446876,-0.47263297,7.666e-05,46.47032749,-14.97447476,16.76,450075.66174283
2023-05-20,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2080.0,2145.0,15.0,2.43,,0.4499507,2112.0,0.44296384,-0.46853431,7.676e-05,46.51782293,-14.94069603,16.76,450970.83728567
2023-05-20,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2105.0,2155.0,15.0,1.5,,0.44933617,2130.0,0.44395655,-0.47065195,7.672e-05,46.47293208,-14.96877338,16.76,450532.70694283
2023-05-20,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2095.0,2155.0,15.0,1.5,,0.45024276,2125.0,0.44378668,-0.47009908,7.675e-05,46.46726141,-14.97027095,16.76,450649.98304756
2023-05-20,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2105.0,2155.0,15.0,1.5,,0.44955492,2130.0,0.44417202,-0.47069769,7.673e-05,46.44432092,-14.98493544,16.76,450528.07799056
2023-05-20,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2085.0,2140.0,16.16,1.5,,0.44811249,2112.0,0.44219196,-0.46966554,7.704e-05,46.44944321,-14.928819,16.76,450779.40416661
2023-05-20,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2095.0,2155.0,15.0,1.5,,0.45076549,2125.0,0.44430345,-0.47000103,7.672e-05,46.42615315,-15.00167031,16.76,450649.45364441
2023-05-20,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2010.0,2130.0,2010.0,2130.0,15.0,15.0,2090.0,2140.0,15.0,1.5,,0.45073509,2115.0,0.4453522,-0.46758033,7.644e-05,46.44238634,-15.05146049,16.76,451198.90896189
2023-05-20,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2130.0,2130.0,15.0,15.0,2050.0,2100.0,5.0,2.43,,0.44477701,2075.0,0.4393959,-0.46624727,7.741e-05,46.45861616,-14.86436085,16.76,451493.63356189
2023-05-20,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2130.0,2130.0,0.0,0.0,2065.0,2110.0,5.0,1.5,,0.4442966,2087.0,0.43944895,-0.46838928,7.753e-05,46.41754097,-14.86203011,16.76,451074.80914283
2023-05-20,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2060.0,2060.0,5.0,5.0,1910.0,1960.0,15.0,1.5,,0.43341279,1935.0,0.42804658,-0.45256017,7.868e-05,46.58871545,-14.5386176,16.76,453964.14535244
2023-05-20,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2060.0,2060.0,5.0,5.0,1945.0,2020.0,17.37,2.43,,0.43624878,1982.0,0.42818427,-0.46076312,7.916e-05,46.50072262,-14.5246502,16.76,453139.80874283
2023-05-20,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2060.0,2060.0,5.0,5.0,1950.0,2015.0,15.0,2.43,,0.43870449,1982.0,0.43171644,-0.45778634,7.838e-05,46.51013456,-14.65634046,16.76,453532.46361906
2023-05-20,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1965.0,2040.0,17.48,2.49,,0.43913841,2002.0,0.43106616,-0.46188576,7.875e-05,46.45605964,-14.62614358,16.76,452670.93024623
2023-05-20,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1955.0,2025.0,15.0,2.49,,0.4382807,1990.0,0.43074757,-0.46014464,7.873e-05,46.46078943,-14.62572621,16.76,453097.40231513
2023-05-20,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1960.0,2025.0,15.0,2.49,,0.44159293,1992.0,0.43459892,-0.4573351,7.791e-05,46.46790724,-14.76775065,16.76,453594.2322
2023-05-20,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1925.0,1985.0,15.0,2.49,,0.43684304,1955.0,0.43038934,-0.45466898,7.853e-05,46.48438811,-14.63881606,16.76,454470.73630472
2023-05-21,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1835.0,2020.0,15.0,2.68,,0.45749903,1927.0,0.43762267,-0.44383073,7.66e-05,46.53828245,-14.91119253,16.76,456894.58346661
2023-05-21,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1835.0,2005.0,15.0,3.45,,0.44699311,1920.0,0.42871058,-0.4502792,7.861e-05,46.49281821,-14.60216826,16.76,455118.74175244
2023-05-21,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1835.0,2005.0,15.0,3.45,,0.44786274,1920.0,0.42957604,-0.44964255,7.844e-05,46.48221134,-14.63724437,16.76,455357.2046285
2023-05-21,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1855.0,1940.0,16.5,1.5,,0.43470979,1897.0,0.42556494,-0.44929282,7.917e-05,46.47519388,-14.50724447,16.76,455517.87716189
2023-05-21,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1875.0,1970.0,16.5,1.5,,0.43675721,1922.0,0.42652756,-0.45295609,7.925e-05,46.43363559,-14.53594269,16.76,454854.4166
2023-05-21,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1885.0,1960.0,16.5,1.5,,0.43169856,1922.0,0.42361706,-0.45562369,7.997e-05,46.40213936,-14.43579051,16.76,454178.33815244
2023-05-21,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1905.0,1990.0,16.5,1.5,,0.43688059,1947.0,0.42771578,-0.45650321,7.929e-05,46.37454268,-14.57571604,16.76,453961.36798094
2023-05-21,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1910.0,2075.0,15.0,4.92,,0.45254469,1992.0,0.43473899,-0.45825074,7.815e-05,46.33327987,-14.8109412,16.76,453455.56714283
2023-05-21,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1915.0,1985.0,16.5,1.5,,0.43201506,1950.0,0.42445868,-0.46003323,8.014e-05,46.31908922,-14.46514009,16.76,453252.39204756
2023-05-21,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1920.0,1985.0,20.0,6.5,,0.43556213,1952.0,0.42854667,-0.45698808,7.924e-05,46.32694793,-14.6158938,16.76,453802.04023811
2023-05-21,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1945.0,2035.0,16.5,1.5,,0.43389559,1990.0,0.42415768,-0.46746716,8.066e-05,46.21205989,-14.43918728,16.76,451665.2280285
2023-05-21,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,2040.0,2110.0,16.5,1.5,,0.43808699,2075.0,0.43048918,-0.47640626,7.998e-05,46.06586662,-14.61733701,16.76,449542.98903811
2023-05-21,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1985.0,2030.0,16.5,1.0,,0.43099344,2007.0,0.42611927,-0.46896113,8.042e-05,46.16222314,-14.5081323,16.76,451479.95420944
2023-05-21,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1985.0,2045.0,16.5,1.0,,0.43038607,2015.0,0.42388022,-0.47236599,8.104e-05,46.10995508,-14.42442402,16.76,450744.48151433
2023-05-21,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,1975.0,2035.0,16.5,1.0,,0.42879999,2005.0,0.42229265,-0.47219032,8.135e-05,46.10191184,-14.3767349,16.76,450807.97398094
2023-05-21,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2130.0,2130.0,2025.0,2025.0,5.01,5.01,2015.0,2050.0,15.0,2.5,,0.43240666,2032.0,0.42860925,-0.4713669,8.016e-05,46.08464416,-14.59529666,16.76,450725.3392
2023-05-21,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2060.0,2060.0,2025.0,2025.0,5.01,5.01,2015.0,2050.0,15.0,1.0,,0.43209434,2032.0,0.42829573,-0.47176274,8.026e-05,46.06626921,-14.58778787,16.76,450741.85179056
2023-05-21,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2025.0,2025.0,2025.0,0.01,0.01,2020.0,2050.0,15.0,1.0,,0.43015599,2034.0,0.42689741,-0.47355148,8.064e-05,46.03168936,-14.53820378,16.76,450511.17433339
2023-05-21,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2025.0,2025.0,2025.0,0.01,0.01,2010.0,2045.0,16.5,1.0,,0.42909682,2027.0,0.42529404,-0.47382446,8.097e-05,46.01782836,-14.48816891,16.76,450429.40916918
2023-05-21,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2025.0,2025.0,2025.0,0.01,0.01,2015.0,2040.0,15.0,1.0,,0.4311502,2027.0,0.42843461,-0.47114012,8.028e-05,46.03236358,-14.60878102,16.76,450878.33006661
2023-05-21,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2025.0,2025.0,2025.0,0.0,0.0,2030.0,2065.0,16.5,1.0,,0.43079197,2047.0,0.42698413,-0.47595318,8.081e-05,45.95647254,-14.54429733,16.76,449942.77090472
2023-05-21,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2025.0,2025.0,2025.0,0.0,0.0,2075.0,2105.0,17.48,1.0,,0.42968154,2089.0,0.42640835,-0.48376943,8.132e-05,45.82449981,-14.49192536,16.76,448344.26994283
2023-05-21,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2025.0,2025.0,2025.0,0.0,0.0,2065.0,2095.0,16.5,1.0,,0.42847514,2080.0,0.42520165,-0.48329592,8.154e-05,45.82178099,-14.4589935,16.76,448608.83452378
2023-05-21,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2025.0,2025.0,2025.0,0.0,0.0,2070.0,2075.0,15.0,5.0,,0.42318702,2072.0,0.42264134,-0.48447075,8.21e-05,45.79598608,-14.37272781,16.76,448314.30545717
2023-05-22,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2155.0,2025.0,2150.0,10.0,10.0,2130.0,2195.0,15.0,1.5,,0.43995261,2162.0,0.43283314,-0.49038325,8.05e-05,45.64861742,-14.68103836,25.26,673234.97495712
2023-05-22,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2025.0,2155.0,2025.0,2150.0,10.0,10.0,2155.0,2225.0,2.46,1.5,,0.43840766,2190.0,0.43071777,-0.49691826,8.118e-05,45.51542019,-14.57568531,25.26,671209.84467144
