date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-18,11,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3400.0,3450.0,1.18,10.0,,0.47090769,3425.0,0.46712279,-0.47420777,5.137e-05,66.04940843,-11.52671786,8.28,226826.49912524
2023-05-18,12,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3475.0,3520.0,1.18,25.0,,0.46958089,3497.0,0.4661572,-0.48296751,5.186e-05,65.71709833,-11.44858141,8.28,225728.13983734
2023-05-18,13,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3475.0,3515.0,1.15,10.0,,0.4709661,3495.0,0.46792507,-0.48115937,5.161e-05,65.76173455,-11.50338755,8.28,225759.98417144
2023-05-18,14,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3480.0,3505.0,1.15,10.0,,0.46800017,3492.0,0.46609789,-0.48261643,5.186e-05,65.71240665,-11.45344152,8.28,225508.9464
2023-05-18,15,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3515.0,3565.0,1.15,10.0,,0.46551585,3540.0,0.46169162,-0.49182234,5.271e-05,65.37002827,-11.28957288,8.28,224171.44524399
2023-05-18,16,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3530.0,3560.0,1.15,10.0,,0.46387076,3545.0,0.46157479,-0.49253265,5.276e-05,65.33155605,-11.28358998,8.28,224135.21796922
2023-05-18,17,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3835.0,3945.0,1.15,1.5,,0.47734261,3889.0,0.46872377,-0.52194103,5.305e-05,63.81221892,-11.19537173,8.28,219154.82617579
2023-05-18,18,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3765.0,3810.0,1.16,15.0,,0.46745896,3787.0,0.46395302,-0.51597517,5.336e-05,64.17986988,-11.14874478,8.28,220401.17818022
2023-05-18,19,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3685.0,3755.0,1.16,15.0,,0.46912193,3719.0,0.46369672,-0.50926856,5.318e-05,64.51167852,-11.20368952,8.28,221393.58531432
2023-05-18,20,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3580.0,3670.0,15.0,15.0,,0.45418262,3624.0,0.44719696,-0.51495536,5.517e-05,64.41802566,-10.79271037,8.28,221325.78303299
2023-05-18,21,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3500.0,3535.0,1.16,15.0,,0.44889331,3517.0,0.44619799,-0.50437077,5.493e-05,64.92538547,-10.85680466,8.28,222953.41401883
2023-05-18,22,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3540.0,3585.0,1.16,15.0,,0.45450091,3562.0,0.45103133,-0.50470074,5.441e-05,64.84728999,-10.96463138,8.28,222660.73194723
2023-05-18,23,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3535.0,3625.0,15.0,30.0,,0.4553628,3592.0,0.45033634,-0.50865841,5.463e-05,64.66005775,-10.91953914,8.28,222158.28607911
2023-05-19,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3515.0,3580.0,1.18,15.0,,0.45336127,3547.0,0.44834614,-0.50577367,5.476e-05,64.80889409,-10.89971173,8.28,222617.39934066
2023-05-19,1,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3575.0,3625.0,1.18,30.0,,0.45440316,3599.0,0.45053333,-0.5094098,5.465e-05,64.60330628,-10.92155355,8.28,221972.70853188
2023-05-19,2,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3580.0,3650.0,1.18,15.0,,0.45786381,3614.0,0.45244396,-0.50926158,5.444e-05,64.57904886,-10.96718094,8.28,221933.49863734
2023-05-19,3,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3535.0,3635.0,1.18,15.0,,0.45829177,3584.0,0.45055866,-0.50790882,5.461e-05,64.65589592,-10.93789917,8.28,222236.21361756
2023-05-19,4,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3535.0,3605.0,1.18,16.5,,0.45680404,3570.0,0.45139819,-0.50556283,5.444e-05,64.74715412,-10.97718155,8.28,222503.05254066
2023-05-19,5,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3555.0,3640.0,1.18,15.0,,0.46236455,3597.0,0.4558,-0.50441385,5.393e-05,64.7419345,-11.08680187,8.28,222547.927411
2023-05-19,6,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3790.0,3490.0,3790.0,0.06,0.06,3530.0,3595.0,1.17,15.0,,0.45769334,3562.0,0.4526782,-0.50367484,5.425e-05,64.80143109,-11.02443828,8.28,222814.63712967
2023-05-19,7,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3490.0,3790.0,3490.0,3790.0,0.06,0.06,3560.0,3630.0,1.17,15.0,,0.45928955,3594.0,0.45387745,-0.50609746,5.421e-05,64.66629896,-11.03404876,8.28,222394.05771432
2023-05-19,8,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3490.0,3790.0,3490.0,3555.0,1.95,1.95,3530.0,3555.0,15.0,1.5,,0.45036554,3542.0,0.44843465,-0.5056839,5.481e-05,64.73723203,-10.91711019,10.17,273481.47726433
2023-05-19,9,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3550.0,3595.0,15.0,1.5,,0.45299888,3572.0,0.44951618,-0.50796154,5.478e-05,64.60935192,-10.92524628,10.17,272949.85504289
2023-05-19,10,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3555.0,3645.0,15.0,15.0,,0.45922399,3599.0,0.45225263,-0.50837739,5.45e-05,64.54914219,-10.98495449,10.17,272626.54590003
2023-05-19,11,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3540.0,3580.0,15.0,1.5,,0.45192003,3560.0,0.44882536,-0.50740666,5.485e-05,64.62459421,-10.91787485,10.17,273131.58810003
2023-05-19,12,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3545.0,3555.0,1.92,1.92,3515.0,3535.0,15.0,1.5,,0.44923186,3525.0,0.44768751,-0.50476633,5.49e-05,64.75022215,-10.91478995,10.17,273705.26569285
2023-05-19,13,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3530.0,3555.0,13.5,1.5,,0.44903636,3542.0,0.44710219,-0.50729471,5.506e-05,64.63052014,-10.88378325,11.64,312805.32008566
2023-05-19,14,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3545.0,3590.0,13.5,1.5,,0.45184851,3567.0,0.44836164,-0.50886273,5.498e-05,64.53325189,-10.90143742,11.64,312179.85022852
2023-05-19,15,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3475.0,3600.0,16.5,1.5,,0.45764565,3537.0,0.44797957,-0.50604605,5.493e-05,64.65998447,-10.91696588,11.64,313029.12125719
2023-05-19,16,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3585.0,3615.0,15.0,1.5,,0.45639455,3600.0,0.45407027,-0.50705737,5.43e-05,64.5350306,-11.04747831,11.64,312400.6638
2023-05-19,17,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3790.0,3790.0,3520.0,3520.0,3.42,3.42,3535.0,3620.0,15.0,15.0,,0.46342134,3577.0,0.4568553,-0.50208813,5.382e-05,64.724893,-11.15144223,11.64,313498.29085711
2023-05-19,18,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3550.0,3610.0,15.0,2.98,,0.45983315,3579.0,0.45519292,-0.50398756,5.408e-05,64.64683169,-11.10095357,11.64,312980.52425719
2023-05-19,19,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3590.0,3645.0,15.0,2.98,,0.46085477,3617.0,0.45659125,-0.50674802,5.403e-05,64.49305216,-11.11206062,11.64,312436.4096857
2023-05-19,20,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3575.0,3615.0,15.0,2.98,,0.45600891,3595.0,0.45290709,-0.50789477,5.448e-05,64.47137285,-11.02215909,11.64,312322.16585719
2023-05-19,21,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3520.0,3520.0,3.39,3.39,3555.0,3595.0,5.0,2.98,,0.45868397,3574.0,0.45559049,-0.50327855,5.403e-05,64.64688472,-11.12114654,11.64,312915.54534281
2023-05-19,22,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3575.0,6.37,6.37,3570.0,3685.0,2.02,5.0,,0.47009468,3627.0,0.46118796,-0.50370268,5.345e-05,64.55592648,-11.24548191,14.62,392856.4914762
2023-05-19,23,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3275.0,3555.0,2.65,0.14,,0.45087814,3414.0,0.42918801,-0.51134766,5.74e-05,64.54845135,-10.46728684,16.64,447317.0782476
2023-05-20,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3270.0,3695.0,4.32,5.0,,0.46973586,3482.0,0.43676078,-0.51147024,5.649e-05,64.44825429,-10.63879089,16.64,446741.04899041
2023-05-20,1,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3270.0,3695.0,4.32,5.0,,0.47096848,3482.0,0.4380089,-0.51031917,5.632e-05,64.47887516,-10.67762533,16.64,446942.21470479
2023-05-20,2,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3270.0,3710.0,4.32,5.0,,0.47180772,3489.0,0.43765068,-0.51156193,5.641e-05,64.41510877,-10.66170075,16.64,446680.04754281
2023-05-20,3,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3270.0,3695.0,4.32,5.0,,0.47162414,3482.0,0.43866336,-0.50981666,5.624e-05,64.47624592,-10.69988566,16.64,447091.4081524
2023-05-20,4,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3420.0,3625.0,1.5,2.88,,0.46141744,3522.0,0.44552386,-0.50764202,5.537e-05,64.49144387,-10.87321641,16.64,447104.24076198
2023-05-20,5,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3420.0,3560.0,1.5,1.38,,0.45099735,3489.0,0.44013798,-0.50934956,5.606e-05,64.46274733,-10.74037801,16.64,447045.9888762
2023-05-20,6,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3565.0,8.39,8.39,3420.0,3570.0,1.5,1.38,,0.45144558,3494.0,0.43980181,-0.51029396,5.614e-05,64.41298817,-10.7272754,16.64,446692.28586661
2023-05-20,7,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3575.0,3520.0,3560.0,9.77,9.77,3570.0,3715.0,3.62,2.08,,0.47408342,3642.0,0.46282947,-0.50437314,5.337e-05,64.4221923,-11.29412369,18.02,483911.89884283
2023-05-20,8,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3520.0,3575.0,3520.0,3560.0,7.88,7.88,3540.0,3600.0,3.62,2.08,,0.46068311,3570.0,0.45603514,-0.50306688,5.406e-05,64.54836142,-11.15364128,18.02,484874.37278566
2023-05-20,9,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3520.0,3575.0,3520.0,3550.0,14.34,14.34,3400.0,3550.0,1.5,0.71,,0.45075655,3474.0,0.43912053,-0.50895375,5.62e-05,64.45485398,-10.72777532,24.48,658057.31897139
2023-05-20,10,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3520.0,3575.0,3520.0,3550.0,14.34,14.34,3405.0,3530.0,1.5,0.71,,0.44832349,3467.0,0.4386282,-0.50867086,5.626e-05,64.46396622,-10.72064863,24.48,658228.61485705
2023-05-20,11,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3520.0,3575.0,3520.0,3550.0,14.34,14.34,3390.0,3535.0,1.5,0.71,,0.44853091,3462.0,0.43727815,-0.50949973,5.646e-05,64.43120342,-10.68559516,24.48,658050.55782869
2023-05-20,12,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3520.0,3575.0,3520.0,3550.0,14.34,14.34,3390.0,3580.0,1.5,2.21,,0.45686245,3484.0,0.44212639,-0.50734622,5.582e-05,64.46749679,-10.8135742,24.48,658417.51400005
2023-05-20,13,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3545.0,3550.0,12.84,12.84,3385.0,3560.0,1.5,0.71,,0.45328021,3472.0,0.43970078,-0.50838385,5.615e-05,64.43708691,-10.75257497,24.48,658227.84159995
2023-05-20,14,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3545.0,3550.0,12.84,12.84,3385.0,3530.0,1.5,0.71,,0.45107603,3457.0,0.43983638,-0.50666182,5.608e-05,64.50494977,-10.77062498,24.48,659030.38731426
2023-05-20,15,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3530.0,3530.0,13.55,13.55,3235.0,3665.0,2.01,6.18,,0.47401071,3449.0,0.44070542,-0.50505516,5.593e-05,64.55864385,-10.80430696,25.19,678587.38839045
2023-05-20,16,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3530.0,3530.0,13.55,13.55,3385.0,3620.0,1.5,1.5,,0.46498179,3502.0,0.44675946,-0.50508438,5.524e-05,64.48237802,-10.94325166,25.19,677957.90228568
2023-05-20,17,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3495.0,3520.0,18.05,18.05,3200.0,3470.0,1.5,1.5,,0.45831919,3335.0,0.43754548,-0.4953787,5.596e-05,64.98720595,-10.80488497,29.69,804188.27419535
2023-05-20,18,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3470.0,3475.0,27.05,27.05,3145.0,3570.0,2.29,1.18,,0.4659164,3357.0,0.43308616,-0.50231002,5.677e-05,64.73125717,-10.6560186,38.69,1046060.81147137
2023-05-20,19,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3470.0,3475.0,27.05,27.05,3165.0,3530.0,4.49,1.18,,0.46244144,3347.0,0.43427825,-0.50008635,5.655e-05,64.80456234,-10.70084009,38.69,1046969.27109516
2023-05-20,20,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3470.0,3475.0,27.05,27.05,3160.0,3555.0,3.23,1.18,,0.4624474,3357.0,0.43190509,-0.50359861,5.698e-05,64.66862673,-10.62340571,38.69,1044978.41833095
2023-05-20,21,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3575.0,3575.0,3470.0,3475.0,27.05,27.05,3155.0,3570.0,3.19,1.18,,0.46656847,3362.0,0.43450236,-0.50169563,5.66e-05,64.71446898,-10.69825766,38.69,1045962.91739692
2023-05-20,22,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3565.0,3565.0,3470.0,3475.0,24.07,24.07,3000.0,3530.0,5.5,1.18,,0.46292067,3264.0,0.42200893,-0.50292025,5.821e-05,64.78019214,-10.40449753,38.69,1047115.02185242
2023-05-20,23,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,3000.0,3840.0,5.5,15.0,,0.4627943,3254.0,0.4234767,-0.50037335,5.794e-05,64.8625293,-10.45727177,38.69,1049133.22121896
2023-05-21,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,2900.0,3905.0,3.38,15.0,,0.53367496,3402.0,0.45650512,-0.4855236,5.346e-05,65.13168063,-11.32324077,38.69,1054728.60586654
2023-05-21,1,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,3025.0,3790.0,5.29,17.65,,0.51039934,3407.0,0.45150936,-0.49076704,5.423e-05,64.96185013,-11.17366879,38.69,1050629.12400967
2023-05-21,2,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,3025.0,3790.0,5.29,17.65,,0.51104069,3407.0,0.45215577,-0.49023029,5.415e-05,64.96760958,-11.19421157,38.69,1051179.60901412
2023-05-21,3,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,3175.0,3590.0,1.5,1.5,,0.48084736,3382.0,0.44891059,-0.49055869,5.453e-05,64.97591371,-11.11882088,38.69,1051550.51714758
2023-05-21,4,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,3170.0,3585.0,1.5,1.5,,0.47664762,3377.0,0.44465661,-0.49408796,5.517e-05,64.86465171,-10.99809099,38.69,1050025.87321412
2023-05-21,5,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,3165.0,3580.0,1.5,1.5,,0.47361135,3372.0,0.44158041,-0.49652767,5.563e-05,64.78475377,-10.91201879,38.69,1048458.22810967
2023-05-21,6,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3560.0,3560.0,3470.0,3475.0,22.05,22.05,3165.0,3580.0,1.5,1.5,,0.47259331,3372.0,0.44054091,-0.49759094,5.58e-05,64.7411745,-10.88246743,38.69,1047957.35842379
2023-05-21,7,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3470.0,3475.0,20.67,20.67,2995.0,3880.0,4.73,20.04,,0.51691651,3437.0,0.44846594,-0.4973395,5.488e-05,64.66233562,-11.06826442,38.69,1046789.73107137
2023-05-21,8,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3545.0,3555.0,3470.0,3475.0,20.67,20.67,750.0,16435.0,5.74,20.91,,2.69073486,7281.0,1.05,-0.39773992,2.268e-05,62.48888278,-25.05122028,38.69,1046320.73457621
2023-05-21,9,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3530.0,3530.0,3470.0,3475.0,14.21,14.21,3335.0,3360.0,5.0,1.5,,0.43831646,3347.0,0.43638438,-0.49898213,5.637e-05,64.69571279,-10.78250643,38.69,1047589.55470242
2023-05-21,10,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3530.0,3530.0,3345.0,3345.0,15.71,15.71,2630.0,3790.0,1.5,1.5,,0.49532056,3209.0,0.40510803,-0.51437219,6.098e-05,64.34192227,-9.95813844,40.19,1083080.28129268
2023-05-21,11,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3530.0,3530.0,3345.0,3345.0,15.71,15.71,2660.0,3880.0,1.5,1.5,,0.50021052,3268.0,0.40478766,-0.52178407,6.126e-05,63.99250848,-9.89937915,40.19,1078073.81299269
2023-05-21,12,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3530.0,3530.0,3345.0,3345.0,15.71,15.71,3310.0,3380.0,1.5,1.0,,0.43014646,3344.0,0.42470276,-0.51037268,5.825e-05,64.29228499,-10.43839772,40.19,1082657.67387385
2023-05-21,13,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3530.0,3530.0,3345.0,3345.0,15.71,15.71,3370.0,3405.0,1.5,1.0,,0.43099761,3387.0,0.428271,-0.51172009,5.785e-05,64.18255058,-10.51148084,40.19,1080872.35752154
2023-05-21,14,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3530.0,3530.0,3345.0,3345.0,15.71,15.71,3325.0,3395.0,1.5,1.0,,0.42985916,3359.0,0.42440534,-0.51251452,5.837e-05,64.17895393,-10.41933878,40.19,1081024.61063808
2023-05-21,15,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3495.0,3520.0,3345.0,3345.0,15.0,15.0,3340.0,3400.0,1.5,1.0,,0.43087721,3369.0,0.42620242,-0.51192741,5.814e-05,64.17673053,-10.46643184,40.19,1080826.4548
2023-05-21,16,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3495.0,3520.0,3345.0,3345.0,15.0,15.0,3345.0,3420.0,1.5,1.0,,0.43371677,3382.0,0.42787135,-0.51175364,5.793e-05,64.15694694,-10.50752798,40.19,1080866.05151924
2023-05-21,17,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3480.0,3485.0,3345.0,3345.0,10.5,10.5,3345.0,3420.0,1.5,1.0,,0.43217659,3382.0,0.4263258,-0.51335816,5.818e-05,64.0904364,-10.46205642,40.19,1080312.89358347
2023-05-21,18,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3345.0,3345.0,3345.0,1.5,1.5,3355.0,3415.0,1.5,1.0,,0.43138385,3384.0,0.4267019,-0.5133347,5.814e-05,64.07789464,-10.47257763,40.19,1080116.82306141
2023-05-21,19,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3345.0,3345.0,3345.0,1.5,1.5,3340.0,3405.0,1.5,1.0,,0.43222904,3372.0,0.42716265,-0.51152715,5.804e-05,64.14660068,-10.49847867,40.19,1081193.32251653
2023-05-21,20,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3345.0,3345.0,3345.0,1.5,1.5,3390.0,3430.0,1.5,1.0,,0.43159723,3409.0,0.42847157,-0.51453514,5.798e-05,63.98325104,-10.5071867,40.19,1078949.87844038
2023-05-21,21,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3480.0,3345.0,3480.0,2.5,2.5,3465.0,3565.0,1.5,1.5,,0.44512451,3514.0,0.43727845,-0.51760905,5.7e-05,63.72603597,-10.68345804,39.19,1048365.86748566
2023-05-21,22,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3480.0,3345.0,3480.0,2.5,2.5,3420.0,3530.0,1.5,1.5,,0.44035196,3474.0,0.43172121,-0.51872586,5.772e-05,63.72676283,-10.55117651,39.19,1048984.50029754
2023-05-21,23,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3480.0,3345.0,3480.0,2.5,2.5,3420.0,3475.0,1.5,5.0,,0.43097854,3447.0,0.42665958,-0.52076255,5.842e-05,63.67670701,-10.42261186,39.19,1048295.80136434
2023-05-22,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3480.0,3345.0,3480.0,2.5,2.5,3480.0,3550.0,1.5,5.0,,0.43543994,3514.0,0.42992026,-0.52509421,5.815e-05,63.41196125,-10.46194469,39.19,1044500.34317377
2023-05-22,1,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3345.0,3480.0,3345.0,3480.0,2.5,2.5,3515.0,3595.0,1.5,5.0,,0.43626904,3554.0,0.42993665,-0.52956226,5.828e-05,63.17127892,-10.42596755,39.19,1041358.42488811
