date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-07-02,14,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,785.0,830.0,9.99,1.5,,0.40246129,807.0,0.39402992,-0.3959931,0.00014119,26.68630696,-28.10297577,0.0,0.0
2023-07-02,15,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,840.0,890.0,9.99,11.49,,0.41120768,864.0,0.40188491,-0.4102635,0.00014027,26.81655927,-28.86740335,0.0,0.0
2023-07-02,16,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,820.0,860.0,9.99,1.5,,0.41035056,839.0,0.40285856,-0.40125145,0.00013902,26.6953795,-28.87102104,0.0,0.0
2023-07-02,17,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,865.0,910.0,9.99,1.5,,0.41082919,887.0,0.40244132,-0.4181824,0.00014127,26.82489541,-29.04602602,0.0,0.0
2023-07-02,18,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,835.0,875.0,9.99,11.49,,0.41034818,854.0,0.40285647,-0.40713237,0.00014004,26.69615264,-29.00144997,0.0,0.0
2023-07-02,19,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,815.0,860.0,9.99,1.5,,0.4109323,837.0,0.40247649,-0.4017261,0.00013968,26.60917455,-28.94475801,0.0,0.0
2023-07-02,20,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,810.0,855.0,9.99,1.5,,0.41416347,832.0,0.40568501,-0.39787372,0.00013825,26.53872211,-29.16392283,0.0,0.0
2023-07-02,21,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,805.0,845.0,9.99,11.49,,0.40603876,824.0,0.39850235,-0.40113708,0.00014135,26.53807764,-28.71170946,0.0,0.0
2023-07-02,22,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,800.0,835.0,9.99,1.5,,0.41690886,817.0,0.41027635,-0.38988826,0.00013597,26.38517865,-29.45634846,0.0,0.0
2023-07-02,23,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,815.0,850.0,9.99,1.5,,0.41806817,832.0,0.41144341,-0.39455943,0.00013633,26.41529434,-29.63859915,0.0,0.0
2023-07-03,0,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,800.0,845.0,9.99,11.49,,0.41935086,822.0,0.4108122,-0.3919245,0.00013637,26.35068176,-29.59045468,0.0,0.0
2023-07-03,1,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,785.0,820.0,9.99,11.49,,0.41415453,802.0,0.40749103,-0.38773734,0.0001371,26.26244618,-29.31973812,0.0,0.0
2023-07-03,2,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,760.0,790.0,9.99,1.5,,0.41674852,774.0,0.4109934,-0.37572573,0.0001344,26.06356721,-29.41495805,0.0,0.0
2023-07-03,3,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,760.0,785.0,9.99,1.5,,0.4157865,772.0,0.41098326,-0.37517929,0.00013448,26.02464413,-29.4376502,0.0,0.0
2023-07-03,4,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,780.0,810.0,9.99,11.49,,0.41432977,794.0,0.40859133,-0.38530437,0.00013687,26.13919313,-29.46273343,0.0,0.0
2023-07-03,5,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,775.0,805.0,9.99,1.5,,0.41221321,789.0,0.40646791,-0.38544792,0.00013778,26.10807308,-29.34217666,0.0,0.0
2023-07-03,6,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,790.0,815.0,3.0,11.49,,0.41279078,802.0,0.40800661,-0.38910129,0.00013791,26.12796772,-29.54376902,0.0,0.0
2023-07-03,7,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,780.0,810.0,3.0,12.99,,0.41405439,794.0,0.40829927,-0.38656968,0.00013763,26.06409168,-29.56095192,0.0,0.0
2023-07-03,8,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,790.0,815.0,12.99,1.5,,0.41245282,802.0,0.40765941,-0.39006618,0.00013848,26.0785881,-29.59955923,0.0,0.0
2023-07-03,9,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,795.0,820.0,12.99,4.5,,0.41049242,807.0,0.4057014,-0.39366947,0.0001398,26.09079068,-29.53971192,0.0,0.0
2023-07-03,10,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,785.0,810.0,12.99,1.5,,0.41200876,797.0,0.40720224,-0.38933781,0.00013887,26.00709777,-29.62277402,0.0,0.0
2023-07-03,11,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,785.0,825.0,9.99,11.49,,0.41544795,804.0,0.40775865,-0.39194428,0.00013919,26.00996356,-29.73581479,0.0,0.0
2023-07-03,12,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,775.0,815.0,5.0,1.5,,0.41582108,797.0,0.40907443,-0.38865119,0.00013846,25.93850679,-29.8195022,0.0,0.0
2023-07-03,13,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,765.0,815.0,9.99,11.49,,0.41612148,789.0,0.40646851,-0.38826441,0.00013948,25.89965244,-29.65460926,0.0,0.0
2023-07-03,14,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,755.0,790.0,9.99,11.49,,0.42007983,772.0,0.41327655,-0.37732669,0.00013578,25.72302707,-30.01614216,0.0,0.0
2023-07-03,15,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,670.0,700.0,14.99,11.49,,0.43053567,684.0,0.42453021,-0.33787543,0.00012601,24.97724233,-30.01015171,0.0,0.0
2023-07-03,16,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,675.0,705.0,9.99,1.5,,0.43076992,689.0,0.42476803,-0.33990998,0.00012644,24.99202218,-30.11575906,0.0,0.0
2023-07-03,17,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,685.0,710.0,12.99,4.5,,0.42753279,697.0,0.42254388,-0.34449648,0.00012808,25.0556565,-30.10549893,0.0,0.0
2023-07-03,18,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,630.0,660.0,3.0,4.5,,0.43441296,647.0,0.42931348,-0.32167847,0.00012206,24.51241553,-29.99363668,0.0,0.0
