date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-09-01,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2310.0,2350.0,15.0,1.5,,0.35440683,2329.0,0.35034955,-0.55702626,9.028e-05,49.29552581,-10.24965145,35.54,923512.20591302
2023-09-01,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2270.0,2320.0,14.99,3.9,,0.35646081,2294.0,0.35141408,-0.55020668,8.999e-05,49.53486075,-10.33582109,35.54,926022.89806577
2023-09-01,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2250.0,2285.0,14.99,1.5,,0.35209894,2267.0,0.34856975,-0.54904556,9.069e-05,49.5855882,-10.26774282,35.54,926928.59672651
2023-09-01,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2265.0,2315.0,17.43,1.5,,0.35408258,2289.0,0.34902692,-0.5523227,9.063e-05,49.4498103,-10.25813523,35.54,925575.2740151
2023-09-01,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2275.0,2315.0,29.99,1.5,,0.35236835,2294.0,0.34831762,-0.55405972,9.084e-05,49.37788866,-10.22746469,35.54,925061.25653395
2023-09-01,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2285.0,2310.0,14.99,3.9,,0.34801424,2297.0,0.34547567,-0.55786349,9.16e-05,49.24107832,-10.12092753,35.54,923707.06546128
2023-09-01,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2260.0,2300.0,14.99,2.46,,0.34535289,2279.0,0.34128606,-0.55998334,9.269e-05,49.17771952,-9.99027856,35.54,923696.14422826
2023-09-01,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2290.0,2330.0,2.37,1.5,,0.35029292,2309.0,0.34622431,-0.55923949,9.146e-05,49.15867686,-10.1359364,35.54,923270.16178826
2023-09-01,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2260.0,2300.0,14.99,1.5,,0.35024285,2279.0,0.34618855,-0.55445411,9.146e-05,49.33174937,-10.17562117,35.54,924651.50124
2023-09-01,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2275.0,2325.0,17.36,1.5,,0.35167575,2299.0,0.34659505,-0.55737072,9.14e-05,49.20562844,-10.16657219,35.54,923997.39381174
2023-09-01,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2260.0,2310.0,2.37,1.5,,0.35403132,2284.0,0.34896731,-0.55226728,9.08e-05,49.3707913,-10.2756203,35.54,926006.26095302
2023-09-01,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2255.0,2295.0,14.99,1.5,,0.35280287,2274.0,0.34875482,-0.55096506,9.086e-05,49.40888998,-10.28239859,35.54,925691.27620477
2023-09-01,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2270.0,2330.0,17.36,1.5,,0.35271525,2299.0,0.34661293,-0.55764934,9.146e-05,49.15992804,-10.17281454,35.54,924333.84890128
2023-09-01,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2435.0,2480.0,1.5,18.9,,0.35107136,2457.0,0.34639001,-0.58327198,9.147e-05,48.06036709,-9.94382997,35.54,914102.90310826
2023-09-01,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2380.0,2420.0,1.5,1.5,,0.35015583,2399.0,0.34602642,-0.57470856,9.165e-05,48.43786866,-10.01640239,35.54,917529.89151046
2023-09-01,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2395.0,2430.0,2.37,1.5,,0.3494072,2412.0,0.34578562,-0.57708295,9.171e-05,48.32382496,-9.99084087,35.54,917108.43728477
2023-09-01,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2605.0,2655.0,2.37,16.5,,0.35844803,2629.0,0.35313368,-0.60202309,8.961e-05,47.04229607,-9.9375175,35.54,905238.00620477
2023-09-01,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2500.0,2545.0,2.44,1.5,,0.35660267,2522.0,0.35189331,-0.58732213,9.017e-05,47.77688551,-10.06226266,35.54,912078.87502128
2023-09-01,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2500.0,2530.0,2.44,1.5,,0.35281062,2514.0,0.34966648,-0.58887122,9.07e-05,47.71141168,-9.9898676,35.54,911105.32989174
2023-09-01,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2415.0,2455.0,1.5,1.5,,0.35345078,2434.0,0.34930646,-0.57692849,9.093e-05,48.25608735,-10.09854872,35.54,916275.47167046
2023-09-01,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2380.0,2420.0,1.5,1.5,,0.34991026,2399.0,0.34577191,-0.57561496,9.183e-05,48.3320825,-10.01710735,35.54,917776.39695046
2023-09-01,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2395.0,2440.0,1.5,1.5,,0.3493464,2417.0,0.3446728,-0.57979592,9.21e-05,48.14383564,-9.9513453,35.54,916117.53609174
2023-09-01,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2380.0,2420.0,1.5,1.5,,0.34995556,2399.0,0.34581482,-0.57576772,9.187e-05,48.30229378,-10.02218814,35.54,917135.77381651
2023-09-02,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2395.0,2430.0,1.5,1.5,,0.350191,2412.0,0.34656256,-0.57698226,9.169e-05,48.23117133,-10.0340867,35.54,916689.23671302
2023-09-02,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2395.0,2440.0,1.5,1.5,,0.35068989,2417.0,0.34601748,-0.57851738,9.184e-05,48.15602171,-10.00770148,35.54,916132.35
2023-09-02,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2410.0,2460.0,1.5,16.5,,0.35317719,2434.0,0.34797996,-0.57908719,9.137e-05,48.10270125,-10.05835185,35.54,915561.39780954
2023-09-02,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2390.0,2415.0,2.46,1.5,,0.34846425,2402.0,0.34587234,-0.57650582,9.193e-05,48.22387077,-10.02763577,35.54,917036.62139779
2023-09-02,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2405.0,2440.0,2.46,16.5,,0.35131335,2422.0,0.34767866,-0.57766881,9.15e-05,48.14603628,-10.06878022,35.54,916062.97173872
2023-09-02,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2365.0,2400.0,1.5,1.5,,0.34812808,2382.0,0.34450293,-0.57511915,9.233e-05,48.27311808,-10.00816135,35.54,917699.77271046
2023-09-02,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2370.0,2405.0,1.5,1.5,,0.34702182,2387.0,0.34338892,-0.57733736,9.262e-05,48.17353585,-9.96021429,35.54,917008.35664477
2023-09-02,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2375.0,2435.0,2.46,2.41,,0.35248637,2404.0,0.34625679,-0.57685837,9.192e-05,48.15966936,-10.04554838,35.54,916771.42609872
2023-09-02,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2375.0,2425.0,2.46,1.5,,0.34905791,2399.0,0.34385741,-0.57898773,9.253e-05,48.0736342,-9.96311778,35.54,916464.80788477
2023-09-02,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2365.0,2400.0,2.46,1.5,,0.34741402,2382.0,0.34378171,-0.57637631,9.259e-05,48.17844673,-9.98765817,35.54,917473.49580221
2023-09-02,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2365.0,2415.0,2.46,1.5,,0.3531146,2389.0,0.34793735,-0.57280537,9.159e-05,48.28840015,-10.13655229,35.54,918194.85327302
2023-09-02,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2365.0,2415.0,2.46,1.5,,0.35102606,2389.0,0.34583747,-0.57536331,9.212e-05,48.18316706,-10.05847633,35.54,917473.96409395
2023-09-02,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2365.0,2420.0,2.46,1.5,,0.35152614,2392.0,0.34581453,-0.57589203,9.215e-05,48.14884044,-10.05570173,35.54,917067.8699069
2023-09-02,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2365.0,2405.0,2.46,1.5,,0.35062671,2384.0,0.34647852,-0.57401586,9.201e-05,48.21365096,-10.09365086,35.54,917938.72694605
2023-09-02,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2330.0,2385.0,2.46,1.5,,0.35122275,2357.0,0.34553468,-0.57079525,9.229e-05,48.34733204,-10.09915023,35.54,919319.99113651
2023-09-02,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2295.0,2340.0,1.5,1.5,,0.34545839,2317.0,0.34081042,-0.56994707,9.352e-05,48.40847188,-9.9786951,35.54,920518.29958826
2023-09-02,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2320.0,2360.0,2.46,1.5,,0.34562647,2339.0,0.34148276,-0.57293184,9.335e-05,48.26582868,-9.97394615,35.54,919146.22562349
2023-09-02,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2335.0,2385.0,2.46,15.0,,0.34539998,2359.0,0.34019738,-0.57781007,9.368e-05,48.05354978,-9.89769303,35.54,917788.64779779
2023-09-02,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2355.0,2385.0,1.5,16.5,,0.34487426,2369.0,0.34175158,-0.57768453,9.33e-05,48.03492905,-9.94407494,35.54,917187.44061395
2023-09-02,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2340.0,2375.0,1.5,15.0,,0.34573317,2357.0,0.34209669,-0.5753551,9.325e-05,48.12238641,-9.97727674,35.54,918153.04150826
2023-09-02,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2335.0,2370.0,2.46,1.5,,0.34656525,2352.0,0.34293294,-0.57365812,9.307e-05,48.17730978,-10.01814097,35.54,918553.62330128
2023-09-02,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2320.0,2360.0,2.46,1.5,,0.34564495,2339.0,0.34149408,-0.57342887,9.346e-05,48.18709254,-9.98317777,35.54,918938.01139779
2023-09-02,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2310.0,2355.0,1.5,16.5,,0.34506798,2332.0,0.34039736,-0.57360712,9.377e-05,48.17670919,-9.95400438,35.54,919092.33444
2023-09-02,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2305.0,2345.0,2.46,1.5,,0.34404278,2324.0,0.33989251,-0.57308236,9.392e-05,48.19154342,-9.94733331,35.54,919280.56264221
2023-09-03,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2310.0,2360.0,1.5,16.5,,0.3473556,2334.0,0.3421694,-0.57212091,9.336e-05,48.20279385,-10.02137859,35.54,919423.62577651
2023-09-03,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2310.0,2360.0,1.5,1.5,,0.34697652,2334.0,0.34178674,-0.57267562,9.348e-05,48.17080075,-10.00859498,35.54,919290.15202724
2023-09-03,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2310.0,2360.0,1.5,1.5,,0.34633517,2334.0,0.34114063,-0.57354276,9.366e-05,48.12753042,-9.98575994,35.54,919271.97450605
2023-09-03,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2310.0,2360.0,1.5,1.5,,0.34689784,2334.0,0.34170419,-0.572978,9.354e-05,48.13558142,-10.00900256,35.54,919213.48402826
2023-09-03,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2310.0,2355.0,1.5,16.5,,0.34728169,2332.0,0.34261137,-0.57160103,9.334e-05,48.17513414,-10.0489172,35.54,919621.91062483
2023-09-03,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2295.0,2330.0,1.5,1.5,,0.3450191,2312.0,0.34139156,-0.56986766,9.368e-05,48.24552816,-10.0328613,35.54,920476.15332954
2023-09-03,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2280.0,2330.0,1.5,1.5,,0.34638047,2304.0,0.34120142,-0.5689598,9.376e-05,48.27295736,-10.03806978,35.54,920906.48419302
2023-09-03,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2290.0,2350.0,2.4,17.39,,0.35556912,2319.0,0.34938157,-0.56196908,9.17e-05,48.48201465,-10.32848769,35.54,922291.51144221
2023-09-03,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2320.0,2375.0,2.4,16.5,,0.3524524,2347.0,0.34674436,-0.56960461,9.238e-05,48.18030971,-10.19191554,35.54,919823.65147302
2023-09-03,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2305.0,2360.0,2.4,1.5,,0.35223603,2332.0,0.34653723,-0.56751067,9.246e-05,48.25687956,-10.20720435,35.54,920673.23250966
